col,row,uso,solo,alt
317.0,188.0,4.0,2.0,50.0
317.0,189.0,4.0,2.0,50.0
317.0,190.0,4.0,2.0,50.0
317.0,191.0,4.0,2.0,47.0
317.0,192.0,4.0,2.0,47.0
317.0,193.0,4.0,2.0,47.0
317.0,194.0,4.0,2.0,44.0
317.0,195.0,1.0,2.0,44.0
317.0,196.0,1.0,2.0,44.0
317.0,197.0,1.0,2.0,39.0
317.0,198.0,4.0,2.0,39.0
317.0,199.0,1.0,2.0,39.0
317.0,200.0,1.0,2.0,36.0
317.0,201.0,1.0,2.0,36.0
317.0,202.0,1.0,2.0,36.0
317.0,203.0,1.0,2.0,25.0
317.0,204.0,1.0,2.0,25.0
317.0,205.0,1.0,2.0,25.0
317.0,206.0,1.0,2.0,23.0
317.0,207.0,1.0,2.0,23.0
317.0,208.0,1.0,2.0,23.0
317.0,209.0,1.0,2.0,23.0
317.0,210.0,1.0,2.0,29.0
317.0,211.0,1.0,2.0,29.0
317.0,212.0,1.0,2.0,29.0
317.0,213.0,1.0,2.0,35.0
317.0,214.0,1.0,2.0,35.0
317.0,215.0,1.0,2.0,28.0
317.0,216.0,1.0,2.0,28.0
317.0,217.0,1.0,2.0,28.0
317.0,218.0,1.0,2.0,28.0
317.0,219.0,1.0,2.0,36.0
317.0,220.0,1.0,2.0,36.0
317.0,221.0,1.0,2.0,36.0
317.0,222.0,1.0,2.0,42.0
317.0,223.0,1.0,2.0,42.0
317.0,224.0,1.0,2.0,42.0
317.0,225.0,1.0,2.0,42.0
317.0,226.0,4.0,2.0,44.0
317.0,227.0,1.0,2.0,44.0
317.0,228.0,5.0,2.0,40.0
317.0,229.0,5.0,2.0,40.0
317.0,230.0,4.0,2.0,40.0
317.0,231.0,4.0,2.0,40.0
317.0,232.0,4.0,2.0,45.0
317.0,233.0,1.0,2.0,45.0
317.0,234.0,1.0,2.0,45.0
317.0,235.0,1.0,2.0,47.0
317.0,236.0,1.0,2.0,47.0
317.0,237.0,1.0,2.0,47.0
317.0,238.0,1.0,2.0,50.0
317.0,239.0,1.0,2.0,50.0
317.0,240.0,1.0,2.0,50.0
317.0,241.0,1.0,2.0,51.0
317.0,242.0,1.0,2.0,51.0
317.0,243.0,1.0,2.0,43.0
317.0,244.0,1.0,2.0,43.0
317.0,245.0,4.0,2.0,43.0
317.0,246.0,4.0,2.0,43.0
317.0,247.0,4.0,2.0,44.0
317.0,248.0,4.0,2.0,44.0
317.0,249.0,1.0,2.0,43.0
317.0,250.0,1.0,2.0,43.0
317.0,251.0,4.0,2.0,43.0
317.0,252.0,1.0,2.0,38.0
317.0,253.0,1.0,2.0,38.0
317.0,254.0,1.0,2.0,38.0
317.0,255.0,1.0,2.0,34.0
317.0,256.0,1.0,2.0,34.0
317.0,257.0,1.0,2.0,34.0
317.0,258.0,1.0,2.0,34.0
317.0,259.0,1.0,2.0,33.0
317.0,260.0,1.0,2.0,33.0
317.0,261.0,1.0,2.0,33.0
317.0,262.0,1.0,2.0,33.0
317.0,263.0,1.0,2.0,34.0
317.0,264.0,1.0,2.0,34.0
317.0,265.0,1.0,2.0,34.0
317.0,266.0,1.0,2.0,34.0
317.0,267.0,1.0,2.0,34.0
317.0,268.0,1.0,2.0,34.0
317.0,269.0,1.0,2.0,34.0
317.0,270.0,1.0,2.0,34.0
317.0,271.0,1.0,2.0,34.0
317.0,272.0,1.0,2.0,34.0
317.0,273.0,1.0,2.0,34.0
317.0,274.0,1.0,2.0,34.0
317.0,275.0,1.0,2.0,35.0
317.0,276.0,1.0,2.0,35.0
317.0,277.0,1.0,2.0,35.0
317.0,278.0,1.0,2.0,38.0
317.0,279.0,1.0,2.0,38.0
317.0,280.0,1.0,2.0,38.0
317.0,281.0,1.0,2.0,38.0
317.0,282.0,1.0,2.0,38.0
317.0,283.0,1.0,2.0,38.0
317.0,284.0,1.0,2.0,40.0
317.0,285.0,1.0,2.0,40.0
317.0,286.0,1.0,2.0,40.0
317.0,287.0,4.0,2.0,44.0
317.0,288.0,4.0,2.0,44.0
317.0,289.0,4.0,2.0,44.0
317.0,290.0,4.0,2.0,44.0
317.0,291.0,4.0,2.0,44.0
317.0,292.0,4.0,2.0,44.0
317.0,293.0,4.0,2.0,44.0
317.0,294.0,4.0,2.0,44.0
317.0,295.0,4.0,2.0,44.0
317.0,296.0,4.0,2.0,44.0
317.0,297.0,1.0,2.0,48.0
317.0,298.0,1.0,2.0,48.0
317.0,299.0,1.0,2.0,48.0
317.0,300.0,4.0,2.0,50.0
317.0,301.0,4.0,2.0,50.0
318.0,150.0,1.0,3.0,45.0
318.0,151.0,1.0,3.0,45.0
318.0,152.0,4.0,3.0,45.0
318.0,153.0,4.0,3.0,44.0
318.0,154.0,4.0,3.0,44.0
318.0,155.0,4.0,3.0,44.0
318.0,156.0,4.0,3.0,44.0
318.0,157.0,4.0,3.0,44.0
318.0,158.0,4.0,3.0,48.0
318.0,159.0,4.0,3.0,48.0
318.0,160.0,1.0,3.0,48.0
318.0,161.0,1.0,3.0,49.0
318.0,162.0,1.0,3.0,49.0
318.0,163.0,1.0,3.0,48.0
318.0,164.0,1.0,3.0,48.0
318.0,165.0,1.0,3.0,48.0
318.0,166.0,1.0,3.0,48.0
318.0,167.0,1.0,3.0,50.0
318.0,168.0,1.0,3.0,50.0
318.0,169.0,1.0,3.0,50.0
318.0,170.0,1.0,3.0,50.0
318.0,171.0,1.0,3.0,50.0
318.0,172.0,1.0,3.0,46.0
318.0,173.0,4.0,3.0,46.0
318.0,174.0,4.0,3.0,46.0
318.0,175.0,4.0,3.0,46.0
318.0,176.0,4.0,3.0,48.0
318.0,177.0,4.0,3.0,48.0
318.0,178.0,4.0,3.0,48.0
318.0,179.0,4.0,3.0,50.0
318.0,180.0,4.0,3.0,50.0
318.0,181.0,4.0,3.0,46.0
318.0,182.0,4.0,3.0,46.0
318.0,183.0,4.0,3.0,46.0
318.0,184.0,4.0,2.0,46.0
318.0,185.0,1.0,2.0,49.0
318.0,186.0,1.0,2.0,49.0
318.0,187.0,1.0,2.0,49.0
318.0,188.0,4.0,2.0,50.0
318.0,189.0,4.0,2.0,50.0
318.0,190.0,4.0,2.0,50.0
318.0,191.0,4.0,2.0,49.0
318.0,192.0,4.0,2.0,49.0
318.0,193.0,4.0,2.0,49.0
318.0,194.0,4.0,2.0,45.0
318.0,195.0,1.0,2.0,45.0
318.0,196.0,1.0,2.0,45.0
318.0,197.0,1.0,2.0,39.0
318.0,198.0,1.0,2.0,39.0
318.0,199.0,1.0,2.0,39.0
318.0,200.0,1.0,2.0,36.0
318.0,201.0,1.0,2.0,36.0
318.0,202.0,1.0,2.0,36.0
318.0,203.0,1.0,2.0,27.0
318.0,204.0,1.0,2.0,27.0
318.0,205.0,1.0,2.0,27.0
318.0,206.0,1.0,2.0,23.0
318.0,207.0,1.0,2.0,23.0
318.0,208.0,1.0,2.0,23.0
318.0,209.0,1.0,2.0,23.0
318.0,210.0,1.0,2.0,29.0
318.0,211.0,1.0,2.0,29.0
318.0,212.0,1.0,2.0,29.0
318.0,213.0,1.0,2.0,35.0
318.0,214.0,1.0,2.0,35.0
318.0,215.0,1.0,2.0,35.0
318.0,216.0,1.0,2.0,36.0
318.0,217.0,1.0,2.0,36.0
318.0,218.0,1.0,2.0,36.0
318.0,219.0,1.0,2.0,36.0
318.0,220.0,1.0,2.0,36.0
318.0,221.0,1.0,2.0,36.0
318.0,222.0,1.0,2.0,44.0
318.0,223.0,1.0,2.0,44.0
318.0,224.0,1.0,2.0,44.0
318.0,225.0,1.0,2.0,44.0
318.0,226.0,1.0,2.0,47.0
318.0,227.0,1.0,2.0,47.0
318.0,228.0,1.0,2.0,46.0
318.0,229.0,1.0,2.0,46.0
318.0,230.0,1.0,2.0,46.0
318.0,231.0,4.0,2.0,46.0
318.0,232.0,4.0,2.0,50.0
318.0,233.0,4.0,2.0,50.0
318.0,234.0,1.0,2.0,47.0
318.0,235.0,1.0,2.0,47.0
318.0,236.0,1.0,2.0,47.0
318.0,237.0,1.0,2.0,47.0
318.0,238.0,1.0,2.0,51.0
318.0,239.0,1.0,2.0,51.0
318.0,240.0,1.0,2.0,51.0
318.0,241.0,4.0,2.0,51.0
318.0,242.0,1.0,2.0,51.0
318.0,243.0,1.0,2.0,47.0
318.0,244.0,1.0,2.0,47.0
318.0,245.0,1.0,2.0,47.0
318.0,246.0,1.0,2.0,44.0
318.0,247.0,4.0,2.0,44.0
318.0,248.0,1.0,2.0,44.0
318.0,249.0,1.0,2.0,43.0
318.0,250.0,1.0,2.0,43.0
318.0,251.0,1.0,2.0,43.0
318.0,252.0,1.0,2.0,38.0
318.0,253.0,1.0,2.0,38.0
318.0,254.0,1.0,2.0,38.0
318.0,255.0,1.0,2.0,34.0
318.0,256.0,1.0,2.0,34.0
318.0,257.0,1.0,2.0,34.0
318.0,258.0,1.0,2.0,34.0
318.0,259.0,1.0,2.0,33.0
318.0,260.0,1.0,2.0,33.0
318.0,261.0,1.0,2.0,33.0
318.0,262.0,1.0,2.0,33.0
318.0,263.0,1.0,2.0,34.0
318.0,264.0,1.0,2.0,34.0
318.0,265.0,1.0,2.0,34.0
318.0,266.0,1.0,2.0,34.0
318.0,267.0,1.0,2.0,34.0
318.0,268.0,1.0,2.0,34.0
318.0,269.0,4.0,2.0,34.0
318.0,270.0,1.0,2.0,34.0
318.0,271.0,1.0,2.0,34.0
318.0,272.0,1.0,2.0,34.0
318.0,273.0,1.0,2.0,34.0
318.0,274.0,1.0,2.0,34.0
318.0,275.0,1.0,2.0,35.0
318.0,276.0,1.0,2.0,35.0
318.0,277.0,1.0,2.0,35.0
318.0,278.0,1.0,2.0,38.0
318.0,279.0,1.0,2.0,38.0
318.0,280.0,1.0,2.0,38.0
318.0,281.0,1.0,2.0,38.0
318.0,282.0,1.0,2.0,38.0
318.0,283.0,1.0,2.0,38.0
318.0,284.0,1.0,2.0,41.0
318.0,285.0,1.0,2.0,41.0
318.0,286.0,1.0,2.0,41.0
318.0,287.0,4.0,2.0,46.0
318.0,288.0,4.0,2.0,46.0
318.0,289.0,4.0,2.0,46.0
318.0,290.0,4.0,2.0,45.0
318.0,291.0,4.0,2.0,45.0
318.0,292.0,4.0,2.0,45.0
318.0,293.0,4.0,2.0,45.0
318.0,294.0,4.0,2.0,45.0
318.0,295.0,4.0,2.0,45.0
318.0,296.0,4.0,2.0,45.0
318.0,297.0,1.0,2.0,50.0
318.0,298.0,1.0,2.0,50.0
318.0,299.0,1.0,2.0,50.0
318.0,300.0,4.0,2.0,50.0
318.0,301.0,4.0,2.0,50.0
319.0,150.0,1.0,3.0,45.0
319.0,151.0,1.0,3.0,45.0
319.0,152.0,1.0,3.0,45.0
319.0,153.0,4.0,3.0,44.0
319.0,154.0,4.0,3.0,44.0
319.0,155.0,4.0,3.0,44.0
319.0,156.0,4.0,3.0,44.0
319.0,157.0,4.0,3.0,44.0
319.0,158.0,4.0,3.0,48.0
319.0,159.0,4.0,3.0,48.0
319.0,160.0,4.0,3.0,48.0
319.0,161.0,1.0,3.0,49.0
319.0,162.0,1.0,3.0,49.0
319.0,163.0,1.0,3.0,48.0
319.0,164.0,1.0,3.0,48.0
319.0,165.0,1.0,3.0,48.0
319.0,166.0,1.0,3.0,48.0
319.0,167.0,1.0,3.0,50.0
319.0,168.0,1.0,3.0,50.0
319.0,169.0,1.0,3.0,50.0
319.0,170.0,1.0,3.0,50.0
319.0,171.0,1.0,3.0,50.0
319.0,172.0,5.0,3.0,46.0
319.0,173.0,4.0,3.0,46.0
319.0,174.0,4.0,3.0,46.0
319.0,175.0,4.0,3.0,46.0
319.0,176.0,4.0,3.0,48.0
319.0,177.0,4.0,3.0,48.0
319.0,178.0,4.0,3.0,48.0
319.0,179.0,4.0,3.0,50.0
319.0,180.0,4.0,3.0,50.0
319.0,181.0,4.0,3.0,46.0
319.0,182.0,4.0,3.0,46.0
319.0,183.0,4.0,2.0,46.0
319.0,184.0,5.0,2.0,46.0
319.0,185.0,1.0,2.0,49.0
319.0,186.0,1.0,2.0,49.0
319.0,187.0,1.0,2.0,49.0
319.0,188.0,4.0,2.0,50.0
319.0,189.0,4.0,2.0,50.0
319.0,190.0,4.0,2.0,50.0
319.0,191.0,4.0,2.0,49.0
319.0,192.0,4.0,2.0,49.0
319.0,193.0,4.0,2.0,49.0
319.0,194.0,4.0,2.0,45.0
319.0,195.0,1.0,2.0,45.0
319.0,196.0,1.0,2.0,45.0
319.0,197.0,1.0,2.0,39.0
319.0,198.0,1.0,2.0,39.0
319.0,199.0,1.0,2.0,39.0
319.0,200.0,1.0,2.0,36.0
319.0,201.0,1.0,2.0,36.0
319.0,202.0,1.0,2.0,36.0
319.0,203.0,1.0,2.0,27.0
319.0,204.0,1.0,2.0,27.0
319.0,205.0,1.0,2.0,27.0
319.0,206.0,1.0,2.0,23.0
319.0,207.0,1.0,2.0,23.0
319.0,208.0,1.0,2.0,23.0
319.0,209.0,1.0,2.0,23.0
319.0,210.0,1.0,2.0,29.0
319.0,211.0,1.0,2.0,29.0
319.0,212.0,1.0,2.0,29.0
319.0,213.0,1.0,2.0,35.0
319.0,214.0,1.0,2.0,35.0
319.0,215.0,1.0,2.0,35.0
319.0,216.0,1.0,2.0,36.0
319.0,217.0,1.0,2.0,36.0
319.0,218.0,1.0,2.0,36.0
319.0,219.0,1.0,2.0,36.0
319.0,220.0,1.0,2.0,36.0
319.0,221.0,1.0,2.0,36.0
319.0,222.0,1.0,2.0,44.0
319.0,223.0,1.0,2.0,44.0
319.0,224.0,1.0,2.0,44.0
319.0,225.0,1.0,2.0,44.0
319.0,226.0,1.0,2.0,47.0
319.0,227.0,1.0,2.0,47.0
319.0,228.0,1.0,2.0,46.0
319.0,229.0,1.0,2.0,46.0
319.0,230.0,1.0,2.0,46.0
319.0,231.0,4.0,2.0,46.0
319.0,232.0,4.0,2.0,50.0
319.0,233.0,4.0,2.0,50.0
319.0,234.0,4.0,2.0,47.0
319.0,235.0,1.0,2.0,47.0
319.0,236.0,1.0,2.0,47.0
319.0,237.0,1.0,2.0,47.0
319.0,238.0,1.0,2.0,51.0
319.0,239.0,1.0,2.0,51.0
319.0,240.0,4.0,2.0,51.0
319.0,241.0,4.0,2.0,51.0
319.0,242.0,1.0,2.0,51.0
319.0,243.0,1.0,2.0,47.0
319.0,244.0,1.0,2.0,47.0
319.0,245.0,1.0,2.0,47.0
319.0,246.0,1.0,2.0,44.0
319.0,247.0,4.0,2.0,44.0
319.0,248.0,1.0,2.0,44.0
319.0,249.0,1.0,2.0,43.0
319.0,250.0,1.0,2.0,43.0
319.0,251.0,1.0,2.0,43.0
319.0,252.0,1.0,2.0,38.0
319.0,253.0,1.0,2.0,38.0
319.0,254.0,1.0,2.0,38.0
319.0,255.0,1.0,2.0,34.0
319.0,256.0,1.0,2.0,34.0
319.0,257.0,1.0,2.0,34.0
319.0,258.0,1.0,2.0,34.0
319.0,259.0,1.0,2.0,33.0
319.0,260.0,1.0,2.0,33.0
319.0,261.0,1.0,2.0,33.0
319.0,262.0,1.0,2.0,33.0
319.0,263.0,1.0,2.0,34.0
319.0,264.0,1.0,2.0,34.0
319.0,265.0,1.0,2.0,34.0
319.0,266.0,1.0,2.0,34.0
319.0,267.0,1.0,2.0,34.0
319.0,268.0,1.0,2.0,34.0
319.0,269.0,4.0,2.0,34.0
319.0,270.0,4.0,2.0,34.0
319.0,271.0,1.0,2.0,34.0
319.0,272.0,1.0,2.0,34.0
319.0,273.0,1.0,2.0,34.0
319.0,274.0,1.0,2.0,34.0
319.0,275.0,1.0,2.0,35.0
319.0,276.0,1.0,2.0,35.0
319.0,277.0,1.0,2.0,35.0
319.0,278.0,1.0,2.0,38.0
319.0,279.0,1.0,2.0,38.0
319.0,280.0,1.0,2.0,38.0
319.0,281.0,1.0,2.0,38.0
319.0,282.0,1.0,2.0,38.0
319.0,283.0,1.0,2.0,38.0
319.0,284.0,1.0,2.0,41.0
319.0,285.0,1.0,2.0,41.0
319.0,286.0,1.0,2.0,41.0
319.0,287.0,1.0,2.0,46.0
319.0,288.0,4.0,2.0,46.0
319.0,289.0,4.0,2.0,46.0
319.0,290.0,4.0,2.0,45.0
319.0,291.0,4.0,2.0,45.0
319.0,292.0,4.0,2.0,45.0
319.0,293.0,4.0,2.0,45.0
319.0,294.0,4.0,2.0,45.0
319.0,295.0,4.0,2.0,45.0
319.0,296.0,4.0,2.0,45.0
319.0,297.0,1.0,2.0,50.0
319.0,298.0,1.0,2.0,50.0
319.0,299.0,1.0,2.0,50.0
319.0,300.0,4.0,2.0,50.0
31.0,100.0,4.0,4.0,21.0
31.0,101.0,4.0,4.0,18.0
31.0,102.0,4.0,4.0,18.0
31.0,103.0,5.0,4.0,18.0
31.0,104.0,5.0,4.0,18.0
31.0,105.0,5.0,4.0,18.0
31.0,106.0,4.0,4.0,18.0
31.0,107.0,4.0,4.0,15.496865079365
31.0,108.0,3.0,4.0,15.573452380952
31.0,109.0,3.0,4.0,15.549285714286
31.0,110.0,3.0,4.0,8.937619047619
31.0,111.0,3.0,4.0,8.8919047619047
31.0,112.0,3.0,4.0,8.8227380952381
31.0,113.0,3.0,4.0,5.9474206349206
31.0,114.0,3.0,4.0,5.848253968254
31.0,115.0,3.0,4.0,5.7040873015873
31.0,116.0,3.0,4.0,2.0958928571429
31.0,117.0,3.0,4.0,2.0583134920635
31.0,118.0,3.0,4.0,2.0186111111111
31.0,119.0,3.0,4.0,2.0148412698413
31.0,120.0,3.0,4.0,3.331746031746
31.0,121.0,3.0,4.0,3.3555555555556
31.0,122.0,3.0,4.0,3.331746031746
31.0,123.0,3.0,4.0,2.7114285714286
31.0,124.0,3.0,4.0,2.6947420634921
31.0,125.0,3.0,4.0,2.7202777777778
31.0,126.0,3.0,4.0,2.7206349206349
31.0,127.0,3.0,4.0,2.7381150793651
31.0,128.0,3.0,4.0,2.734623015873
31.0,129.0,3.0,4.0,2.7409920634921
31.0,130.0,3.0,4.0,2.7149404761905
31.0,131.0,3.0,4.0,2.743253968254
31.0,132.0,3.0,4.0,2.7068650793651
31.0,133.0,3.0,4.0,9.2666666666667
31.0,134.0,3.0,4.0,9.2666666666667
31.0,135.0,5.0,4.0,1.2460317460317
31.0,136.0,5.0,4.0,1.0
31.0,137.0,5.0,4.0,1.0
31.0,138.0,4.0,4.0,1.0
31.0,139.0,4.0,4.0,5.0
31.0,140.0,4.0,4.0,5.0
31.0,141.0,4.0,4.0,5.0
31.0,142.0,4.0,4.0,8.0
31.0,143.0,4.0,4.0,8.0
31.0,144.0,4.0,4.0,8.0
31.0,145.0,4.0,4.0,13.0
31.0,146.0,4.0,4.0,13.0
31.0,147.0,4.0,4.0,13.0
31.0,148.0,4.0,4.0,22.0
31.0,149.0,4.0,4.0,22.0
31.0,150.0,4.0,4.0,22.0
31.0,151.0,4.0,4.0,23.0
31.0,152.0,4.0,4.0,23.0
31.0,153.0,4.0,4.0,22.0
31.0,154.0,4.0,4.0,22.0
31.0,155.0,4.0,4.0,22.0
31.0,71.0,1.0,4.0,1.0
31.0,72.0,4.0,4.0,1.0
31.0,73.0,4.0,4.0,15.0
31.0,74.0,4.0,4.0,15.0
31.0,75.0,4.0,4.0,15.0
31.0,76.0,4.0,4.0,15.0
31.0,77.0,4.0,4.0,18.0
31.0,78.0,4.0,4.0,18.0
31.0,79.0,4.0,4.0,18.0
31.0,80.0,4.0,4.0,21.0
31.0,81.0,4.0,1.0,21.0
31.0,82.0,4.0,1.0,20.0
31.0,83.0,4.0,1.0,20.0
31.0,84.0,4.0,1.0,20.0
31.0,85.0,4.0,1.0,12.0
31.0,86.0,4.0,1.0,12.0
31.0,87.0,4.0,1.0,12.0
31.0,88.0,4.0,1.0,12.0
31.0,89.0,4.0,1.0,12.0
31.0,90.0,4.0,1.0,20.0
31.0,91.0,4.0,1.0,20.0
31.0,92.0,4.0,1.0,20.0
31.0,93.0,4.0,1.0,22.0
31.0,94.0,4.0,1.0,22.0
31.0,95.0,4.0,4.0,22.0
31.0,96.0,4.0,4.0,22.0
31.0,97.0,4.0,4.0,22.0
31.0,98.0,4.0,4.0,21.0
31.0,99.0,4.0,4.0,21.0
320.0,150.0,1.0,3.0,45.0
320.0,151.0,1.0,3.0,45.0
320.0,152.0,1.0,3.0,45.0
320.0,153.0,4.0,3.0,44.0
320.0,154.0,1.0,3.0,44.0
320.0,155.0,4.0,3.0,44.0
320.0,156.0,4.0,3.0,44.0
320.0,157.0,4.0,3.0,44.0
320.0,158.0,4.0,3.0,48.0
320.0,159.0,4.0,3.0,48.0
320.0,160.0,4.0,3.0,48.0
320.0,161.0,4.0,3.0,49.0
320.0,162.0,1.0,3.0,49.0
320.0,163.0,1.0,3.0,48.0
320.0,164.0,1.0,3.0,48.0
320.0,165.0,1.0,3.0,48.0
320.0,166.0,1.0,3.0,48.0
320.0,167.0,1.0,3.0,49.0
320.0,168.0,1.0,3.0,49.0
320.0,169.0,1.0,3.0,48.0
320.0,170.0,1.0,3.0,48.0
320.0,171.0,1.0,3.0,48.0
320.0,172.0,1.0,3.0,44.0
320.0,173.0,4.0,3.0,44.0
320.0,174.0,4.0,3.0,44.0
320.0,175.0,4.0,3.0,44.0
320.0,176.0,4.0,3.0,45.0
320.0,177.0,4.0,3.0,45.0
320.0,178.0,4.0,3.0,45.0
320.0,179.0,4.0,3.0,46.0
320.0,180.0,4.0,3.0,46.0
320.0,181.0,4.0,2.0,45.0
320.0,182.0,4.0,2.0,45.0
320.0,183.0,4.0,2.0,45.0
320.0,184.0,5.0,2.0,45.0
320.0,185.0,4.0,2.0,48.0
320.0,186.0,1.0,2.0,48.0
320.0,187.0,1.0,2.0,48.0
320.0,188.0,1.0,2.0,49.0
320.0,189.0,1.0,2.0,49.0
320.0,190.0,4.0,2.0,49.0
320.0,191.0,4.0,2.0,46.0
320.0,192.0,4.0,2.0,46.0
320.0,193.0,4.0,2.0,46.0
320.0,194.0,4.0,2.0,45.0
320.0,195.0,4.0,2.0,45.0
320.0,196.0,1.0,2.0,45.0
320.0,197.0,1.0,2.0,39.0
320.0,198.0,1.0,2.0,39.0
320.0,199.0,1.0,2.0,39.0
320.0,200.0,1.0,2.0,33.0
320.0,201.0,1.0,2.0,33.0
320.0,202.0,1.0,2.0,33.0
320.0,203.0,1.0,2.0,27.0
320.0,204.0,1.0,2.0,27.0
320.0,205.0,1.0,2.0,27.0
320.0,206.0,1.0,2.0,23.0
320.0,207.0,1.0,2.0,23.0
320.0,208.0,1.0,2.0,23.0
320.0,209.0,1.0,2.0,23.0
320.0,210.0,1.0,2.0,29.0
320.0,211.0,1.0,2.0,29.0
320.0,212.0,1.0,2.0,29.0
320.0,213.0,1.0,2.0,33.0
320.0,214.0,1.0,2.0,33.0
320.0,215.0,1.0,2.0,33.0
320.0,216.0,1.0,2.0,35.0
320.0,217.0,1.0,2.0,35.0
320.0,218.0,1.0,2.0,35.0
320.0,219.0,1.0,2.0,36.0
320.0,220.0,1.0,2.0,36.0
320.0,221.0,1.0,2.0,36.0
320.0,222.0,1.0,2.0,44.0
320.0,223.0,1.0,2.0,44.0
320.0,224.0,1.0,2.0,44.0
320.0,225.0,1.0,2.0,44.0
320.0,226.0,1.0,2.0,47.0
320.0,227.0,1.0,2.0,47.0
320.0,228.0,1.0,2.0,46.0
320.0,229.0,1.0,2.0,46.0
320.0,230.0,1.0,2.0,46.0
320.0,231.0,4.0,2.0,46.0
320.0,232.0,4.0,2.0,50.0
320.0,233.0,4.0,2.0,50.0
320.0,234.0,4.0,2.0,47.0
320.0,235.0,4.0,2.0,47.0
320.0,236.0,4.0,2.0,47.0
320.0,237.0,4.0,2.0,47.0
320.0,238.0,4.0,2.0,51.0
320.0,239.0,4.0,2.0,51.0
320.0,240.0,4.0,2.0,49.0
320.0,241.0,4.0,2.0,49.0
320.0,242.0,1.0,2.0,49.0
320.0,243.0,1.0,2.0,47.0
320.0,244.0,1.0,2.0,47.0
320.0,245.0,1.0,2.0,47.0
320.0,246.0,1.0,2.0,43.0
320.0,247.0,1.0,2.0,43.0
320.0,248.0,1.0,2.0,43.0
320.0,249.0,1.0,2.0,43.0
320.0,250.0,1.0,2.0,43.0
320.0,251.0,1.0,2.0,43.0
320.0,252.0,1.0,2.0,38.0
320.0,253.0,1.0,2.0,38.0
320.0,254.0,1.0,2.0,38.0
320.0,255.0,1.0,2.0,34.0
320.0,256.0,1.0,2.0,34.0
320.0,257.0,1.0,2.0,34.0
320.0,258.0,1.0,2.0,34.0
320.0,259.0,1.0,2.0,33.0
320.0,260.0,1.0,2.0,33.0
320.0,261.0,1.0,2.0,33.0
320.0,262.0,1.0,2.0,33.0
320.0,263.0,1.0,2.0,34.0
320.0,264.0,1.0,2.0,34.0
320.0,265.0,1.0,2.0,30.0
320.0,266.0,1.0,2.0,30.0
320.0,267.0,1.0,2.0,30.0
320.0,268.0,1.0,2.0,30.0
320.0,269.0,4.0,2.0,31.0
320.0,270.0,4.0,2.0,31.0
320.0,271.0,4.0,2.0,31.0
320.0,272.0,4.0,2.0,33.0
320.0,273.0,4.0,2.0,33.0
320.0,274.0,1.0,2.0,33.0
320.0,275.0,1.0,2.0,35.0
320.0,276.0,1.0,2.0,35.0
320.0,277.0,1.0,2.0,35.0
320.0,278.0,1.0,2.0,38.0
320.0,279.0,1.0,2.0,38.0
320.0,280.0,1.0,2.0,38.0
320.0,281.0,1.0,2.0,38.0
320.0,282.0,1.0,2.0,38.0
320.0,283.0,1.0,2.0,38.0
320.0,284.0,1.0,2.0,41.0
320.0,285.0,1.0,2.0,41.0
320.0,286.0,1.0,2.0,41.0
320.0,287.0,1.0,2.0,45.0
320.0,288.0,1.0,2.0,45.0
320.0,289.0,5.0,2.0,45.0
320.0,290.0,4.0,2.0,45.0
320.0,291.0,4.0,2.0,45.0
320.0,292.0,4.0,2.0,45.0
320.0,293.0,4.0,2.0,45.0
320.0,294.0,4.0,2.0,45.0
320.0,295.0,4.0,2.0,45.0
320.0,296.0,4.0,2.0,45.0
320.0,297.0,1.0,2.0,47.0
320.0,298.0,1.0,2.0,47.0
320.0,299.0,1.0,2.0,47.0
320.0,300.0,1.0,2.0,50.0
321.0,150.0,1.0,3.0,47.0
321.0,151.0,1.0,3.0,47.0
321.0,152.0,1.0,3.0,47.0
321.0,153.0,1.0,3.0,46.0
321.0,154.0,1.0,3.0,46.0
321.0,155.0,1.0,3.0,46.0
321.0,156.0,4.0,3.0,46.0
321.0,157.0,4.0,3.0,46.0
321.0,158.0,4.0,3.0,50.0
321.0,159.0,4.0,3.0,50.0
321.0,160.0,4.0,3.0,50.0
321.0,161.0,4.0,3.0,51.0
321.0,162.0,4.0,3.0,51.0
321.0,163.0,1.0,3.0,50.0
321.0,164.0,1.0,3.0,50.0
321.0,165.0,1.0,3.0,50.0
321.0,166.0,1.0,3.0,49.0
321.0,167.0,1.0,3.0,49.0
321.0,168.0,1.0,3.0,49.0
321.0,169.0,1.0,3.0,48.0
321.0,170.0,1.0,3.0,48.0
321.0,171.0,1.0,3.0,48.0
321.0,172.0,1.0,3.0,44.0
321.0,173.0,1.0,3.0,44.0
321.0,174.0,4.0,3.0,44.0
321.0,175.0,4.0,3.0,44.0
321.0,176.0,4.0,3.0,45.0
321.0,177.0,4.0,3.0,45.0
321.0,178.0,4.0,3.0,45.0
321.0,179.0,4.0,3.0,46.0
321.0,180.0,4.0,2.0,46.0
321.0,181.0,4.0,2.0,45.0
321.0,182.0,4.0,2.0,45.0
321.0,183.0,4.0,2.0,45.0
321.0,184.0,4.0,2.0,45.0
321.0,185.0,4.0,2.0,48.0
321.0,186.0,4.0,2.0,48.0
321.0,187.0,1.0,2.0,48.0
321.0,188.0,1.0,2.0,49.0
321.0,189.0,1.0,2.0,49.0
321.0,190.0,1.0,2.0,49.0
