col,row,uso,solo,alt
77.0,114.0,3.0,4.0,14.443253968254
77.0,115.0,3.0,4.0,14.774801587302
77.0,116.0,3.0,4.0,14.621428571429
77.0,117.0,3.0,4.0,14.331944444444
77.0,118.0,2.0,4.0,12.966666666667
77.0,119.0,10,4.0,11.863293650794
77.0,120.0,10,4.0,11.679563492063
77.0,121.0,10,4.0,11.674007936508
77.0,122.0,10,4.0,11.769246031746
77.0,123.0,10,4.0,11.249801587302
77.0,124.0,2.0,4.0,13.579563492063
77.0,125.0,3.0,4.0,16.274404761905
77.0,126.0,3.0,4.0,16.6
77.0,127.0,3.0,4.0,16.476587301587
77.0,128.0,3.0,4.0,16.61369047619
77.0,129.0,3.0,4.0,16.273214285714
77.0,130.0,3.0,4.0,16.436706349206
77.0,131.0,3.0,4.0,16.201785714286
77.0,132.0,3.0,4.0,16.038888888889
77.0,133.0,4.0,4.0,13.203174603175
77.0,134.0,7,4.0,11.326785714286
77.0,135.0,10,4.0,11.260515873016
77.0,136.0,10,4.0,10.785912698413
77.0,137.0,10,4.0,11.368055555556
77.0,138.0,10,4.0,10.72123015873
77.0,139.0,10,4.0,10.535515873016
77.0,140.0,10,4.0,10.212896825397
77.0,141.0,10,4.0,10.284325396825
77.0,142.0,10,4.0,10.011904761905
77.0,143.0,10,4.0,10.221626984127
77.0,144.0,10,4.0,9.7573412698413
77.0,145.0,7,4.0,9.5769841269841
77.0,146.0,7,4.0,9.1109126984127
77.0,147.0,7,4.0,9.0275793650794
77.0,148.0,6,4.0,8.7912698412698
77.0,149.0,7,4.0,8.4906746031746
77.0,150.0,7,4.0,8.247619047619
77.0,151.0,7,4.0,8.0464285714286
77.0,152.0,7,4.0,7.4214285714286
77.0,153.0,7,4.0,6.9916666666667
77.0,154.0,7,4.0,8.0
77.0,155.0,4.0,4.0,8.0
77.0,156.0,4.0,4.0,8.0
77.0,157.0,4.0,4.0,8.0
77.0,158.0,4.0,4.0,9.0
77.0,159.0,4.0,4.0,9.0
77.0,160.0,4.0,4.0,8.0
77.0,161.0,1.0,4.0,8.0
77.0,162.0,1.0,4.0,8.0
77.0,163.0,1.0,4.0,7.0
77.0,164.0,4.0,4.0,7.0
77.0,165.0,4.0,4.0,7.0
77.0,166.0,4.0,4.0,7.0
77.0,167.0,4.0,4.0,7.0
77.0,168.0,4.0,4.0,7.0
77.0,169.0,4.0,4.0,7.0
77.0,170.0,4.0,4.0,10.0
77.0,30.0,1.0,4.0,1.0
77.0,31.0,1.0,4.0,1.0
77.0,32.0,1.0,4.0,1.0
77.0,33.0,4.0,4.0,22.0
77.0,34.0,4.0,4.0,22.0
77.0,35.0,4.0,4.0,22.0
77.0,36.0,4.0,4.0,22.0
77.0,37.0,4.0,4.0,31.0
77.0,38.0,4.0,4.0,31.0
77.0,39.0,4.0,4.0,22.0
77.0,40.0,4.0,4.0,22.0
77.0,41.0,4.0,4.0,22.0
77.0,42.0,4.0,4.0,21.0
77.0,43.0,4.0,4.0,21.0
77.0,44.0,4.0,4.0,21.0
77.0,45.0,4.0,4.0,19.0
77.0,46.0,4.0,4.0,19.0
77.0,47.0,4.0,4.0,19.0
77.0,48.0,4.0,4.0,16.0
77.0,49.0,4.0,4.0,16.0
77.0,50.0,1.0,4.0,16.0
77.0,51.0,4.0,4.0,12.0
77.0,52.0,4.0,4.0,12.0
77.0,53.0,4.0,4.0,12.0
77.0,54.0,4.0,4.0,12.0
77.0,55.0,4.0,4.0,7.0
77.0,56.0,4.0,4.0,7.0
77.0,57.0,4.0,4.0,7.0
77.0,58.0,4.0,4.0,7.0
77.0,59.0,2.0,4.0,8.0
77.0,60.0,1.0,4.0,8.0
77.0,61.0,1.0,4.0,8.0
77.0,62.0,1.0,4.0,8.0
77.0,63.0,1.0,4.0,8.0
77.0,64.0,1.0,4.0,4.0
77.0,65.0,2.0,4.0,4.0
77.0,66.0,10,4.0,4.225
77.0,67.0,10,4.0,4.4678571428571
77.0,68.0,9,4.0,9.2261904761905
77.0,69.0,9,4.0,9.3547619047619
77.0,70.0,1.0,4.0,11.920634920635
77.0,71.0,3.0,4.0,16.833333333333
77.0,72.0,3.0,4.0,16.833333333333
77.0,73.0,3.0,4.0,16.092063492063
77.0,74.0,3.0,4.0,15.833333333333
77.0,75.0,3.0,4.0,15.504761904762
77.0,76.0,3.0,4.0,12.609523809524
77.0,77.0,3.0,4.0,11.005555555556
77.0,78.0,10,4.0,10.673412698413
77.0,79.0,10,4.0,10.444047619048
77.0,80.0,10,4.0,10.239285714286
77.0,81.0,10,4.0,9.9386904761905
77.0,82.0,10,4.0,9.2686507936508
77.0,83.0,10,4.0,9.3436507936508
77.0,84.0,10,4.0,9.531746031746
77.0,85.0,10,4.0,9.5845238095238
77.0,86.0,9,4.0,10.753968253968
77.0,87.0,9,4.0,10.905357142857
77.0,88.0,9,4.0,10.937896825397
77.0,89.0,9,4.0,10.889484126984
77.0,90.0,9,4.0,10.711111111111
77.0,91.0,9,4.0,10.725198412698
77.0,92.0,9,4.0,10.856349206349
77.0,93.0,9,4.0,11.173214285714
77.0,94.0,9,4.0,11.234920634921
77.0,95.0,9,4.0,10.84503968254
77.0,96.0,9,4.0,11.166666666667
77.0,97.0,9,4.0,11.222222222222
77.0,98.0,9,4.0,11.166666666667
77.0,99.0,9,4.0,11.222222222222
78.0,100.0,9,4.0,11.25
78.0,101.0,9,4.0,10.990079365079
78.0,102.0,9,4.0,11.411507936508
78.0,103.0,9,4.0,11.380753968254
78.0,104.0,9,4.0,11.074404761905
78.0,105.0,9,4.0,11.420634920635
78.0,106.0,9,4.0,10.946626984127
78.0,107.0,9,4.0,11.761706349206
78.0,108.0,3.0,4.0,14.173611111111
78.0,109.0,3.0,4.0,14.259126984127
78.0,110.0,3.0,4.0,14.415079365079
78.0,111.0,3.0,4.0,14.58253968254
78.0,112.0,3.0,4.0,14.692063492063
78.0,113.0,3.0,4.0,14.640277777778
78.0,114.0,3.0,4.0,14.542261904762
78.0,115.0,3.0,4.0,14.359523809524
78.0,116.0,3.0,4.0,14.176388888889
78.0,117.0,3.0,4.0,13.788888888889
78.0,118.0,10,4.0,11.961111111111
78.0,119.0,10,4.0,11.814484126984
78.0,120.0,10,4.0,11.714087301587
78.0,121.0,10,4.0,11.481547619048
78.0,122.0,10,4.0,11.49503968254
78.0,123.0,10,4.0,11.822817460317
78.0,124.0,2.0,4.0,13.736904761905
78.0,125.0,3.0,4.0,16.5
78.0,126.0,3.0,4.0,16.655555555556
78.0,127.0,3.0,4.0,16.55873015873
78.0,128.0,3.0,4.0,16.488888888889
78.0,129.0,3.0,4.0,17.164484126984
78.0,130.0,3.0,4.0,16.456150793651
78.0,131.0,3.0,4.0,16.190873015873
78.0,132.0,3.0,4.0,15.977777777778
78.0,133.0,3.0,4.0,14.553174603175
78.0,134.0,7,4.0,11.203968253968
78.0,135.0,10,4.0,11.072619047619
78.0,136.0,10,4.0,10.857738095238
78.0,137.0,10,4.0,10.661111111111
78.0,138.0,10,4.0,11.003571428571
78.0,139.0,10,4.0,10.72123015873
78.0,140.0,10,4.0,10.452579365079
78.0,141.0,10,4.0,10.329365079365
78.0,142.0,10,4.0,10.572420634921
78.0,143.0,10,4.0,10.086904761905
78.0,144.0,10,4.0,9.9454365079365
78.0,145.0,10,4.0,9.6436507936508
78.0,146.0,7,4.0,9.3894841269841
78.0,147.0,7,4.0,9.0275793650794
78.0,148.0,7,4.0,8.6704365079365
78.0,149.0,7,4.0,8.5823412698413
78.0,150.0,7,4.0,8.3845238095238
78.0,151.0,7,4.0,8.075
78.0,152.0,7,4.0,7.45
78.0,153.0,7,4.0,6.9916666666667
78.0,154.0,7,4.0,8.0
78.0,155.0,4.0,4.0,8.0
78.0,156.0,4.0,4.0,8.0
78.0,157.0,4.0,4.0,8.0
78.0,158.0,4.0,4.0,9.0
78.0,159.0,4.0,4.0,9.0
78.0,160.0,4.0,4.0,8.0
78.0,161.0,4.0,4.0,8.0
78.0,162.0,1.0,4.0,8.0
78.0,163.0,1.0,4.0,7.0
78.0,164.0,4.0,4.0,7.0
78.0,165.0,4.0,4.0,7.0
78.0,166.0,4.0,4.0,7.0
78.0,167.0,4.0,4.0,7.0
78.0,168.0,4.0,4.0,7.0
78.0,169.0,4.0,4.0,7.0
78.0,29.0,1.0,4.0,1.0
78.0,30.0,1.0,4.0,1.0
78.0,31.0,1.0,4.0,1.0
78.0,32.0,1.0,4.0,1.0
78.0,33.0,4.0,4.0,22.0
78.0,34.0,4.0,4.0,22.0
78.0,35.0,4.0,4.0,22.0
78.0,36.0,4.0,4.0,22.0
78.0,37.0,4.0,4.0,31.0
78.0,38.0,4.0,4.0,31.0
78.0,39.0,4.0,4.0,22.0
78.0,40.0,4.0,4.0,22.0
78.0,41.0,4.0,4.0,22.0
78.0,42.0,4.0,4.0,21.0
78.0,43.0,4.0,4.0,21.0
78.0,44.0,4.0,4.0,21.0
78.0,45.0,4.0,4.0,19.0
78.0,46.0,4.0,4.0,19.0
78.0,47.0,4.0,4.0,19.0
78.0,48.0,4.0,4.0,16.0
78.0,49.0,4.0,4.0,16.0
78.0,50.0,4.0,4.0,16.0
78.0,51.0,4.0,4.0,12.0
78.0,52.0,4.0,4.0,12.0
78.0,53.0,4.0,4.0,12.0
78.0,54.0,4.0,4.0,12.0
78.0,55.0,4.0,4.0,7.0
78.0,56.0,4.0,4.0,7.0
78.0,57.0,4.0,4.0,7.0
78.0,58.0,1.0,4.0,7.0
78.0,59.0,1.0,4.0,8.0
78.0,60.0,1.0,4.0,8.0
78.0,61.0,1.0,4.0,8.0
78.0,62.0,1.0,4.0,8.0
78.0,63.0,2.0,4.0,8.0
78.0,64.0,10,4.0,4.1
78.0,65.0,10,4.0,4.1833333333333
78.0,66.0,10,4.0,4.4083333333333
78.0,67.0,10,4.0,4.4797619047619
78.0,68.0,10,4.0,9.4261904761905
78.0,69.0,9,4.0,9.6214285714286
78.0,70.0,9,4.0,10.477777777778
78.0,71.0,1.0,4.0,16.833333333333
78.0,72.0,3.0,4.0,16.833333333333
78.0,73.0,3.0,4.0,15.90753968254
78.0,74.0,3.0,4.0,15.833333333333
78.0,75.0,3.0,4.0,15.640476190476
78.0,76.0,3.0,4.0,12.752380952381
78.0,77.0,10,4.0,11.038888888889
78.0,78.0,10,4.0,10.610317460317
78.0,79.0,10,4.0,10.317857142857
78.0,80.0,10,4.0,9.9095238095238
78.0,81.0,9,4.0,9.5886904761905
78.0,82.0,9,4.0,9.1728174603174
78.0,83.0,9,4.0,9.1406746031746
78.0,84.0,9,4.0,9.2775793650794
78.0,85.0,9,4.0,9.235119047619
78.0,86.0,9,4.0,10.670634920635
78.0,87.0,9,4.0,10.82003968254
78.0,88.0,9,4.0,11.305357142857
78.0,89.0,9,4.0,11.101587301587
78.0,90.0,9,4.0,10.97380952381
78.0,91.0,9,4.0,11.065674603175
78.0,92.0,9,4.0,11.703571428571
78.0,93.0,9,4.0,10.782936507937
78.0,94.0,9,4.0,10.759920634921
78.0,95.0,9,4.0,11.564682539683
78.0,96.0,9,4.0,11.222222222222
78.0,97.0,9,4.0,11.277777777778
78.0,98.0,9,4.0,11.166666666667
78.0,99.0,9,4.0,11.305555555556
79.0,100.0,9,4.0,11.138888888889
79.0,101.0,9,4.0,11.361111111111
79.0,102.0,9,4.0,10.795634920635
79.0,103.0,9,4.0,10.964285714286
79.0,104.0,9,4.0,10.745634920635
79.0,105.0,9,4.0,11.204761904762
79.0,106.0,9,4.0,11.055753968254
79.0,107.0,10,4.0,11.108928571429
79.0,108.0,2.0,4.0,14.102182539683
79.0,109.0,3.0,4.0,14.494444444444
79.0,110.0,3.0,4.0,14.952380952381
79.0,111.0,3.0,4.0,15.048611111111
79.0,112.0,3.0,4.0,14.559722222222
79.0,113.0,3.0,4.0,14.800595238095
79.0,114.0,3.0,4.0,14.684523809524
79.0,115.0,3.0,4.0,14.693650793651
79.0,116.0,3.0,4.0,13.882936507936
79.0,117.0,6,4.0,12.219246031746
79.0,118.0,10,4.0,11.913888888889
79.0,119.0,10,4.0,11.887896825397
79.0,120.0,10,4.0,11.803174603175
79.0,121.0,10,4.0,11.400992063492
79.0,122.0,10,4.0,11.619642857143
79.0,123.0,10,4.0,11.178174603175
79.0,124.0,2.0,4.0,13.256547619048
79.0,125.0,3.0,4.0,16.302380952381
79.0,126.0,3.0,4.0,16.527579365079
79.0,127.0,3.0,4.0,16.757341269841
79.0,128.0,3.0,4.0,16.760515873016
79.0,129.0,3.0,4.0,16.55119047619
79.0,130.0,3.0,4.0,16.297222222222
79.0,131.0,3.0,4.0,16.194047619048
79.0,132.0,3.0,4.0,15.329761904762
79.0,133.0,3.0,4.0,14.571825396825
79.0,134.0,7,4.0,11.119841269841
79.0,135.0,10,4.0,11.252777777778
79.0,136.0,10,4.0,10.616071428571
79.0,137.0,10,4.0,10.562103174603
79.0,138.0,3.0,4.0,11.431349206349
79.0,139.0,3.0,4.0,10.297619047619
79.0,140.0,3.0,4.0,10.255753968254
79.0,141.0,10,4.0,10.689682539683
79.0,142.0,10,4.0,10.240476190476
79.0,143.0,10,4.0,10.107936507937
79.0,144.0,10,4.0,10.100595238095
79.0,145.0,10,4.0,9.7337301587302
79.0,146.0,7,4.0,9.390873015873
79.0,147.0,7,4.0,9.0956349206349
79.0,148.0,7,4.0,8.8553571428571
79.0,149.0,7,4.0,8.6255952380952
79.0,150.0,7,4.0,8.4603174603175
79.0,151.0,7,4.0,8.1936507936508
79.0,152.0,7,4.0,7.5853174603175
79.0,153.0,7,4.0,7.3964285714286
79.0,154.0,7,4.0,7.0833333333333
79.0,155.0,4.0,4.0,7.0
79.0,156.0,4.0,4.0,7.0
79.0,157.0,4.0,4.0,7.0
79.0,158.0,4.0,4.0,7.0
79.0,159.0,4.0,4.0,7.0
79.0,160.0,4.0,4.0,7.0
79.0,161.0,4.0,4.0,8.0
79.0,162.0,4.0,4.0,8.0
79.0,163.0,4.0,4.0,7.0
79.0,164.0,4.0,4.0,7.0
79.0,165.0,4.0,4.0,7.0
79.0,166.0,4.0,4.0,7.0
79.0,167.0,4.0,4.0,7.0
79.0,168.0,4.0,4.0,7.0
79.0,169.0,4.0,4.0,7.0
79.0,28.0,1.0,4.0,1.0
79.0,29.0,1.0,4.0,1.0
79.0,30.0,1.0,4.0,25.0
79.0,31.0,1.0,4.0,25.0
79.0,32.0,1.0,4.0,25.0
79.0,33.0,1.0,4.0,22.0
79.0,34.0,1.0,4.0,22.0
79.0,35.0,4.0,4.0,22.0
79.0,36.0,4.0,4.0,20.0
79.0,37.0,4.0,4.0,20.0
79.0,38.0,4.0,4.0,20.0
79.0,39.0,4.0,4.0,20.0
79.0,40.0,4.0,4.0,22.0
79.0,41.0,4.0,4.0,22.0
79.0,42.0,4.0,4.0,21.0
79.0,43.0,4.0,4.0,21.0
79.0,44.0,4.0,4.0,21.0
79.0,45.0,4.0,4.0,12.0
79.0,46.0,4.0,4.0,12.0
79.0,47.0,4.0,4.0,12.0
79.0,48.0,4.0,4.0,11.0
79.0,49.0,4.0,4.0,11.0
79.0,50.0,4.0,4.0,11.0
79.0,51.0,4.0,4.0,11.0
79.0,52.0,4.0,4.0,11.0
79.0,53.0,4.0,4.0,11.0
79.0,54.0,4.0,4.0,11.0
79.0,55.0,4.0,4.0,6.0
79.0,56.0,4.0,4.0,6.0
79.0,57.0,4.0,4.0,6.0
79.0,58.0,1.0,4.0,6.0
79.0,59.0,1.0,4.0,8.0
79.0,60.0,1.0,4.0,8.0
79.0,61.0,1.0,4.0,8.0
79.0,62.0,2.0,4.0,8.0
79.0,63.0,2.0,4.0,8.0
79.0,64.0,10,4.0,4.1833333333333
79.0,65.0,10,4.0,4.4095238095238
79.0,66.0,10,4.0,4.6845238095238
79.0,67.0,10,4.0,4.756746031746
79.0,68.0,10,4.0,9.3269841269841
79.0,69.0,10,4.0,9.5936507936508
79.0,70.0,9,4.0,9.5380952380952
79.0,71.0,1.0,4.0,13.277777777778
79.0,72.0,1.0,4.0,15.35753968254
79.0,73.0,3.0,4.0,15.761111111111
79.0,74.0,3.0,4.0,15.687301587302
79.0,75.0,3.0,4.0,15.55873015873
79.0,76.0,2.0,4.0,12.60873015873
79.0,77.0,10,4.0,10.615079365079
79.0,78.0,10,4.0,10.569246031746
79.0,79.0,10,4.0,10.032341269841
79.0,80.0,9,4.0,9.5845238095238
79.0,81.0,9,4.0,9.2130952380952
79.0,82.0,9,4.0,9.1561507936508
79.0,83.0,9,4.0,8.847619047619
79.0,84.0,9,4.0,9.0017857142857
79.0,85.0,9,4.0,9.0448412698413
79.0,86.0,9,4.0,10.308928571429
79.0,87.0,9,4.0,10.611706349206
79.0,88.0,9,4.0,10.868650793651
79.0,89.0,7,4.0,11.493650793651
79.0,90.0,9,4.0,10.625396825397
79.0,91.0,9,4.0,10.924801587302
79.0,92.0,9,4.0,11.150992063492
79.0,93.0,9,4.0,10.939682539683
79.0,94.0,9,4.0,11.050992063492
79.0,95.0,9,4.0,10.898412698413
79.0,96.0,9,4.0,11.222222222222
79.0,97.0,9,4.0,11.166666666667
79.0,98.0,1.0,4.0,11.0
79.0,99.0,9,4.0,11.138888888889
80.0,100.0,1.0,4.0,16.0
80.0,101.0,1.0,4.0,12.0
80.0,102.0,1.0,4.0,12.0
80.0,103.0,1.0,4.0,12.0
80.0,104.0,9,4.0,10.8875
80.0,105.0,9,4.0,11.80119047619
80.0,106.0,10,4.0,11.407738095238
80.0,107.0,10,4.0,11.050595238095
80.0,108.0,2.0,4.0,12.838888888889
80.0,109.0,3.0,4.0,14.410119047619
80.0,110.0,3.0,4.0,14.635912698413
80.0,111.0,3.0,4.0,14.491071428571
80.0,112.0,3.0,4.0,14.638888888889
80.0,113.0,3.0,4.0,14.56130952381
80.0,114.0,3.0,4.0,14.464880952381
80.0,115.0,3.0,4.0,14.377380952381
80.0,116.0,3.0,4.0,12.752380952381
80.0,117.0,10,4.0,12.060317460317
80.0,118.0,10,4.0,11.759523809524
80.0,119.0,10,4.0,11.576984126984
80.0,120.0,10,4.0,11.494444444444
80.0,121.0,10,4.0,11.488293650794
80.0,122.0,10,4.0,11.533928571429
80.0,123.0,10,4.0,11.037103174603
80.0,124.0,2.0,4.0,13.408928571429
80.0,125.0,3.0,4.0,16.264880952381
80.0,126.0,3.0,4.0,16.83253968254
80.0,127.0,3.0,4.0,16.630952380952
80.0,128.0,3.0,4.0,16.501388888889
80.0,129.0,3.0,4.0,16.88869047619
80.0,130.0,3.0,4.0,17.115277777778
80.0,131.0,3.0,4.0,16.32996031746
80.0,132.0,3.0,4.0,15.001984126984
80.0,133.0,3.0,4.0,14.555555555556
80.0,134.0,10,4.0,10.924206349206
80.0,135.0,10,4.0,10.668452380952
80.0,136.0,10,4.0,10.747817460317
80.0,137.0,10,4.0,10.922420634921
80.0,138.0,9,4.0,10.676785714286
80.0,139.0,3.0,4.0,10.514484126984
80.0,140.0,10,4.0,10.709126984127
80.0,141.0,10,4.0,10.310714285714
80.0,142.0,10,4.0,10.281944444444
80.0,143.0,10,4.0,10.29880952381
80.0,144.0,10,4.0,10.085317460317
80.0,145.0,10,4.0,9.869246031746
80.0,146.0,10,4.0,9.7400793650794
80.0,147.0,7,4.0,9.3186507936508
80.0,148.0,7,4.0,9.1589285714286
80.0,149.0,7,4.0,8.7234126984127
80.0,150.0,7,4.0,8.4623015873016
80.0,151.0,7,4.0,8.2623015873016
80.0,152.0,7,4.0,8.006746031746
80.0,153.0,7,4.0,7.5380952380952
80.0,154.0,7,4.0,7.1833333333333
80.0,155.0,4.0,4.0,7.0
80.0,156.0,4.0,4.0,7.0
80.0,157.0,4.0,4.0,7.0
80.0,158.0,4.0,4.0,7.0
80.0,159.0,4.0,4.0,7.0
80.0,160.0,4.0,4.0,7.0
80.0,161.0,4.0,4.0,8.0
80.0,162.0,4.0,4.0,8.0
80.0,163.0,4.0,4.0,8.0
80.0,164.0,4.0,4.0,9.0
80.0,165.0,4.0,4.0,9.0
80.0,166.0,4.0,4.0,9.0
80.0,167.0,4.0,4.0,9.0
80.0,168.0,4.0,4.0,9.0
80.0,169.0,4.0,4.0,9.0
80.0,26.0,1.0,4.0,1.0
80.0,27.0,1.0,4.0,1.0
80.0,28.0,1.0,4.0,1.0
80.0,29.0,1.0,4.0,1.0
80.0,30.0,1.0,4.0,25.0
80.0,31.0,1.0,4.0,25.0
80.0,32.0,1.0,4.0,25.0
80.0,33.0,1.0,4.0,25.0
80.0,34.0,1.0,4.0,33.0
80.0,35.0,1.0,4.0,33.0
80.0,36.0,4.0,4.0,20.0
80.0,37.0,4.0,4.0,20.0
80.0,38.0,4.0,4.0,20.0
80.0,39.0,4.0,4.0,20.0
80.0,40.0,4.0,4.0,27.0
80.0,41.0,4.0,4.0,27.0
80.0,42.0,4.0,4.0,22.0
80.0,43.0,4.0,4.0,22.0
80.0,44.0,4.0,4.0,22.0
80.0,45.0,4.0,4.0,12.0
80.0,46.0,4.0,4.0,12.0
80.0,47.0,4.0,4.0,12.0
80.0,48.0,4.0,4.0,11.0
80.0,49.0,4.0,4.0,11.0
80.0,50.0,4.0,4.0,11.0
80.0,51.0,4.0,4.0,11.0
80.0,52.0,4.0,4.0,11.0
80.0,53.0,4.0,4.0,11.0
80.0,54.0,4.0,4.0,11.0
80.0,55.0,4.0,4.0,6.0
80.0,56.0,4.0,4.0,6.0
80.0,57.0,2.0,4.0,6.0
80.0,58.0,1.0,4.0,6.0
80.0,59.0,1.0,4.0,8.0
80.0,60.0,1.0,4.0,8.0
80.0,61.0,2.0,4.0,8.0
80.0,62.0,2.0,4.0,8.0
80.0,63.0,2.0,4.0,8.0
80.0,64.0,10,4.0,5.1833333333333
80.0,65.0,10,4.0,5.4928571428571
80.0,66.0,10,4.0,5.8845238095238
80.0,67.0,10,4.0,6.0956349206349
80.0,68.0,9,4.0,11.166666666667
80.0,69.0,9,4.0,11.238095238095
80.0,70.0,9,4.0,11.126984126984
80.0,71.0,1.0,4.0,12.0
80.0,72.0,1.0,4.0,13.933333333333
80.0,73.0,3.0,4.0,15.507936507937
80.0,74.0,3.0,4.0,15.539682539683
80.0,75.0,3.0,4.0,14.889682539683
80.0,76.0,10,4.0,11.098412698413
80.0,77.0,10,4.0,10.63630952381
80.0,78.0,10,4.0,10.265476190476
80.0,79.0,9,4.0,9.5511904761905
80.0,80.0,9,4.0,9.2833333333333
80.0,81.0,9,4.0,8.7761904761905
80.0,82.0,9,4.0,9.1763888888889
80.0,83.0,9,4.0,8.4644841269841
80.0,84.0,9,4.0,9.0228174603175
80.0,85.0,9,4.0,8.7672619047619
80.0,86.0,1.0,4.0,15.0
80.0,87.0,1.0,4.0,15.0
80.0,88.0,4.0,4.0,15.0
80.0,89.0,4.0,4.0,13.0
80.0,90.0,1.0,4.0,13.0
80.0,91.0,1.0,4.0,13.0
80.0,92.0,9,4.0,11.126984126984
80.0,93.0,9,4.0,11.18253968254
80.0,94.0,9,4.0,11.166666666667
80.0,95.0,9,4.0,11.222222222222
80.0,96.0,9,4.0,11.166666666667
80.0,97.0,9,4.0,11.111111111111
80.0,98.0,1.0,4.0,11.0
80.0,99.0,1.0,4.0,16.0
81.0,100.0,1.0,4.0,16.0
81.0,101.0,1.0,4.0,12.0
81.0,102.0,1.0,4.0,12.0
81.0,103.0,1.0,4.0,12.0
81.0,104.0,9,4.0,11.170833333333
81.0,105.0,10,4.0,10.852976190476
81.0,106.0,10,4.0,10.980952380952
81.0,107.0,10,4.0,11.242261904762
81.0,108.0,2.0,4.0,12.009325396825
81.0,109.0,3.0,4.0,14.265277777778
81.0,110.0,3.0,4.0,14.371031746032
81.0,111.0,3.0,4.0,14.37876984127
81.0,112.0,3.0,4.0,14.68373015873
81.0,113.0,3.0,4.0,14.898412698413
81.0,114.0,3.0,4.0,14.362301587302
81.0,115.0,3.0,4.0,14.293055555556
81.0,116.0,10,4.0,12.172817460317
81.0,117.0,10,4.0,12.138095238095
81.0,118.0,10,4.0,11.627182539683
81.0,119.0,10,4.0,11.549404761905
81.0,120.0,10,4.0,11.442063492063
81.0,121.0,10,4.0,12.064682539683
81.0,122.0,10,4.0,11.244642857143
81.0,123.0,10,4.0,11.84623015873
81.0,124.0,2.0,4.0,13.562301587302
81.0,125.0,3.0,4.0,16.56746031746
81.0,126.0,3.0,4.0,16.514880952381
81.0,127.0,3.0,4.0,16.593849206349
81.0,128.0,3.0,4.0,16.548214285714
81.0,129.0,3.0,4.0,16.450793650794
81.0,130.0,3.0,4.0,16.35873015873
81.0,131.0,3.0,4.0,16.211111111111
81.0,132.0,3.0,4.0,14.833928571429
81.0,133.0,2.0,4.0,12.613888888889
81.0,134.0,10,4.0,10.586111111111
81.0,135.0,9,4.0,10.818452380952
81.0,136.0,9,4.0,10.284325396825
81.0,137.0,9,4.0,10.49126984127
81.0,138.0,9,4.0,10.328373015873
81.0,139.0,9,4.0,10.18373015873
81.0,140.0,10,4.0,10.324007936508
81.0,141.0,10,4.0,10.647619047619
81.0,142.0,10,4.0,10.472023809524
81.0,143.0,10,4.0,10.290674603175
81.0,144.0,10,4.0,10.104166666667
81.0,145.0,10,4.0,10.08869047619
81.0,146.0,10,4.0,9.8892857142857
81.0,147.0,10,4.0,9.7420634920635
81.0,148.0,7,4.0,9.2172619047619
81.0,149.0,7,4.0,8.8484126984127
81.0,150.0,7,4.0,8.6539682539683
81.0,151.0,7,4.0,8.2575396825397
81.0,152.0,7,4.0,8.0769841269841
81.0,153.0,7,4.0,7.7214285714286
81.0,154.0,7,4.0,7.2666666666667
81.0,155.0,4.0,4.0,7.0
81.0,156.0,4.0,4.0,7.0
81.0,157.0,4.0,4.0,7.0
81.0,158.0,4.0,4.0,7.0
81.0,159.0,4.0,4.0,7.0
81.0,160.0,4.0,4.0,7.0
81.0,161.0,4.0,4.0,8.0
81.0,162.0,4.0,4.0,8.0
81.0,163.0,4.0,4.0,8.0
81.0,164.0,4.0,4.0,9.0
81.0,165.0,4.0,4.0,9.0
81.0,166.0,4.0,4.0,9.0
81.0,167.0,4.0,4.0,9.0
81.0,168.0,4.0,4.0,9.0
81.0,25.0,1.0,4.0,1.0
81.0,26.0,1.0,4.0,1.0
81.0,27.0,1.0,4.0,1.0
81.0,28.0,1.0,4.0,1.0
81.0,29.0,1.0,4.0,1.0
81.0,30.0,1.0,4.0,25.0
81.0,31.0,1.0,4.0,25.0
81.0,32.0,1.0,4.0,25.0
81.0,33.0,1.0,4.0,25.0
81.0,34.0,1.0,4.0,33.0
81.0,35.0,1.0,4.0,33.0
81.0,36.0,4.0,4.0,20.0
81.0,37.0,4.0,4.0,20.0
81.0,38.0,1.0,4.0,20.0
81.0,39.0,4.0,4.0,20.0
81.0,40.0,4.0,4.0,27.0
81.0,41.0,1.0,4.0,27.0
81.0,42.0,1.0,4.0,22.0
81.0,43.0,4.0,4.0,22.0
81.0,44.0,4.0,4.0,22.0
81.0,45.0,4.0,4.0,12.0
81.0,46.0,4.0,4.0,12.0
81.0,47.0,4.0,4.0,12.0
81.0,48.0,4.0,4.0,11.0
81.0,49.0,4.0,4.0,11.0
81.0,50.0,4.0,4.0,11.0
81.0,51.0,4.0,4.0,11.0
81.0,52.0,2.0,4.0,11.0
81.0,53.0,2.0,4.0,11.0
81.0,54.0,2.0,4.0,11.0
81.0,55.0,2.0,4.0,6.0
81.0,56.0,2.0,4.0,6.0
81.0,57.0,2.0,4.0,6.0
81.0,58.0,1.0,4.0,6.0
81.0,59.0,1.0,4.0,8.0
81.0,60.0,1.0,4.0,8.0
81.0,61.0,2.0,4.0,8.0
81.0,62.0,10,4.0,8.0714285714286
81.0,63.0,10,4.0,8.0714285714286
81.0,64.0,10,4.0,5.6297619047619
81.0,65.0,10,4.0,5.7595238095238
81.0,66.0,10,4.0,6.0916666666667
