col,row,uso,solo,alt
284.0,265.0,1.0,2.0,36.0
284.0,266.0,1.0,2.0,41.0
284.0,267.0,4.0,2.0,41.0
284.0,268.0,4.0,2.0,41.0
284.0,269.0,4.0,2.0,46.0
284.0,270.0,1.0,2.0,46.0
284.0,271.0,1.0,2.0,45.0
284.0,272.0,1.0,2.0,45.0
284.0,273.0,1.0,2.0,45.0
284.0,274.0,1.0,2.0,44.0
284.0,275.0,1.0,2.0,44.0
284.0,276.0,1.0,2.0,44.0
284.0,277.0,1.0,2.0,42.0
284.0,278.0,1.0,2.0,42.0
284.0,279.0,1.0,2.0,42.0
284.0,280.0,1.0,2.0,40.0
284.0,281.0,1.0,2.0,40.0
284.0,282.0,1.0,2.0,40.0
284.0,283.0,1.0,2.0,29.0
284.0,284.0,1.0,2.0,29.0
284.0,285.0,1.0,2.0,29.0
284.0,286.0,1.0,2.0,29.0
284.0,287.0,1.0,2.0,40.0
284.0,288.0,1.0,2.0,40.0
284.0,289.0,1.0,2.0,40.0
284.0,290.0,1.0,2.0,37.0
284.0,291.0,1.0,2.0,37.0
284.0,292.0,1.0,2.0,37.0
284.0,293.0,1.0,2.0,30.0
284.0,294.0,1.0,2.0,30.0
284.0,295.0,1.0,2.0,30.0
284.0,296.0,1.0,2.0,29.0
284.0,297.0,1.0,2.0,29.0
284.0,298.0,1.0,2.0,29.0
284.0,299.0,1.0,2.0,29.0
284.0,300.0,1.0,2.0,41.0
284.0,301.0,1.0,2.0,41.0
284.0,302.0,1.0,2.0,41.0
284.0,303.0,4.0,2.0,43.0
284.0,304.0,4.0,2.0,43.0
284.0,305.0,4.0,2.0,43.0
284.0,306.0,4.0,2.0,50.0
284.0,307.0,4.0,2.0,50.0
284.0,308.0,4.0,2.0,46.0
284.0,309.0,4.0,2.0,46.0
284.0,310.0,4.0,2.0,46.0
284.0,311.0,4.0,2.0,46.0
284.0,312.0,4.0,2.0,47.0
284.0,313.0,4.0,2.0,47.0
284.0,314.0,4.0,2.0,46.0
284.0,315.0,4.0,2.0,46.0
284.0,316.0,4.0,2.0,46.0
284.0,317.0,4.0,2.0,45.0
284.0,318.0,4.0,2.0,45.0
284.0,319.0,4.0,2.0,45.0
285.0,128.0,1.0,3.0,1.0
285.0,129.0,1.0,3.0,43.0
285.0,130.0,1.0,3.0,43.0
285.0,131.0,1.0,3.0,43.0
285.0,132.0,1.0,3.0,43.0
285.0,133.0,1.0,3.0,49.0
285.0,134.0,1.0,3.0,49.0
285.0,135.0,4.0,3.0,43.0
285.0,136.0,4.0,3.0,43.0
285.0,137.0,4.0,3.0,43.0
285.0,138.0,1.0,3.0,37.0
285.0,139.0,1.0,3.0,37.0
285.0,140.0,1.0,3.0,37.0
285.0,141.0,1.0,3.0,37.0
285.0,142.0,1.0,3.0,43.0
285.0,143.0,1.0,3.0,43.0
285.0,144.0,1.0,3.0,40.0
285.0,145.0,1.0,3.0,40.0
285.0,146.0,1.0,3.0,40.0
285.0,147.0,1.0,3.0,40.0
285.0,148.0,1.0,3.0,41.0
285.0,149.0,1.0,3.0,41.0
285.0,150.0,1.0,3.0,41.0
285.0,151.0,1.0,3.0,42.0
285.0,152.0,1.0,3.0,42.0
285.0,153.0,1.0,3.0,42.0
285.0,154.0,1.0,3.0,47.0
285.0,155.0,1.0,3.0,47.0
285.0,156.0,1.0,3.0,47.0
285.0,157.0,1.0,3.0,47.0
285.0,158.0,1.0,3.0,48.0
285.0,159.0,4.0,3.0,48.0
285.0,160.0,4.0,3.0,42.0
285.0,161.0,4.0,3.0,42.0
285.0,162.0,1.0,3.0,42.0
285.0,163.0,1.0,3.0,40.0
285.0,164.0,1.0,3.0,40.0
285.0,165.0,1.0,3.0,40.0
285.0,166.0,1.0,3.0,35.0
285.0,167.0,1.0,3.0,35.0
285.0,168.0,1.0,3.0,35.0
285.0,169.0,1.0,3.0,23.0
285.0,170.0,1.0,3.0,23.0
285.0,171.0,1.0,3.0,23.0
285.0,172.0,1.0,3.0,19.0
285.0,173.0,1.0,3.0,19.0
285.0,174.0,1.0,3.0,19.0
285.0,175.0,1.0,3.0,19.0
285.0,176.0,1.0,3.0,22.0
285.0,177.0,1.0,3.0,22.0
285.0,178.0,1.0,3.0,20.0
285.0,179.0,1.0,3.0,20.0
285.0,180.0,1.0,3.0,20.0
285.0,181.0,1.0,3.0,17.0
285.0,182.0,1.0,3.0,17.0
285.0,183.0,1.0,3.0,17.0
285.0,184.0,1.0,3.0,16.0
285.0,185.0,1.0,3.0,16.0
285.0,186.0,1.0,3.0,16.0
285.0,187.0,1.0,3.0,16.0
285.0,188.0,1.0,3.0,25.0
285.0,189.0,1.0,3.0,25.0
285.0,190.0,1.0,3.0,25.0
285.0,191.0,1.0,3.0,25.0
285.0,192.0,1.0,3.0,33.0
285.0,193.0,4.0,3.0,33.0
285.0,194.0,4.0,3.0,33.0
285.0,195.0,4.0,3.0,39.0
285.0,196.0,4.0,3.0,39.0
285.0,197.0,4.0,3.0,33.0
285.0,198.0,4.0,3.0,33.0
285.0,199.0,4.0,3.0,33.0
285.0,200.0,4.0,3.0,31.0
285.0,201.0,1.0,3.0,31.0
285.0,202.0,1.0,3.0,31.0
285.0,203.0,1.0,3.0,22.0
285.0,204.0,4.0,3.0,22.0
285.0,205.0,4.0,3.0,22.0
285.0,206.0,4.0,3.0,20.0
285.0,207.0,4.0,3.0,20.0
285.0,208.0,4.0,3.0,20.0
285.0,209.0,4.0,3.0,17.0
285.0,210.0,4.0,3.0,17.0
285.0,211.0,4.0,3.0,17.0
285.0,212.0,1.0,3.0,15.0
285.0,213.0,1.0,3.0,15.0
285.0,214.0,1.0,3.0,15.0
285.0,215.0,1.0,3.0,13.0
285.0,216.0,1.0,3.0,13.0
285.0,217.0,1.0,3.0,13.0
285.0,218.0,1.0,3.0,13.0
285.0,219.0,1.0,3.0,13.0
285.0,220.0,1.0,3.0,13.0
285.0,221.0,1.0,3.0,13.0
285.0,222.0,1.0,3.0,16.0
285.0,223.0,1.0,3.0,16.0
285.0,224.0,1.0,3.0,16.0
285.0,225.0,1.0,3.0,16.0
285.0,226.0,8,9,16.0
285.0,227.0,4.0,3.0,16.0
285.0,228.0,4.0,3.0,16.0
285.0,229.0,4.0,3.0,16.0
285.0,230.0,4.0,3.0,16.0
285.0,231.0,4.0,3.0,16.0
285.0,232.0,4.0,3.0,18.0
285.0,233.0,4.0,3.0,18.0
285.0,234.0,4.0,3.0,18.0
285.0,235.0,4.0,3.0,22.0
285.0,236.0,4.0,3.0,22.0
285.0,237.0,4.0,3.0,22.0
285.0,238.0,4.0,3.0,28.0
285.0,239.0,1.0,3.0,28.0
285.0,240.0,1.0,3.0,28.0
285.0,241.0,1.0,3.0,32.0
285.0,242.0,1.0,3.0,32.0
285.0,243.0,1.0,3.0,30.0
285.0,244.0,1.0,3.0,30.0
285.0,245.0,1.0,3.0,30.0
285.0,246.0,1.0,3.0,30.0
285.0,247.0,1.0,3.0,32.0
285.0,248.0,1.0,3.0,32.0
285.0,249.0,1.0,3.0,32.0
285.0,250.0,1.0,3.0,32.0
285.0,251.0,4.0,3.0,32.0
285.0,252.0,1.0,2.0,32.0
285.0,253.0,1.0,2.0,37.0
285.0,254.0,1.0,2.0,37.0
285.0,255.0,4.0,2.0,37.0
285.0,256.0,4.0,2.0,39.0
285.0,257.0,4.0,2.0,39.0
285.0,258.0,4.0,2.0,39.0
285.0,259.0,5.0,2.0,30.0
285.0,260.0,5.0,2.0,30.0
285.0,261.0,5.0,2.0,30.0
285.0,262.0,1.0,2.0,30.0
285.0,263.0,1.0,2.0,36.0
285.0,264.0,1.0,2.0,36.0
285.0,265.0,1.0,2.0,36.0
285.0,266.0,1.0,2.0,41.0
285.0,267.0,4.0,2.0,41.0
285.0,268.0,4.0,2.0,41.0
285.0,269.0,4.0,2.0,46.0
285.0,270.0,1.0,2.0,46.0
285.0,271.0,1.0,2.0,45.0
285.0,272.0,1.0,2.0,45.0
285.0,273.0,1.0,2.0,45.0
285.0,274.0,1.0,2.0,44.0
285.0,275.0,1.0,2.0,44.0
285.0,276.0,1.0,2.0,44.0
285.0,277.0,1.0,2.0,42.0
285.0,278.0,1.0,2.0,42.0
285.0,279.0,1.0,2.0,42.0
285.0,280.0,1.0,2.0,40.0
285.0,281.0,1.0,2.0,40.0
285.0,282.0,1.0,2.0,40.0
285.0,283.0,1.0,2.0,29.0
285.0,284.0,1.0,2.0,29.0
285.0,285.0,1.0,2.0,29.0
285.0,286.0,1.0,2.0,29.0
285.0,287.0,1.0,2.0,40.0
285.0,288.0,1.0,2.0,40.0
285.0,289.0,1.0,2.0,40.0
285.0,290.0,1.0,2.0,37.0
285.0,291.0,1.0,2.0,37.0
285.0,292.0,1.0,2.0,37.0
285.0,293.0,1.0,2.0,30.0
285.0,294.0,1.0,2.0,30.0
285.0,295.0,1.0,2.0,30.0
285.0,296.0,1.0,2.0,29.0
285.0,297.0,1.0,2.0,29.0
285.0,298.0,1.0,2.0,29.0
285.0,299.0,1.0,2.0,29.0
285.0,300.0,1.0,2.0,41.0
285.0,301.0,1.0,2.0,41.0
285.0,302.0,1.0,2.0,41.0
285.0,303.0,4.0,2.0,43.0
285.0,304.0,4.0,2.0,43.0
285.0,305.0,4.0,2.0,43.0
285.0,306.0,4.0,2.0,50.0
285.0,307.0,1.0,2.0,50.0
285.0,308.0,4.0,2.0,46.0
285.0,309.0,4.0,2.0,46.0
285.0,310.0,4.0,2.0,46.0
285.0,311.0,4.0,2.0,46.0
285.0,312.0,4.0,2.0,47.0
285.0,313.0,4.0,2.0,47.0
285.0,314.0,4.0,2.0,46.0
285.0,315.0,4.0,2.0,46.0
285.0,316.0,4.0,2.0,46.0
285.0,317.0,4.0,2.0,45.0
285.0,318.0,4.0,2.0,45.0
285.0,319.0,4.0,2.0,45.0
286.0,129.0,1.0,3.0,43.0
286.0,130.0,1.0,3.0,43.0
286.0,131.0,1.0,3.0,43.0
286.0,132.0,1.0,3.0,43.0
286.0,133.0,1.0,3.0,44.0
286.0,134.0,4.0,3.0,44.0
286.0,135.0,4.0,3.0,41.0
286.0,136.0,4.0,3.0,41.0
286.0,137.0,4.0,3.0,41.0
286.0,138.0,1.0,3.0,37.0
286.0,139.0,1.0,3.0,37.0
286.0,140.0,1.0,3.0,37.0
286.0,141.0,1.0,3.0,37.0
286.0,142.0,1.0,3.0,43.0
286.0,143.0,1.0,3.0,43.0
286.0,144.0,1.0,3.0,40.0
286.0,145.0,1.0,3.0,40.0
286.0,146.0,1.0,3.0,40.0
286.0,147.0,1.0,3.0,40.0
286.0,148.0,1.0,3.0,41.0
286.0,149.0,1.0,3.0,41.0
286.0,150.0,1.0,3.0,41.0
286.0,151.0,1.0,3.0,42.0
286.0,152.0,1.0,3.0,42.0
286.0,153.0,1.0,3.0,42.0
286.0,154.0,1.0,3.0,47.0
286.0,155.0,1.0,3.0,47.0
286.0,156.0,1.0,3.0,47.0
286.0,157.0,1.0,3.0,45.0
286.0,158.0,1.0,3.0,45.0
286.0,159.0,1.0,3.0,45.0
286.0,160.0,4.0,3.0,36.0
286.0,161.0,4.0,3.0,36.0
286.0,162.0,1.0,3.0,36.0
286.0,163.0,1.0,3.0,36.0
286.0,164.0,1.0,3.0,38.0
286.0,165.0,1.0,3.0,38.0
286.0,166.0,1.0,3.0,33.0
286.0,167.0,1.0,3.0,33.0
286.0,168.0,1.0,3.0,33.0
286.0,169.0,1.0,3.0,23.0
286.0,170.0,1.0,3.0,23.0
286.0,171.0,1.0,3.0,23.0
286.0,172.0,1.0,3.0,19.0
286.0,173.0,1.0,3.0,19.0
286.0,174.0,1.0,3.0,19.0
286.0,175.0,1.0,3.0,19.0
286.0,176.0,1.0,3.0,22.0
286.0,177.0,1.0,3.0,22.0
286.0,178.0,1.0,3.0,20.0
286.0,179.0,1.0,3.0,20.0
286.0,180.0,1.0,3.0,20.0
286.0,181.0,1.0,3.0,17.0
286.0,182.0,1.0,3.0,17.0
286.0,183.0,1.0,3.0,17.0
286.0,184.0,1.0,3.0,16.0
286.0,185.0,1.0,3.0,16.0
286.0,186.0,1.0,3.0,16.0
286.0,187.0,1.0,3.0,16.0
286.0,188.0,1.0,3.0,25.0
286.0,189.0,1.0,3.0,25.0
286.0,190.0,1.0,3.0,25.0
286.0,191.0,1.0,3.0,25.0
286.0,192.0,4.0,3.0,33.0
286.0,193.0,4.0,3.0,33.0
286.0,194.0,4.0,3.0,33.0
286.0,195.0,4.0,3.0,36.0
286.0,196.0,4.0,3.0,36.0
286.0,197.0,4.0,3.0,33.0
286.0,198.0,4.0,3.0,33.0
286.0,199.0,4.0,3.0,33.0
286.0,200.0,4.0,3.0,30.0
286.0,201.0,1.0,3.0,30.0
286.0,202.0,1.0,3.0,30.0
286.0,203.0,1.0,3.0,22.0
286.0,204.0,4.0,3.0,22.0
286.0,205.0,4.0,3.0,22.0
286.0,206.0,4.0,3.0,19.0
286.0,207.0,4.0,3.0,19.0
286.0,208.0,4.0,3.0,19.0
286.0,209.0,4.0,3.0,15.0
286.0,210.0,4.0,3.0,15.0
286.0,211.0,1.0,3.0,15.0
286.0,212.0,1.0,3.0,14.0
286.0,213.0,1.0,3.0,14.0
286.0,214.0,1.0,3.0,14.0
286.0,215.0,1.0,3.0,12.0
286.0,216.0,1.0,3.0,12.0
286.0,217.0,1.0,3.0,12.0
286.0,218.0,1.0,3.0,12.0
286.0,219.0,1.0,3.0,13.0
286.0,220.0,1.0,3.0,13.0
286.0,221.0,1.0,3.0,13.0
286.0,222.0,1.0,3.0,16.0
286.0,223.0,1.0,3.0,16.0
286.0,224.0,1.0,3.0,16.0
286.0,225.0,1.0,3.0,16.0
286.0,226.0,4.0,3.0,16.0
286.0,227.0,1.0,3.0,16.0
286.0,228.0,1.0,3.0,16.0
286.0,229.0,4.0,3.0,16.0
286.0,230.0,4.0,3.0,16.0
286.0,231.0,4.0,3.0,16.0
286.0,232.0,4.0,3.0,18.0
286.0,233.0,4.0,3.0,18.0
286.0,234.0,4.0,3.0,18.0
286.0,235.0,4.0,3.0,22.0
286.0,236.0,4.0,3.0,22.0
286.0,237.0,4.0,3.0,22.0
286.0,238.0,4.0,3.0,28.0
286.0,239.0,1.0,3.0,28.0
286.0,240.0,1.0,3.0,28.0
286.0,241.0,1.0,3.0,30.0
286.0,242.0,1.0,3.0,30.0
286.0,243.0,1.0,3.0,25.0
286.0,244.0,1.0,3.0,25.0
286.0,245.0,1.0,3.0,25.0
286.0,246.0,1.0,3.0,25.0
286.0,247.0,1.0,3.0,32.0
286.0,248.0,1.0,3.0,32.0
286.0,249.0,4.0,3.0,31.0
286.0,250.0,1.0,2.0,31.0
286.0,251.0,1.0,2.0,31.0
286.0,252.0,1.0,2.0,31.0
286.0,253.0,1.0,2.0,33.0
286.0,254.0,1.0,2.0,33.0
286.0,255.0,1.0,2.0,33.0
286.0,256.0,1.0,2.0,39.0
286.0,257.0,4.0,2.0,39.0
286.0,258.0,4.0,2.0,39.0
286.0,259.0,4.0,2.0,30.0
286.0,260.0,4.0,2.0,30.0
286.0,261.0,4.0,2.0,30.0
286.0,262.0,1.0,2.0,30.0
286.0,263.0,1.0,2.0,36.0
286.0,264.0,1.0,2.0,36.0
286.0,265.0,1.0,2.0,36.0
286.0,266.0,1.0,2.0,41.0
286.0,267.0,4.0,2.0,41.0
286.0,268.0,4.0,2.0,41.0
286.0,269.0,4.0,2.0,46.0
286.0,270.0,1.0,2.0,46.0
286.0,271.0,1.0,2.0,45.0
286.0,272.0,1.0,2.0,45.0
286.0,273.0,1.0,2.0,45.0
286.0,274.0,1.0,2.0,44.0
286.0,275.0,1.0,2.0,44.0
286.0,276.0,1.0,2.0,44.0
286.0,277.0,1.0,2.0,42.0
286.0,278.0,1.0,2.0,42.0
286.0,279.0,1.0,2.0,42.0
286.0,280.0,1.0,2.0,40.0
286.0,281.0,1.0,2.0,40.0
286.0,282.0,1.0,2.0,40.0
286.0,283.0,1.0,2.0,29.0
286.0,284.0,1.0,2.0,29.0
286.0,285.0,1.0,2.0,29.0
286.0,286.0,1.0,2.0,29.0
286.0,287.0,1.0,2.0,40.0
286.0,288.0,1.0,2.0,40.0
286.0,289.0,1.0,2.0,40.0
286.0,290.0,1.0,2.0,37.0
286.0,291.0,1.0,2.0,37.0
286.0,292.0,1.0,2.0,37.0
286.0,293.0,1.0,2.0,30.0
286.0,294.0,1.0,2.0,30.0
286.0,295.0,1.0,2.0,30.0
286.0,296.0,1.0,2.0,29.0
286.0,297.0,1.0,2.0,29.0
286.0,298.0,1.0,2.0,29.0
286.0,299.0,1.0,2.0,29.0
286.0,300.0,1.0,2.0,36.0
286.0,301.0,1.0,2.0,36.0
286.0,302.0,1.0,2.0,36.0
286.0,303.0,4.0,2.0,43.0
286.0,304.0,4.0,2.0,43.0
286.0,305.0,4.0,2.0,43.0
286.0,306.0,1.0,2.0,48.0
286.0,307.0,1.0,2.0,48.0
286.0,308.0,1.0,2.0,46.0
286.0,309.0,4.0,2.0,46.0
286.0,310.0,4.0,2.0,46.0
286.0,311.0,4.0,2.0,46.0
286.0,312.0,4.0,2.0,46.0
286.0,313.0,4.0,2.0,46.0
286.0,314.0,4.0,2.0,45.0
286.0,315.0,4.0,2.0,45.0
286.0,316.0,4.0,2.0,45.0
286.0,317.0,4.0,2.0,45.0
286.0,318.0,4.0,2.0,45.0
287.0,130.0,1.0,3.0,1.0
287.0,131.0,1.0,3.0,1.0
287.0,132.0,1.0,3.0,44.0
287.0,133.0,4.0,3.0,44.0
287.0,134.0,4.0,3.0,44.0
287.0,135.0,4.0,3.0,41.0
287.0,136.0,4.0,3.0,41.0
287.0,137.0,4.0,3.0,41.0
287.0,138.0,1.0,3.0,40.0
287.0,139.0,1.0,3.0,40.0
287.0,140.0,1.0,3.0,40.0
287.0,141.0,1.0,3.0,40.0
287.0,142.0,1.0,3.0,44.0
287.0,143.0,1.0,3.0,44.0
287.0,144.0,1.0,3.0,42.0
287.0,145.0,1.0,3.0,42.0
287.0,146.0,1.0,3.0,42.0
287.0,147.0,1.0,3.0,42.0
287.0,148.0,1.0,3.0,47.0
287.0,149.0,1.0,3.0,47.0
287.0,150.0,1.0,3.0,44.0
287.0,151.0,1.0,3.0,44.0
287.0,152.0,1.0,3.0,44.0
287.0,153.0,1.0,3.0,44.0
287.0,154.0,1.0,3.0,47.0
287.0,155.0,1.0,3.0,47.0
287.0,156.0,1.0,3.0,47.0
287.0,157.0,1.0,3.0,45.0
287.0,158.0,1.0,3.0,45.0
287.0,159.0,1.0,3.0,45.0
287.0,160.0,1.0,3.0,36.0
287.0,161.0,1.0,3.0,36.0
287.0,162.0,1.0,3.0,36.0
287.0,163.0,1.0,3.0,36.0
287.0,164.0,1.0,3.0,38.0
287.0,165.0,1.0,3.0,38.0
287.0,166.0,1.0,3.0,33.0
287.0,167.0,1.0,3.0,33.0
287.0,168.0,1.0,3.0,33.0
287.0,169.0,1.0,3.0,25.0
287.0,170.0,1.0,3.0,25.0
287.0,171.0,1.0,3.0,25.0
287.0,172.0,1.0,3.0,20.0
287.0,173.0,1.0,3.0,20.0
287.0,174.0,1.0,3.0,20.0
287.0,175.0,1.0,3.0,20.0
287.0,176.0,1.0,3.0,27.0
287.0,177.0,1.0,3.0,27.0
287.0,178.0,1.0,3.0,23.0
287.0,179.0,1.0,3.0,23.0
287.0,180.0,1.0,3.0,23.0
287.0,181.0,1.0,3.0,20.0
287.0,182.0,1.0,3.0,20.0
287.0,183.0,1.0,3.0,20.0
287.0,184.0,1.0,3.0,18.0
287.0,185.0,1.0,3.0,18.0
287.0,186.0,1.0,3.0,18.0
287.0,187.0,1.0,3.0,18.0
287.0,188.0,1.0,3.0,27.0
287.0,189.0,1.0,3.0,27.0
287.0,190.0,4.0,3.0,27.0
287.0,191.0,4.0,3.0,27.0
287.0,192.0,4.0,3.0,35.0
287.0,193.0,4.0,3.0,35.0
287.0,194.0,4.0,3.0,35.0
287.0,195.0,4.0,3.0,36.0
287.0,196.0,4.0,3.0,36.0
287.0,197.0,4.0,3.0,33.0
287.0,198.0,4.0,3.0,33.0
287.0,199.0,4.0,3.0,33.0
287.0,200.0,4.0,3.0,30.0
287.0,201.0,4.0,3.0,30.0
287.0,202.0,1.0,3.0,30.0
287.0,203.0,4.0,3.0,25.0
287.0,204.0,4.0,3.0,25.0
287.0,205.0,4.0,3.0,25.0
287.0,206.0,4.0,3.0,19.0
287.0,207.0,4.0,3.0,19.0
287.0,208.0,4.0,3.0,19.0
287.0,209.0,4.0,3.0,15.0
287.0,210.0,4.0,3.0,15.0
287.0,211.0,1.0,3.0,15.0
287.0,212.0,1.0,3.0,14.0
287.0,213.0,1.0,3.0,14.0
287.0,214.0,1.0,3.0,14.0
287.0,215.0,1.0,3.0,12.0
287.0,216.0,1.0,3.0,12.0
287.0,217.0,1.0,3.0,12.0
287.0,218.0,1.0,3.0,12.0
287.0,219.0,1.0,3.0,15.0
287.0,220.0,1.0,3.0,15.0
287.0,221.0,1.0,3.0,15.0
287.0,222.0,1.0,3.0,26.0
287.0,223.0,1.0,3.0,26.0
287.0,224.0,1.0,3.0,26.0
287.0,225.0,1.0,3.0,24.0
287.0,226.0,4.0,3.0,24.0
287.0,227.0,4.0,3.0,24.0
287.0,228.0,1.0,3.0,17.0
287.0,229.0,1.0,3.0,17.0
287.0,230.0,1.0,3.0,17.0
287.0,231.0,4.0,3.0,17.0
287.0,232.0,4.0,3.0,20.0
287.0,233.0,1.0,3.0,20.0
287.0,234.0,1.0,3.0,20.0
287.0,235.0,4.0,3.0,23.0
287.0,236.0,4.0,3.0,23.0
287.0,237.0,4.0,3.0,23.0
287.0,238.0,4.0,3.0,30.0
287.0,239.0,1.0,3.0,30.0
287.0,240.0,1.0,3.0,30.0
287.0,241.0,1.0,3.0,30.0
287.0,242.0,1.0,3.0,30.0
287.0,243.0,1.0,3.0,25.0
287.0,244.0,1.0,3.0,25.0
287.0,245.0,1.0,3.0,25.0
287.0,246.0,1.0,3.0,25.0
287.0,247.0,1.0,3.0,35.0
287.0,248.0,1.0,2.0,35.0
287.0,249.0,4.0,2.0,31.0
287.0,250.0,4.0,2.0,31.0
287.0,251.0,1.0,2.0,31.0
287.0,252.0,1.0,2.0,31.0
287.0,253.0,1.0,2.0,33.0
287.0,254.0,1.0,2.0,33.0
287.0,255.0,1.0,2.0,33.0
287.0,256.0,1.0,2.0,42.0
287.0,257.0,1.0,2.0,42.0
287.0,258.0,1.0,2.0,42.0
287.0,259.0,4.0,2.0,39.0
287.0,260.0,4.0,2.0,39.0
287.0,261.0,4.0,2.0,39.0
287.0,262.0,1.0,2.0,38.0
287.0,263.0,1.0,2.0,38.0
287.0,264.0,1.0,2.0,38.0
287.0,265.0,1.0,2.0,38.0
287.0,266.0,1.0,2.0,45.0
287.0,267.0,1.0,2.0,45.0
287.0,268.0,4.0,2.0,45.0
287.0,269.0,4.0,2.0,46.0
287.0,270.0,1.0,2.0,46.0
287.0,271.0,1.0,2.0,46.0
287.0,272.0,1.0,2.0,49.0
287.0,273.0,1.0,2.0,49.0
287.0,274.0,1.0,2.0,46.0
287.0,275.0,1.0,2.0,46.0
287.0,276.0,1.0,2.0,46.0
287.0,277.0,1.0,2.0,46.0
287.0,278.0,1.0,2.0,46.0
287.0,279.0,1.0,2.0,46.0
287.0,280.0,1.0,2.0,44.0
287.0,281.0,1.0,2.0,44.0
287.0,282.0,1.0,2.0,44.0
287.0,283.0,1.0,2.0,38.0
287.0,284.0,1.0,2.0,38.0
287.0,285.0,1.0,2.0,38.0
287.0,286.0,1.0,2.0,38.0
287.0,287.0,1.0,2.0,41.0
287.0,288.0,1.0,2.0,41.0
287.0,289.0,1.0,2.0,41.0
287.0,290.0,1.0,2.0,41.0
287.0,291.0,1.0,2.0,42.0
287.0,292.0,1.0,2.0,42.0
287.0,293.0,1.0,2.0,39.0
287.0,294.0,1.0,2.0,39.0
287.0,295.0,1.0,2.0,39.0
287.0,296.0,1.0,2.0,35.0
287.0,297.0,1.0,2.0,35.0
287.0,298.0,1.0,2.0,35.0
287.0,299.0,1.0,2.0,35.0
287.0,300.0,1.0,2.0,36.0
287.0,301.0,1.0,2.0,36.0
287.0,302.0,4.0,2.0,36.0
287.0,303.0,4.0,2.0,43.0
287.0,304.0,4.0,2.0,43.0
287.0,305.0,4.0,2.0,43.0
287.0,306.0,4.0,2.0,48.0
287.0,307.0,1.0,2.0,48.0
287.0,308.0,4.0,2.0,46.0
287.0,309.0,4.0,2.0,46.0
287.0,310.0,4.0,2.0,46.0
287.0,311.0,4.0,2.0,46.0
287.0,312.0,4.0,2.0,46.0
287.0,313.0,4.0,2.0,46.0
287.0,314.0,4.0,2.0,45.0
287.0,315.0,4.0,2.0,45.0
287.0,316.0,4.0,2.0,45.0
287.0,317.0,4.0,2.0,45.0
287.0,318.0,4.0,2.0,47.0
288.0,131.0,1.0,3.0,1.0
288.0,132.0,4.0,3.0,44.0
288.0,133.0,4.0,3.0,44.0
288.0,134.0,4.0,3.0,44.0
288.0,135.0,4.0,3.0,41.0
288.0,136.0,4.0,3.0,41.0
288.0,137.0,4.0,3.0,41.0
288.0,138.0,1.0,3.0,40.0
288.0,139.0,1.0,3.0,40.0
288.0,140.0,1.0,3.0,40.0
288.0,141.0,1.0,3.0,40.0
288.0,142.0,1.0,3.0,44.0
288.0,143.0,1.0,3.0,44.0
288.0,144.0,1.0,3.0,42.0
288.0,145.0,1.0,3.0,42.0
288.0,146.0,1.0,3.0,42.0
288.0,147.0,1.0,3.0,42.0
288.0,148.0,1.0,3.0,47.0
288.0,149.0,1.0,3.0,47.0
288.0,150.0,1.0,3.0,44.0
288.0,151.0,1.0,3.0,44.0
288.0,152.0,1.0,3.0,44.0
288.0,153.0,1.0,3.0,44.0
288.0,154.0,1.0,3.0,47.0
288.0,155.0,1.0,3.0,47.0
288.0,156.0,1.0,3.0,47.0
288.0,157.0,1.0,3.0,45.0
288.0,158.0,1.0,3.0,45.0
288.0,159.0,1.0,3.0,45.0
288.0,160.0,1.0,3.0,36.0
288.0,161.0,1.0,3.0,36.0
288.0,162.0,1.0,3.0,36.0
288.0,163.0,1.0,3.0,36.0
288.0,164.0,1.0,3.0,38.0
288.0,165.0,1.0,3.0,38.0
288.0,166.0,1.0,3.0,33.0
288.0,167.0,1.0,3.0,33.0
288.0,168.0,1.0,3.0,33.0
288.0,169.0,1.0,3.0,25.0
288.0,170.0,1.0,3.0,25.0
288.0,171.0,1.0,3.0,25.0
288.0,172.0,1.0,3.0,20.0
288.0,173.0,1.0,3.0,20.0
288.0,174.0,1.0,3.0,20.0
288.0,175.0,1.0,3.0,20.0
288.0,176.0,1.0,3.0,27.0
288.0,177.0,1.0,3.0,27.0
288.0,178.0,1.0,3.0,23.0
288.0,179.0,1.0,3.0,23.0
288.0,180.0,1.0,3.0,23.0
288.0,181.0,1.0,3.0,20.0
288.0,182.0,1.0,3.0,20.0
288.0,183.0,1.0,3.0,20.0
288.0,184.0,1.0,3.0,18.0
288.0,185.0,1.0,3.0,18.0
288.0,186.0,1.0,3.0,18.0
288.0,187.0,1.0,3.0,18.0
288.0,188.0,1.0,3.0,27.0
288.0,189.0,1.0,3.0,27.0
288.0,190.0,4.0,3.0,27.0
288.0,191.0,4.0,3.0,27.0
288.0,192.0,4.0,3.0,35.0
288.0,193.0,4.0,3.0,35.0
288.0,194.0,4.0,3.0,35.0
288.0,195.0,4.0,3.0,36.0
288.0,196.0,4.0,3.0,36.0
288.0,197.0,4.0,3.0,33.0
288.0,198.0,4.0,3.0,33.0
288.0,199.0,4.0,3.0,33.0
288.0,200.0,4.0,3.0,30.0
288.0,201.0,4.0,3.0,30.0
288.0,202.0,4.0,3.0,30.0
288.0,203.0,4.0,3.0,25.0
