col,row,uso,solo,alt
41.0,68.0,4.0,4.0,1.0
41.0,69.0,4.0,4.0,1.0
41.0,70.0,4.0,4.0,12.0
41.0,71.0,4.0,4.0,12.0
41.0,72.0,5.0,4.0,12.0
41.0,73.0,4.0,4.0,12.0
41.0,74.0,4.0,4.0,12.0
41.0,75.0,4.0,4.0,12.0
41.0,76.0,4.0,4.0,8.0
41.0,77.0,4.0,4.0,8.0
41.0,78.0,4.0,4.0,8.0
41.0,79.0,5.0,4.0,8.0
41.0,80.0,5.0,4.0,11.0
41.0,81.0,5.0,1.0,11.0
41.0,82.0,4.0,1.0,11.0
41.0,83.0,4.0,1.0,14.0
41.0,84.0,1.0,1.0,14.0
41.0,85.0,1.0,1.0,5.0
41.0,86.0,1.0,1.0,5.0
41.0,87.0,1.0,1.0,5.0
41.0,88.0,1.0,1.0,5.0
41.0,89.0,4.0,1.0,5.0
41.0,90.0,4.0,1.0,7.0
41.0,91.0,4.0,1.0,7.0
41.0,92.0,4.0,1.0,7.0
41.0,93.0,4.0,1.0,7.0
41.0,94.0,4.0,1.0,7.0
41.0,95.0,4.0,4.0,7.0
41.0,96.0,4.0,4.0,7.0
41.0,97.0,4.0,4.0,7.0
41.0,98.0,4.0,4.0,7.0
41.0,99.0,4.0,4.0,17.0
42.0,100.0,4.0,4.0,14.0
42.0,101.0,4.0,4.0,14.0
42.0,102.0,4.0,4.0,20.0
42.0,103.0,4.0,4.0,20.0
42.0,104.0,1.0,4.0,20.0
42.0,105.0,1.0,4.0,22.0
42.0,106.0,1.0,4.0,22.0
42.0,107.0,1.0,4.0,16.0
42.0,108.0,4.0,4.0,16.0
42.0,109.0,2.0,4.0,16.0
42.0,110.0,4.0,4.0,7.0
42.0,111.0,4.0,4.0,7.2810317460317
42.0,112.0,3.0,4.0,7.3837301587302
42.0,113.0,3.0,4.0,4.7110119047619
42.0,114.0,3.0,4.0,4.6787103174603
42.0,115.0,3.0,4.0,4.5743452380952
42.0,116.0,3.0,4.0,3.6479563492063
42.0,117.0,3.0,4.0,3.6170833333333
42.0,118.0,3.0,4.0,3.5919642857143
42.0,119.0,3.0,4.0,2.8079761904762
42.0,120.0,3.0,4.0,2.6873412698413
42.0,121.0,3.0,4.0,2.6060714285714
42.0,122.0,3.0,4.0,2.5182142857143
42.0,123.0,3.0,4.0,1.7399603174603
42.0,124.0,3.0,4.0,1.7000793650794
42.0,125.0,3.0,4.0,1.7105555555556
42.0,126.0,3.0,4.0,1.711130952381
42.0,127.0,3.0,4.0,3.5992857142857
42.0,128.0,3.0,4.0,3.6745238095238
42.0,129.0,3.0,4.0,3.6858333333333
42.0,130.0,3.0,4.0,4.3159126984127
42.0,131.0,5.0,4.0,4.2673412698413
42.0,132.0,5.0,4.0,4.0
42.0,133.0,5.0,4.0,5.0
42.0,134.0,4.0,4.0,5.0
42.0,135.0,4.0,4.0,5.0
42.0,136.0,4.0,4.0,5.0
42.0,137.0,4.0,4.0,5.0
42.0,138.0,4.0,4.0,5.0
42.0,139.0,4.0,4.0,6.0
42.0,140.0,4.0,4.0,6.0
42.0,141.0,4.0,4.0,6.0
42.0,142.0,4.0,4.0,9.0
42.0,143.0,4.0,4.0,9.0
42.0,144.0,4.0,4.0,9.0
42.0,145.0,4.0,4.0,10.0
42.0,146.0,4.0,4.0,10.0
42.0,147.0,4.0,4.0,10.0
42.0,148.0,4.0,4.0,13.0
42.0,149.0,4.0,4.0,13.0
42.0,150.0,4.0,4.0,13.0
42.0,151.0,4.0,4.0,18.0
42.0,152.0,4.0,4.0,18.0
42.0,153.0,4.0,4.0,18.0
42.0,154.0,4.0,4.0,22.0
42.0,66.0,1.0,4.0,1.0
42.0,67.0,4.0,4.0,11.0
42.0,68.0,4.0,4.0,11.0
42.0,69.0,4.0,4.0,11.0
42.0,70.0,4.0,4.0,11.0
42.0,71.0,4.0,4.0,11.0
42.0,72.0,5.0,4.0,11.0
42.0,73.0,4.0,4.0,11.0
42.0,74.0,4.0,4.0,12.0
42.0,75.0,4.0,4.0,12.0
42.0,76.0,4.0,4.0,6.0
42.0,77.0,4.0,4.0,6.0
42.0,78.0,5.0,4.0,6.0
42.0,79.0,5.0,4.0,6.0
42.0,80.0,5.0,4.0,10.0
42.0,81.0,5.0,1.0,10.0
42.0,82.0,5.0,1.0,8.0
42.0,83.0,4.0,1.0,8.0
42.0,84.0,1.0,1.0,8.0
42.0,85.0,1.0,1.0,3.0
42.0,86.0,1.0,1.0,3.0
42.0,87.0,1.0,1.0,3.0
42.0,88.0,1.0,1.0,3.0
42.0,89.0,4.0,1.0,3.0
42.0,90.0,4.0,1.0,5.0
42.0,91.0,4.0,1.0,5.0
42.0,92.0,4.0,1.0,5.0
42.0,93.0,4.0,1.0,5.0
42.0,94.0,4.0,1.0,5.0
42.0,95.0,4.0,4.0,5.0
42.0,96.0,4.0,4.0,7.0
42.0,97.0,4.0,4.0,7.0
42.0,98.0,4.0,4.0,7.0
42.0,99.0,4.0,4.0,14.0
43.0,100.0,4.0,4.0,14.0
43.0,101.0,4.0,4.0,14.0
43.0,102.0,4.0,4.0,20.0
43.0,103.0,4.0,4.0,20.0
43.0,104.0,1.0,4.0,20.0
43.0,105.0,1.0,4.0,23.0
43.0,106.0,1.0,4.0,23.0
43.0,107.0,1.0,4.0,16.0
43.0,108.0,1.0,4.0,16.0
43.0,109.0,2.0,4.0,16.0
43.0,110.0,2.0,4.0,7.0
43.0,111.0,4.0,4.0,7.3120634920635
43.0,112.0,3.0,4.0,7.4062103174603
43.0,113.0,3.0,4.0,7.4363293650794
43.0,114.0,3.0,4.0,7.4421626984127
43.0,115.0,3.0,4.0,7.4005158730159
43.0,116.0,3.0,4.0,3.6473214285714
43.0,117.0,3.0,4.0,3.6293849206349
43.0,118.0,3.0,4.0,3.5935515873016
43.0,119.0,3.0,4.0,3.6094047619048
43.0,120.0,3.0,4.0,5.2587301587302
43.0,121.0,3.0,4.0,5.2488888888889
43.0,122.0,3.0,4.0,5.2587301587302
43.0,123.0,3.0,4.0,1.7380555555556
43.0,124.0,3.0,4.0,1.7085317460317
43.0,125.0,3.0,4.0,1.7110317460317
43.0,126.0,3.0,4.0,1.6985515873016
43.0,127.0,3.0,4.0,5.2666666666667
43.0,128.0,3.0,4.0,5.2666666666667
43.0,129.0,3.0,4.0,4.3221825396825
43.0,130.0,3.0,4.0,4.3049206349206
43.0,131.0,5.0,4.0,4.2901587301587
43.0,132.0,5.0,4.0,4.0
43.0,133.0,4.0,4.0,5.0
43.0,134.0,4.0,4.0,5.0
43.0,135.0,4.0,4.0,5.0
43.0,136.0,4.0,4.0,5.0
43.0,137.0,4.0,4.0,5.0
43.0,138.0,4.0,4.0,5.0
43.0,139.0,4.0,4.0,6.0
43.0,140.0,4.0,4.0,6.0
43.0,141.0,4.0,4.0,6.0
43.0,142.0,4.0,4.0,15.0
43.0,143.0,4.0,4.0,15.0
43.0,144.0,4.0,4.0,10.0
43.0,145.0,4.0,4.0,10.0
43.0,146.0,4.0,4.0,10.0
43.0,147.0,4.0,4.0,10.0
43.0,148.0,4.0,4.0,20.0
43.0,149.0,4.0,4.0,20.0
43.0,150.0,4.0,4.0,20.0
43.0,151.0,4.0,4.0,22.0
43.0,152.0,4.0,4.0,22.0
43.0,153.0,4.0,4.0,22.0
43.0,154.0,4.0,4.0,22.0
43.0,66.0,1.0,4.0,1.0
43.0,67.0,4.0,4.0,11.0
43.0,68.0,4.0,4.0,11.0
43.0,69.0,4.0,4.0,11.0
43.0,70.0,4.0,4.0,11.0
43.0,71.0,4.0,4.0,11.0
43.0,72.0,5.0,4.0,11.0
43.0,73.0,5.0,4.0,11.0
43.0,74.0,4.0,4.0,12.0
43.0,75.0,5.0,4.0,12.0
43.0,76.0,5.0,4.0,6.0
43.0,77.0,5.0,4.0,6.0
43.0,78.0,5.0,4.0,6.0
43.0,79.0,5.0,4.0,6.0
43.0,80.0,5.0,4.0,10.0
43.0,81.0,5.0,1.0,10.0
43.0,82.0,5.0,1.0,8.0
43.0,83.0,5.0,1.0,8.0
43.0,84.0,1.0,1.0,8.0
43.0,85.0,1.0,1.0,3.0
43.0,86.0,1.0,1.0,3.0
43.0,87.0,1.0,1.0,3.0
43.0,88.0,1.0,1.0,3.0
43.0,89.0,2.0,1.0,3.0
43.0,90.0,2.0,1.0,5.0
43.0,91.0,4.0,1.0,5.0
43.0,92.0,4.0,1.0,5.0
43.0,93.0,4.0,1.0,5.0
43.0,94.0,4.0,1.0,5.0
43.0,95.0,4.0,4.0,5.0
43.0,96.0,4.0,4.0,7.0
43.0,97.0,4.0,4.0,7.0
43.0,98.0,4.0,4.0,7.0
43.0,99.0,4.0,4.0,14.0
44.0,100.0,4.0,4.0,14.0
44.0,101.0,4.0,4.0,14.0
44.0,102.0,4.0,4.0,20.0
44.0,103.0,4.0,4.0,20.0
44.0,104.0,4.0,4.0,20.0
44.0,105.0,1.0,4.0,23.0
44.0,106.0,1.0,4.0,23.0
44.0,107.0,1.0,4.0,16.0
44.0,108.0,1.0,4.0,16.0
44.0,109.0,1.0,4.0,16.0
44.0,110.0,4.0,4.0,7.0
44.0,111.0,4.0,4.0,7.3115873015873
44.0,112.0,3.0,4.0,7.4440674603175
44.0,113.0,3.0,4.0,7.4736507936508
44.0,114.0,3.0,4.0,7.4674007936508
44.0,115.0,3.0,4.0,7.4371825396825
44.0,116.0,3.0,4.0,3.6721825396825
44.0,117.0,3.0,4.0,3.6485119047619
44.0,118.0,3.0,4.0,3.6167261904762
44.0,119.0,3.0,4.0,3.5970634920635
44.0,120.0,3.0,4.0,5.2587301587302
44.0,121.0,3.0,4.0,5.2488888888889
44.0,122.0,3.0,4.0,5.2587301587302
44.0,123.0,3.0,4.0,1.6908333333333
44.0,124.0,3.0,4.0,1.7239285714286
44.0,125.0,3.0,4.0,1.6586904761905
44.0,126.0,3.0,4.0,1.6948015873016
44.0,127.0,3.0,4.0,5.2666666666667
44.0,128.0,3.0,4.0,5.2666666666667
44.0,129.0,3.0,4.0,4.328373015873
44.0,130.0,3.0,4.0,4.3111111111111
44.0,131.0,5.0,4.0,4.1813492063492
44.0,132.0,4.0,4.0,4.0
44.0,133.0,4.0,4.0,5.0
44.0,134.0,4.0,4.0,5.0
44.0,135.0,4.0,4.0,5.0
44.0,136.0,4.0,4.0,5.0
44.0,137.0,4.0,4.0,5.0
44.0,138.0,4.0,4.0,5.0
44.0,139.0,4.0,4.0,6.0
44.0,140.0,4.0,4.0,6.0
44.0,141.0,4.0,4.0,6.0
44.0,142.0,4.0,4.0,15.0
44.0,143.0,4.0,4.0,15.0
44.0,144.0,4.0,4.0,10.0
44.0,145.0,4.0,4.0,10.0
44.0,146.0,4.0,4.0,10.0
44.0,147.0,4.0,4.0,10.0
44.0,148.0,4.0,4.0,20.0
44.0,149.0,4.0,4.0,20.0
44.0,150.0,4.0,4.0,20.0
44.0,151.0,4.0,4.0,22.0
44.0,152.0,4.0,4.0,22.0
44.0,153.0,4.0,4.0,22.0
44.0,154.0,4.0,4.0,22.0
44.0,66.0,1.0,4.0,1.0
44.0,67.0,4.0,4.0,11.0
44.0,68.0,4.0,4.0,11.0
44.0,69.0,4.0,4.0,11.0
44.0,70.0,4.0,4.0,11.0
44.0,71.0,4.0,4.0,11.0
44.0,72.0,4.0,4.0,11.0
44.0,73.0,5.0,4.0,11.0
44.0,74.0,5.0,4.0,12.0
44.0,75.0,5.0,4.0,12.0
44.0,76.0,4.0,4.0,6.0
44.0,77.0,4.0,4.0,6.0
44.0,78.0,4.0,4.0,6.0
44.0,79.0,4.0,4.0,6.0
44.0,80.0,4.0,4.0,10.0
44.0,81.0,4.0,1.0,10.0
44.0,82.0,5.0,1.0,8.0
44.0,83.0,1.0,1.0,8.0
44.0,84.0,1.0,1.0,8.0
44.0,85.0,1.0,1.0,3.0
44.0,86.0,1.0,1.0,3.0
44.0,87.0,1.0,1.0,3.0
44.0,88.0,1.0,1.0,3.0
44.0,89.0,2.0,1.0,3.0
44.0,90.0,4.0,1.0,5.0
44.0,91.0,4.0,1.0,5.0
44.0,92.0,4.0,1.0,5.0
44.0,93.0,4.0,1.0,5.0
44.0,94.0,4.0,1.0,5.0
44.0,95.0,4.0,4.0,5.0
44.0,96.0,4.0,4.0,7.0
44.0,97.0,4.0,4.0,7.0
44.0,98.0,4.0,4.0,7.0
44.0,99.0,4.0,4.0,14.0
45.0,100.0,4.0,4.0,14.0
45.0,101.0,4.0,4.0,14.0
45.0,102.0,4.0,4.0,20.0
45.0,103.0,4.0,4.0,20.0
45.0,104.0,4.0,4.0,17.0
45.0,105.0,4.0,4.0,17.0
45.0,106.0,1.0,4.0,17.0
45.0,107.0,1.0,4.0,16.0
45.0,108.0,1.0,4.0,16.0
45.0,109.0,1.0,4.0,16.0
45.0,110.0,1.0,4.0,7.0972222222222
45.0,111.0,4.0,4.0,7.3957142857143
45.0,112.0,3.0,4.0,7.4884722222222
45.0,113.0,3.0,4.0,7.4992857142857
45.0,114.0,3.0,4.0,7.4855952380952
45.0,115.0,3.0,4.0,7.4650396825397
45.0,116.0,3.0,4.0,3.6917063492063
45.0,117.0,3.0,4.0,3.6692857142857
45.0,118.0,3.0,4.0,3.607380952381
45.0,119.0,3.0,4.0,1.7835317460317
45.0,120.0,3.0,4.0,1.7359325396825
45.0,121.0,3.0,4.0,1.7103571428571
45.0,122.0,3.0,4.0,1.6963492063492
45.0,123.0,3.0,4.0,1.672380952381
45.0,124.0,3.0,4.0,1.6805952380952
45.0,125.0,3.0,4.0,1.7256547619048
45.0,126.0,3.0,4.0,1.6596428571429
45.0,127.0,3.0,4.0,1.6935317460317
45.0,128.0,3.0,4.0,1.6776388888889
45.0,129.0,3.0,4.0,1.7097222222222
45.0,130.0,3.0,4.0,3.2962301587302
45.0,131.0,5.0,4.0,3.1950396825397
45.0,132.0,4.0,4.0,3.0
45.0,133.0,4.0,4.0,4.0
45.0,134.0,4.0,4.0,4.0
45.0,135.0,4.0,4.0,1.0
45.0,136.0,4.0,4.0,1.0
45.0,137.0,4.0,4.0,1.0
45.0,138.0,4.0,4.0,1.0
45.0,139.0,4.0,4.0,6.0
45.0,140.0,4.0,4.0,6.0
45.0,141.0,4.0,4.0,6.0
45.0,142.0,4.0,4.0,15.0
45.0,143.0,4.0,4.0,15.0
45.0,144.0,4.0,4.0,10.0
45.0,145.0,4.0,4.0,10.0
45.0,146.0,4.0,4.0,10.0
45.0,147.0,4.0,4.0,10.0
45.0,148.0,5.0,4.0,20.0
45.0,149.0,4.0,4.0,20.0
45.0,150.0,4.0,4.0,20.0
45.0,151.0,4.0,4.0,22.0
45.0,152.0,4.0,4.0,22.0
45.0,153.0,4.0,4.0,22.0
45.0,154.0,4.0,4.0,22.0
45.0,66.0,4.0,4.0,1.0
45.0,67.0,4.0,4.0,11.0
45.0,68.0,4.0,4.0,11.0
45.0,69.0,4.0,4.0,11.0
45.0,70.0,5.0,4.0,11.0
45.0,71.0,4.0,4.0,11.0
45.0,72.0,4.0,4.0,11.0
45.0,73.0,4.0,4.0,10.0
45.0,74.0,4.0,4.0,10.0
45.0,75.0,4.0,4.0,10.0
45.0,76.0,4.0,4.0,6.0
45.0,77.0,4.0,4.0,6.0
45.0,78.0,4.0,4.0,6.0
45.0,79.0,4.0,4.0,6.0
45.0,80.0,4.0,4.0,10.0
45.0,81.0,4.0,1.0,10.0
45.0,82.0,1.0,1.0,5.0
45.0,83.0,1.0,1.0,5.0
45.0,84.0,1.0,1.0,5.0
45.0,85.0,1.0,1.0,3.0
45.0,86.0,1.0,1.0,3.0
45.0,87.0,1.0,1.0,3.0
45.0,88.0,1.0,1.0,3.0
45.0,89.0,1.0,1.0,3.0
45.0,90.0,1.0,1.0,3.0
45.0,91.0,4.0,1.0,3.0
45.0,92.0,4.0,1.0,3.0
45.0,93.0,4.0,1.0,4.0
45.0,94.0,4.0,1.0,4.0
45.0,95.0,4.0,4.0,4.0
45.0,96.0,4.0,4.0,7.0
45.0,97.0,4.0,4.0,7.0
45.0,98.0,4.0,4.0,7.0
45.0,99.0,4.0,4.0,14.0
46.0,100.0,4.0,4.0,15.0
46.0,101.0,4.0,4.0,15.0
46.0,102.0,4.0,4.0,21.0
46.0,103.0,4.0,4.0,21.0
46.0,104.0,4.0,4.0,17.0
46.0,105.0,4.0,4.0,17.0
46.0,106.0,4.0,4.0,17.0
46.0,107.0,1.0,4.0,17.0
46.0,108.0,1.0,4.0,20.0
46.0,109.0,1.0,4.0,20.0
46.0,110.0,1.0,4.0,14.190575396825
46.0,111.0,3.0,4.0,14.369543650794
46.0,112.0,3.0,4.0,14.369543650794
46.0,113.0,3.0,4.0,8.3918650793651
46.0,114.0,3.0,4.0,8.3768650793651
46.0,115.0,3.0,4.0,8.3347222222223
46.0,116.0,3.0,4.0,4.4631746031746
46.0,117.0,3.0,4.0,4.3926984126984
46.0,118.0,3.0,4.0,4.3365079365079
46.0,119.0,3.0,4.0,1.7273214285714
46.0,120.0,3.0,4.0,1.7165674603175
46.0,121.0,3.0,4.0,1.7268849206349
46.0,122.0,3.0,4.0,1.7382142857143
46.0,123.0,3.0,4.0,1.6721031746032
46.0,124.0,3.0,4.0,1.668630952381
46.0,125.0,3.0,4.0,1.6674404761905
46.0,126.0,3.0,4.0,1.7047023809524
46.0,127.0,3.0,4.0,1.6684523809524
46.0,128.0,3.0,4.0,1.6650198412698
46.0,129.0,3.0,4.0,1.670496031746
46.0,130.0,3.0,4.0,3.184126984127
46.0,131.0,5.0,4.0,3.184126984127
46.0,132.0,4.0,4.0,3.0
46.0,133.0,4.0,4.0,4.0
46.0,134.0,4.0,4.0,4.0
46.0,135.0,4.0,4.0,1.0
46.0,136.0,4.0,4.0,1.0
46.0,137.0,4.0,4.0,1.0
46.0,138.0,4.0,4.0,1.0
46.0,139.0,4.0,4.0,13.0
46.0,140.0,4.0,4.0,13.0
46.0,141.0,4.0,4.0,13.0
46.0,142.0,4.0,4.0,21.0
46.0,143.0,4.0,4.0,21.0
46.0,144.0,4.0,4.0,16.0
46.0,145.0,4.0,4.0,16.0
46.0,146.0,4.0,4.0,16.0
46.0,147.0,4.0,4.0,16.0
46.0,148.0,4.0,4.0,25.0
46.0,149.0,4.0,4.0,25.0
46.0,150.0,4.0,4.0,25.0
46.0,151.0,4.0,4.0,26.0
46.0,152.0,4.0,4.0,26.0
46.0,153.0,4.0,4.0,25.0
46.0,154.0,4.0,4.0,25.0
46.0,65.0,1.0,4.0,1.0
46.0,66.0,4.0,4.0,1.0
46.0,67.0,4.0,4.0,13.0
46.0,68.0,4.0,4.0,13.0
46.0,69.0,4.0,4.0,13.0
46.0,70.0,4.0,4.0,13.0
46.0,71.0,4.0,4.0,13.0
46.0,72.0,4.0,4.0,13.0
46.0,73.0,4.0,4.0,10.0
46.0,74.0,4.0,4.0,10.0
46.0,75.0,4.0,4.0,10.0
46.0,76.0,4.0,4.0,10.0
46.0,77.0,4.0,4.0,11.0
46.0,78.0,4.0,4.0,11.0
46.0,79.0,2.0,4.0,10.0
46.0,80.0,2.0,4.0,10.0
46.0,81.0,2.0,1.0,10.0
46.0,82.0,2.0,1.0,5.0
46.0,83.0,1.0,1.0,5.0
46.0,84.0,1.0,1.0,5.0
46.0,85.0,1.0,1.0,5.0
46.0,86.0,1.0,1.0,9.0
46.0,87.0,1.0,1.0,9.0
46.0,88.0,1.0,1.0,9.0
46.0,89.0,1.0,1.0,3.0
46.0,90.0,1.0,1.0,3.0
46.0,91.0,4.0,1.0,3.0
46.0,92.0,4.0,1.0,3.0
46.0,93.0,4.0,1.0,4.0
46.0,94.0,4.0,1.0,4.0
46.0,95.0,5.0,4.0,4.0
46.0,96.0,4.0,4.0,8.0
46.0,97.0,4.0,4.0,8.0
46.0,98.0,4.0,4.0,8.0
46.0,99.0,4.0,4.0,15.0
47.0,100.0,4.0,4.0,15.0
47.0,101.0,4.0,4.0,15.0
47.0,102.0,4.0,4.0,21.0
47.0,103.0,4.0,4.0,21.0
47.0,104.0,4.0,4.0,17.0
47.0,105.0,4.0,4.0,17.0
47.0,106.0,4.0,4.0,17.0
47.0,107.0,4.0,4.0,17.0
47.0,108.0,1.0,4.0,20.0
47.0,109.0,1.0,4.0,20.0
47.0,110.0,1.0,4.0,14.380575396825
47.0,111.0,3.0,4.0,14.435138888889
47.0,112.0,3.0,4.0,14.402281746032
47.0,113.0,3.0,4.0,8.4148412698413
47.0,114.0,3.0,4.0,8.3768650793651
47.0,115.0,3.0,4.0,8.3347222222223
47.0,116.0,3.0,4.0,4.4698412698413
47.0,117.0,3.0,4.0,4.3926984126984
47.0,118.0,3.0,4.0,4.3365079365079
47.0,119.0,3.0,4.0,1.7281150793651
47.0,120.0,3.0,4.0,1.7856349206349
47.0,121.0,3.0,4.0,1.69125
47.0,122.0,3.0,4.0,1.69875
47.0,123.0,3.0,4.0,1.6809325396825
47.0,124.0,3.0,4.0,1.667123015873
47.0,125.0,3.0,4.0,1.7430753968254
47.0,126.0,3.0,4.0,1.6540079365079
47.0,127.0,3.0,4.0,1.6674404761905
47.0,128.0,3.0,4.0,1.6725198412698
47.0,129.0,5.0,4.0,1.6230555555556
47.0,130.0,5.0,4.0,3.084126984127
47.0,131.0,5.0,4.0,3.084126984127
47.0,132.0,4.0,4.0,3.0
47.0,133.0,4.0,4.0,4.0
47.0,134.0,4.0,4.0,4.0
47.0,135.0,4.0,4.0,1.0
47.0,136.0,4.0,4.0,1.0
47.0,137.0,4.0,4.0,1.0
47.0,138.0,4.0,4.0,1.0
47.0,139.0,4.0,4.0,13.0
47.0,140.0,4.0,4.0,13.0
47.0,141.0,4.0,4.0,13.0
47.0,142.0,4.0,4.0,21.0
47.0,143.0,4.0,4.0,21.0
47.0,144.0,4.0,4.0,16.0
47.0,145.0,4.0,4.0,16.0
47.0,146.0,4.0,4.0,16.0
47.0,147.0,4.0,4.0,16.0
47.0,148.0,4.0,4.0,25.0
47.0,149.0,4.0,4.0,25.0
47.0,150.0,4.0,4.0,25.0
47.0,151.0,4.0,4.0,26.0
47.0,152.0,4.0,4.0,26.0
47.0,153.0,4.0,4.0,25.0
47.0,154.0,4.0,4.0,25.0
47.0,65.0,1.0,4.0,1.0
47.0,66.0,4.0,4.0,1.0
47.0,67.0,4.0,4.0,13.0
47.0,68.0,4.0,4.0,13.0
47.0,69.0,4.0,4.0,13.0
47.0,70.0,4.0,4.0,13.0
47.0,71.0,4.0,4.0,13.0
47.0,72.0,4.0,4.0,13.0
47.0,73.0,4.0,4.0,10.0
47.0,74.0,4.0,4.0,10.0
47.0,75.0,4.0,4.0,10.0
47.0,76.0,4.0,4.0,10.0
47.0,77.0,4.0,4.0,11.0
47.0,78.0,2.0,4.0,11.0
47.0,79.0,2.0,4.0,10.0
47.0,80.0,2.0,4.0,10.0
47.0,81.0,2.0,1.0,10.0
47.0,82.0,2.0,1.0,5.0
47.0,83.0,2.0,1.0,5.0
47.0,84.0,1.0,1.0,5.0
47.0,85.0,1.0,1.0,5.0
47.0,86.0,1.0,1.0,9.0
47.0,87.0,1.0,1.0,9.0
47.0,88.0,1.0,1.0,9.0
47.0,89.0,1.0,1.0,3.0
47.0,90.0,1.0,1.0,3.0
47.0,91.0,1.0,1.0,3.0
47.0,92.0,1.0,1.0,3.0
47.0,93.0,4.0,1.0,4.0
47.0,94.0,4.0,1.0,4.0
47.0,95.0,4.0,4.0,4.0
47.0,96.0,4.0,4.0,8.0
47.0,97.0,4.0,4.0,8.0
47.0,98.0,4.0,4.0,8.0
47.0,99.0,4.0,4.0,15.0
48.0,100.0,4.0,4.0,13.0
48.0,101.0,4.0,4.0,13.0
48.0,102.0,4.0,4.0,16.0
48.0,103.0,4.0,4.0,16.0
48.0,104.0,4.0,4.0,4.0
48.0,105.0,4.0,4.0,4.0
48.0,106.0,4.0,4.0,4.0
48.0,107.0,4.0,4.0,4.0
48.0,108.0,4.0,4.0,19.0
48.0,109.0,1.0,4.0,19.0
48.0,110.0,3.0,4.0,14.460694444444
48.0,111.0,3.0,4.0,14.464682539683
48.0,112.0,3.0,4.0,14.440456349206
48.0,113.0,3.0,4.0,7.6655357142857
48.0,114.0,3.0,4.0,7.6386706349206
48.0,115.0,3.0,4.0,7.5303373015873
48.0,116.0,3.0,4.0,1.7755357142857
48.0,117.0,3.0,4.0,1.7339880952381
48.0,118.0,3.0,4.0,1.7094841269841
48.0,119.0,3.0,4.0,1.7083531746032
48.0,120.0,3.0,4.0,1.687380952381
48.0,121.0,3.0,4.0,1.689623015873
48.0,122.0,3.0,4.0,1.6991071428571
48.0,123.0,3.0,4.0,1.7238492063492
48.0,124.0,3.0,4.0,1.6927579365079
48.0,125.0,3.0,4.0,1.7023412698413
48.0,126.0,3.0,4.0,1.6895238095238
48.0,127.0,3.0,4.0,1.6634325396825
48.0,128.0,3.0,4.0,1.6413095238095
48.0,129.0,5.0,4.0,1.3806150793651
48.0,130.0,5.0,4.0,3.0
48.0,131.0,5.0,4.0,3.0
48.0,132.0,4.0,4.0,3.0
48.0,133.0,4.0,4.0,3.0
48.0,134.0,4.0,4.0,3.0
48.0,135.0,4.0,4.0,1.0
48.0,136.0,4.0,4.0,1.0
48.0,137.0,4.0,4.0,1.0
48.0,138.0,4.0,4.0,1.0
48.0,139.0,4.0,4.0,13.0
48.0,140.0,4.0,4.0,13.0
48.0,141.0,4.0,4.0,13.0
48.0,142.0,4.0,4.0,21.0
48.0,143.0,4.0,4.0,21.0
48.0,144.0,4.0,4.0,16.0
48.0,145.0,4.0,4.0,16.0
48.0,146.0,4.0,4.0,16.0
48.0,147.0,4.0,4.0,16.0
48.0,148.0,4.0,4.0,25.0
48.0,149.0,4.0,4.0,25.0
48.0,150.0,4.0,4.0,25.0
48.0,151.0,4.0,4.0,26.0
48.0,152.0,4.0,4.0,26.0
48.0,153.0,4.0,4.0,25.0
48.0,154.0,4.0,4.0,25.0
48.0,65.0,4.0,4.0,1.0
48.0,66.0,4.0,4.0,1.0
48.0,67.0,4.0,4.0,13.0
48.0,68.0,4.0,4.0,13.0
48.0,69.0,4.0,4.0,13.0
48.0,70.0,4.0,4.0,13.0
48.0,71.0,4.0,4.0,13.0
48.0,72.0,4.0,4.0,13.0
48.0,73.0,4.0,4.0,10.0
48.0,74.0,4.0,4.0,10.0
48.0,75.0,4.0,4.0,10.0
48.0,76.0,4.0,4.0,10.0
48.0,77.0,1.0,4.0,11.0
48.0,78.0,1.0,4.0,11.0
48.0,79.0,1.0,4.0,10.0
48.0,80.0,1.0,4.0,10.0
48.0,81.0,1.0,1.0,10.0
48.0,82.0,1.0,1.0,5.0
48.0,83.0,1.0,1.0,5.0
48.0,84.0,1.0,1.0,5.0
48.0,85.0,1.0,1.0,5.0
48.0,86.0,1.0,1.0,9.0
48.0,87.0,1.0,1.0,9.0
48.0,88.0,1.0,1.0,9.0
48.0,89.0,1.0,1.0,3.0
48.0,90.0,1.0,1.0,3.0
48.0,91.0,1.0,1.0,3.0
48.0,92.0,1.0,1.0,3.0
48.0,93.0,4.0,1.0,4.0
48.0,94.0,4.0,1.0,4.0
48.0,95.0,4.0,4.0,4.0
48.0,96.0,4.0,4.0,8.0
48.0,97.0,4.0,4.0,8.0
48.0,98.0,4.0,4.0,8.0
48.0,99.0,4.0,4.0,13.0
49.0,100.0,4.0,4.0,13.0
49.0,101.0,4.0,4.0,13.0
49.0,102.0,4.0,4.0,16.0
49.0,103.0,4.0,4.0,16.0
49.0,104.0,4.0,4.0,4.0
49.0,105.0,5.0,4.0,4.0
49.0,106.0,5.0,4.0,4.0
49.0,107.0,5.0,4.0,4.0
49.0,108.0,4.0,4.0,19.066666666667
49.0,109.0,4.0,4.0,19.066666666667
49.0,110.0,3.0,4.0,18.317896825397
49.0,111.0,3.0,4.0,18.325952380952
