col,row,uso,solo,alt
299.0,146.0,1.0,3.0,43.0
299.0,147.0,1.0,3.0,43.0
299.0,148.0,1.0,3.0,48.0
299.0,149.0,1.0,3.0,48.0
299.0,150.0,1.0,3.0,48.0
299.0,151.0,1.0,3.0,50.0
299.0,152.0,1.0,3.0,50.0
299.0,153.0,1.0,3.0,38.0
299.0,154.0,1.0,3.0,38.0
299.0,155.0,1.0,3.0,38.0
299.0,156.0,1.0,3.0,38.0
299.0,157.0,1.0,3.0,34.0
299.0,158.0,1.0,3.0,34.0
299.0,159.0,1.0,3.0,34.0
299.0,160.0,1.0,3.0,34.0
299.0,161.0,2.0,3.0,43.0
299.0,162.0,2.0,3.0,43.0
299.0,163.0,2.0,3.0,33.0
299.0,164.0,2.0,3.0,33.0
299.0,165.0,2.0,3.0,33.0
299.0,166.0,2.0,3.0,33.0
299.0,167.0,2.0,3.0,33.0
299.0,168.0,2.0,3.0,33.0
299.0,169.0,2.0,3.0,29.0
299.0,170.0,1.0,3.0,29.0
299.0,171.0,4.0,3.0,29.0
299.0,172.0,4.0,3.0,29.0
299.0,173.0,4.0,3.0,39.0
299.0,174.0,4.0,3.0,39.0
299.0,175.0,1.0,3.0,39.0
299.0,176.0,1.0,3.0,42.0
299.0,177.0,1.0,3.0,42.0
299.0,178.0,1.0,3.0,35.0
299.0,179.0,1.0,3.0,35.0
299.0,180.0,1.0,3.0,35.0
299.0,181.0,1.0,3.0,32.0
299.0,182.0,1.0,3.0,32.0
299.0,183.0,1.0,3.0,32.0
299.0,184.0,1.0,3.0,27.0
299.0,185.0,1.0,3.0,27.0
299.0,186.0,1.0,3.0,27.0
299.0,187.0,1.0,3.0,27.0
299.0,188.0,1.0,3.0,34.0
299.0,189.0,1.0,3.0,34.0
299.0,190.0,4.0,3.0,34.0
299.0,191.0,4.0,3.0,34.0
299.0,192.0,4.0,3.0,40.0
299.0,193.0,4.0,3.0,40.0
299.0,194.0,4.0,3.0,37.0
299.0,195.0,4.0,3.0,37.0
299.0,196.0,4.0,3.0,37.0
299.0,197.0,1.0,3.0,30.0
299.0,198.0,1.0,3.0,30.0
299.0,199.0,1.0,3.0,30.0
299.0,200.0,1.0,3.0,24.0
299.0,201.0,1.0,3.0,24.0
299.0,202.0,1.0,3.0,24.0
299.0,203.0,1.0,3.0,22.0
299.0,204.0,1.0,3.0,22.0
299.0,205.0,1.0,3.0,22.0
299.0,206.0,1.0,3.0,17.0
299.0,207.0,1.0,3.0,17.0
299.0,208.0,1.0,3.0,17.0
299.0,209.0,1.0,3.0,16.0
299.0,210.0,1.0,3.0,16.0
299.0,211.0,1.0,3.0,16.0
299.0,212.0,1.0,3.0,16.0
299.0,213.0,1.0,3.0,19.0
299.0,214.0,1.0,3.0,19.0
299.0,215.0,1.0,3.0,16.0
299.0,216.0,1.0,3.0,16.0
299.0,217.0,1.0,3.0,16.0
299.0,218.0,1.0,3.0,16.0
299.0,219.0,1.0,3.0,20.0
299.0,220.0,4.0,3.0,20.0
299.0,221.0,4.0,2.0,20.0
299.0,222.0,1.0,2.0,24.0
299.0,223.0,1.0,2.0,24.0
299.0,224.0,1.0,2.0,24.0
299.0,225.0,1.0,2.0,24.0
299.0,226.0,1.0,2.0,33.0
299.0,227.0,1.0,2.0,33.0
299.0,228.0,1.0,2.0,33.0
299.0,229.0,1.0,2.0,36.0
299.0,230.0,4.0,2.0,36.0
299.0,231.0,4.0,2.0,36.0
299.0,232.0,4.0,2.0,37.0
299.0,233.0,4.0,2.0,37.0
299.0,234.0,1.0,2.0,30.0
299.0,235.0,1.0,2.0,30.0
299.0,236.0,1.0,2.0,30.0
299.0,237.0,1.0,2.0,30.0
299.0,238.0,1.0,2.0,32.0
299.0,239.0,1.0,2.0,32.0
299.0,240.0,1.0,2.0,31.0
299.0,241.0,1.0,2.0,31.0
299.0,242.0,1.0,2.0,31.0
299.0,243.0,1.0,2.0,27.0
299.0,244.0,1.0,2.0,27.0
299.0,245.0,1.0,2.0,27.0
299.0,246.0,1.0,2.0,27.0
299.0,247.0,1.0,2.0,28.0
299.0,248.0,1.0,2.0,28.0
299.0,249.0,1.0,2.0,28.0
299.0,250.0,4.0,2.0,29.0
299.0,251.0,4.0,2.0,29.0
299.0,252.0,4.0,2.0,29.0
299.0,253.0,1.0,2.0,37.0
299.0,254.0,1.0,2.0,37.0
299.0,255.0,1.0,2.0,35.0
299.0,256.0,1.0,2.0,35.0
299.0,257.0,1.0,2.0,35.0
299.0,258.0,1.0,2.0,35.0
299.0,259.0,1.0,2.0,35.0
299.0,260.0,1.0,2.0,39.0
299.0,261.0,1.0,2.0,39.0
299.0,262.0,1.0,2.0,39.0
299.0,263.0,1.0,2.0,42.0
299.0,264.0,1.0,2.0,42.0
299.0,265.0,1.0,2.0,42.0
299.0,266.0,1.0,2.0,45.0
299.0,267.0,1.0,2.0,45.0
299.0,268.0,1.0,2.0,45.0
299.0,269.0,1.0,2.0,46.0
299.0,270.0,1.0,2.0,46.0
299.0,271.0,1.0,2.0,44.0
299.0,272.0,1.0,2.0,44.0
299.0,273.0,1.0,2.0,44.0
299.0,274.0,1.0,2.0,44.0
299.0,275.0,1.0,2.0,44.0
299.0,276.0,1.0,2.0,44.0
299.0,277.0,1.0,2.0,40.0
299.0,278.0,1.0,2.0,40.0
299.0,279.0,1.0,2.0,40.0
299.0,280.0,1.0,2.0,39.0
299.0,281.0,1.0,2.0,39.0
299.0,282.0,1.0,2.0,39.0
299.0,283.0,1.0,2.0,39.0
299.0,284.0,1.0,2.0,39.0
299.0,285.0,1.0,2.0,39.0
299.0,286.0,4.0,2.0,36.0
299.0,287.0,4.0,2.0,36.0
299.0,288.0,4.0,2.0,36.0
299.0,289.0,1.0,2.0,36.0
299.0,290.0,1.0,2.0,36.0
299.0,291.0,1.0,2.0,38.0
299.0,292.0,1.0,2.0,38.0
299.0,293.0,1.0,2.0,38.0
299.0,294.0,1.0,2.0,38.0
299.0,295.0,1.0,2.0,38.0
299.0,296.0,1.0,2.0,38.0
299.0,297.0,4.0,2.0,39.0
299.0,298.0,4.0,2.0,39.0
299.0,299.0,4.0,2.0,39.0
299.0,300.0,1.0,2.0,42.0
299.0,301.0,1.0,2.0,42.0
299.0,302.0,1.0,2.0,42.0
299.0,303.0,1.0,2.0,45.0
299.0,304.0,1.0,2.0,45.0
299.0,305.0,1.0,2.0,43.0
299.0,306.0,1.0,2.0,43.0
299.0,307.0,4.0,2.0,43.0
299.0,308.0,4.0,2.0,43.0
299.0,309.0,4.0,2.0,48.0
299.0,310.0,4.0,2.0,48.0
299.0,311.0,4.0,2.0,48.0
299.0,312.0,4.0,2.0,48.0
29.0,100.0,4.0,4.0,16.0
29.0,101.0,4.0,4.0,16.0
29.0,102.0,4.0,4.0,19.0
29.0,103.0,4.0,4.0,19.0
29.0,104.0,4.0,4.0,18.0
29.0,105.0,4.0,4.0,18.211111111111
29.0,106.0,3.0,4.0,18.211111111111
29.0,107.0,3.0,4.0,17.536984126984
29.0,108.0,3.0,4.0,17.538333333333
29.0,109.0,3.0,4.0,17.504761904762
29.0,110.0,3.0,4.0,12.940555555556
29.0,111.0,3.0,4.0,12.82873015873
29.0,112.0,3.0,4.0,12.667063492063
29.0,113.0,3.0,4.0,6.988373015873
29.0,114.0,3.0,4.0,6.8319444444444
29.0,115.0,3.0,4.0,6.6677777777778
29.0,116.0,3.0,4.0,3.9749206349206
29.0,117.0,3.0,4.0,3.8344444444444
29.0,118.0,3.0,4.0,3.6677777777778
29.0,119.0,3.0,4.0,2.165
29.0,120.0,3.0,4.0,2.1597222222222
29.0,121.0,3.0,4.0,2.1464880952381
29.0,122.0,3.0,4.0,2.1343849206349
29.0,123.0,3.0,4.0,2.1773611111111
29.0,124.0,3.0,4.0,2.7597619047619
29.0,125.0,3.0,4.0,2.8035912698413
29.0,126.0,3.0,4.0,2.8341666666667
29.0,127.0,3.0,4.0,2.8320634920635
29.0,128.0,3.0,4.0,2.8384325396825
29.0,129.0,3.0,4.0,2.8371626984127
29.0,130.0,3.0,4.0,2.8288888888889
29.0,131.0,3.0,4.0,2.8317261904762
29.0,132.0,3.0,4.0,2.8036507936508
29.0,133.0,3.0,4.0,2.7802579365079
29.0,134.0,3.0,4.0,2.7497817460317
29.0,135.0,5.0,4.0,1.5093253968254
29.0,136.0,5.0,4.0,1.0
29.0,137.0,5.0,4.0,1.0
29.0,138.0,4.0,4.0,1.0
29.0,139.0,4.0,4.0,3.0
29.0,140.0,4.0,4.0,3.0
29.0,141.0,4.0,4.0,3.0
29.0,142.0,4.0,4.0,7.0
29.0,143.0,4.0,4.0,7.0
29.0,144.0,4.0,4.0,7.0
29.0,145.0,4.0,4.0,9.0
29.0,146.0,4.0,4.0,9.0
29.0,147.0,4.0,4.0,9.0
29.0,148.0,4.0,4.0,19.0
29.0,149.0,4.0,4.0,19.0
29.0,150.0,4.0,4.0,18.0
29.0,151.0,4.0,4.0,18.0
29.0,152.0,4.0,4.0,18.0
29.0,153.0,4.0,4.0,18.0
29.0,154.0,4.0,4.0,23.0
29.0,155.0,4.0,4.0,23.0
29.0,72.0,4.0,4.0,1.0
29.0,73.0,4.0,4.0,18.0
29.0,74.0,4.0,4.0,18.0
29.0,75.0,4.0,4.0,18.0
29.0,76.0,4.0,4.0,18.0
29.0,77.0,4.0,4.0,22.0
29.0,78.0,4.0,4.0,22.0
29.0,79.0,4.0,4.0,22.0
29.0,80.0,4.0,4.0,22.0
29.0,81.0,4.0,1.0,22.0
29.0,82.0,4.0,1.0,20.0
29.0,83.0,4.0,1.0,20.0
29.0,84.0,4.0,1.0,20.0
29.0,85.0,4.0,1.0,17.0
29.0,86.0,4.0,1.0,17.0
29.0,87.0,4.0,1.0,17.0
29.0,88.0,4.0,1.0,17.0
29.0,89.0,4.0,1.0,17.0
29.0,90.0,4.0,1.0,22.0
29.0,91.0,4.0,1.0,22.0
29.0,92.0,4.0,1.0,22.0
29.0,93.0,4.0,1.0,23.0
29.0,94.0,4.0,1.0,23.0
29.0,95.0,4.0,4.0,21.0
29.0,96.0,4.0,4.0,21.0
29.0,97.0,4.0,4.0,21.0
29.0,98.0,4.0,4.0,16.0
29.0,99.0,4.0,4.0,16.0
300.0,141.0,1.0,3.0,42.0
300.0,142.0,5.0,3.0,42.0
300.0,143.0,5.0,3.0,42.0
300.0,144.0,5.0,3.0,42.0
300.0,145.0,5.0,3.0,43.0
300.0,146.0,1.0,3.0,43.0
300.0,147.0,1.0,3.0,43.0
300.0,148.0,1.0,3.0,49.0
300.0,149.0,1.0,3.0,49.0
300.0,150.0,1.0,3.0,49.0
300.0,151.0,1.0,3.0,50.0
300.0,152.0,1.0,3.0,50.0
300.0,153.0,1.0,3.0,43.0
300.0,154.0,1.0,3.0,43.0
300.0,155.0,1.0,3.0,43.0
300.0,156.0,1.0,3.0,43.0
300.0,157.0,1.0,3.0,43.0
300.0,158.0,1.0,3.0,47.0
300.0,159.0,1.0,3.0,47.0
300.0,160.0,1.0,3.0,47.0
300.0,161.0,2.0,3.0,50.0
300.0,162.0,2.0,3.0,50.0
300.0,163.0,2.0,3.0,41.0
300.0,164.0,1.0,3.0,41.0
300.0,165.0,2.0,3.0,41.0
300.0,166.0,2.0,3.0,40.0
300.0,167.0,2.0,3.0,40.0
300.0,168.0,2.0,3.0,40.0
300.0,169.0,1.0,3.0,29.0
300.0,170.0,1.0,3.0,29.0
300.0,171.0,1.0,3.0,29.0
300.0,172.0,4.0,3.0,29.0
300.0,173.0,4.0,3.0,44.0
300.0,174.0,1.0,3.0,44.0
300.0,175.0,1.0,3.0,44.0
300.0,176.0,1.0,3.0,46.0
300.0,177.0,1.0,3.0,46.0
300.0,178.0,1.0,3.0,41.0
300.0,179.0,1.0,3.0,41.0
300.0,180.0,1.0,3.0,41.0
300.0,181.0,1.0,3.0,38.0
300.0,182.0,1.0,3.0,38.0
300.0,183.0,1.0,3.0,38.0
300.0,184.0,1.0,3.0,33.0
300.0,185.0,1.0,3.0,33.0
300.0,186.0,1.0,3.0,33.0
300.0,187.0,1.0,3.0,33.0
300.0,188.0,1.0,3.0,40.0
300.0,189.0,1.0,3.0,40.0
300.0,190.0,4.0,3.0,40.0
300.0,191.0,4.0,3.0,40.0
300.0,192.0,4.0,3.0,40.0
300.0,193.0,4.0,3.0,40.0
300.0,194.0,1.0,3.0,37.0
300.0,195.0,1.0,3.0,37.0
300.0,196.0,1.0,3.0,37.0
300.0,197.0,1.0,3.0,31.0
300.0,198.0,1.0,3.0,31.0
300.0,199.0,1.0,3.0,31.0
300.0,200.0,1.0,3.0,24.0
300.0,201.0,1.0,3.0,24.0
300.0,202.0,1.0,3.0,24.0
300.0,203.0,1.0,3.0,24.0
300.0,204.0,1.0,3.0,27.0
300.0,205.0,1.0,3.0,27.0
300.0,206.0,1.0,3.0,19.0
300.0,207.0,1.0,3.0,19.0
300.0,208.0,1.0,3.0,19.0
300.0,209.0,1.0,3.0,16.0
300.0,210.0,1.0,3.0,16.0
300.0,211.0,1.0,3.0,16.0
300.0,212.0,1.0,3.0,16.0
300.0,213.0,1.0,3.0,23.0
300.0,214.0,1.0,3.0,23.0
300.0,215.0,1.0,3.0,18.0
300.0,216.0,1.0,3.0,18.0
300.0,217.0,1.0,3.0,18.0
300.0,218.0,1.0,3.0,18.0
300.0,219.0,1.0,2.0,21.0
300.0,220.0,4.0,2.0,21.0
300.0,221.0,4.0,2.0,21.0
300.0,222.0,4.0,2.0,24.0
300.0,223.0,1.0,2.0,24.0
300.0,224.0,1.0,2.0,24.0
300.0,225.0,1.0,2.0,24.0
300.0,226.0,4.0,2.0,33.0
300.0,227.0,1.0,2.0,33.0
300.0,228.0,1.0,2.0,33.0
300.0,229.0,1.0,2.0,37.0
300.0,230.0,5.0,2.0,37.0
300.0,231.0,4.0,2.0,37.0
300.0,232.0,4.0,2.0,37.0
300.0,233.0,4.0,2.0,37.0
300.0,234.0,4.0,2.0,33.0
300.0,235.0,4.0,2.0,33.0
300.0,236.0,1.0,2.0,33.0
300.0,237.0,1.0,2.0,33.0
300.0,238.0,1.0,2.0,37.0
300.0,239.0,4.0,2.0,37.0
300.0,240.0,4.0,2.0,36.0
300.0,241.0,4.0,2.0,36.0
300.0,242.0,4.0,2.0,36.0
300.0,243.0,4.0,2.0,27.0
300.0,244.0,4.0,2.0,27.0
300.0,245.0,4.0,2.0,27.0
300.0,246.0,4.0,2.0,27.0
300.0,247.0,4.0,2.0,30.0
300.0,248.0,4.0,2.0,30.0
300.0,249.0,4.0,2.0,30.0
300.0,250.0,4.0,2.0,32.0
300.0,251.0,4.0,2.0,32.0
300.0,252.0,1.0,2.0,32.0
300.0,253.0,1.0,2.0,39.0
300.0,254.0,1.0,2.0,39.0
300.0,255.0,1.0,2.0,39.0
300.0,256.0,1.0,2.0,41.0
300.0,257.0,1.0,2.0,41.0
300.0,258.0,1.0,2.0,41.0
300.0,259.0,1.0,2.0,41.0
300.0,260.0,1.0,2.0,43.0
300.0,261.0,1.0,2.0,43.0
300.0,262.0,1.0,2.0,43.0
300.0,263.0,4.0,2.0,45.0
300.0,264.0,1.0,2.0,45.0
300.0,265.0,1.0,2.0,45.0
300.0,266.0,1.0,2.0,45.0
300.0,267.0,1.0,2.0,45.0
300.0,268.0,1.0,2.0,45.0
300.0,269.0,1.0,2.0,46.0
300.0,270.0,1.0,2.0,46.0
300.0,271.0,1.0,2.0,44.0
300.0,272.0,1.0,2.0,44.0
300.0,273.0,1.0,2.0,44.0
300.0,274.0,1.0,2.0,44.0
300.0,275.0,1.0,2.0,44.0
300.0,276.0,1.0,2.0,44.0
300.0,277.0,1.0,2.0,40.0
300.0,278.0,1.0,2.0,40.0
300.0,279.0,1.0,2.0,40.0
300.0,280.0,1.0,2.0,39.0
300.0,281.0,1.0,2.0,39.0
300.0,282.0,1.0,2.0,39.0
300.0,283.0,1.0,2.0,39.0
300.0,284.0,1.0,2.0,39.0
300.0,285.0,4.0,2.0,39.0
300.0,286.0,4.0,2.0,36.0
300.0,287.0,4.0,2.0,36.0
300.0,288.0,1.0,2.0,36.0
300.0,289.0,1.0,2.0,36.0
300.0,290.0,1.0,2.0,36.0
300.0,291.0,1.0,2.0,38.0
300.0,292.0,1.0,2.0,38.0
300.0,293.0,1.0,2.0,38.0
300.0,294.0,1.0,2.0,38.0
300.0,295.0,1.0,2.0,38.0
300.0,296.0,1.0,2.0,38.0
300.0,297.0,4.0,2.0,40.0
300.0,298.0,4.0,2.0,40.0
300.0,299.0,4.0,2.0,40.0
300.0,300.0,1.0,2.0,42.0
300.0,301.0,1.0,2.0,42.0
300.0,302.0,1.0,2.0,42.0
300.0,303.0,4.0,2.0,47.0
300.0,304.0,4.0,2.0,47.0
300.0,305.0,4.0,2.0,45.0
300.0,306.0,4.0,2.0,45.0
300.0,307.0,4.0,2.0,45.0
300.0,308.0,4.0,2.0,45.0
300.0,309.0,4.0,2.0,48.0
300.0,310.0,4.0,2.0,48.0
300.0,311.0,4.0,2.0,48.0
300.0,312.0,4.0,2.0,48.0
301.0,142.0,5.0,3.0,42.0
301.0,143.0,5.0,3.0,42.0
301.0,144.0,5.0,3.0,42.0
301.0,145.0,5.0,3.0,43.0
301.0,146.0,1.0,3.0,43.0
301.0,147.0,1.0,3.0,43.0
301.0,148.0,1.0,3.0,49.0
301.0,149.0,1.0,3.0,49.0
301.0,150.0,1.0,3.0,49.0
301.0,151.0,1.0,3.0,50.0
301.0,152.0,1.0,3.0,50.0
301.0,153.0,1.0,3.0,43.0
301.0,154.0,1.0,3.0,43.0
301.0,155.0,1.0,3.0,43.0
301.0,156.0,1.0,3.0,43.0
301.0,157.0,1.0,3.0,43.0
301.0,158.0,1.0,3.0,47.0
301.0,159.0,1.0,3.0,47.0
301.0,160.0,1.0,3.0,47.0
301.0,161.0,1.0,3.0,50.0
301.0,162.0,1.0,3.0,50.0
301.0,163.0,1.0,3.0,41.0
301.0,164.0,1.0,3.0,41.0
301.0,165.0,1.0,3.0,41.0
301.0,166.0,2.0,3.0,40.0
301.0,167.0,2.0,3.0,40.0
301.0,168.0,1.0,3.0,40.0
301.0,169.0,1.0,3.0,29.0
301.0,170.0,1.0,3.0,29.0
301.0,171.0,1.0,3.0,29.0
301.0,172.0,4.0,3.0,29.0
301.0,173.0,1.0,3.0,44.0
301.0,174.0,1.0,3.0,44.0
301.0,175.0,1.0,3.0,44.0
301.0,176.0,1.0,3.0,46.0
301.0,177.0,1.0,3.0,46.0
301.0,178.0,1.0,3.0,41.0
301.0,179.0,1.0,3.0,41.0
301.0,180.0,1.0,3.0,41.0
301.0,181.0,1.0,3.0,38.0
301.0,182.0,1.0,3.0,38.0
301.0,183.0,1.0,3.0,38.0
301.0,184.0,1.0,3.0,33.0
301.0,185.0,1.0,3.0,33.0
301.0,186.0,1.0,3.0,33.0
301.0,187.0,1.0,3.0,33.0
301.0,188.0,1.0,3.0,40.0
301.0,189.0,1.0,3.0,40.0
301.0,190.0,4.0,3.0,40.0
301.0,191.0,4.0,3.0,40.0
301.0,192.0,4.0,3.0,40.0
301.0,193.0,1.0,3.0,40.0
301.0,194.0,1.0,3.0,37.0
301.0,195.0,1.0,3.0,37.0
301.0,196.0,1.0,3.0,37.0
301.0,197.0,1.0,3.0,31.0
301.0,198.0,1.0,3.0,31.0
301.0,199.0,1.0,3.0,31.0
301.0,200.0,1.0,3.0,24.0
301.0,201.0,1.0,3.0,24.0
301.0,202.0,1.0,3.0,24.0
301.0,203.0,1.0,3.0,24.0
301.0,204.0,1.0,3.0,27.0
301.0,205.0,1.0,3.0,27.0
301.0,206.0,1.0,3.0,19.0
301.0,207.0,1.0,3.0,19.0
301.0,208.0,1.0,3.0,19.0
301.0,209.0,1.0,3.0,16.0
301.0,210.0,1.0,3.0,16.0
301.0,211.0,1.0,3.0,16.0
301.0,212.0,1.0,3.0,16.0
301.0,213.0,1.0,3.0,23.0
301.0,214.0,1.0,3.0,23.0
301.0,215.0,1.0,3.0,18.0
301.0,216.0,1.0,3.0,18.0
301.0,217.0,1.0,2.0,18.0
301.0,218.0,1.0,2.0,18.0
301.0,219.0,1.0,2.0,21.0
301.0,220.0,4.0,2.0,21.0
301.0,221.0,4.0,2.0,21.0
301.0,222.0,4.0,2.0,24.0
301.0,223.0,4.0,2.0,24.0
301.0,224.0,1.0,2.0,24.0
301.0,225.0,4.0,2.0,24.0
301.0,226.0,4.0,2.0,33.0
301.0,227.0,1.0,2.0,33.0
301.0,228.0,1.0,2.0,33.0
301.0,229.0,1.0,2.0,37.0
301.0,230.0,1.0,2.0,37.0
301.0,231.0,4.0,2.0,37.0
301.0,232.0,4.0,2.0,37.0
301.0,233.0,4.0,2.0,37.0
301.0,234.0,4.0,2.0,33.0
301.0,235.0,4.0,2.0,33.0
301.0,236.0,4.0,2.0,33.0
301.0,237.0,1.0,2.0,33.0
301.0,238.0,4.0,2.0,37.0
301.0,239.0,4.0,2.0,37.0
301.0,240.0,4.0,2.0,36.0
301.0,241.0,4.0,2.0,36.0
301.0,242.0,4.0,2.0,36.0
301.0,243.0,4.0,2.0,27.0
301.0,244.0,4.0,2.0,27.0
301.0,245.0,4.0,2.0,27.0
301.0,246.0,4.0,2.0,27.0
301.0,247.0,4.0,2.0,30.0
301.0,248.0,4.0,2.0,30.0
301.0,249.0,4.0,2.0,30.0
301.0,250.0,4.0,2.0,32.0
301.0,251.0,4.0,2.0,32.0
301.0,252.0,4.0,2.0,32.0
301.0,253.0,1.0,2.0,39.0
301.0,254.0,1.0,2.0,39.0
301.0,255.0,1.0,2.0,39.0
301.0,256.0,1.0,2.0,41.0
301.0,257.0,1.0,2.0,41.0
301.0,258.0,1.0,2.0,41.0
301.0,259.0,1.0,2.0,41.0
301.0,260.0,1.0,2.0,43.0
301.0,261.0,1.0,2.0,43.0
301.0,262.0,1.0,2.0,43.0
301.0,263.0,1.0,2.0,45.0
301.0,264.0,1.0,2.0,45.0
301.0,265.0,1.0,2.0,45.0
301.0,266.0,1.0,2.0,45.0
301.0,267.0,1.0,2.0,45.0
301.0,268.0,1.0,2.0,45.0
301.0,269.0,1.0,2.0,46.0
301.0,270.0,1.0,2.0,46.0
301.0,271.0,1.0,2.0,44.0
301.0,272.0,1.0,2.0,44.0
301.0,273.0,1.0,2.0,44.0
301.0,274.0,1.0,2.0,44.0
301.0,275.0,1.0,2.0,44.0
301.0,276.0,1.0,2.0,44.0
301.0,277.0,1.0,2.0,40.0
301.0,278.0,1.0,2.0,40.0
301.0,279.0,1.0,2.0,40.0
301.0,280.0,1.0,2.0,39.0
301.0,281.0,1.0,2.0,39.0
301.0,282.0,1.0,2.0,39.0
301.0,283.0,1.0,2.0,39.0
301.0,284.0,4.0,2.0,39.0
301.0,285.0,4.0,2.0,39.0
301.0,286.0,4.0,2.0,36.0
301.0,287.0,1.0,2.0,36.0
301.0,288.0,1.0,2.0,36.0
301.0,289.0,1.0,2.0,36.0
301.0,290.0,1.0,2.0,36.0
301.0,291.0,1.0,2.0,38.0
301.0,292.0,1.0,2.0,38.0
301.0,293.0,1.0,2.0,38.0
301.0,294.0,1.0,2.0,38.0
301.0,295.0,1.0,2.0,38.0
301.0,296.0,1.0,2.0,38.0
301.0,297.0,4.0,2.0,40.0
301.0,298.0,4.0,2.0,40.0
301.0,299.0,4.0,2.0,40.0
301.0,300.0,4.0,2.0,42.0
301.0,301.0,1.0,2.0,42.0
301.0,302.0,4.0,2.0,42.0
301.0,303.0,4.0,2.0,47.0
301.0,304.0,4.0,2.0,47.0
301.0,305.0,4.0,2.0,45.0
301.0,306.0,4.0,2.0,45.0
301.0,307.0,4.0,2.0,45.0
301.0,308.0,4.0,2.0,45.0
301.0,309.0,4.0,2.0,48.0
301.0,310.0,1.0,2.0,48.0
301.0,311.0,4.0,2.0,48.0
302.0,143.0,5.0,3.0,42.0
302.0,144.0,5.0,3.0,42.0
302.0,145.0,5.0,3.0,43.0
302.0,146.0,1.0,3.0,43.0
302.0,147.0,1.0,3.0,43.0
302.0,148.0,1.0,3.0,45.0
302.0,149.0,1.0,3.0,45.0
302.0,150.0,1.0,3.0,45.0
302.0,151.0,1.0,3.0,50.0
302.0,152.0,1.0,3.0,50.0
302.0,153.0,1.0,3.0,43.0
302.0,154.0,1.0,3.0,43.0
302.0,155.0,1.0,3.0,43.0
302.0,156.0,1.0,3.0,43.0
302.0,157.0,1.0,3.0,43.0
302.0,158.0,1.0,3.0,47.0
302.0,159.0,1.0,3.0,47.0
302.0,160.0,1.0,3.0,47.0
302.0,161.0,1.0,3.0,50.0
302.0,162.0,1.0,3.0,50.0
302.0,163.0,1.0,3.0,41.0
302.0,164.0,1.0,3.0,41.0
302.0,165.0,1.0,3.0,41.0
302.0,166.0,1.0,3.0,40.0
302.0,167.0,1.0,3.0,40.0
302.0,168.0,1.0,3.0,40.0
302.0,169.0,1.0,3.0,29.0
302.0,170.0,1.0,3.0,29.0
302.0,171.0,1.0,3.0,29.0
302.0,172.0,4.0,3.0,29.0
302.0,173.0,1.0,3.0,44.0
302.0,174.0,1.0,3.0,44.0
302.0,175.0,1.0,3.0,44.0
302.0,176.0,1.0,3.0,46.0
302.0,177.0,1.0,3.0,46.0
302.0,178.0,1.0,3.0,41.0
302.0,179.0,1.0,3.0,41.0
302.0,180.0,1.0,3.0,41.0
302.0,181.0,1.0,3.0,38.0
302.0,182.0,1.0,3.0,38.0
302.0,183.0,1.0,3.0,38.0
302.0,184.0,1.0,3.0,33.0
302.0,185.0,1.0,3.0,33.0
302.0,186.0,1.0,3.0,33.0
302.0,187.0,1.0,3.0,33.0
302.0,188.0,1.0,3.0,40.0
302.0,189.0,4.0,3.0,40.0
302.0,190.0,4.0,3.0,40.0
302.0,191.0,4.0,3.0,40.0
302.0,192.0,4.0,3.0,40.0
302.0,193.0,1.0,3.0,40.0
302.0,194.0,1.0,3.0,37.0
302.0,195.0,1.0,3.0,37.0
302.0,196.0,1.0,3.0,37.0
302.0,197.0,1.0,3.0,31.0
302.0,198.0,1.0,3.0,31.0
302.0,199.0,1.0,3.0,31.0
302.0,200.0,1.0,3.0,22.0
302.0,201.0,1.0,3.0,22.0
302.0,202.0,1.0,3.0,22.0
302.0,203.0,1.0,3.0,22.0
302.0,204.0,1.0,3.0,27.0
302.0,205.0,1.0,3.0,27.0
302.0,206.0,1.0,3.0,19.0
302.0,207.0,1.0,3.0,19.0
302.0,208.0,1.0,3.0,19.0
302.0,209.0,1.0,3.0,15.0
302.0,210.0,1.0,3.0,15.0
302.0,211.0,1.0,3.0,15.0
302.0,212.0,1.0,3.0,15.0
302.0,213.0,1.0,3.0,23.0
302.0,214.0,1.0,3.0,23.0
302.0,215.0,1.0,2.0,18.0
302.0,216.0,1.0,2.0,18.0
302.0,217.0,1.0,2.0,18.0
302.0,218.0,1.0,2.0,18.0
302.0,219.0,1.0,2.0,21.0
302.0,220.0,4.0,2.0,21.0
302.0,221.0,4.0,2.0,21.0
302.0,222.0,4.0,2.0,22.0
302.0,223.0,4.0,2.0,22.0
302.0,224.0,4.0,2.0,22.0
302.0,225.0,4.0,2.0,22.0
302.0,226.0,4.0,2.0,31.0
302.0,227.0,1.0,2.0,31.0
302.0,228.0,1.0,2.0,31.0
302.0,229.0,1.0,2.0,37.0
302.0,230.0,1.0,2.0,37.0
302.0,231.0,1.0,2.0,37.0
302.0,232.0,4.0,2.0,37.0
302.0,233.0,4.0,2.0,37.0
302.0,234.0,4.0,2.0,33.0
302.0,235.0,4.0,2.0,33.0
302.0,236.0,4.0,2.0,33.0
302.0,237.0,4.0,2.0,33.0
302.0,238.0,4.0,2.0,37.0
302.0,239.0,4.0,2.0,37.0
302.0,240.0,4.0,2.0,36.0
302.0,241.0,4.0,2.0,36.0
302.0,242.0,4.0,2.0,36.0
