col,row,uso,solo,alt
291.0,194.0,4.0,3.0,38.0
291.0,195.0,1.0,3.0,38.0
291.0,196.0,1.0,3.0,38.0
291.0,197.0,1.0,3.0,33.0
291.0,198.0,1.0,3.0,33.0
291.0,199.0,1.0,3.0,33.0
291.0,200.0,4.0,3.0,26.0
291.0,201.0,4.0,3.0,26.0
291.0,202.0,4.0,3.0,26.0
291.0,203.0,4.0,3.0,22.0
291.0,204.0,1.0,3.0,22.0
291.0,205.0,1.0,3.0,22.0
291.0,206.0,4.0,3.0,17.0
291.0,207.0,4.0,3.0,17.0
291.0,208.0,1.0,3.0,17.0
291.0,209.0,1.0,3.0,16.0
291.0,210.0,1.0,3.0,16.0
291.0,211.0,1.0,3.0,16.0
291.0,212.0,1.0,3.0,13.0
291.0,213.0,1.0,3.0,13.0
291.0,214.0,1.0,3.0,13.0
291.0,215.0,1.0,3.0,12.0
291.0,216.0,1.0,3.0,12.0
291.0,217.0,4.0,3.0,12.0
291.0,218.0,4.0,3.0,12.0
291.0,219.0,4.0,3.0,20.0
291.0,220.0,4.0,3.0,20.0
291.0,221.0,4.0,3.0,20.0
291.0,222.0,4.0,3.0,27.0
291.0,223.0,4.0,3.0,27.0
291.0,224.0,1.0,3.0,27.0
291.0,225.0,4.0,3.0,27.0
291.0,226.0,4.0,3.0,29.0
291.0,227.0,4.0,3.0,29.0
291.0,228.0,4.0,3.0,22.0
291.0,229.0,1.0,3.0,22.0
291.0,230.0,1.0,3.0,22.0
291.0,231.0,1.0,3.0,22.0
291.0,232.0,1.0,3.0,25.0
291.0,233.0,1.0,3.0,25.0
291.0,234.0,1.0,3.0,25.0
291.0,235.0,1.0,3.0,25.0
291.0,236.0,1.0,3.0,25.0
291.0,237.0,1.0,3.0,22.0
291.0,238.0,4.0,3.0,22.0
291.0,239.0,4.0,2.0,22.0
291.0,240.0,1.0,2.0,22.0
291.0,241.0,1.0,2.0,25.0
291.0,242.0,1.0,2.0,25.0
291.0,243.0,1.0,2.0,25.0
291.0,244.0,1.0,2.0,32.0
291.0,245.0,1.0,2.0,32.0
291.0,246.0,4.0,2.0,31.0
291.0,247.0,4.0,2.0,31.0
291.0,248.0,4.0,2.0,31.0
291.0,249.0,4.0,2.0,31.0
291.0,250.0,4.0,2.0,34.0
291.0,251.0,4.0,2.0,34.0
291.0,252.0,1.0,2.0,28.0
291.0,253.0,1.0,2.0,28.0
291.0,254.0,1.0,2.0,28.0
291.0,255.0,1.0,2.0,28.0
291.0,256.0,1.0,2.0,38.0
291.0,257.0,1.0,2.0,38.0
291.0,258.0,1.0,2.0,38.0
291.0,259.0,1.0,2.0,38.0
291.0,260.0,1.0,2.0,40.0
291.0,261.0,1.0,2.0,40.0
291.0,262.0,1.0,2.0,40.0
291.0,263.0,1.0,2.0,44.0
291.0,264.0,1.0,2.0,44.0
291.0,265.0,1.0,2.0,44.0
291.0,266.0,1.0,2.0,48.0
291.0,267.0,1.0,2.0,48.0
291.0,268.0,1.0,2.0,46.0
291.0,269.0,1.0,2.0,46.0
291.0,270.0,1.0,2.0,46.0
291.0,271.0,1.0,2.0,46.0
291.0,272.0,1.0,2.0,47.0
291.0,273.0,1.0,2.0,47.0
291.0,274.0,1.0,2.0,46.0
291.0,275.0,1.0,2.0,46.0
291.0,276.0,1.0,2.0,46.0
291.0,277.0,1.0,2.0,45.0
291.0,278.0,1.0,2.0,45.0
291.0,279.0,1.0,2.0,45.0
291.0,280.0,1.0,2.0,45.0
291.0,281.0,1.0,2.0,45.0
291.0,282.0,1.0,2.0,45.0
291.0,283.0,1.0,2.0,41.0
291.0,284.0,1.0,2.0,41.0
291.0,285.0,1.0,2.0,41.0
291.0,286.0,1.0,2.0,41.0
291.0,287.0,1.0,2.0,41.0
291.0,288.0,1.0,2.0,41.0
291.0,289.0,1.0,2.0,41.0
291.0,290.0,1.0,2.0,41.0
291.0,291.0,1.0,2.0,43.0
291.0,292.0,1.0,2.0,43.0
291.0,293.0,1.0,2.0,42.0
291.0,294.0,1.0,2.0,42.0
291.0,295.0,1.0,2.0,42.0
291.0,296.0,1.0,2.0,42.0
291.0,297.0,1.0,2.0,42.0
291.0,298.0,1.0,2.0,42.0
291.0,299.0,1.0,2.0,38.0
291.0,300.0,1.0,2.0,38.0
291.0,301.0,4.0,2.0,38.0
291.0,302.0,1.0,2.0,38.0
291.0,303.0,1.0,2.0,43.0
291.0,304.0,1.0,2.0,43.0
291.0,305.0,1.0,2.0,43.0
291.0,306.0,1.0,2.0,47.0
291.0,307.0,1.0,2.0,47.0
291.0,308.0,1.0,2.0,45.0
291.0,309.0,1.0,2.0,45.0
291.0,310.0,1.0,2.0,45.0
291.0,311.0,4.0,2.0,45.0
291.0,312.0,4.0,2.0,45.0
291.0,313.0,4.0,2.0,45.0
291.0,314.0,4.0,2.0,45.0
291.0,315.0,4.0,2.0,45.0
291.0,316.0,4.0,2.0,45.0
292.0,134.0,1.0,3.0,1.0
292.0,135.0,1.0,3.0,42.0
292.0,136.0,1.0,3.0,42.0
292.0,137.0,1.0,3.0,42.0
292.0,138.0,1.0,3.0,40.0
292.0,139.0,1.0,3.0,40.0
292.0,140.0,1.0,3.0,40.0
292.0,141.0,1.0,3.0,40.0
292.0,142.0,1.0,3.0,45.0
292.0,143.0,1.0,3.0,45.0
292.0,144.0,1.0,3.0,45.0
292.0,145.0,1.0,3.0,47.0
292.0,146.0,1.0,3.0,47.0
292.0,147.0,1.0,3.0,47.0
292.0,148.0,1.0,3.0,47.0
292.0,149.0,1.0,3.0,47.0
292.0,150.0,1.0,3.0,47.0
292.0,151.0,1.0,3.0,47.0
292.0,152.0,1.0,3.0,47.0
292.0,153.0,1.0,3.0,46.0
292.0,154.0,1.0,3.0,46.0
292.0,155.0,1.0,3.0,46.0
292.0,156.0,1.0,3.0,46.0
292.0,157.0,1.0,3.0,38.0
292.0,158.0,1.0,3.0,38.0
292.0,159.0,1.0,3.0,38.0
292.0,160.0,1.0,3.0,34.0
292.0,161.0,4.0,3.0,34.0
292.0,162.0,4.0,3.0,34.0
292.0,163.0,4.0,3.0,30.0
292.0,164.0,4.0,3.0,30.0
292.0,165.0,4.0,3.0,30.0
292.0,166.0,4.0,3.0,25.0
292.0,167.0,1.0,3.0,25.0
292.0,168.0,1.0,3.0,25.0
292.0,169.0,1.0,3.0,25.0
292.0,170.0,1.0,3.0,25.0
292.0,171.0,1.0,3.0,25.0
292.0,172.0,1.0,3.0,25.0
292.0,173.0,1.0,3.0,31.0
292.0,174.0,1.0,3.0,31.0
292.0,175.0,1.0,3.0,31.0
292.0,176.0,1.0,3.0,33.0
292.0,177.0,1.0,3.0,33.0
292.0,178.0,1.0,3.0,26.0
292.0,179.0,1.0,3.0,26.0
292.0,180.0,1.0,3.0,26.0
292.0,181.0,1.0,3.0,24.0
292.0,182.0,1.0,3.0,24.0
292.0,183.0,1.0,3.0,24.0
292.0,184.0,1.0,3.0,22.0
292.0,185.0,1.0,3.0,22.0
292.0,186.0,1.0,3.0,22.0
292.0,187.0,1.0,3.0,22.0
292.0,188.0,1.0,3.0,27.0
292.0,189.0,1.0,3.0,27.0
292.0,190.0,1.0,3.0,27.0
292.0,191.0,1.0,3.0,27.0
292.0,192.0,4.0,3.0,38.0
292.0,193.0,4.0,3.0,38.0
292.0,194.0,4.0,3.0,38.0
292.0,195.0,1.0,3.0,38.0
292.0,196.0,1.0,3.0,38.0
292.0,197.0,1.0,3.0,33.0
292.0,198.0,1.0,3.0,33.0
292.0,199.0,4.0,3.0,33.0
292.0,200.0,4.0,3.0,26.0
292.0,201.0,4.0,3.0,26.0
292.0,202.0,4.0,3.0,26.0
292.0,203.0,4.0,3.0,22.0
292.0,204.0,4.0,3.0,22.0
292.0,205.0,4.0,3.0,22.0
292.0,206.0,4.0,3.0,17.0
292.0,207.0,1.0,3.0,17.0
292.0,208.0,1.0,3.0,17.0
292.0,209.0,1.0,3.0,16.0
292.0,210.0,1.0,3.0,16.0
292.0,211.0,1.0,3.0,16.0
292.0,212.0,1.0,3.0,13.0
292.0,213.0,1.0,3.0,13.0
292.0,214.0,8,9,13.0
292.0,215.0,4.0,3.0,12.0
292.0,216.0,4.0,3.0,12.0
292.0,217.0,4.0,3.0,12.0
292.0,218.0,4.0,3.0,12.0
292.0,219.0,4.0,3.0,20.0
292.0,220.0,4.0,3.0,20.0
292.0,221.0,4.0,3.0,20.0
292.0,222.0,4.0,3.0,27.0
292.0,223.0,4.0,3.0,27.0
292.0,224.0,4.0,3.0,27.0
292.0,225.0,4.0,3.0,27.0
292.0,226.0,4.0,3.0,29.0
292.0,227.0,4.0,3.0,29.0
292.0,228.0,4.0,3.0,22.0
292.0,229.0,1.0,3.0,22.0
292.0,230.0,1.0,3.0,22.0
292.0,231.0,1.0,3.0,22.0
292.0,232.0,1.0,3.0,25.0
292.0,233.0,1.0,3.0,25.0
292.0,234.0,4.0,3.0,25.0
292.0,235.0,4.0,3.0,25.0
292.0,236.0,4.0,3.0,25.0
292.0,237.0,1.0,2.0,22.0
292.0,238.0,1.0,2.0,22.0
292.0,239.0,1.0,2.0,22.0
292.0,240.0,1.0,2.0,22.0
292.0,241.0,1.0,2.0,25.0
292.0,242.0,1.0,2.0,25.0
292.0,243.0,4.0,2.0,25.0
292.0,244.0,4.0,2.0,32.0
292.0,245.0,4.0,2.0,32.0
292.0,246.0,4.0,2.0,31.0
292.0,247.0,4.0,2.0,31.0
292.0,248.0,4.0,2.0,31.0
292.0,249.0,4.0,2.0,31.0
292.0,250.0,4.0,2.0,34.0
292.0,251.0,4.0,2.0,34.0
292.0,252.0,1.0,2.0,28.0
292.0,253.0,1.0,2.0,28.0
292.0,254.0,1.0,2.0,28.0
292.0,255.0,1.0,2.0,28.0
292.0,256.0,1.0,2.0,38.0
292.0,257.0,1.0,2.0,38.0
292.0,258.0,1.0,2.0,38.0
292.0,259.0,1.0,2.0,38.0
292.0,260.0,1.0,2.0,40.0
292.0,261.0,1.0,2.0,40.0
292.0,262.0,1.0,2.0,40.0
292.0,263.0,1.0,2.0,44.0
292.0,264.0,1.0,2.0,44.0
292.0,265.0,1.0,2.0,44.0
292.0,266.0,1.0,2.0,48.0
292.0,267.0,1.0,2.0,48.0
292.0,268.0,1.0,2.0,46.0
292.0,269.0,1.0,2.0,46.0
292.0,270.0,1.0,2.0,46.0
292.0,271.0,1.0,2.0,46.0
292.0,272.0,1.0,2.0,47.0
292.0,273.0,1.0,2.0,47.0
292.0,274.0,1.0,2.0,46.0
292.0,275.0,1.0,2.0,46.0
292.0,276.0,1.0,2.0,46.0
292.0,277.0,1.0,2.0,45.0
292.0,278.0,1.0,2.0,45.0
292.0,279.0,1.0,2.0,45.0
292.0,280.0,1.0,2.0,45.0
292.0,281.0,1.0,2.0,45.0
292.0,282.0,1.0,2.0,45.0
292.0,283.0,1.0,2.0,41.0
292.0,284.0,1.0,2.0,41.0
292.0,285.0,1.0,2.0,41.0
292.0,286.0,1.0,2.0,41.0
292.0,287.0,1.0,2.0,41.0
292.0,288.0,1.0,2.0,41.0
292.0,289.0,1.0,2.0,41.0
292.0,290.0,1.0,2.0,41.0
292.0,291.0,1.0,2.0,43.0
292.0,292.0,1.0,2.0,43.0
292.0,293.0,1.0,2.0,42.0
292.0,294.0,1.0,2.0,42.0
292.0,295.0,1.0,2.0,42.0
292.0,296.0,1.0,2.0,42.0
292.0,297.0,1.0,2.0,42.0
292.0,298.0,1.0,2.0,42.0
292.0,299.0,1.0,2.0,38.0
292.0,300.0,1.0,2.0,38.0
292.0,301.0,4.0,2.0,38.0
292.0,302.0,1.0,2.0,38.0
292.0,303.0,1.0,2.0,43.0
292.0,304.0,1.0,2.0,43.0
292.0,305.0,1.0,2.0,43.0
292.0,306.0,1.0,2.0,47.0
292.0,307.0,1.0,2.0,47.0
292.0,308.0,1.0,2.0,45.0
292.0,309.0,4.0,2.0,45.0
292.0,310.0,4.0,2.0,45.0
292.0,311.0,4.0,2.0,45.0
292.0,312.0,4.0,2.0,45.0
292.0,313.0,4.0,2.0,45.0
292.0,314.0,4.0,2.0,45.0
292.0,315.0,4.0,2.0,45.0
292.0,316.0,4.0,2.0,45.0
293.0,135.0,1.0,3.0,42.0
293.0,136.0,1.0,3.0,42.0
293.0,137.0,1.0,3.0,42.0
293.0,138.0,1.0,3.0,40.0
293.0,139.0,1.0,3.0,40.0
293.0,140.0,1.0,3.0,40.0
293.0,141.0,1.0,3.0,40.0
293.0,142.0,1.0,3.0,44.0
293.0,143.0,1.0,3.0,44.0
293.0,144.0,1.0,3.0,44.0
293.0,145.0,1.0,3.0,46.0
293.0,146.0,1.0,3.0,46.0
293.0,147.0,1.0,3.0,46.0
293.0,148.0,1.0,3.0,47.0
293.0,149.0,1.0,3.0,47.0
293.0,150.0,1.0,3.0,46.0
293.0,151.0,1.0,3.0,46.0
293.0,152.0,1.0,3.0,46.0
293.0,153.0,1.0,3.0,46.0
293.0,154.0,1.0,3.0,46.0
293.0,155.0,1.0,3.0,46.0
293.0,156.0,1.0,3.0,46.0
293.0,157.0,1.0,3.0,33.0
293.0,158.0,1.0,3.0,33.0
293.0,159.0,1.0,3.0,33.0
293.0,160.0,1.0,3.0,33.0
293.0,161.0,1.0,3.0,33.0
293.0,162.0,1.0,3.0,33.0
293.0,163.0,4.0,3.0,29.0
293.0,164.0,4.0,3.0,29.0
293.0,165.0,4.0,3.0,29.0
293.0,166.0,4.0,3.0,25.0
293.0,167.0,1.0,3.0,25.0
293.0,168.0,1.0,3.0,25.0
293.0,169.0,1.0,3.0,25.0
293.0,170.0,1.0,3.0,25.0
293.0,171.0,1.0,3.0,25.0
293.0,172.0,1.0,3.0,25.0
293.0,173.0,1.0,3.0,31.0
293.0,174.0,1.0,3.0,31.0
293.0,175.0,1.0,3.0,31.0
293.0,176.0,1.0,3.0,33.0
293.0,177.0,1.0,3.0,33.0
293.0,178.0,1.0,3.0,26.0
293.0,179.0,1.0,3.0,26.0
293.0,180.0,1.0,3.0,26.0
293.0,181.0,1.0,3.0,24.0
293.0,182.0,1.0,3.0,24.0
293.0,183.0,1.0,3.0,24.0
293.0,184.0,1.0,3.0,22.0
293.0,185.0,1.0,3.0,22.0
293.0,186.0,1.0,3.0,22.0
293.0,187.0,1.0,3.0,22.0
293.0,188.0,1.0,3.0,27.0
293.0,189.0,1.0,3.0,27.0
293.0,190.0,4.0,3.0,27.0
293.0,191.0,4.0,3.0,27.0
293.0,192.0,4.0,3.0,38.0
293.0,193.0,4.0,3.0,38.0
293.0,194.0,4.0,3.0,38.0
293.0,195.0,1.0,3.0,38.0
293.0,196.0,1.0,3.0,38.0
293.0,197.0,1.0,3.0,33.0
293.0,198.0,4.0,3.0,33.0
293.0,199.0,4.0,3.0,33.0
293.0,200.0,4.0,3.0,26.0
293.0,201.0,4.0,3.0,26.0
293.0,202.0,4.0,3.0,26.0
293.0,203.0,4.0,3.0,19.0
293.0,204.0,4.0,3.0,19.0
293.0,205.0,4.0,3.0,19.0
293.0,206.0,4.0,3.0,15.0
293.0,207.0,1.0,3.0,15.0
293.0,208.0,1.0,3.0,15.0
293.0,209.0,1.0,3.0,15.0
293.0,210.0,1.0,3.0,15.0
293.0,211.0,1.0,3.0,15.0
293.0,212.0,1.0,3.0,13.0
293.0,213.0,1.0,3.0,13.0
293.0,214.0,8,9,13.0
293.0,215.0,4.0,3.0,12.0
293.0,216.0,4.0,3.0,12.0
293.0,217.0,4.0,3.0,12.0
293.0,218.0,4.0,3.0,12.0
293.0,219.0,1.0,3.0,20.0
293.0,220.0,4.0,3.0,20.0
293.0,221.0,4.0,3.0,20.0
293.0,222.0,4.0,3.0,27.0
293.0,223.0,4.0,3.0,27.0
293.0,224.0,4.0,3.0,27.0
293.0,225.0,4.0,3.0,27.0
293.0,226.0,4.0,3.0,29.0
293.0,227.0,4.0,3.0,29.0
293.0,228.0,4.0,3.0,22.0
293.0,229.0,1.0,3.0,22.0
293.0,230.0,1.0,3.0,22.0
293.0,231.0,1.0,3.0,22.0
293.0,232.0,1.0,3.0,25.0
293.0,233.0,1.0,3.0,25.0
293.0,234.0,1.0,3.0,22.0
293.0,235.0,4.0,2.0,22.0
293.0,236.0,4.0,2.0,22.0
293.0,237.0,1.0,2.0,22.0
293.0,238.0,1.0,2.0,22.0
293.0,239.0,1.0,2.0,22.0
293.0,240.0,1.0,2.0,22.0
293.0,241.0,1.0,2.0,25.0
293.0,242.0,1.0,2.0,25.0
293.0,243.0,4.0,2.0,25.0
293.0,244.0,4.0,2.0,31.0
293.0,245.0,4.0,2.0,31.0
293.0,246.0,4.0,2.0,26.0
293.0,247.0,4.0,2.0,26.0
293.0,248.0,4.0,2.0,26.0
293.0,249.0,4.0,2.0,26.0
293.0,250.0,4.0,2.0,30.0
293.0,251.0,4.0,2.0,30.0
293.0,252.0,4.0,2.0,28.0
293.0,253.0,1.0,2.0,28.0
293.0,254.0,1.0,2.0,28.0
293.0,255.0,1.0,2.0,28.0
293.0,256.0,1.0,2.0,30.0
293.0,257.0,1.0,2.0,30.0
293.0,258.0,1.0,2.0,30.0
293.0,259.0,1.0,2.0,30.0
293.0,260.0,1.0,2.0,33.0
293.0,261.0,1.0,2.0,33.0
293.0,262.0,1.0,2.0,33.0
293.0,263.0,1.0,2.0,43.0
293.0,264.0,1.0,2.0,43.0
293.0,265.0,1.0,2.0,43.0
293.0,266.0,1.0,2.0,45.0
293.0,267.0,1.0,2.0,45.0
293.0,268.0,1.0,2.0,45.0
293.0,269.0,1.0,2.0,46.0
293.0,270.0,1.0,2.0,46.0
293.0,271.0,1.0,2.0,46.0
293.0,272.0,1.0,2.0,46.0
293.0,273.0,1.0,2.0,46.0
293.0,274.0,1.0,2.0,46.0
293.0,275.0,1.0,2.0,46.0
293.0,276.0,1.0,2.0,46.0
293.0,277.0,1.0,2.0,45.0
293.0,278.0,1.0,2.0,45.0
293.0,279.0,1.0,2.0,45.0
293.0,280.0,1.0,2.0,42.0
293.0,281.0,1.0,2.0,42.0
293.0,282.0,1.0,2.0,42.0
293.0,283.0,1.0,2.0,41.0
293.0,284.0,1.0,2.0,41.0
293.0,285.0,1.0,2.0,41.0
293.0,286.0,1.0,2.0,40.0
293.0,287.0,1.0,2.0,40.0
293.0,288.0,1.0,2.0,40.0
293.0,289.0,1.0,2.0,40.0
293.0,290.0,1.0,2.0,40.0
293.0,291.0,1.0,2.0,43.0
293.0,292.0,1.0,2.0,43.0
293.0,293.0,1.0,2.0,41.0
293.0,294.0,1.0,2.0,41.0
293.0,295.0,1.0,2.0,41.0
293.0,296.0,1.0,2.0,41.0
293.0,297.0,1.0,2.0,41.0
293.0,298.0,1.0,2.0,41.0
293.0,299.0,1.0,2.0,38.0
293.0,300.0,1.0,2.0,38.0
293.0,301.0,4.0,2.0,38.0
293.0,302.0,1.0,2.0,38.0
293.0,303.0,1.0,2.0,42.0
293.0,304.0,1.0,2.0,42.0
293.0,305.0,1.0,2.0,42.0
293.0,306.0,1.0,2.0,45.0
293.0,307.0,1.0,2.0,45.0
293.0,308.0,4.0,2.0,45.0
293.0,309.0,4.0,2.0,45.0
293.0,310.0,4.0,2.0,45.0
293.0,311.0,4.0,2.0,45.0
293.0,312.0,4.0,2.0,45.0
293.0,313.0,4.0,2.0,45.0
293.0,314.0,4.0,2.0,45.0
293.0,315.0,4.0,2.0,45.0
294.0,136.0,1.0,3.0,43.0
294.0,137.0,1.0,3.0,43.0
294.0,138.0,1.0,3.0,42.0
294.0,139.0,1.0,3.0,42.0
294.0,140.0,1.0,3.0,42.0
294.0,141.0,1.0,3.0,42.0
294.0,142.0,1.0,3.0,44.0
294.0,143.0,1.0,3.0,44.0
294.0,144.0,1.0,3.0,44.0
294.0,145.0,1.0,3.0,46.0
294.0,146.0,1.0,3.0,46.0
294.0,147.0,1.0,3.0,46.0
294.0,148.0,1.0,3.0,47.0
294.0,149.0,1.0,3.0,47.0
294.0,150.0,1.0,3.0,46.0
294.0,151.0,1.0,3.0,46.0
294.0,152.0,1.0,3.0,46.0
294.0,153.0,1.0,3.0,46.0
294.0,154.0,1.0,3.0,46.0
294.0,155.0,1.0,3.0,46.0
294.0,156.0,1.0,3.0,46.0
294.0,157.0,1.0,3.0,33.0
294.0,158.0,1.0,3.0,33.0
294.0,159.0,1.0,3.0,33.0
294.0,160.0,1.0,3.0,33.0
294.0,161.0,1.0,3.0,33.0
294.0,162.0,1.0,3.0,33.0
294.0,163.0,4.0,3.0,29.0
294.0,164.0,4.0,3.0,29.0
294.0,165.0,2.0,3.0,29.0
294.0,166.0,2.0,3.0,29.0
294.0,167.0,1.0,3.0,29.0
294.0,168.0,1.0,3.0,29.0
294.0,169.0,1.0,3.0,25.0
294.0,170.0,1.0,3.0,25.0
294.0,171.0,1.0,3.0,25.0
294.0,172.0,1.0,3.0,25.0
294.0,173.0,1.0,3.0,36.0
294.0,174.0,1.0,3.0,36.0
294.0,175.0,1.0,3.0,36.0
294.0,176.0,1.0,3.0,38.0
294.0,177.0,1.0,3.0,38.0
294.0,178.0,1.0,3.0,28.0
294.0,179.0,1.0,3.0,28.0
294.0,180.0,1.0,3.0,28.0
294.0,181.0,1.0,3.0,26.0
294.0,182.0,1.0,3.0,26.0
294.0,183.0,1.0,3.0,26.0
294.0,184.0,1.0,3.0,24.0
294.0,185.0,1.0,3.0,24.0
294.0,186.0,1.0,3.0,24.0
294.0,187.0,1.0,3.0,24.0
294.0,188.0,1.0,3.0,30.0
294.0,189.0,1.0,3.0,30.0
294.0,190.0,4.0,3.0,30.0
294.0,191.0,4.0,3.0,30.0
294.0,192.0,4.0,3.0,42.0
294.0,193.0,4.0,3.0,42.0
294.0,194.0,4.0,3.0,38.0
294.0,195.0,4.0,3.0,38.0
294.0,196.0,1.0,3.0,38.0
294.0,197.0,4.0,3.0,33.0
294.0,198.0,4.0,3.0,33.0
294.0,199.0,4.0,3.0,33.0
294.0,200.0,4.0,3.0,29.0
294.0,201.0,4.0,3.0,29.0
294.0,202.0,4.0,3.0,29.0
294.0,203.0,4.0,3.0,19.0
294.0,204.0,4.0,3.0,19.0
294.0,205.0,1.0,3.0,19.0
294.0,206.0,1.0,3.0,15.0
294.0,207.0,1.0,3.0,15.0
294.0,208.0,1.0,3.0,15.0
294.0,209.0,1.0,3.0,15.0
294.0,210.0,1.0,3.0,15.0
294.0,211.0,1.0,3.0,15.0
294.0,212.0,1.0,3.0,15.0
294.0,213.0,1.0,3.0,15.0
294.0,214.0,4.0,3.0,15.0
294.0,215.0,4.0,3.0,14.0
294.0,216.0,4.0,3.0,14.0
294.0,217.0,4.0,3.0,14.0
294.0,218.0,1.0,3.0,14.0
294.0,219.0,1.0,3.0,21.0
294.0,220.0,1.0,3.0,21.0
294.0,221.0,4.0,3.0,21.0
294.0,222.0,4.0,3.0,27.0
294.0,223.0,4.0,3.0,27.0
294.0,224.0,4.0,3.0,27.0
294.0,225.0,4.0,3.0,27.0
294.0,226.0,4.0,3.0,33.0
294.0,227.0,4.0,3.0,33.0
294.0,228.0,4.0,3.0,30.0
294.0,229.0,1.0,3.0,30.0
294.0,230.0,1.0,3.0,30.0
294.0,231.0,1.0,3.0,30.0
294.0,232.0,1.0,3.0,30.0
294.0,233.0,1.0,2.0,30.0
294.0,234.0,1.0,2.0,22.0
294.0,235.0,1.0,2.0,22.0
294.0,236.0,1.0,2.0,22.0
294.0,237.0,1.0,2.0,22.0
294.0,238.0,1.0,2.0,25.0
294.0,239.0,1.0,2.0,25.0
294.0,240.0,1.0,2.0,25.0
294.0,241.0,1.0,2.0,27.0
294.0,242.0,1.0,2.0,27.0
294.0,243.0,4.0,2.0,27.0
294.0,244.0,4.0,2.0,31.0
294.0,245.0,4.0,2.0,31.0
294.0,246.0,4.0,2.0,26.0
294.0,247.0,5.0,2.0,26.0
294.0,248.0,5.0,2.0,26.0
294.0,249.0,5.0,2.0,26.0
294.0,250.0,4.0,2.0,30.0
294.0,251.0,4.0,2.0,30.0
294.0,252.0,4.0,2.0,30.0
294.0,253.0,4.0,2.0,32.0
294.0,254.0,4.0,2.0,32.0
294.0,255.0,4.0,2.0,30.0
294.0,256.0,4.0,2.0,30.0
294.0,257.0,4.0,2.0,30.0
294.0,258.0,4.0,2.0,30.0
294.0,259.0,4.0,2.0,30.0
294.0,260.0,4.0,2.0,33.0
294.0,261.0,4.0,2.0,33.0
294.0,262.0,4.0,2.0,33.0
294.0,263.0,4.0,2.0,43.0
294.0,264.0,1.0,2.0,43.0
294.0,265.0,1.0,2.0,43.0
294.0,266.0,1.0,2.0,45.0
294.0,267.0,1.0,2.0,45.0
294.0,268.0,1.0,2.0,45.0
294.0,269.0,1.0,2.0,47.0
294.0,270.0,1.0,2.0,47.0
294.0,271.0,1.0,2.0,46.0
294.0,272.0,1.0,2.0,46.0
294.0,273.0,1.0,2.0,46.0
294.0,274.0,1.0,2.0,46.0
294.0,275.0,1.0,2.0,48.0
294.0,276.0,1.0,2.0,48.0
294.0,277.0,1.0,2.0,45.0
294.0,278.0,1.0,2.0,45.0
294.0,279.0,1.0,2.0,45.0
294.0,280.0,1.0,2.0,42.0
294.0,281.0,1.0,2.0,42.0
294.0,282.0,1.0,2.0,42.0
294.0,283.0,1.0,2.0,42.0
294.0,284.0,1.0,2.0,42.0
294.0,285.0,1.0,2.0,42.0
294.0,286.0,1.0,2.0,40.0
294.0,287.0,4.0,2.0,40.0
294.0,288.0,1.0,2.0,40.0
294.0,289.0,1.0,2.0,40.0
294.0,290.0,1.0,2.0,40.0
294.0,291.0,1.0,2.0,43.0
294.0,292.0,1.0,2.0,43.0
294.0,293.0,4.0,2.0,41.0
294.0,294.0,4.0,2.0,41.0
294.0,295.0,4.0,2.0,41.0
294.0,296.0,1.0,2.0,41.0
294.0,297.0,1.0,2.0,41.0
294.0,298.0,1.0,2.0,41.0
294.0,299.0,1.0,2.0,41.0
294.0,300.0,1.0,2.0,42.0
294.0,301.0,4.0,2.0,42.0
294.0,302.0,4.0,2.0,42.0
294.0,303.0,4.0,2.0,42.0
294.0,304.0,1.0,2.0,42.0
294.0,305.0,1.0,2.0,42.0
294.0,306.0,1.0,2.0,45.0
294.0,307.0,4.0,2.0,45.0
294.0,308.0,4.0,2.0,45.0
294.0,309.0,4.0,2.0,46.0
294.0,310.0,4.0,2.0,46.0
294.0,311.0,4.0,2.0,46.0
294.0,312.0,4.0,2.0,47.0
294.0,313.0,4.0,2.0,47.0
294.0,314.0,4.0,2.0,47.0
294.0,315.0,4.0,2.0,49.0
295.0,137.0,1.0,3.0,43.0
295.0,138.0,1.0,3.0,42.0
295.0,139.0,1.0,3.0,42.0
295.0,140.0,1.0,3.0,42.0
295.0,141.0,1.0,3.0,42.0
295.0,142.0,1.0,3.0,44.0
295.0,143.0,1.0,3.0,44.0
295.0,144.0,1.0,3.0,44.0
295.0,145.0,1.0,3.0,46.0
295.0,146.0,1.0,3.0,46.0
295.0,147.0,1.0,3.0,46.0
295.0,148.0,1.0,3.0,47.0
295.0,149.0,1.0,3.0,47.0
295.0,150.0,1.0,3.0,46.0
295.0,151.0,1.0,3.0,46.0
295.0,152.0,1.0,3.0,46.0
295.0,153.0,1.0,3.0,46.0
295.0,154.0,1.0,3.0,46.0
295.0,155.0,1.0,3.0,46.0
295.0,156.0,1.0,3.0,46.0
295.0,157.0,1.0,3.0,33.0
295.0,158.0,1.0,3.0,33.0
295.0,159.0,1.0,3.0,33.0
295.0,160.0,1.0,3.0,33.0
295.0,161.0,1.0,3.0,33.0
295.0,162.0,1.0,3.0,33.0
295.0,163.0,1.0,3.0,29.0
295.0,164.0,1.0,3.0,29.0
295.0,165.0,2.0,3.0,29.0
295.0,166.0,2.0,3.0,29.0
295.0,167.0,2.0,3.0,29.0
295.0,168.0,1.0,3.0,29.0
