col,row,uso,solo,alt
64.0,100.0,1.0,4.0,4.0
64.0,101.0,2.0,4.0,1.0
64.0,102.0,2.0,4.0,1.0
64.0,103.0,1.0,4.0,1.0
64.0,104.0,1.0,4.0,1.0
64.0,105.0,1.0,4.0,2.0
64.0,106.0,1.0,4.0,2.0
64.0,107.0,1.0,4.0,2.0446428571429
64.0,108.0,3.0,4.0,3.1562301587302
64.0,109.0,3.0,4.0,3.2225595238095
64.0,110.0,3.0,4.0,3.2542261904762
64.0,111.0,3.0,4.0,4.1395634920635
64.0,112.0,3.0,4.0,4.1360912698413
64.0,113.0,5.0,4.0,2.0902579365079
64.0,114.0,5.0,4.0,2.0
64.0,115.0,5.0,4.0,2.0404761904762
64.0,116.0,3.0,4.0,1.2581150793651
64.0,117.0,3.0,4.0,1.2580357142857
64.0,118.0,3.0,4.0,1.26375
64.0,119.0,3.0,4.0,1.2786507936508
64.0,120.0,3.0,4.0,3.1537301587302
64.0,121.0,3.0,4.0,3.1726984126984
64.0,122.0,3.0,4.0,3.1790873015873
64.0,123.0,3.0,4.0,2.2617063492063
64.0,124.0,3.0,4.0,2.2395634920635
64.0,125.0,3.0,4.0,2.2369047619048
64.0,126.0,3.0,4.0,2.2500992063492
64.0,127.0,3.0,4.0,2.205873015873
64.0,128.0,3.0,4.0,2.1993849206349
64.0,129.0,3.0,4.0,2.1802380952381
64.0,130.0,3.0,4.0,2.1231746031746
64.0,131.0,5.0,4.0,2.0458333333333
64.0,132.0,4.0,4.0,2.0
64.0,133.0,4.0,4.0,6.0
64.0,134.0,4.0,4.0,6.0
64.0,135.0,4.0,4.0,4.0
64.0,136.0,4.0,4.0,4.0
64.0,137.0,4.0,4.0,4.0
64.0,138.0,4.0,4.0,4.0
64.0,139.0,4.0,4.0,5.0
64.0,140.0,1.0,4.0,5.0
64.0,141.0,4.0,4.0,5.0
64.0,142.0,4.0,4.0,11.0
64.0,143.0,4.0,4.0,11.0
64.0,144.0,4.0,4.0,7.0
64.0,145.0,4.0,4.0,7.0
64.0,146.0,4.0,4.0,7.0
64.0,147.0,4.0,4.0,7.0
64.0,148.0,4.0,4.0,8.0
64.0,149.0,4.0,4.0,8.0
64.0,150.0,4.0,4.0,8.0
64.0,151.0,4.0,4.0,10.0
64.0,152.0,4.0,4.0,10.0
64.0,153.0,4.0,4.0,10.0
64.0,154.0,4.0,4.0,21.0
64.0,155.0,5.0,4.0,21.0
64.0,156.0,5.0,4.0,21.0
64.0,157.0,4.0,4.0,21.0
64.0,158.0,4.0,4.0,25.0
64.0,159.0,4.0,4.0,25.0
64.0,160.0,4.0,4.0,24.0
64.0,161.0,4.0,4.0,24.0
64.0,162.0,4.0,4.0,24.0
64.0,51.0,3.0,4.0,8.1208134920635
64.0,52.0,3.0,4.0,8.1494841269841
64.0,53.0,3.0,4.0,8.1163690476191
64.0,54.0,3.0,4.0,8.1281150793651
64.0,55.0,3.0,4.0,6.0946825396825
64.0,56.0,4.0,4.0,6.0285714285714
64.0,57.0,4.0,4.0,6.0
64.0,58.0,4.0,4.0,6.0
64.0,59.0,4.0,4.0,7.0
64.0,60.0,5.0,4.0,7.0
64.0,61.0,5.0,4.0,6.0
64.0,62.0,5.0,4.0,6.0
64.0,63.0,5.0,4.0,6.0
64.0,64.0,4.0,4.0,6.0
64.0,65.0,4.0,4.0,11.0
64.0,66.0,4.0,4.0,11.0
64.0,67.0,4.0,4.0,9.0
64.0,68.0,4.0,4.0,9.0
64.0,69.0,4.0,4.0,9.0
64.0,70.0,4.0,4.0,9.0
64.0,71.0,4.0,4.0,14.0
64.0,72.0,4.0,4.0,14.0
64.0,73.0,5.0,4.0,14.0
64.0,74.0,5.0,4.0,14.0
64.0,75.0,5.0,4.0,14.0
64.0,76.0,4.0,4.0,10.0
64.0,77.0,4.0,4.0,10.0
64.0,78.0,4.0,4.0,10.0
64.0,79.0,1.0,4.0,10.0
64.0,80.0,1.0,4.0,11.0
64.0,81.0,1.0,4.0,11.0
64.0,82.0,1.0,4.0,10.0
64.0,83.0,1.0,4.0,10.0
64.0,84.0,1.0,4.0,10.0
64.0,85.0,2.0,4.0,6.0
64.0,86.0,1.0,4.0,6.0
64.0,87.0,1.0,4.0,6.0
64.0,88.0,1.0,4.0,6.0
64.0,89.0,1.0,4.0,6.0
64.0,90.0,1.0,4.0,6.0
64.0,91.0,1.0,4.0,6.0
64.0,92.0,1.0,4.0,5.0
64.0,93.0,1.0,4.0,5.0
64.0,94.0,1.0,4.0,5.0
64.0,95.0,1.0,4.0,5.0
64.0,96.0,1.0,4.0,5.0
64.0,97.0,1.0,4.0,5.0
64.0,98.0,1.0,4.0,4.0
64.0,99.0,1.0,4.0,4.0
65.0,100.0,1.0,4.0,4.0
65.0,101.0,1.0,4.0,1.0
65.0,102.0,1.0,4.0,1.0
65.0,103.0,1.0,4.0,1.0
65.0,104.0,1.0,4.0,1.0
65.0,105.0,1.0,4.0,3.0
65.0,106.0,1.0,4.0,3.0
65.0,107.0,1.0,4.0,3.0751984126984
65.0,108.0,1.0,4.0,4.0921428571429
65.0,109.0,3.0,4.0,4.1417261904762
65.0,110.0,3.0,4.0,4.163869047619
65.0,111.0,3.0,4.0,4.1503968253968
65.0,112.0,3.0,4.0,4.1237896825397
65.0,113.0,5.0,4.0,4.0944246031746
65.0,114.0,4.0,4.0,4.0
65.0,115.0,4.0,4.0,4.0
65.0,116.0,3.0,4.0,2.1386706349206
65.0,117.0,3.0,4.0,2.1753373015873
65.0,118.0,3.0,4.0,2.1906944444444
65.0,119.0,3.0,4.0,2.2078968253968
65.0,120.0,3.0,4.0,5.1199206349206
65.0,121.0,3.0,4.0,5.1298412698413
65.0,122.0,3.0,4.0,5.1199206349206
65.0,123.0,3.0,4.0,4.1786507936508
65.0,124.0,3.0,4.0,4.1565079365079
65.0,125.0,3.0,4.0,4.1260317460317
65.0,126.0,3.0,4.0,3.1712301587302
65.0,127.0,3.0,4.0,3.1509920634921
65.0,128.0,3.0,4.0,3.1263492063492
65.0,129.0,5.0,4.0,3.0603968253968
65.0,130.0,5.0,4.0,4.0
65.0,131.0,4.0,4.0,4.0
65.0,132.0,4.0,4.0,4.0
65.0,133.0,4.0,4.0,6.0
65.0,134.0,4.0,4.0,6.0
65.0,135.0,4.0,4.0,4.0
65.0,136.0,4.0,4.0,4.0
65.0,137.0,4.0,4.0,4.0
65.0,138.0,5.0,4.0,4.0
65.0,139.0,4.0,4.0,8.0
65.0,140.0,4.0,4.0,8.0
65.0,141.0,4.0,4.0,8.0
65.0,142.0,4.0,4.0,13.0
65.0,143.0,4.0,4.0,13.0
65.0,144.0,4.0,4.0,9.0
65.0,145.0,4.0,4.0,9.0
65.0,146.0,4.0,4.0,9.0
65.0,147.0,4.0,4.0,8.0
65.0,148.0,4.0,4.0,8.0
65.0,149.0,4.0,4.0,8.0
65.0,150.0,4.0,4.0,8.0
65.0,151.0,4.0,4.0,10.0
65.0,152.0,4.0,4.0,10.0
65.0,153.0,4.0,4.0,10.0
65.0,154.0,4.0,4.0,21.0
65.0,155.0,4.0,4.0,21.0
65.0,156.0,5.0,4.0,21.0
65.0,157.0,4.0,4.0,21.0
65.0,158.0,4.0,4.0,25.0
65.0,159.0,4.0,4.0,25.0
65.0,160.0,5.0,4.0,25.0
65.0,161.0,4.0,4.0,25.0
65.0,162.0,4.0,4.0,25.0
65.0,163.0,4.0,4.0,25.0
65.0,50.0,1.0,4.0,1.1838095238095
65.0,51.0,3.0,4.0,8.1483928571429
65.0,52.0,3.0,4.0,8.1473214285714
65.0,53.0,3.0,4.0,8.1437301587302
65.0,54.0,3.0,4.0,8.1341468253968
65.0,55.0,5.0,4.0,6.0946825396825
65.0,56.0,4.0,4.0,6.0285714285714
65.0,57.0,4.0,4.0,6.0
65.0,58.0,4.0,4.0,6.0
65.0,59.0,4.0,4.0,7.0
65.0,60.0,5.0,4.0,7.0
65.0,61.0,4.0,4.0,6.0
65.0,62.0,4.0,4.0,6.0
65.0,63.0,4.0,4.0,6.0
65.0,64.0,4.0,4.0,6.0
65.0,65.0,4.0,4.0,11.0
65.0,66.0,4.0,4.0,11.0
65.0,67.0,4.0,4.0,9.0
65.0,68.0,4.0,4.0,9.0
65.0,69.0,4.0,4.0,9.0
65.0,70.0,4.0,4.0,9.0
65.0,71.0,4.0,4.0,14.0
65.0,72.0,4.0,4.0,14.0
65.0,73.0,4.0,4.0,14.0
65.0,74.0,4.0,4.0,14.0
65.0,75.0,4.0,4.0,14.0
65.0,76.0,4.0,4.0,10.0
65.0,77.0,4.0,4.0,10.0
65.0,78.0,1.0,4.0,10.0
65.0,79.0,1.0,4.0,10.0
65.0,80.0,1.0,4.0,11.0
65.0,81.0,2.0,4.0,11.0
65.0,82.0,1.0,4.0,10.0
65.0,83.0,1.0,4.0,10.0
65.0,84.0,1.0,4.0,10.0
65.0,85.0,2.0,4.0,6.0
65.0,86.0,1.0,4.0,6.0
65.0,87.0,1.0,4.0,6.0
65.0,88.0,1.0,4.0,6.0
65.0,89.0,1.0,4.0,6.0
65.0,90.0,1.0,4.0,6.0
65.0,91.0,1.0,4.0,6.0
65.0,92.0,1.0,4.0,5.0
65.0,93.0,1.0,4.0,5.0
65.0,94.0,1.0,4.0,5.0
65.0,95.0,1.0,4.0,5.0
65.0,96.0,1.0,4.0,6.0
65.0,97.0,1.0,4.0,6.0
65.0,98.0,1.0,4.0,4.0
65.0,99.0,1.0,4.0,4.0
66.0,100.0,1.0,4.0,4.0
66.0,101.0,1.0,4.0,1.0366666666667
66.0,102.0,1.0,4.0,1.0783333333333
66.0,103.0,1.0,4.0,1.12
66.0,104.0,1.0,4.0,1.1288095238095
66.0,105.0,1.0,4.0,3.0829761904762
66.0,106.0,1.0,4.0,3.1029761904762
66.0,107.0,1.0,4.0,3.1215277777778
66.0,108.0,3.0,4.0,4.1328968253968
66.0,109.0,3.0,4.0,4.1375396825397
66.0,110.0,3.0,4.0,4.1707142857143
66.0,111.0,3.0,4.0,4.1646825396825
66.0,112.0,3.0,4.0,4.147123015873
66.0,113.0,5.0,4.0,4.1053373015873
66.0,114.0,5.0,4.0,4.0
66.0,115.0,4.0,4.0,4.0
66.0,116.0,3.0,4.0,2.1974206349206
66.0,117.0,3.0,4.0,2.2003373015873
66.0,118.0,3.0,4.0,2.2286111111111
66.0,119.0,3.0,4.0,2.2315873015873
66.0,120.0,3.0,4.0,5.1340873015873
66.0,121.0,3.0,4.0,5.1498412698413
66.0,122.0,3.0,4.0,5.1387301587302
66.0,123.0,3.0,4.0,4.180873015873
66.0,124.0,3.0,4.0,4.1758928571429
66.0,125.0,3.0,4.0,4.1500595238095
66.0,126.0,3.0,4.0,3.2475595238095
66.0,127.0,3.0,4.0,3.198373015873
66.0,128.0,3.0,4.0,3.1584920634921
66.0,129.0,5.0,4.0,3.098373015873
66.0,130.0,4.0,4.0,4.0
66.0,131.0,4.0,4.0,4.0
66.0,132.0,4.0,4.0,4.0
66.0,133.0,4.0,4.0,6.0
66.0,134.0,4.0,4.0,6.0
66.0,135.0,4.0,4.0,4.0
66.0,136.0,4.0,4.0,4.0
66.0,137.0,4.0,4.0,4.0
66.0,138.0,5.0,4.0,4.0
66.0,139.0,4.0,4.0,8.0
66.0,140.0,4.0,4.0,8.0
66.0,141.0,4.0,4.0,8.0
66.0,142.0,4.0,4.0,13.0
66.0,143.0,4.0,4.0,13.0
66.0,144.0,4.0,4.0,9.0
66.0,145.0,4.0,4.0,9.0
66.0,146.0,4.0,4.0,9.0
66.0,147.0,4.0,4.0,8.0
66.0,148.0,4.0,4.0,8.0
66.0,149.0,4.0,4.0,8.0
66.0,150.0,4.0,4.0,8.0
66.0,151.0,4.0,4.0,10.0
66.0,152.0,4.0,4.0,10.0
66.0,153.0,4.0,4.0,10.0
66.0,154.0,1.0,4.0,21.0
66.0,155.0,4.0,4.0,21.0
66.0,156.0,4.0,4.0,21.0
66.0,157.0,4.0,4.0,21.0
66.0,158.0,4.0,4.0,25.0
66.0,159.0,4.0,4.0,25.0
66.0,160.0,5.0,4.0,25.0
66.0,161.0,4.0,4.0,25.0
66.0,162.0,4.0,4.0,25.0
66.0,163.0,4.0,4.0,25.0
66.0,49.0,1.0,4.0,1.0666666666667
66.0,50.0,3.0,4.0,1.195
66.0,51.0,3.0,4.0,8.1706944444444
66.0,52.0,3.0,4.0,8.1739484126984
66.0,53.0,3.0,4.0,8.1616468253968
66.0,54.0,5.0,4.0,8.1339285714286
66.0,55.0,5.0,4.0,6.0726984126984
66.0,56.0,5.0,4.0,6.0
66.0,57.0,4.0,4.0,6.0
66.0,58.0,4.0,4.0,6.0
66.0,59.0,4.0,4.0,7.0
66.0,60.0,4.0,4.0,7.0
66.0,61.0,4.0,4.0,6.0
66.0,62.0,4.0,4.0,6.0
66.0,63.0,4.0,4.0,6.0
66.0,64.0,4.0,4.0,6.0
66.0,65.0,4.0,4.0,11.0
66.0,66.0,4.0,4.0,11.0
66.0,67.0,4.0,4.0,9.0
66.0,68.0,4.0,4.0,9.0
66.0,69.0,4.0,4.0,9.0
66.0,70.0,4.0,4.0,9.0
66.0,71.0,1.0,4.0,14.0
66.0,72.0,1.0,4.0,14.0
66.0,73.0,4.0,4.0,14.0
66.0,74.0,4.0,4.0,14.0
66.0,75.0,4.0,4.0,14.0
66.0,76.0,1.0,4.0,10.0
66.0,77.0,1.0,4.0,10.0
66.0,78.0,1.0,4.0,10.0
66.0,79.0,1.0,4.0,10.0
66.0,80.0,1.0,4.0,11.0
66.0,81.0,1.0,4.0,11.0
66.0,82.0,1.0,4.0,10.0
66.0,83.0,1.0,4.0,10.0
66.0,84.0,2.0,4.0,10.0
66.0,85.0,2.0,4.0,6.0
66.0,86.0,2.0,4.0,6.0
66.0,87.0,1.0,4.0,6.0
66.0,88.0,1.0,4.0,6.0
66.0,89.0,1.0,4.0,6.0
66.0,90.0,1.0,4.0,6.0
66.0,91.0,1.0,4.0,6.0
66.0,92.0,1.0,4.0,5.0
66.0,93.0,1.0,4.0,5.0
66.0,94.0,1.0,4.0,5.0
66.0,95.0,1.0,4.0,5.0
66.0,96.0,1.0,4.0,6.0
66.0,97.0,1.0,4.0,6.0
66.0,98.0,1.0,4.0,4.0
66.0,99.0,2.0,4.0,4.0
67.0,100.0,1.0,4.0,4.0
67.0,101.0,1.0,4.0,1.1093650793651
67.0,102.0,3.0,4.0,1.1343650793651
67.0,103.0,3.0,4.0,1.1126984126984
67.0,104.0,3.0,4.0,1.1288095238095
67.0,105.0,3.0,4.0,3.0829761904762
67.0,106.0,3.0,4.0,3.1029761904762
67.0,107.0,3.0,4.0,3.1554166666667
67.0,108.0,3.0,4.0,4.1343650793651
67.0,109.0,3.0,4.0,4.1430952380952
67.0,110.0,3.0,4.0,4.1744642857143
67.0,111.0,3.0,4.0,4.1757936507937
67.0,112.0,3.0,4.0,4.1399801587302
67.0,113.0,5.0,4.0,4.0965277777778
67.0,114.0,2.0,4.0,4.0
67.0,115.0,2.0,4.0,4.0
67.0,116.0,3.0,4.0,2.203373015873
67.0,117.0,3.0,4.0,2.2096825396825
67.0,118.0,3.0,4.0,2.2365476190476
67.0,119.0,3.0,4.0,2.2699007936508
67.0,120.0,3.0,4.0,5.1701984126984
67.0,121.0,3.0,4.0,5.172003968254
67.0,122.0,3.0,4.0,5.1516468253968
67.0,123.0,3.0,4.0,4.1949801587302
67.0,124.0,3.0,4.0,4.1922817460317
67.0,125.0,3.0,4.0,4.1761507936508
67.0,126.0,3.0,4.0,3.2916865079365
67.0,127.0,3.0,4.0,3.2224206349206
67.0,128.0,3.0,4.0,3.1728968253968
67.0,129.0,5.0,4.0,2.0948015873016
67.0,130.0,5.0,4.0,2.0
67.0,131.0,2.0,4.0,2.0
67.0,132.0,2.0,4.0,2.0
67.0,133.0,4.0,4.0,4.0
67.0,134.0,4.0,4.0,4.0
67.0,135.0,4.0,4.0,4.0
67.0,136.0,4.0,4.0,4.0
67.0,137.0,4.0,4.0,4.0
67.0,138.0,5.0,4.0,4.0
67.0,139.0,4.0,4.0,8.0
67.0,140.0,4.0,4.0,8.0
67.0,141.0,4.0,4.0,7.0
67.0,142.0,4.0,4.0,7.0
67.0,143.0,4.0,4.0,7.0
67.0,144.0,4.0,4.0,7.0
67.0,145.0,4.0,4.0,9.0
67.0,146.0,4.0,4.0,9.0
67.0,147.0,4.0,4.0,7.0
67.0,148.0,4.0,4.0,7.0
67.0,149.0,4.0,4.0,7.0
67.0,150.0,4.0,4.0,6.0
67.0,151.0,1.0,4.0,6.0
67.0,152.0,1.0,4.0,6.0
67.0,153.0,1.0,4.0,6.0
67.0,154.0,1.0,4.0,13.0
67.0,155.0,1.0,4.0,13.0
67.0,156.0,4.0,4.0,13.0
67.0,157.0,4.0,4.0,13.0
67.0,158.0,4.0,4.0,22.0
67.0,159.0,4.0,4.0,22.0
67.0,160.0,4.0,4.0,22.0
67.0,161.0,4.0,4.0,24.0
67.0,162.0,4.0,4.0,24.0
67.0,163.0,4.0,4.0,24.0
67.0,164.0,4.0,4.0,29.0
67.0,44.0,1.0,4.0,1.0
67.0,45.0,4.0,4.0,11.0
67.0,46.0,4.0,4.0,11.0
67.0,47.0,4.0,4.0,11.0
67.0,48.0,4.0,4.0,11.0
67.0,49.0,4.0,4.0,13.0
67.0,50.0,4.0,4.0,13.0
67.0,51.0,3.0,4.0,8.1746428571429
67.0,52.0,3.0,4.0,8.1756150793651
67.0,53.0,3.0,4.0,8.1773214285714
67.0,54.0,3.0,4.0,8.1594047619048
67.0,55.0,5.0,4.0,6.095873015873
67.0,56.0,5.0,4.0,6.0333333333333
67.0,57.0,4.0,4.0,6.0
67.0,58.0,4.0,4.0,6.0
67.0,59.0,4.0,4.0,6.0
67.0,60.0,4.0,4.0,6.0
67.0,61.0,1.0,4.0,6.0
67.0,62.0,1.0,4.0,6.0
67.0,63.0,1.0,4.0,6.0
67.0,64.0,4.0,4.0,6.0
67.0,65.0,4.0,4.0,6.0
67.0,66.0,4.0,4.0,6.0
67.0,67.0,4.0,4.0,6.0
67.0,68.0,4.0,4.0,6.0
67.0,69.0,4.0,4.0,6.0
67.0,70.0,1.0,4.0,6.0
67.0,71.0,1.0,4.0,6.0
67.0,72.0,1.0,4.0,6.0
67.0,73.0,1.0,4.0,6.0
67.0,74.0,1.0,4.0,7.0
67.0,75.0,1.0,4.0,7.0
67.0,76.0,1.0,4.0,7.0
67.0,77.0,1.0,4.0,10.0
67.0,78.0,1.0,4.0,10.0
67.0,79.0,1.0,4.0,10.0
67.0,80.0,1.0,4.0,10.0
67.0,81.0,1.0,4.0,10.0
67.0,82.0,1.0,4.0,9.0
67.0,83.0,2.0,4.0,9.0269841269841
67.0,84.0,2.0,4.0,9.0269841269841
67.0,85.0,3.0,4.0,4.1459325396825
67.0,86.0,2.0,4.0,4.1314484126984
67.0,87.0,2.0,4.0,4.0314484126984
67.0,88.0,2.0,4.0,4.0
67.0,89.0,2.0,4.0,4.0
67.0,90.0,1.0,4.0,4.0
67.0,91.0,1.0,4.0,4.0
67.0,92.0,1.0,4.0,3.0
67.0,93.0,1.0,4.0,3.0
67.0,94.0,1.0,4.0,3.0
67.0,95.0,1.0,4.0,3.0
67.0,96.0,1.0,4.0,3.0
67.0,97.0,1.0,4.0,3.0
67.0,98.0,1.0,4.0,3.0
67.0,99.0,1.0,4.0,4.0
68.0,100.0,1.0,4.0,4.0222222222222
68.0,101.0,3.0,4.0,2.1077777777778
68.0,102.0,3.0,4.0,2.1093650793651
68.0,103.0,2.0,4.0,2.0293650793651
68.0,104.0,2.0,4.0,2.0371428571429
68.0,105.0,2.0,4.0,5.0
68.0,106.0,2.0,4.0,5.0
68.0,107.0,2.0,4.0,4.0665277777778
68.0,108.0,3.0,4.0,4.150119047619
68.0,109.0,3.0,4.0,4.1773214285714
68.0,110.0,3.0,4.0,4.1704166666667
68.0,111.0,3.0,4.0,5.0888888888889
68.0,112.0,3.0,4.0,5.0888888888889
68.0,113.0,4.0,4.0,5.0444444444444
68.0,114.0,2.0,4.0,6.0
68.0,115.0,2.0,4.0,6.0
68.0,116.0,2.0,4.0,6.0539682539683
68.0,117.0,3.0,4.0,6.1043650793651
68.0,118.0,3.0,4.0,6.1102976190476
68.0,119.0,3.0,4.0,6.1232936507936
68.0,120.0,3.0,4.0,6.1323214285714
68.0,121.0,3.0,4.0,6.130119047619
68.0,122.0,3.0,4.0,6.1167261904762
68.0,123.0,3.0,4.0,4.2008134920635
68.0,124.0,3.0,4.0,4.1674206349206
68.0,125.0,3.0,4.0,4.1712896825397
68.0,126.0,3.0,4.0,4.1590277777778
68.0,127.0,3.0,4.0,6.1047619047619
68.0,128.0,3.0,4.0,6.1047619047619
68.0,129.0,5.0,4.0,2.0903571428571
68.0,130.0,2.0,4.0,2.0
68.0,131.0,2.0,4.0,2.0
68.0,132.0,4.0,4.0,2.0
68.0,133.0,4.0,4.0,4.0
68.0,134.0,4.0,4.0,4.0
68.0,135.0,4.0,4.0,4.0
68.0,136.0,4.0,4.0,4.0
68.0,137.0,4.0,4.0,4.0
68.0,138.0,4.0,4.0,4.0
68.0,139.0,4.0,4.0,12.0
68.0,140.0,4.0,4.0,12.0
68.0,141.0,4.0,4.0,7.0
68.0,142.0,4.0,4.0,7.0
68.0,143.0,4.0,4.0,7.0
68.0,144.0,4.0,4.0,7.0
68.0,145.0,4.0,4.0,9.0
68.0,146.0,4.0,4.0,9.0
68.0,147.0,4.0,4.0,7.0
68.0,148.0,4.0,4.0,7.0
68.0,149.0,4.0,4.0,7.0
68.0,150.0,1.0,4.0,6.0
68.0,151.0,1.0,4.0,6.0
68.0,152.0,1.0,4.0,6.0
68.0,153.0,1.0,4.0,6.0
68.0,154.0,1.0,4.0,13.0
68.0,155.0,1.0,4.0,13.0
68.0,156.0,1.0,4.0,13.0
68.0,157.0,4.0,4.0,13.0
68.0,158.0,4.0,4.0,22.0
68.0,159.0,4.0,4.0,22.0
68.0,160.0,4.0,4.0,22.0
68.0,161.0,4.0,4.0,24.0
68.0,162.0,4.0,4.0,24.0
68.0,163.0,4.0,4.0,24.0
68.0,164.0,4.0,4.0,29.0
68.0,165.0,4.0,4.0,29.0
68.0,166.0,4.0,4.0,29.0
68.0,167.0,4.0,4.0,1.0
68.0,168.0,4.0,4.0,1.0
68.0,169.0,4.0,4.0,1.0
68.0,170.0,4.0,4.0,1.0
68.0,171.0,4.0,4.0,1.0
68.0,172.0,5.0,4.0,1.0
68.0,43.0,1.0,4.0,1.0
68.0,44.0,4.0,4.0,1.0
68.0,45.0,4.0,4.0,11.0
68.0,46.0,4.0,4.0,11.0
68.0,47.0,4.0,4.0,11.0
68.0,48.0,4.0,4.0,11.0
68.0,49.0,4.0,4.0,13.0
68.0,50.0,4.0,4.0,13.0
68.0,51.0,3.0,4.0,10.059920634921
68.0,52.0,3.0,4.0,10.078253968254
68.0,53.0,3.0,4.0,10.086666666667
68.0,54.0,3.0,4.0,10.084126984127
68.0,55.0,3.0,4.0,7.1212698412698
68.0,56.0,4.0,4.0,7.0333333333333
68.0,57.0,4.0,4.0,7.0
68.0,58.0,4.0,4.0,6.0
68.0,59.0,4.0,4.0,6.0
68.0,60.0,1.0,4.0,6.0
68.0,61.0,1.0,4.0,6.0
68.0,62.0,1.0,4.0,7.0
68.0,63.0,1.0,4.0,7.0
68.0,64.0,1.0,4.0,6.0
68.0,65.0,4.0,4.0,6.0
68.0,66.0,4.0,4.0,6.0
68.0,67.0,4.0,4.0,6.0
68.0,68.0,1.0,4.0,6.0
68.0,69.0,1.0,4.0,6.0
68.0,70.0,1.0,4.0,6.0
68.0,71.0,1.0,4.0,6.0
68.0,72.0,1.0,4.0,6.0
68.0,73.0,1.0,4.0,6.0
68.0,74.0,1.0,4.0,7.0
68.0,75.0,1.0,4.0,7.0
68.0,76.0,1.0,4.0,7.0
68.0,77.0,1.0,4.0,10.0
68.0,78.0,1.0,4.0,10.0
68.0,79.0,1.0,4.0,10.0
68.0,80.0,1.0,4.0,10.0
68.0,81.0,1.0,4.0,10.0
68.0,82.0,2.0,4.0,9.0222222222222
68.0,83.0,2.0,4.0,9.0714285714286
68.0,84.0,3.0,4.0,9.0714285714286
68.0,85.0,3.0,4.0,4.1394841269841
68.0,86.0,3.0,4.0,4.138869047619
68.0,87.0,2.0,4.0,4.0901785714286
68.0,88.0,2.0,4.0,4.0293650793651
68.0,89.0,2.0,4.0,4.0
68.0,90.0,1.0,4.0,4.0
68.0,91.0,1.0,4.0,4.0
68.0,92.0,1.0,4.0,3.0222222222222
68.0,93.0,1.0,4.0,3.0474206349206
68.0,94.0,1.0,4.0,3.0474206349206
68.0,95.0,1.0,4.0,3.0465277777778
68.0,96.0,1.0,4.0,3.0284722222222
68.0,97.0,2.0,4.0,3.0635912698413
68.0,98.0,1.0,4.0,3.035119047619
68.0,99.0,1.0,4.0,4.0222222222222
69.0,100.0,3.0,4.0,4.0222222222222
69.0,101.0,3.0,4.0,2.1440873015873
69.0,102.0,2.0,4.0,2.1051984126984
69.0,103.0,2.0,4.0,2.0293650793651
69.0,104.0,2.0,4.0,2.0
69.0,105.0,2.0,4.0,5.0
69.0,106.0,2.0,4.0,5.0
69.0,107.0,2.0,4.0,4.0727777777778
69.0,108.0,2.0,4.0,4.1635317460317
69.0,109.0,3.0,4.0,4.1413293650794
69.0,110.0,3.0,4.0,4.1838293650794
69.0,111.0,3.0,4.0,5.0888888888889
69.0,112.0,3.0,4.0,5.0888888888889
69.0,113.0,4.0,4.0,5.0444444444444
69.0,114.0,2.0,4.0,6.0
69.0,115.0,2.0,4.0,6.0
69.0,116.0,2.0,4.0,6.0539682539683
69.0,117.0,3.0,4.0,6.1043650793651
69.0,118.0,3.0,4.0,6.1102976190476
69.0,119.0,3.0,4.0,6.1307936507936
69.0,120.0,3.0,4.0,6.136369047619
69.0,121.0,3.0,4.0,6.1322023809524
69.0,122.0,3.0,4.0,6.1522023809524
69.0,123.0,3.0,4.0,4.2024007936508
69.0,124.0,3.0,4.0,4.181369047619
69.0,125.0,3.0,4.0,4.1543452380952
69.0,126.0,3.0,4.0,4.1682936507937
69.0,127.0,3.0,4.0,6.1190476190476
69.0,128.0,3.0,4.0,6.1190476190476
69.0,129.0,5.0,4.0,2.0809523809524
69.0,130.0,5.0,4.0,2.0
69.0,131.0,5.0,4.0,2.0
69.0,132.0,4.0,4.0,2.0
69.0,133.0,4.0,4.0,4.0
69.0,134.0,4.0,4.0,4.0
69.0,135.0,4.0,4.0,4.0
69.0,136.0,4.0,4.0,4.0
69.0,137.0,4.0,4.0,4.0
69.0,138.0,4.0,4.0,4.0
69.0,139.0,4.0,4.0,12.0
69.0,140.0,4.0,4.0,12.0
69.0,141.0,4.0,4.0,7.0
69.0,142.0,4.0,4.0,7.0
69.0,143.0,4.0,4.0,7.0
69.0,144.0,4.0,4.0,7.0
69.0,145.0,4.0,4.0,9.0
69.0,146.0,4.0,4.0,9.0
69.0,147.0,4.0,4.0,7.0
69.0,148.0,4.0,4.0,7.0
69.0,149.0,1.0,4.0,7.0
69.0,150.0,1.0,4.0,6.0
69.0,151.0,1.0,4.0,6.0
69.0,152.0,1.0,4.0,6.0
69.0,153.0,1.0,4.0,6.0
69.0,154.0,1.0,4.0,13.0
69.0,155.0,1.0,4.0,13.0
69.0,156.0,1.0,4.0,13.0
69.0,157.0,1.0,4.0,13.0
69.0,158.0,4.0,4.0,22.0
69.0,159.0,4.0,4.0,22.0
69.0,160.0,4.0,4.0,22.0
69.0,161.0,4.0,4.0,24.0
69.0,162.0,4.0,4.0,24.0
69.0,163.0,4.0,4.0,24.0
69.0,164.0,4.0,4.0,29.0
69.0,165.0,4.0,4.0,29.0
69.0,166.0,4.0,4.0,29.0
69.0,167.0,4.0,4.0,1.0
