col,row,uso,solo,alt
308.0,155.0,1.0,3.0,51.0
308.0,156.0,1.0,3.0,51.0
308.0,157.0,1.0,3.0,51.0
308.0,158.0,1.0,3.0,53.0
308.0,159.0,1.0,3.0,53.0
308.0,160.0,1.0,3.0,52.0
308.0,161.0,1.0,3.0,52.0
308.0,162.0,1.0,3.0,52.0
308.0,163.0,1.0,3.0,52.0
308.0,164.0,1.0,3.0,54.0
308.0,165.0,1.0,3.0,54.0
308.0,166.0,1.0,3.0,54.0
308.0,167.0,1.0,3.0,56.0
308.0,168.0,1.0,3.0,56.0
308.0,169.0,1.0,3.0,50.0
308.0,170.0,5.0,3.0,50.0
308.0,171.0,5.0,3.0,50.0
308.0,172.0,1.0,3.0,50.0
308.0,173.0,4.0,3.0,51.0
308.0,174.0,4.0,3.0,51.0
308.0,175.0,4.0,3.0,51.0
308.0,176.0,4.0,3.0,53.0
308.0,177.0,1.0,3.0,53.0
308.0,178.0,1.0,3.0,48.0
308.0,179.0,1.0,3.0,48.0
308.0,180.0,1.0,3.0,48.0
308.0,181.0,1.0,3.0,48.0
308.0,182.0,1.0,3.0,49.0
308.0,183.0,1.0,3.0,49.0
308.0,184.0,1.0,3.0,44.0
308.0,185.0,4.0,3.0,44.0
308.0,186.0,4.0,3.0,44.0
308.0,187.0,4.0,3.0,43.0
308.0,188.0,4.0,3.0,43.0
308.0,189.0,4.0,3.0,43.0
308.0,190.0,5.0,3.0,43.0
308.0,191.0,1.0,3.0,42.0
308.0,192.0,1.0,3.0,42.0
308.0,193.0,1.0,3.0,42.0
308.0,194.0,4.0,3.0,37.0
308.0,195.0,4.0,3.0,37.0
308.0,196.0,5.0,3.0,37.0
308.0,197.0,1.0,3.0,36.0
308.0,198.0,1.0,3.0,36.0
308.0,199.0,1.0,3.0,36.0
308.0,200.0,1.0,3.0,26.0
308.0,201.0,1.0,3.0,26.0
308.0,202.0,1.0,2.0,26.0
308.0,203.0,1.0,2.0,26.0
308.0,204.0,1.0,2.0,29.0
308.0,205.0,1.0,2.0,29.0
308.0,206.0,1.0,2.0,22.0
308.0,207.0,1.0,2.0,22.0
308.0,208.0,1.0,2.0,22.0
308.0,209.0,1.0,2.0,15.0
308.0,210.0,1.0,2.0,15.0
308.0,211.0,1.0,2.0,15.0
308.0,212.0,1.0,2.0,15.0
308.0,213.0,1.0,2.0,23.0
308.0,214.0,1.0,2.0,23.0
308.0,215.0,1.0,2.0,23.0
308.0,216.0,1.0,2.0,25.0
308.0,217.0,1.0,2.0,25.0
308.0,218.0,1.0,2.0,25.0
308.0,219.0,1.0,2.0,25.0
308.0,220.0,1.0,2.0,25.0
308.0,221.0,1.0,2.0,23.0
308.0,222.0,1.0,2.0,23.0
308.0,223.0,1.0,2.0,23.0
308.0,224.0,1.0,2.0,23.0
308.0,225.0,1.0,2.0,23.0
308.0,226.0,1.0,2.0,29.0
308.0,227.0,1.0,2.0,29.0
308.0,228.0,1.0,2.0,29.0
308.0,229.0,1.0,2.0,32.0
308.0,230.0,1.0,2.0,32.0
308.0,231.0,1.0,2.0,32.0
308.0,232.0,1.0,2.0,36.0
308.0,233.0,1.0,2.0,36.0
308.0,234.0,1.0,2.0,36.0
308.0,235.0,1.0,2.0,39.0
308.0,236.0,1.0,2.0,39.0
308.0,237.0,1.0,2.0,39.0
308.0,238.0,1.0,2.0,40.0
308.0,239.0,1.0,2.0,40.0
308.0,240.0,1.0,2.0,35.0
308.0,241.0,4.0,2.0,35.0
308.0,242.0,4.0,2.0,35.0
308.0,243.0,4.0,2.0,29.0
308.0,244.0,1.0,2.0,29.0
308.0,245.0,1.0,2.0,29.0
308.0,246.0,1.0,2.0,29.0
308.0,247.0,4.0,2.0,41.0
308.0,248.0,4.0,2.0,41.0
308.0,249.0,4.0,2.0,35.0
308.0,250.0,4.0,2.0,35.0
308.0,251.0,4.0,2.0,35.0
308.0,252.0,1.0,2.0,35.0
308.0,253.0,1.0,2.0,37.0
308.0,254.0,1.0,2.0,37.0
308.0,255.0,5.0,2.0,37.0
308.0,256.0,1.0,2.0,38.0
308.0,257.0,1.0,2.0,38.0
308.0,258.0,1.0,2.0,38.0
308.0,259.0,1.0,2.0,38.0
308.0,260.0,1.0,2.0,40.0
308.0,261.0,4.0,2.0,40.0
308.0,262.0,4.0,2.0,39.0
308.0,263.0,4.0,2.0,39.0
308.0,264.0,4.0,2.0,39.0
308.0,265.0,4.0,2.0,37.0
308.0,266.0,4.0,2.0,37.0
308.0,267.0,4.0,2.0,37.0
308.0,268.0,1.0,2.0,37.0
308.0,269.0,1.0,2.0,39.0
308.0,270.0,1.0,2.0,39.0
308.0,271.0,1.0,2.0,37.0
308.0,272.0,1.0,2.0,37.0
308.0,273.0,4.0,2.0,37.0
308.0,274.0,4.0,2.0,36.0
308.0,275.0,4.0,2.0,36.0
308.0,276.0,4.0,2.0,36.0
308.0,277.0,1.0,2.0,34.0
308.0,278.0,1.0,2.0,34.0
308.0,279.0,1.0,2.0,34.0
308.0,280.0,1.0,2.0,34.0
308.0,281.0,1.0,2.0,35.0
308.0,282.0,1.0,2.0,35.0
308.0,283.0,1.0,2.0,35.0
308.0,284.0,1.0,2.0,38.0
308.0,285.0,4.0,2.0,38.0
308.0,286.0,4.0,2.0,38.0
308.0,287.0,4.0,2.0,40.0
308.0,288.0,4.0,2.0,40.0
308.0,289.0,5.0,2.0,40.0
308.0,290.0,1.0,2.0,39.0
308.0,291.0,1.0,2.0,39.0
308.0,292.0,1.0,2.0,39.0
308.0,293.0,4.0,2.0,39.0
308.0,294.0,4.0,2.0,41.0
308.0,295.0,4.0,2.0,41.0
308.0,296.0,1.0,2.0,41.0
308.0,297.0,1.0,2.0,44.0
308.0,298.0,4.0,2.0,44.0
308.0,299.0,4.0,2.0,44.0
308.0,300.0,4.0,2.0,44.0
308.0,301.0,4.0,2.0,44.0
308.0,302.0,4.0,2.0,44.0
308.0,303.0,4.0,2.0,45.0
308.0,304.0,4.0,2.0,45.0
308.0,305.0,4.0,2.0,45.0
308.0,306.0,4.0,2.0,47.0
308.0,307.0,4.0,2.0,47.0
309.0,149.0,4.0,3.0,1.0
309.0,150.0,1.0,3.0,47.0
309.0,151.0,1.0,3.0,47.0
309.0,152.0,1.0,3.0,47.0
309.0,153.0,4.0,3.0,47.0
309.0,154.0,1.0,3.0,51.0
309.0,155.0,1.0,3.0,51.0
309.0,156.0,1.0,3.0,51.0
309.0,157.0,1.0,3.0,51.0
309.0,158.0,1.0,3.0,53.0
309.0,159.0,1.0,3.0,53.0
309.0,160.0,1.0,3.0,52.0
309.0,161.0,1.0,3.0,52.0
309.0,162.0,1.0,3.0,52.0
309.0,163.0,1.0,3.0,52.0
309.0,164.0,1.0,3.0,58.0
309.0,165.0,1.0,3.0,58.0
309.0,166.0,1.0,3.0,57.0
309.0,167.0,1.0,3.0,57.0
309.0,168.0,1.0,3.0,57.0
309.0,169.0,1.0,3.0,54.0
309.0,170.0,4.0,3.0,54.0
309.0,171.0,4.0,3.0,54.0
309.0,172.0,4.0,3.0,54.0
309.0,173.0,4.0,3.0,54.0
309.0,174.0,4.0,3.0,54.0
309.0,175.0,4.0,3.0,53.0
309.0,176.0,4.0,3.0,53.0
309.0,177.0,1.0,3.0,53.0
309.0,178.0,1.0,3.0,51.0
309.0,179.0,1.0,3.0,51.0
309.0,180.0,1.0,3.0,51.0
309.0,181.0,1.0,3.0,51.0
309.0,182.0,1.0,3.0,53.0
309.0,183.0,1.0,3.0,53.0
309.0,184.0,4.0,3.0,49.0
309.0,185.0,4.0,3.0,49.0
309.0,186.0,4.0,3.0,49.0
309.0,187.0,4.0,3.0,47.0
309.0,188.0,4.0,3.0,47.0
309.0,189.0,4.0,3.0,47.0
309.0,190.0,4.0,3.0,47.0
309.0,191.0,4.0,3.0,43.0
309.0,192.0,1.0,3.0,43.0
309.0,193.0,4.0,3.0,43.0
309.0,194.0,4.0,3.0,37.0
309.0,195.0,4.0,3.0,37.0
309.0,196.0,5.0,3.0,37.0
309.0,197.0,1.0,3.0,37.0
309.0,198.0,1.0,3.0,39.0
309.0,199.0,1.0,2.0,39.0
309.0,200.0,1.0,2.0,30.0
309.0,201.0,1.0,2.0,30.0
309.0,202.0,1.0,2.0,30.0
309.0,203.0,1.0,2.0,29.0
309.0,204.0,1.0,2.0,29.0
309.0,205.0,1.0,2.0,29.0
309.0,206.0,1.0,2.0,22.0
309.0,207.0,1.0,2.0,22.0
309.0,208.0,1.0,2.0,22.0
309.0,209.0,1.0,2.0,19.0
309.0,210.0,1.0,2.0,19.0
309.0,211.0,1.0,2.0,19.0
309.0,212.0,1.0,2.0,19.0
309.0,213.0,1.0,2.0,24.0
309.0,214.0,1.0,2.0,24.0
309.0,215.0,1.0,2.0,24.0
309.0,216.0,1.0,2.0,25.0
309.0,217.0,1.0,2.0,25.0
309.0,218.0,1.0,2.0,25.0
309.0,219.0,1.0,2.0,27.0
309.0,220.0,1.0,2.0,27.0
309.0,221.0,1.0,2.0,27.0
309.0,222.0,1.0,2.0,29.0
309.0,223.0,1.0,2.0,29.0
309.0,224.0,1.0,2.0,29.0
309.0,225.0,1.0,2.0,29.0
309.0,226.0,1.0,2.0,29.0
309.0,227.0,1.0,2.0,29.0
309.0,228.0,1.0,2.0,29.0
309.0,229.0,1.0,2.0,32.0
309.0,230.0,1.0,2.0,32.0
309.0,231.0,1.0,2.0,32.0
309.0,232.0,1.0,2.0,36.0
309.0,233.0,1.0,2.0,36.0
309.0,234.0,1.0,2.0,36.0
309.0,235.0,1.0,2.0,43.0
309.0,236.0,1.0,2.0,43.0
309.0,237.0,1.0,2.0,43.0
309.0,238.0,1.0,2.0,44.0
309.0,239.0,1.0,2.0,44.0
309.0,240.0,4.0,2.0,42.0
309.0,241.0,4.0,2.0,42.0
309.0,242.0,4.0,2.0,42.0
309.0,243.0,4.0,2.0,34.0
309.0,244.0,1.0,2.0,34.0
309.0,245.0,1.0,2.0,34.0
309.0,246.0,4.0,2.0,34.0
309.0,247.0,4.0,2.0,43.0
309.0,248.0,4.0,2.0,43.0
309.0,249.0,4.0,2.0,40.0
309.0,250.0,4.0,2.0,40.0
309.0,251.0,4.0,2.0,40.0
309.0,252.0,4.0,2.0,37.0
309.0,253.0,1.0,2.0,37.0
309.0,254.0,5.0,2.0,37.0
309.0,255.0,5.0,2.0,37.0
309.0,256.0,1.0,2.0,38.0
309.0,257.0,1.0,2.0,38.0
309.0,258.0,1.0,2.0,38.0
309.0,259.0,1.0,2.0,38.0
309.0,260.0,1.0,2.0,40.0
309.0,261.0,4.0,2.0,40.0
309.0,262.0,4.0,2.0,39.0
309.0,263.0,4.0,2.0,39.0
309.0,264.0,4.0,2.0,39.0
309.0,265.0,4.0,2.0,37.0
309.0,266.0,4.0,2.0,37.0
309.0,267.0,4.0,2.0,37.0
309.0,268.0,1.0,2.0,37.0
309.0,269.0,1.0,2.0,39.0
309.0,270.0,1.0,2.0,39.0
309.0,271.0,1.0,2.0,37.0
309.0,272.0,1.0,2.0,37.0
309.0,273.0,1.0,2.0,37.0
309.0,274.0,1.0,2.0,36.0
309.0,275.0,1.0,2.0,36.0
309.0,276.0,1.0,2.0,36.0
309.0,277.0,1.0,2.0,34.0
309.0,278.0,1.0,2.0,34.0
309.0,279.0,1.0,2.0,34.0
309.0,280.0,1.0,2.0,34.0
309.0,281.0,1.0,2.0,35.0
309.0,282.0,1.0,2.0,35.0
309.0,283.0,1.0,2.0,35.0
309.0,284.0,1.0,2.0,38.0
309.0,285.0,4.0,2.0,38.0
309.0,286.0,4.0,2.0,38.0
309.0,287.0,4.0,2.0,40.0
309.0,288.0,4.0,2.0,40.0
309.0,289.0,5.0,2.0,40.0
309.0,290.0,1.0,2.0,40.0
309.0,291.0,1.0,2.0,41.0
309.0,292.0,1.0,2.0,41.0
309.0,293.0,4.0,2.0,41.0
309.0,294.0,4.0,2.0,42.0
309.0,295.0,4.0,2.0,42.0
309.0,296.0,4.0,2.0,42.0
309.0,297.0,1.0,2.0,44.0
309.0,298.0,1.0,2.0,44.0
309.0,299.0,4.0,2.0,44.0
309.0,300.0,4.0,2.0,46.0
309.0,301.0,4.0,2.0,46.0
309.0,302.0,4.0,2.0,46.0
309.0,303.0,4.0,2.0,49.0
309.0,304.0,4.0,2.0,49.0
309.0,305.0,4.0,2.0,48.0
309.0,306.0,4.0,2.0,48.0
30.0,100.0,4.0,4.0,16.0
30.0,101.0,4.0,4.0,16.0
30.0,102.0,4.0,4.0,18.0
30.0,103.0,4.0,4.0,18.0
30.0,104.0,4.0,4.0,18.0
30.0,105.0,4.0,4.0,18.922619047619
30.0,106.0,4.0,4.0,20.036111111111
30.0,107.0,3.0,4.0,20.550992063492
30.0,108.0,3.0,4.0,20.595436507937
30.0,109.0,3.0,4.0,20.039087301587
30.0,110.0,3.0,4.0,16.342063492064
30.0,111.0,3.0,4.0,16.224206349206
30.0,112.0,3.0,4.0,15.224206349206
30.0,113.0,3.0,4.0,12.690873015873
30.0,114.0,3.0,4.0,12.440873015873
30.0,115.0,3.0,4.0,11.799206349206
30.0,116.0,3.0,4.0,9.6075396825397
30.0,117.0,3.0,4.0,9.5386904761905
30.0,118.0,3.0,4.0,9.1781746031746
30.0,119.0,3.0,4.0,8.9345238095238
30.0,120.0,3.0,4.0,8.9015873015873
30.0,121.0,3.0,4.0,8.805753968254
30.0,122.0,3.0,4.0,8.9309523809524
30.0,123.0,3.0,4.0,9.2873015873016
30.0,124.0,3.0,4.0,8.7113095238095
30.0,125.0,3.0,4.0,8.5803571428571
30.0,126.0,3.0,4.0,8.4849206349206
30.0,127.0,3.0,4.0,8.4232142857143
30.0,128.0,3.0,4.0,8.4910714285714
30.0,129.0,3.0,4.0,8.6998015873016
30.0,130.0,3.0,4.0,8.4299603174603
30.0,131.0,3.0,4.0,8.2763888888889
30.0,132.0,3.0,4.0,8.2956349206349
30.0,133.0,3.0,4.0,8.0291666666667
30.0,134.0,3.0,4.0,7.7148809523809
30.0,135.0,6,4.0,6.5619047619048
30.0,136.0,6,4.0,6.4962301587302
30.0,137.0,6,4.0,6.5061507936508
30.0,138.0,7,4.0,6.4136904761905
30.0,139.0,7,4.0,5.9609126984127
30.0,140.0,7,4.0,6.3605158730159
30.0,141.0,7,4.0,5.8767857142857
30.0,142.0,7,4.0,7.0
30.0,143.0,4.0,4.0,7.0
30.0,144.0,4.0,4.0,7.0
30.0,145.0,4.0,4.0,9.0
30.0,146.0,4.0,4.0,9.0
30.0,147.0,4.0,4.0,9.0
30.0,148.0,4.0,4.0,19.0
30.0,149.0,4.0,4.0,19.0
30.0,150.0,4.0,4.0,18.0
30.0,151.0,4.0,4.0,18.0
30.0,152.0,4.0,4.0,18.0
30.0,153.0,4.0,4.0,18.0
30.0,154.0,4.0,4.0,22.0
30.0,155.0,4.0,4.0,22.0
30.0,71.0,1.0,4.0,1.0
30.0,72.0,4.0,4.0,1.0
30.0,73.0,4.0,4.0,15.0
30.0,74.0,4.0,4.0,15.0
30.0,75.0,4.0,4.0,15.0
30.0,76.0,4.0,4.0,15.0
30.0,77.0,4.0,4.0,18.0
30.0,78.0,4.0,4.0,18.0
30.0,79.0,4.0,4.0,18.0
30.0,80.0,4.0,4.0,21.0
30.0,81.0,4.0,1.0,21.0
30.0,82.0,4.0,1.0,20.0
30.0,83.0,4.0,1.0,20.0
30.0,84.0,4.0,1.0,20.0
30.0,85.0,4.0,1.0,12.0
30.0,86.0,4.0,1.0,12.0
30.0,87.0,4.0,1.0,12.0
30.0,88.0,4.0,1.0,12.0
30.0,89.0,4.0,1.0,12.0
30.0,90.0,4.0,1.0,20.0
30.0,91.0,4.0,1.0,20.0
30.0,92.0,4.0,1.0,20.0
30.0,93.0,4.0,1.0,22.0
30.0,94.0,4.0,1.0,22.0
30.0,95.0,4.0,4.0,21.0
30.0,96.0,4.0,4.0,21.0
30.0,97.0,4.0,4.0,21.0
30.0,98.0,4.0,4.0,16.0
30.0,99.0,4.0,4.0,16.0
310.0,150.0,1.0,3.0,47.0
310.0,151.0,1.0,3.0,47.0
310.0,152.0,1.0,3.0,47.0
310.0,153.0,4.0,3.0,47.0
310.0,154.0,1.0,3.0,51.0
310.0,155.0,1.0,3.0,51.0
310.0,156.0,1.0,3.0,51.0
310.0,157.0,1.0,3.0,51.0
310.0,158.0,1.0,3.0,53.0
310.0,159.0,1.0,3.0,53.0
310.0,160.0,1.0,3.0,52.0
310.0,161.0,1.0,3.0,52.0
310.0,162.0,1.0,3.0,52.0
310.0,163.0,1.0,3.0,52.0
310.0,164.0,1.0,3.0,58.0
310.0,165.0,1.0,3.0,58.0
310.0,166.0,1.0,3.0,57.0
310.0,167.0,1.0,3.0,57.0
310.0,168.0,1.0,3.0,57.0
310.0,169.0,1.0,3.0,54.0
310.0,170.0,4.0,3.0,54.0
310.0,171.0,4.0,3.0,54.0
310.0,172.0,4.0,3.0,54.0
310.0,173.0,4.0,3.0,54.0
310.0,174.0,4.0,3.0,54.0
310.0,175.0,4.0,3.0,53.0
310.0,176.0,4.0,3.0,53.0
310.0,177.0,4.0,3.0,53.0
310.0,178.0,1.0,3.0,51.0
310.0,179.0,1.0,3.0,51.0
310.0,180.0,1.0,3.0,51.0
310.0,181.0,4.0,3.0,51.0
310.0,182.0,4.0,3.0,53.0
310.0,183.0,4.0,3.0,53.0
310.0,184.0,4.0,3.0,49.0
310.0,185.0,4.0,3.0,49.0
310.0,186.0,4.0,3.0,49.0
310.0,187.0,4.0,3.0,47.0
310.0,188.0,4.0,3.0,47.0
310.0,189.0,4.0,3.0,47.0
310.0,190.0,4.0,3.0,47.0
310.0,191.0,4.0,3.0,43.0
310.0,192.0,4.0,3.0,43.0
310.0,193.0,4.0,3.0,43.0
310.0,194.0,4.0,3.0,37.0
310.0,195.0,4.0,3.0,37.0
310.0,196.0,1.0,3.0,37.0
310.0,197.0,1.0,2.0,37.0
310.0,198.0,1.0,2.0,39.0
310.0,199.0,1.0,2.0,39.0
310.0,200.0,1.0,2.0,30.0
310.0,201.0,4.0,2.0,30.0
310.0,202.0,4.0,2.0,30.0
310.0,203.0,1.0,2.0,29.0
310.0,204.0,1.0,2.0,29.0
310.0,205.0,1.0,2.0,29.0
310.0,206.0,1.0,2.0,22.0
310.0,207.0,1.0,2.0,22.0
310.0,208.0,1.0,2.0,22.0
310.0,209.0,1.0,2.0,19.0
310.0,210.0,1.0,2.0,19.0
310.0,211.0,1.0,2.0,19.0
310.0,212.0,1.0,2.0,19.0
310.0,213.0,1.0,2.0,24.0
310.0,214.0,1.0,2.0,24.0
310.0,215.0,1.0,2.0,24.0
310.0,216.0,1.0,2.0,25.0
310.0,217.0,1.0,2.0,25.0
310.0,218.0,1.0,2.0,25.0
310.0,219.0,1.0,2.0,27.0
310.0,220.0,1.0,2.0,27.0
310.0,221.0,1.0,2.0,27.0
310.0,222.0,1.0,2.0,29.0
310.0,223.0,1.0,2.0,29.0
310.0,224.0,1.0,2.0,29.0
310.0,225.0,1.0,2.0,29.0
310.0,226.0,1.0,2.0,29.0
310.0,227.0,1.0,2.0,29.0
310.0,228.0,1.0,2.0,29.0
310.0,229.0,1.0,2.0,32.0
310.0,230.0,1.0,2.0,32.0
310.0,231.0,1.0,2.0,32.0
310.0,232.0,1.0,2.0,36.0
310.0,233.0,1.0,2.0,36.0
310.0,234.0,1.0,2.0,36.0
310.0,235.0,1.0,2.0,43.0
310.0,236.0,1.0,2.0,43.0
310.0,237.0,1.0,2.0,43.0
310.0,238.0,1.0,2.0,44.0
310.0,239.0,4.0,2.0,44.0
310.0,240.0,4.0,2.0,42.0
310.0,241.0,4.0,2.0,42.0
310.0,242.0,4.0,2.0,42.0
310.0,243.0,4.0,2.0,34.0
310.0,244.0,4.0,2.0,34.0
310.0,245.0,4.0,2.0,34.0
310.0,246.0,4.0,2.0,34.0
310.0,247.0,4.0,2.0,43.0
310.0,248.0,4.0,2.0,43.0
310.0,249.0,4.0,2.0,40.0
310.0,250.0,4.0,2.0,40.0
310.0,251.0,4.0,2.0,40.0
310.0,252.0,4.0,2.0,37.0
310.0,253.0,4.0,2.0,37.0
310.0,254.0,4.0,2.0,37.0
310.0,255.0,1.0,2.0,37.0
310.0,256.0,1.0,2.0,38.0
310.0,257.0,1.0,2.0,38.0
310.0,258.0,1.0,2.0,38.0
310.0,259.0,1.0,2.0,38.0
310.0,260.0,1.0,2.0,40.0
310.0,261.0,5.0,2.0,40.0
310.0,262.0,5.0,2.0,39.0
310.0,263.0,5.0,2.0,39.0
310.0,264.0,5.0,2.0,39.0
310.0,265.0,5.0,2.0,37.0
310.0,266.0,4.0,2.0,37.0
310.0,267.0,4.0,2.0,37.0
310.0,268.0,1.0,2.0,37.0
310.0,269.0,1.0,2.0,39.0
310.0,270.0,1.0,2.0,39.0
310.0,271.0,1.0,2.0,37.0
310.0,272.0,1.0,2.0,37.0
310.0,273.0,1.0,2.0,37.0
310.0,274.0,1.0,2.0,36.0
310.0,275.0,1.0,2.0,36.0
310.0,276.0,1.0,2.0,36.0
310.0,277.0,1.0,2.0,34.0
310.0,278.0,1.0,2.0,34.0
310.0,279.0,1.0,2.0,34.0
310.0,280.0,1.0,2.0,34.0
310.0,281.0,1.0,2.0,35.0
310.0,282.0,1.0,2.0,35.0
310.0,283.0,1.0,2.0,35.0
310.0,284.0,1.0,2.0,38.0
310.0,285.0,4.0,2.0,38.0
310.0,286.0,4.0,2.0,38.0
310.0,287.0,4.0,2.0,40.0
310.0,288.0,4.0,2.0,40.0
310.0,289.0,5.0,2.0,40.0
310.0,290.0,1.0,2.0,40.0
310.0,291.0,1.0,2.0,41.0
310.0,292.0,1.0,2.0,41.0
310.0,293.0,4.0,2.0,41.0
310.0,294.0,4.0,2.0,42.0
310.0,295.0,4.0,2.0,42.0
310.0,296.0,4.0,2.0,42.0
310.0,297.0,4.0,2.0,44.0
310.0,298.0,4.0,2.0,44.0
310.0,299.0,4.0,2.0,44.0
310.0,300.0,4.0,2.0,46.0
310.0,301.0,4.0,2.0,46.0
310.0,302.0,4.0,2.0,46.0
310.0,303.0,4.0,2.0,49.0
310.0,304.0,4.0,2.0,49.0
310.0,305.0,4.0,2.0,48.0
310.0,306.0,4.0,2.0,48.0
311.0,150.0,1.0,3.0,45.0
311.0,151.0,1.0,3.0,45.0
311.0,152.0,1.0,3.0,45.0
311.0,153.0,1.0,3.0,45.0
311.0,154.0,1.0,3.0,49.0
311.0,155.0,1.0,3.0,49.0
311.0,156.0,1.0,3.0,49.0
311.0,157.0,1.0,3.0,49.0
311.0,158.0,1.0,3.0,49.0
311.0,159.0,1.0,3.0,49.0
311.0,160.0,1.0,3.0,48.0
311.0,161.0,1.0,3.0,48.0
311.0,162.0,1.0,3.0,48.0
311.0,163.0,1.0,3.0,48.0
311.0,164.0,1.0,3.0,52.0
311.0,165.0,1.0,3.0,52.0
311.0,166.0,1.0,3.0,52.0
311.0,167.0,1.0,3.0,53.0
311.0,168.0,1.0,3.0,53.0
311.0,169.0,4.0,3.0,53.0
311.0,170.0,4.0,3.0,54.0
311.0,171.0,4.0,3.0,54.0
311.0,172.0,4.0,3.0,52.0
311.0,173.0,4.0,3.0,52.0
311.0,174.0,4.0,3.0,52.0
311.0,175.0,4.0,3.0,51.0
311.0,176.0,4.0,3.0,51.0
311.0,177.0,4.0,3.0,51.0
311.0,178.0,4.0,3.0,51.0
311.0,179.0,4.0,3.0,51.0
311.0,180.0,4.0,3.0,51.0
311.0,181.0,4.0,3.0,51.0
311.0,182.0,4.0,3.0,52.0
311.0,183.0,4.0,3.0,52.0
311.0,184.0,4.0,3.0,49.0
311.0,185.0,4.0,3.0,49.0
311.0,186.0,4.0,3.0,49.0
311.0,187.0,4.0,3.0,47.0
311.0,188.0,4.0,3.0,47.0
311.0,189.0,4.0,3.0,47.0
311.0,190.0,4.0,3.0,47.0
311.0,191.0,4.0,3.0,43.0
311.0,192.0,4.0,3.0,43.0
311.0,193.0,4.0,3.0,43.0
311.0,194.0,4.0,3.0,37.0
311.0,195.0,1.0,2.0,37.0
311.0,196.0,1.0,2.0,37.0
311.0,197.0,1.0,2.0,37.0
311.0,198.0,1.0,2.0,39.0
311.0,199.0,1.0,2.0,39.0
311.0,200.0,4.0,2.0,30.0
311.0,201.0,4.0,2.0,30.0
311.0,202.0,4.0,2.0,30.0
311.0,203.0,1.0,2.0,27.0
311.0,204.0,1.0,2.0,27.0
311.0,205.0,1.0,2.0,27.0
311.0,206.0,1.0,2.0,22.0
311.0,207.0,1.0,2.0,22.0
311.0,208.0,1.0,2.0,22.0
311.0,209.0,1.0,2.0,19.0
311.0,210.0,1.0,2.0,19.0
311.0,211.0,1.0,2.0,19.0
311.0,212.0,1.0,2.0,19.0
311.0,213.0,1.0,2.0,24.0
311.0,214.0,1.0,2.0,24.0
311.0,215.0,1.0,2.0,23.0
311.0,216.0,1.0,2.0,23.0
311.0,217.0,1.0,2.0,23.0
311.0,218.0,1.0,2.0,23.0
311.0,219.0,1.0,2.0,27.0
311.0,220.0,1.0,2.0,27.0
311.0,221.0,1.0,2.0,27.0
311.0,222.0,1.0,2.0,29.0
311.0,223.0,1.0,2.0,29.0
311.0,224.0,1.0,2.0,29.0
311.0,225.0,1.0,2.0,29.0
311.0,226.0,1.0,2.0,29.0
311.0,227.0,1.0,2.0,29.0
311.0,228.0,1.0,2.0,29.0
311.0,229.0,1.0,2.0,32.0
311.0,230.0,1.0,2.0,32.0
311.0,231.0,1.0,2.0,32.0
311.0,232.0,1.0,2.0,36.0
311.0,233.0,1.0,2.0,36.0
311.0,234.0,1.0,2.0,36.0
311.0,235.0,1.0,2.0,43.0
311.0,236.0,1.0,2.0,43.0
311.0,237.0,1.0,2.0,43.0
311.0,238.0,1.0,2.0,44.0
311.0,239.0,4.0,2.0,44.0
311.0,240.0,4.0,2.0,42.0
311.0,241.0,4.0,2.0,42.0
311.0,242.0,4.0,2.0,42.0
311.0,243.0,4.0,2.0,34.0
311.0,244.0,4.0,2.0,34.0
311.0,245.0,4.0,2.0,34.0
311.0,246.0,4.0,2.0,34.0
311.0,247.0,4.0,2.0,43.0
311.0,248.0,4.0,2.0,43.0
311.0,249.0,4.0,2.0,40.0
311.0,250.0,4.0,2.0,40.0
311.0,251.0,4.0,2.0,40.0
311.0,252.0,4.0,2.0,37.0
311.0,253.0,4.0,2.0,37.0
311.0,254.0,1.0,2.0,37.0
311.0,255.0,1.0,2.0,37.0
311.0,256.0,1.0,2.0,38.0
311.0,257.0,1.0,2.0,38.0
311.0,258.0,1.0,2.0,38.0
311.0,259.0,1.0,2.0,38.0
311.0,260.0,1.0,2.0,38.0
311.0,261.0,5.0,2.0,38.0
311.0,262.0,5.0,2.0,37.0
311.0,263.0,4.0,2.0,37.0
311.0,264.0,5.0,2.0,37.0
311.0,265.0,5.0,2.0,36.0
311.0,266.0,4.0,2.0,36.0
311.0,267.0,4.0,2.0,36.0
311.0,268.0,1.0,2.0,36.0
311.0,269.0,1.0,2.0,36.0
311.0,270.0,1.0,2.0,36.0
311.0,271.0,1.0,2.0,34.0
311.0,272.0,1.0,2.0,34.0
311.0,273.0,1.0,2.0,34.0
311.0,274.0,1.0,2.0,34.0
311.0,275.0,1.0,2.0,34.0
311.0,276.0,1.0,2.0,34.0
311.0,277.0,1.0,2.0,34.0
311.0,278.0,1.0,2.0,34.0
311.0,279.0,1.0,2.0,34.0
311.0,280.0,1.0,2.0,34.0
311.0,281.0,1.0,2.0,35.0
311.0,282.0,1.0,2.0,35.0
311.0,283.0,1.0,2.0,35.0
311.0,284.0,1.0,2.0,38.0
311.0,285.0,4.0,2.0,38.0
311.0,286.0,4.0,2.0,38.0
311.0,287.0,4.0,2.0,40.0
311.0,288.0,4.0,2.0,40.0
311.0,289.0,5.0,2.0,40.0
