col,row,uso,solo,alt
288.0,174.0,1.0,3.0,20.0
288.0,175.0,1.0,3.0,20.0
288.0,176.0,1.0,3.0,27.0
288.0,177.0,1.0,3.0,27.0
288.0,178.0,1.0,3.0,23.0
288.0,179.0,1.0,3.0,23.0
288.0,180.0,1.0,3.0,23.0
288.0,181.0,1.0,3.0,20.0
288.0,182.0,1.0,3.0,20.0
288.0,183.0,1.0,3.0,20.0
288.0,184.0,1.0,3.0,18.0
288.0,185.0,1.0,3.0,18.0
288.0,186.0,1.0,3.0,18.0
288.0,187.0,1.0,3.0,18.0
288.0,188.0,1.0,3.0,27.0
288.0,189.0,1.0,3.0,27.0
288.0,190.0,4.0,3.0,27.0
288.0,191.0,4.0,3.0,27.0
288.0,192.0,4.0,3.0,35.0
288.0,193.0,4.0,3.0,35.0
288.0,194.0,4.0,3.0,35.0
288.0,195.0,4.0,3.0,36.0
288.0,196.0,4.0,3.0,36.0
288.0,197.0,4.0,3.0,33.0
288.0,198.0,4.0,3.0,33.0
288.0,199.0,4.0,3.0,33.0
288.0,200.0,4.0,3.0,30.0
288.0,201.0,4.0,3.0,30.0
288.0,202.0,4.0,3.0,30.0
288.0,203.0,4.0,3.0,25.0
288.0,204.0,4.0,3.0,25.0
288.0,205.0,1.0,3.0,25.0
288.0,206.0,1.0,3.0,19.0
288.0,207.0,4.0,3.0,19.0
288.0,208.0,4.0,3.0,19.0
288.0,209.0,4.0,3.0,15.0
288.0,210.0,4.0,3.0,15.0
288.0,211.0,1.0,3.0,15.0
288.0,212.0,1.0,3.0,14.0
288.0,213.0,1.0,3.0,14.0
288.0,214.0,1.0,3.0,14.0
288.0,215.0,1.0,3.0,12.0
288.0,216.0,1.0,3.0,12.0
288.0,217.0,1.0,3.0,12.0
288.0,218.0,4.0,3.0,12.0
288.0,219.0,4.0,3.0,15.0
288.0,220.0,4.0,3.0,15.0
288.0,221.0,4.0,3.0,15.0
288.0,222.0,4.0,3.0,26.0
288.0,223.0,1.0,3.0,26.0
288.0,224.0,1.0,3.0,26.0
288.0,225.0,1.0,3.0,24.0
288.0,226.0,4.0,3.0,24.0
288.0,227.0,4.0,3.0,24.0
288.0,228.0,4.0,3.0,17.0
288.0,229.0,1.0,3.0,17.0
288.0,230.0,1.0,3.0,17.0
288.0,231.0,1.0,3.0,17.0
288.0,232.0,1.0,3.0,20.0
288.0,233.0,1.0,3.0,20.0
288.0,234.0,1.0,3.0,20.0
288.0,235.0,1.0,3.0,23.0
288.0,236.0,1.0,3.0,23.0
288.0,237.0,1.0,3.0,23.0
288.0,238.0,4.0,3.0,30.0
288.0,239.0,4.0,3.0,30.0
288.0,240.0,1.0,3.0,30.0
288.0,241.0,1.0,3.0,30.0
288.0,242.0,1.0,3.0,30.0
288.0,243.0,1.0,3.0,25.0
288.0,244.0,1.0,3.0,25.0
288.0,245.0,1.0,3.0,25.0
288.0,246.0,1.0,2.0,25.0
288.0,247.0,1.0,2.0,35.0
288.0,248.0,1.0,2.0,35.0
288.0,249.0,4.0,2.0,31.0
288.0,250.0,4.0,2.0,31.0
288.0,251.0,4.0,2.0,31.0
288.0,252.0,1.0,2.0,31.0
288.0,253.0,1.0,2.0,33.0
288.0,254.0,1.0,2.0,33.0
288.0,255.0,1.0,2.0,33.0
288.0,256.0,1.0,2.0,42.0
288.0,257.0,1.0,2.0,42.0
288.0,258.0,1.0,2.0,42.0
288.0,259.0,1.0,2.0,39.0
288.0,260.0,1.0,2.0,39.0
288.0,261.0,1.0,2.0,39.0
288.0,262.0,1.0,2.0,38.0
288.0,263.0,1.0,2.0,38.0
288.0,264.0,1.0,2.0,38.0
288.0,265.0,1.0,2.0,38.0
288.0,266.0,1.0,2.0,45.0
288.0,267.0,1.0,2.0,45.0
288.0,268.0,1.0,2.0,45.0
288.0,269.0,4.0,2.0,46.0
288.0,270.0,1.0,2.0,46.0
288.0,271.0,1.0,2.0,46.0
288.0,272.0,1.0,2.0,49.0
288.0,273.0,1.0,2.0,49.0
288.0,274.0,1.0,2.0,46.0
288.0,275.0,1.0,2.0,46.0
288.0,276.0,1.0,2.0,46.0
288.0,277.0,1.0,2.0,46.0
288.0,278.0,1.0,2.0,46.0
288.0,279.0,1.0,2.0,46.0
288.0,280.0,1.0,2.0,44.0
288.0,281.0,1.0,2.0,44.0
288.0,282.0,1.0,2.0,44.0
288.0,283.0,1.0,2.0,38.0
288.0,284.0,1.0,2.0,38.0
288.0,285.0,1.0,2.0,38.0
288.0,286.0,1.0,2.0,38.0
288.0,287.0,1.0,2.0,41.0
288.0,288.0,1.0,2.0,41.0
288.0,289.0,1.0,2.0,41.0
288.0,290.0,1.0,2.0,41.0
288.0,291.0,2.0,2.0,42.0
288.0,292.0,1.0,2.0,42.0
288.0,293.0,1.0,2.0,39.0
288.0,294.0,1.0,2.0,39.0
288.0,295.0,1.0,2.0,39.0
288.0,296.0,1.0,2.0,35.0
288.0,297.0,1.0,2.0,35.0
288.0,298.0,1.0,2.0,35.0
288.0,299.0,1.0,2.0,35.0
288.0,300.0,1.0,2.0,36.0
288.0,301.0,4.0,2.0,36.0
288.0,302.0,4.0,2.0,36.0
288.0,303.0,4.0,2.0,43.0
288.0,304.0,4.0,2.0,43.0
288.0,305.0,4.0,2.0,43.0
288.0,306.0,4.0,2.0,48.0
288.0,307.0,4.0,2.0,48.0
288.0,308.0,4.0,2.0,46.0
288.0,309.0,4.0,2.0,46.0
288.0,310.0,4.0,2.0,46.0
288.0,311.0,4.0,2.0,46.0
288.0,312.0,4.0,2.0,46.0
288.0,313.0,4.0,2.0,46.0
288.0,314.0,4.0,2.0,45.0
288.0,315.0,4.0,2.0,45.0
288.0,316.0,4.0,2.0,45.0
288.0,317.0,4.0,2.0,45.0
289.0,132.0,1.0,3.0,44.0
289.0,133.0,1.0,3.0,44.0
289.0,134.0,1.0,3.0,44.0
289.0,135.0,4.0,3.0,41.0
289.0,136.0,4.0,3.0,41.0
289.0,137.0,4.0,3.0,41.0
289.0,138.0,1.0,3.0,40.0
289.0,139.0,1.0,3.0,40.0
289.0,140.0,1.0,3.0,40.0
289.0,141.0,1.0,3.0,40.0
289.0,142.0,1.0,3.0,44.0
289.0,143.0,1.0,3.0,44.0
289.0,144.0,1.0,3.0,42.0
289.0,145.0,1.0,3.0,42.0
289.0,146.0,1.0,3.0,42.0
289.0,147.0,1.0,3.0,42.0
289.0,148.0,1.0,3.0,47.0
289.0,149.0,1.0,3.0,47.0
289.0,150.0,1.0,3.0,44.0
289.0,151.0,1.0,3.0,44.0
289.0,152.0,1.0,3.0,44.0
289.0,153.0,1.0,3.0,44.0
289.0,154.0,1.0,3.0,47.0
289.0,155.0,1.0,3.0,47.0
289.0,156.0,1.0,3.0,47.0
289.0,157.0,1.0,3.0,45.0
289.0,158.0,1.0,3.0,45.0
289.0,159.0,1.0,3.0,45.0
289.0,160.0,1.0,3.0,36.0
289.0,161.0,1.0,3.0,36.0
289.0,162.0,1.0,3.0,36.0
289.0,163.0,4.0,3.0,36.0
289.0,164.0,4.0,3.0,38.0
289.0,165.0,4.0,3.0,38.0
289.0,166.0,1.0,3.0,33.0
289.0,167.0,1.0,3.0,33.0
289.0,168.0,1.0,3.0,33.0
289.0,169.0,1.0,3.0,25.0
289.0,170.0,1.0,3.0,25.0
289.0,171.0,1.0,3.0,25.0
289.0,172.0,1.0,3.0,20.0
289.0,173.0,1.0,3.0,20.0
289.0,174.0,1.0,3.0,20.0
289.0,175.0,1.0,3.0,20.0
289.0,176.0,1.0,3.0,27.0
289.0,177.0,1.0,3.0,27.0
289.0,178.0,1.0,3.0,23.0
289.0,179.0,1.0,3.0,23.0
289.0,180.0,1.0,3.0,23.0
289.0,181.0,1.0,3.0,20.0
289.0,182.0,1.0,3.0,20.0
289.0,183.0,1.0,3.0,20.0
289.0,184.0,1.0,3.0,18.0
289.0,185.0,1.0,3.0,18.0
289.0,186.0,1.0,3.0,18.0
289.0,187.0,1.0,3.0,18.0
289.0,188.0,1.0,3.0,27.0
289.0,189.0,1.0,3.0,27.0
289.0,190.0,4.0,3.0,27.0
289.0,191.0,4.0,3.0,27.0
289.0,192.0,4.0,3.0,35.0
289.0,193.0,4.0,3.0,35.0
289.0,194.0,4.0,3.0,35.0
289.0,195.0,4.0,3.0,36.0
289.0,196.0,4.0,3.0,36.0
289.0,197.0,4.0,3.0,33.0
289.0,198.0,4.0,3.0,33.0
289.0,199.0,4.0,3.0,33.0
289.0,200.0,4.0,3.0,30.0
289.0,201.0,4.0,3.0,30.0
289.0,202.0,4.0,3.0,30.0
289.0,203.0,4.0,3.0,25.0
289.0,204.0,4.0,3.0,25.0
289.0,205.0,4.0,3.0,25.0
289.0,206.0,1.0,3.0,19.0
289.0,207.0,1.0,3.0,19.0
289.0,208.0,4.0,3.0,19.0
289.0,209.0,4.0,3.0,15.0
289.0,210.0,1.0,3.0,15.0
289.0,211.0,1.0,3.0,15.0
289.0,212.0,1.0,3.0,14.0
289.0,213.0,1.0,3.0,14.0
289.0,214.0,1.0,3.0,14.0
289.0,215.0,1.0,3.0,12.0
289.0,216.0,1.0,3.0,12.0
289.0,217.0,1.0,3.0,12.0
289.0,218.0,4.0,3.0,12.0
289.0,219.0,4.0,3.0,15.0
289.0,220.0,4.0,3.0,15.0
289.0,221.0,4.0,3.0,15.0
289.0,222.0,4.0,3.0,26.0
289.0,223.0,1.0,3.0,26.0
289.0,224.0,1.0,3.0,26.0
289.0,225.0,1.0,3.0,24.0
289.0,226.0,4.0,3.0,24.0
289.0,227.0,4.0,3.0,24.0
289.0,228.0,4.0,3.0,17.0
289.0,229.0,1.0,3.0,17.0
289.0,230.0,1.0,3.0,17.0
289.0,231.0,1.0,3.0,17.0
289.0,232.0,1.0,3.0,20.0
289.0,233.0,1.0,3.0,20.0
289.0,234.0,1.0,3.0,20.0
289.0,235.0,1.0,3.0,23.0
289.0,236.0,1.0,3.0,23.0
289.0,237.0,1.0,3.0,23.0
289.0,238.0,4.0,3.0,30.0
289.0,239.0,4.0,3.0,30.0
289.0,240.0,1.0,3.0,30.0
289.0,241.0,1.0,3.0,30.0
289.0,242.0,1.0,3.0,30.0
289.0,243.0,1.0,2.0,25.0
289.0,244.0,1.0,2.0,25.0
289.0,245.0,1.0,2.0,25.0
289.0,246.0,1.0,2.0,25.0
289.0,247.0,1.0,2.0,35.0
289.0,248.0,1.0,2.0,35.0
289.0,249.0,4.0,2.0,31.0
289.0,250.0,4.0,2.0,31.0
289.0,251.0,4.0,2.0,31.0
289.0,252.0,1.0,2.0,31.0
289.0,253.0,1.0,2.0,33.0
289.0,254.0,1.0,2.0,33.0
289.0,255.0,1.0,2.0,33.0
289.0,256.0,1.0,2.0,42.0
289.0,257.0,1.0,2.0,42.0
289.0,258.0,1.0,2.0,42.0
289.0,259.0,1.0,2.0,39.0
289.0,260.0,1.0,2.0,39.0
289.0,261.0,1.0,2.0,39.0
289.0,262.0,1.0,2.0,38.0
289.0,263.0,1.0,2.0,38.0
289.0,264.0,1.0,2.0,38.0
289.0,265.0,1.0,2.0,38.0
289.0,266.0,1.0,2.0,45.0
289.0,267.0,1.0,2.0,45.0
289.0,268.0,1.0,2.0,45.0
289.0,269.0,4.0,2.0,46.0
289.0,270.0,1.0,2.0,46.0
289.0,271.0,1.0,2.0,46.0
289.0,272.0,1.0,2.0,49.0
289.0,273.0,1.0,2.0,49.0
289.0,274.0,1.0,2.0,46.0
289.0,275.0,1.0,2.0,46.0
289.0,276.0,1.0,2.0,46.0
289.0,277.0,1.0,2.0,46.0
289.0,278.0,1.0,2.0,46.0
289.0,279.0,1.0,2.0,46.0
289.0,280.0,1.0,2.0,44.0
289.0,281.0,1.0,2.0,44.0
289.0,282.0,1.0,2.0,44.0
289.0,283.0,1.0,2.0,38.0
289.0,284.0,1.0,2.0,38.0
289.0,285.0,1.0,2.0,38.0
289.0,286.0,1.0,2.0,38.0
289.0,287.0,1.0,2.0,41.0
289.0,288.0,1.0,2.0,41.0
289.0,289.0,1.0,2.0,41.0
289.0,290.0,1.0,2.0,41.0
289.0,291.0,2.0,2.0,42.0
289.0,292.0,1.0,2.0,42.0
289.0,293.0,1.0,2.0,39.0
289.0,294.0,1.0,2.0,39.0
289.0,295.0,1.0,2.0,39.0
289.0,296.0,1.0,2.0,35.0
289.0,297.0,1.0,2.0,35.0
289.0,298.0,1.0,2.0,35.0
289.0,299.0,1.0,2.0,35.0
289.0,300.0,1.0,2.0,36.0
289.0,301.0,4.0,2.0,36.0
289.0,302.0,4.0,2.0,36.0
289.0,303.0,4.0,2.0,43.0
289.0,304.0,1.0,2.0,43.0
289.0,305.0,4.0,2.0,43.0
289.0,306.0,4.0,2.0,48.0
289.0,307.0,1.0,2.0,48.0
289.0,308.0,4.0,2.0,46.0
289.0,309.0,4.0,2.0,46.0
289.0,310.0,1.0,2.0,46.0
289.0,311.0,4.0,2.0,46.0
289.0,312.0,4.0,2.0,46.0
289.0,313.0,4.0,2.0,46.0
289.0,314.0,4.0,2.0,45.0
289.0,315.0,4.0,2.0,45.0
289.0,316.0,4.0,2.0,45.0
289.0,317.0,4.0,2.0,45.0
28.0,100.0,7,4.0,22.093849206349
28.0,101.0,7,4.0,21.838095238095
28.0,102.0,7,4.0,22.27003968254
28.0,103.0,7,4.0,22.056944444444
28.0,104.0,7,4.0,22.421031746032
28.0,105.0,4.0,4.0,28.384523809524
28.0,106.0,3.0,4.0,30.599801587302
28.0,107.0,3.0,4.0,30.94126984127
28.0,108.0,3.0,4.0,30.98253968254
28.0,109.0,3.0,4.0,31.24246031746
28.0,110.0,3.0,4.0,30.763095238095
28.0,111.0,3.0,4.0,30.610515873016
28.0,112.0,3.0,4.0,30.74126984127
28.0,113.0,3.0,4.0,26.750595238095
28.0,114.0,3.0,4.0,26.617658730159
28.0,115.0,3.0,4.0,26.155753968254
28.0,116.0,3.0,4.0,26.049603174603
28.0,117.0,3.0,4.0,25.691865079365
28.0,118.0,3.0,4.0,25.232936507937
28.0,119.0,3.0,4.0,25.299603174603
28.0,120.0,3.0,4.0,25.074206349206
28.0,121.0,3.0,4.0,24.971825396825
28.0,122.0,3.0,4.0,24.461507936508
28.0,123.0,3.0,4.0,24.369047619048
28.0,124.0,3.0,4.0,24.325
28.0,125.0,3.0,4.0,24.345833333333
28.0,126.0,3.0,4.0,23.922619047619
28.0,127.0,3.0,4.0,23.690277777778
28.0,128.0,3.0,4.0,23.757142857143
28.0,129.0,3.0,4.0,23.655158730159
28.0,130.0,3.0,4.0,23.419047619048
28.0,131.0,3.0,4.0,23.101587301587
28.0,132.0,3.0,4.0,22.915277777778
28.0,133.0,3.0,4.0,22.908333333333
28.0,134.0,3.0,4.0,22.828373015873
28.0,135.0,6,4.0,22.674206349206
28.0,136.0,6,4.0,22.706746031746
28.0,137.0,6,4.0,22.398214285714
28.0,138.0,7,4.0,22.517658730159
28.0,139.0,7,4.0,22.459523809524
28.0,140.0,7,4.0,22.267658730159
28.0,141.0,7,4.0,22.480952380952
28.0,142.0,7,4.0,22.358134920635
28.0,143.0,7,4.0,22.616865079365
28.0,144.0,7,4.0,21.878571428571
28.0,145.0,7,4.0,22.643253968254
28.0,146.0,7,4.0,21.817261904762
28.0,147.0,7,4.0,22.279761904762
28.0,148.0,7,4.0,22.007936507937
28.0,149.0,7,4.0,21.880158730159
28.0,150.0,7,4.0,22.066468253968
28.0,151.0,7,4.0,21.811507936508
28.0,152.0,7,4.0,22.00753968254
28.0,153.0,7,4.0,21.78373015873
28.0,154.0,4.0,4.0,23.0
28.0,155.0,4.0,4.0,23.0
28.0,72.0,9,4.0,2.6329365079365
28.0,73.0,7,4.0,18.650793650794
28.0,74.0,7,4.0,18.552579365079
28.0,75.0,7,4.0,18.904166666667
28.0,76.0,7,4.0,18.798611111111
28.0,77.0,7,4.0,22.25
28.0,78.0,7,4.0,22.305555555556
28.0,79.0,7,4.0,22.166666666667
28.0,80.0,7,4.0,22.305555555556
28.0,81.0,7,1.0,22.25
28.0,82.0,7,1.0,21.907142857143
28.0,83.0,7,1.0,21.564682539683
28.0,84.0,7,1.0,21.618253968254
28.0,85.0,7,1.0,21.039880952381
28.0,86.0,7,1.0,20.848611111111
28.0,87.0,7,1.0,20.847222222222
28.0,88.0,7,1.0,20.72003968254
28.0,89.0,7,1.0,20.722817460317
28.0,90.0,7,1.0,22.25
28.0,91.0,7,1.0,22.321428571429
28.0,92.0,7,1.0,22.126984126984
28.0,93.0,4.0,1.0,23.0
28.0,94.0,4.0,1.0,23.0
28.0,95.0,7,4.0,21.902777777778
28.0,96.0,7,4.0,22.002777777778
28.0,97.0,7,4.0,22.022817460317
28.0,98.0,7,4.0,22.261706349206
28.0,99.0,7,4.0,22.713293650794
290.0,133.0,1.0,3.0,44.0
290.0,134.0,1.0,3.0,44.0
290.0,135.0,1.0,3.0,41.0
290.0,136.0,4.0,3.0,41.0
290.0,137.0,4.0,3.0,41.0
290.0,138.0,1.0,3.0,40.0
290.0,139.0,1.0,3.0,40.0
290.0,140.0,1.0,3.0,40.0
290.0,141.0,1.0,3.0,40.0
290.0,142.0,1.0,3.0,44.0
290.0,143.0,1.0,3.0,44.0
290.0,144.0,1.0,3.0,42.0
290.0,145.0,1.0,3.0,42.0
290.0,146.0,1.0,3.0,42.0
290.0,147.0,1.0,3.0,42.0
290.0,148.0,1.0,3.0,47.0
290.0,149.0,1.0,3.0,47.0
290.0,150.0,1.0,3.0,44.0
290.0,151.0,1.0,3.0,44.0
290.0,152.0,1.0,3.0,44.0
290.0,153.0,1.0,3.0,44.0
290.0,154.0,1.0,3.0,46.0
290.0,155.0,1.0,3.0,46.0
290.0,156.0,1.0,3.0,46.0
290.0,157.0,1.0,3.0,38.0
290.0,158.0,1.0,3.0,38.0
290.0,159.0,1.0,3.0,38.0
290.0,160.0,1.0,3.0,34.0
290.0,161.0,1.0,3.0,34.0
290.0,162.0,4.0,3.0,34.0
290.0,163.0,4.0,3.0,30.0
290.0,164.0,4.0,3.0,30.0
290.0,165.0,4.0,3.0,30.0
290.0,166.0,1.0,3.0,25.0
290.0,167.0,1.0,3.0,25.0
290.0,168.0,1.0,3.0,25.0
290.0,169.0,1.0,3.0,25.0
290.0,170.0,1.0,3.0,25.0
290.0,171.0,1.0,3.0,25.0
290.0,172.0,1.0,3.0,20.0
290.0,173.0,1.0,3.0,20.0
290.0,174.0,1.0,3.0,20.0
290.0,175.0,1.0,3.0,20.0
290.0,176.0,1.0,3.0,27.0
290.0,177.0,1.0,3.0,27.0
290.0,178.0,1.0,3.0,23.0
290.0,179.0,1.0,3.0,23.0
290.0,180.0,1.0,3.0,23.0
290.0,181.0,1.0,3.0,20.0
290.0,182.0,1.0,3.0,20.0
290.0,183.0,1.0,3.0,20.0
290.0,184.0,1.0,3.0,18.0
290.0,185.0,1.0,3.0,18.0
290.0,186.0,1.0,3.0,18.0
290.0,187.0,1.0,3.0,18.0
290.0,188.0,1.0,3.0,27.0
290.0,189.0,1.0,3.0,27.0
290.0,190.0,4.0,3.0,27.0
290.0,191.0,4.0,3.0,27.0
290.0,192.0,4.0,3.0,35.0
290.0,193.0,4.0,3.0,35.0
290.0,194.0,4.0,3.0,35.0
290.0,195.0,4.0,3.0,36.0
290.0,196.0,1.0,3.0,36.0
290.0,197.0,1.0,3.0,33.0
290.0,198.0,1.0,3.0,33.0
290.0,199.0,4.0,3.0,33.0
290.0,200.0,4.0,3.0,26.0
290.0,201.0,4.0,3.0,26.0
290.0,202.0,4.0,3.0,26.0
290.0,203.0,1.0,3.0,22.0
290.0,204.0,1.0,3.0,22.0
290.0,205.0,4.0,3.0,22.0
290.0,206.0,4.0,3.0,17.0
290.0,207.0,4.0,3.0,17.0
290.0,208.0,4.0,3.0,17.0
290.0,209.0,1.0,3.0,15.0
290.0,210.0,1.0,3.0,15.0
290.0,211.0,1.0,3.0,15.0
290.0,212.0,1.0,3.0,13.0
290.0,213.0,1.0,3.0,13.0
290.0,214.0,1.0,3.0,13.0
290.0,215.0,1.0,3.0,12.0
290.0,216.0,1.0,3.0,12.0
290.0,217.0,1.0,3.0,12.0
290.0,218.0,4.0,3.0,12.0
290.0,219.0,4.0,3.0,15.0
290.0,220.0,4.0,3.0,15.0
290.0,221.0,4.0,3.0,15.0
290.0,222.0,4.0,3.0,26.0
290.0,223.0,1.0,3.0,26.0
290.0,224.0,1.0,3.0,26.0
290.0,225.0,1.0,3.0,24.0
290.0,226.0,4.0,3.0,24.0
290.0,227.0,4.0,3.0,24.0
290.0,228.0,4.0,3.0,17.0
290.0,229.0,1.0,3.0,17.0
290.0,230.0,1.0,3.0,17.0
290.0,231.0,1.0,3.0,17.0
290.0,232.0,1.0,3.0,20.0
290.0,233.0,1.0,3.0,20.0
290.0,234.0,1.0,3.0,20.0
290.0,235.0,1.0,3.0,23.0
290.0,236.0,1.0,3.0,23.0
290.0,237.0,1.0,3.0,22.0
290.0,238.0,4.0,3.0,22.0
290.0,239.0,4.0,3.0,22.0
290.0,240.0,1.0,3.0,22.0
290.0,241.0,1.0,2.0,25.0
290.0,242.0,1.0,2.0,25.0
290.0,243.0,1.0,2.0,25.0
290.0,244.0,1.0,2.0,25.0
290.0,245.0,1.0,2.0,25.0
290.0,246.0,1.0,2.0,25.0
290.0,247.0,4.0,2.0,31.0
290.0,248.0,4.0,2.0,31.0
290.0,249.0,4.0,2.0,31.0
290.0,250.0,4.0,2.0,31.0
290.0,251.0,4.0,2.0,31.0
290.0,252.0,1.0,2.0,28.0
290.0,253.0,1.0,2.0,28.0
290.0,254.0,1.0,2.0,28.0
290.0,255.0,1.0,2.0,28.0
290.0,256.0,1.0,2.0,38.0
290.0,257.0,1.0,2.0,38.0
290.0,258.0,1.0,2.0,38.0
290.0,259.0,1.0,2.0,38.0
290.0,260.0,1.0,2.0,39.0
290.0,261.0,1.0,2.0,39.0
290.0,262.0,1.0,2.0,38.0
290.0,263.0,1.0,2.0,38.0
290.0,264.0,1.0,2.0,38.0
290.0,265.0,1.0,2.0,38.0
290.0,266.0,1.0,2.0,45.0
290.0,267.0,1.0,2.0,45.0
290.0,268.0,1.0,2.0,45.0
290.0,269.0,4.0,2.0,46.0
290.0,270.0,1.0,2.0,46.0
290.0,271.0,1.0,2.0,46.0
290.0,272.0,1.0,2.0,47.0
290.0,273.0,1.0,2.0,47.0
290.0,274.0,1.0,2.0,46.0
290.0,275.0,1.0,2.0,46.0
290.0,276.0,1.0,2.0,46.0
290.0,277.0,1.0,2.0,45.0
290.0,278.0,1.0,2.0,45.0
290.0,279.0,1.0,2.0,45.0
290.0,280.0,1.0,2.0,44.0
290.0,281.0,1.0,2.0,44.0
290.0,282.0,1.0,2.0,44.0
290.0,283.0,1.0,2.0,38.0
290.0,284.0,1.0,2.0,38.0
290.0,285.0,1.0,2.0,38.0
290.0,286.0,1.0,2.0,38.0
290.0,287.0,1.0,2.0,41.0
290.0,288.0,1.0,2.0,41.0
290.0,289.0,1.0,2.0,41.0
290.0,290.0,1.0,2.0,41.0
290.0,291.0,2.0,2.0,42.0
290.0,292.0,1.0,2.0,42.0
290.0,293.0,1.0,2.0,39.0
290.0,294.0,1.0,2.0,39.0
290.0,295.0,1.0,2.0,39.0
290.0,296.0,1.0,2.0,35.0
290.0,297.0,1.0,2.0,35.0
290.0,298.0,1.0,2.0,35.0
290.0,299.0,1.0,2.0,35.0
290.0,300.0,1.0,2.0,36.0
290.0,301.0,4.0,2.0,36.0
290.0,302.0,4.0,2.0,36.0
290.0,303.0,1.0,2.0,43.0
290.0,304.0,1.0,2.0,43.0
290.0,305.0,1.0,2.0,43.0
290.0,306.0,1.0,2.0,47.0
290.0,307.0,1.0,2.0,47.0
290.0,308.0,1.0,2.0,45.0
290.0,309.0,1.0,2.0,45.0
290.0,310.0,1.0,2.0,45.0
290.0,311.0,1.0,2.0,45.0
290.0,312.0,4.0,2.0,45.0
290.0,313.0,4.0,2.0,45.0
290.0,314.0,4.0,2.0,45.0
290.0,315.0,4.0,2.0,45.0
290.0,316.0,4.0,2.0,45.0
290.0,317.0,4.0,2.0,45.0
291.0,133.0,1.0,3.0,1.0
291.0,134.0,1.0,3.0,1.0
291.0,135.0,1.0,3.0,42.0
291.0,136.0,1.0,3.0,42.0
291.0,137.0,1.0,3.0,42.0
291.0,138.0,1.0,3.0,40.0
291.0,139.0,1.0,3.0,40.0
291.0,140.0,1.0,3.0,40.0
291.0,141.0,1.0,3.0,40.0
291.0,142.0,1.0,3.0,45.0
291.0,143.0,1.0,3.0,45.0
291.0,144.0,1.0,3.0,45.0
291.0,145.0,1.0,3.0,47.0
291.0,146.0,1.0,3.0,47.0
291.0,147.0,1.0,3.0,47.0
291.0,148.0,1.0,3.0,47.0
291.0,149.0,1.0,3.0,47.0
291.0,150.0,1.0,3.0,47.0
291.0,151.0,1.0,3.0,47.0
291.0,152.0,1.0,3.0,47.0
291.0,153.0,1.0,3.0,46.0
291.0,154.0,1.0,3.0,46.0
291.0,155.0,1.0,3.0,46.0
291.0,156.0,1.0,3.0,46.0
291.0,157.0,1.0,3.0,38.0
291.0,158.0,1.0,3.0,38.0
291.0,159.0,1.0,3.0,38.0
291.0,160.0,1.0,3.0,34.0
291.0,161.0,4.0,3.0,34.0
291.0,162.0,4.0,3.0,34.0
291.0,163.0,4.0,3.0,30.0
291.0,164.0,4.0,3.0,30.0
291.0,165.0,4.0,3.0,30.0
291.0,166.0,1.0,3.0,25.0
291.0,167.0,1.0,3.0,25.0
291.0,168.0,1.0,3.0,25.0
291.0,169.0,1.0,3.0,25.0
291.0,170.0,1.0,3.0,25.0
291.0,171.0,1.0,3.0,25.0
291.0,172.0,1.0,3.0,25.0
291.0,173.0,1.0,3.0,31.0
291.0,174.0,1.0,3.0,31.0
291.0,175.0,1.0,3.0,31.0
291.0,176.0,1.0,3.0,33.0
291.0,177.0,1.0,3.0,33.0
291.0,178.0,1.0,3.0,26.0
291.0,179.0,1.0,3.0,26.0
291.0,180.0,1.0,3.0,26.0
291.0,181.0,1.0,3.0,24.0
291.0,182.0,1.0,3.0,24.0
291.0,183.0,1.0,3.0,24.0
291.0,184.0,1.0,3.0,22.0
291.0,185.0,1.0,3.0,22.0
291.0,186.0,1.0,3.0,22.0
291.0,187.0,1.0,3.0,22.0
291.0,188.0,1.0,3.0,27.0
291.0,189.0,1.0,3.0,27.0
291.0,190.0,1.0,3.0,27.0
291.0,191.0,4.0,3.0,27.0
291.0,192.0,4.0,3.0,38.0
291.0,193.0,4.0,3.0,38.0
291.0,194.0,4.0,3.0,38.0
291.0,195.0,1.0,3.0,38.0
291.0,196.0,1.0,3.0,38.0
291.0,197.0,1.0,3.0,33.0
291.0,198.0,1.0,3.0,33.0
291.0,199.0,1.0,3.0,33.0
291.0,200.0,4.0,3.0,26.0
291.0,201.0,4.0,3.0,26.0
291.0,202.0,4.0,3.0,26.0
291.0,203.0,4.0,3.0,22.0
291.0,204.0,1.0,3.0,22.0
291.0,205.0,1.0,3.0,22.0
291.0,206.0,4.0,3.0,17.0
291.0,207.0,4.0,3.0,17.0
291.0,208.0,1.0,3.0,17.0
291.0,209.0,1.0,3.0,16.0
291.0,210.0,1.0,3.0,16.0
291.0,211.0,1.0,3.0,16.0
291.0,212.0,1.0,3.0,13.0
291.0,213.0,1.0,3.0,13.0
291.0,214.0,1.0,3.0,13.0
291.0,215.0,1.0,3.0,12.0
291.0,216.0,1.0,3.0,12.0
291.0,217.0,4.0,3.0,12.0
291.0,218.0,4.0,3.0,12.0
291.0,219.0,4.0,3.0,20.0
291.0,220.0,4.0,3.0,20.0
291.0,221.0,4.0,3.0,20.0
291.0,222.0,4.0,3.0,27.0
291.0,223.0,4.0,3.0,27.0
291.0,224.0,1.0,3.0,27.0
291.0,225.0,4.0,3.0,27.0
