col,row,uso,solo,alt
320.0,296.0,4.0,2.0,45.0
320.0,297.0,1.0,2.0,47.0
320.0,298.0,1.0,2.0,47.0
320.0,299.0,1.0,2.0,47.0
320.0,300.0,1.0,2.0,50.0
321.0,150.0,1.0,3.0,47.0
321.0,151.0,1.0,3.0,47.0
321.0,152.0,1.0,3.0,47.0
321.0,153.0,1.0,3.0,46.0
321.0,154.0,1.0,3.0,46.0
321.0,155.0,1.0,3.0,46.0
321.0,156.0,4.0,3.0,46.0
321.0,157.0,4.0,3.0,46.0
321.0,158.0,4.0,3.0,50.0
321.0,159.0,4.0,3.0,50.0
321.0,160.0,4.0,3.0,50.0
321.0,161.0,4.0,3.0,51.0
321.0,162.0,4.0,3.0,51.0
321.0,163.0,1.0,3.0,50.0
321.0,164.0,1.0,3.0,50.0
321.0,165.0,1.0,3.0,50.0
321.0,166.0,1.0,3.0,49.0
321.0,167.0,1.0,3.0,49.0
321.0,168.0,1.0,3.0,49.0
321.0,169.0,1.0,3.0,48.0
321.0,170.0,1.0,3.0,48.0
321.0,171.0,1.0,3.0,48.0
321.0,172.0,1.0,3.0,44.0
321.0,173.0,1.0,3.0,44.0
321.0,174.0,4.0,3.0,44.0
321.0,175.0,4.0,3.0,44.0
321.0,176.0,4.0,3.0,45.0
321.0,177.0,4.0,3.0,45.0
321.0,178.0,4.0,3.0,45.0
321.0,179.0,4.0,3.0,46.0
321.0,180.0,4.0,2.0,46.0
321.0,181.0,4.0,2.0,45.0
321.0,182.0,4.0,2.0,45.0
321.0,183.0,4.0,2.0,45.0
321.0,184.0,4.0,2.0,45.0
321.0,185.0,4.0,2.0,48.0
321.0,186.0,4.0,2.0,48.0
321.0,187.0,1.0,2.0,48.0
321.0,188.0,1.0,2.0,49.0
321.0,189.0,1.0,2.0,49.0
321.0,190.0,1.0,2.0,49.0
321.0,191.0,4.0,2.0,46.0
321.0,192.0,4.0,2.0,46.0
321.0,193.0,4.0,2.0,46.0
321.0,194.0,4.0,2.0,45.0
321.0,195.0,4.0,2.0,45.0
321.0,196.0,4.0,2.0,45.0
321.0,197.0,1.0,2.0,43.0
321.0,198.0,1.0,2.0,43.0
321.0,199.0,1.0,2.0,43.0
321.0,200.0,1.0,2.0,33.0
321.0,201.0,1.0,2.0,33.0
321.0,202.0,1.0,2.0,33.0
321.0,203.0,1.0,2.0,29.0
321.0,204.0,1.0,2.0,29.0
321.0,205.0,1.0,2.0,29.0
321.0,206.0,1.0,2.0,28.0
321.0,207.0,1.0,2.0,28.0
321.0,208.0,1.0,2.0,28.0
321.0,209.0,1.0,2.0,28.0
321.0,210.0,1.0,2.0,29.0
321.0,211.0,1.0,2.0,29.0
321.0,212.0,1.0,2.0,29.0
321.0,213.0,1.0,2.0,33.0
321.0,214.0,1.0,2.0,33.0
321.0,215.0,1.0,2.0,33.0
321.0,216.0,1.0,2.0,35.0
321.0,217.0,1.0,2.0,35.0
321.0,218.0,1.0,2.0,35.0
321.0,219.0,1.0,2.0,42.0
321.0,220.0,1.0,2.0,42.0
321.0,221.0,1.0,2.0,42.0
321.0,222.0,1.0,2.0,46.0
321.0,223.0,1.0,2.0,46.0
321.0,224.0,1.0,2.0,46.0
321.0,225.0,1.0,2.0,46.0
321.0,226.0,1.0,2.0,51.0
321.0,227.0,1.0,2.0,51.0
321.0,228.0,1.0,2.0,51.0
321.0,229.0,1.0,2.0,51.0
321.0,230.0,1.0,2.0,51.0
321.0,231.0,4.0,2.0,51.0
321.0,232.0,4.0,2.0,53.0
321.0,233.0,4.0,2.0,53.0
321.0,234.0,4.0,2.0,49.0
321.0,235.0,4.0,2.0,49.0
321.0,236.0,4.0,2.0,49.0
321.0,237.0,4.0,2.0,49.0
321.0,238.0,4.0,2.0,51.0
321.0,239.0,4.0,2.0,51.0
321.0,240.0,4.0,2.0,49.0
321.0,241.0,4.0,2.0,49.0
321.0,242.0,4.0,2.0,49.0
321.0,243.0,1.0,2.0,47.0
321.0,244.0,1.0,2.0,47.0
321.0,245.0,1.0,2.0,47.0
321.0,246.0,1.0,2.0,43.0
321.0,247.0,1.0,2.0,43.0
321.0,248.0,1.0,2.0,43.0
321.0,249.0,1.0,2.0,43.0
321.0,250.0,1.0,2.0,43.0
321.0,251.0,1.0,2.0,43.0
321.0,252.0,1.0,2.0,38.0
321.0,253.0,1.0,2.0,38.0
321.0,254.0,1.0,2.0,38.0
321.0,255.0,1.0,2.0,35.0
321.0,256.0,1.0,2.0,35.0
321.0,257.0,1.0,2.0,35.0
321.0,258.0,1.0,2.0,35.0
321.0,259.0,1.0,2.0,34.0
321.0,260.0,1.0,2.0,34.0
321.0,261.0,1.0,2.0,34.0
321.0,262.0,1.0,2.0,34.0
321.0,263.0,1.0,2.0,36.0
321.0,264.0,1.0,2.0,36.0
321.0,265.0,1.0,2.0,30.0
321.0,266.0,1.0,2.0,30.0
321.0,267.0,1.0,2.0,30.0
321.0,268.0,1.0,2.0,30.0
321.0,269.0,4.0,2.0,31.0
321.0,270.0,4.0,2.0,31.0
321.0,271.0,4.0,2.0,31.0
321.0,272.0,4.0,2.0,33.0
321.0,273.0,4.0,2.0,33.0
321.0,274.0,1.0,2.0,33.0
321.0,275.0,1.0,2.0,35.0
321.0,276.0,1.0,2.0,35.0
321.0,277.0,1.0,2.0,35.0
321.0,278.0,1.0,2.0,39.0
321.0,279.0,1.0,2.0,39.0
321.0,280.0,1.0,2.0,39.0
321.0,281.0,1.0,2.0,41.0
321.0,282.0,1.0,2.0,41.0
321.0,283.0,1.0,2.0,41.0
321.0,284.0,1.0,2.0,41.0
321.0,285.0,1.0,2.0,41.0
321.0,286.0,1.0,2.0,41.0
321.0,287.0,1.0,2.0,45.0
321.0,288.0,1.0,2.0,45.0
321.0,289.0,1.0,2.0,45.0
321.0,290.0,4.0,2.0,45.0
321.0,291.0,4.0,2.0,47.0
321.0,292.0,4.0,2.0,47.0
321.0,293.0,4.0,2.0,47.0
322.0,150.0,1.0,3.0,47.0
322.0,151.0,1.0,3.0,47.0
322.0,152.0,1.0,3.0,47.0
322.0,153.0,1.0,3.0,46.0
322.0,154.0,1.0,3.0,46.0
322.0,155.0,1.0,3.0,46.0
322.0,156.0,4.0,3.0,46.0
322.0,157.0,4.0,3.0,46.0
322.0,158.0,4.0,3.0,50.0
322.0,159.0,4.0,3.0,50.0
322.0,160.0,4.0,3.0,50.0
322.0,161.0,4.0,3.0,51.0
322.0,162.0,4.0,3.0,51.0
322.0,163.0,1.0,3.0,50.0
322.0,164.0,1.0,3.0,50.0
322.0,165.0,1.0,3.0,50.0
322.0,166.0,1.0,3.0,49.0
322.0,167.0,1.0,3.0,49.0
322.0,168.0,1.0,3.0,49.0
322.0,169.0,1.0,3.0,48.0
322.0,170.0,1.0,3.0,48.0
322.0,171.0,1.0,3.0,48.0
322.0,172.0,1.0,3.0,44.0
322.0,173.0,1.0,3.0,44.0
322.0,174.0,4.0,3.0,44.0
322.0,175.0,4.0,3.0,44.0
322.0,176.0,4.0,3.0,45.0
322.0,177.0,4.0,3.0,45.0
322.0,178.0,4.0,3.0,45.0
322.0,179.0,4.0,2.0,46.0
322.0,180.0,4.0,2.0,46.0
322.0,181.0,4.0,2.0,45.0
322.0,182.0,4.0,2.0,45.0
322.0,183.0,4.0,2.0,45.0
322.0,184.0,4.0,2.0,45.0
322.0,185.0,4.0,2.0,48.0
322.0,186.0,4.0,2.0,48.0
322.0,187.0,1.0,2.0,48.0
322.0,188.0,1.0,2.0,49.0
322.0,189.0,1.0,2.0,49.0
322.0,190.0,1.0,2.0,49.0
322.0,191.0,1.0,2.0,46.0
322.0,192.0,4.0,2.0,46.0
322.0,193.0,1.0,2.0,46.0
322.0,194.0,1.0,2.0,45.0
322.0,195.0,1.0,2.0,45.0
322.0,196.0,1.0,2.0,45.0
322.0,197.0,1.0,2.0,43.0
322.0,198.0,1.0,2.0,43.0
322.0,199.0,1.0,2.0,43.0
322.0,200.0,1.0,2.0,33.0
322.0,201.0,1.0,2.0,33.0
322.0,202.0,1.0,2.0,33.0
322.0,203.0,1.0,2.0,29.0
322.0,204.0,1.0,2.0,29.0
322.0,205.0,1.0,2.0,29.0
322.0,206.0,1.0,2.0,28.0
322.0,207.0,1.0,2.0,28.0
322.0,208.0,1.0,2.0,28.0
322.0,209.0,1.0,2.0,28.0
322.0,210.0,1.0,2.0,29.0
322.0,211.0,1.0,2.0,29.0
322.0,212.0,1.0,2.0,29.0
322.0,213.0,1.0,2.0,33.0
322.0,214.0,1.0,2.0,33.0
322.0,215.0,1.0,2.0,33.0
322.0,216.0,4.0,2.0,35.0
322.0,217.0,4.0,2.0,35.0
322.0,218.0,5.0,2.0,35.0
322.0,219.0,1.0,2.0,42.0
322.0,220.0,1.0,2.0,42.0
322.0,221.0,1.0,2.0,42.0
322.0,222.0,1.0,2.0,46.0
322.0,223.0,1.0,2.0,46.0
322.0,224.0,1.0,2.0,46.0
322.0,225.0,1.0,2.0,46.0
322.0,226.0,1.0,2.0,51.0
322.0,227.0,1.0,2.0,51.0
322.0,228.0,1.0,2.0,51.0
322.0,229.0,1.0,2.0,51.0
322.0,230.0,1.0,2.0,51.0
322.0,231.0,1.0,2.0,51.0
322.0,232.0,4.0,2.0,53.0
322.0,233.0,4.0,2.0,53.0
322.0,234.0,4.0,2.0,49.0
322.0,235.0,4.0,2.0,49.0
322.0,236.0,4.0,2.0,49.0
322.0,237.0,4.0,2.0,49.0
322.0,238.0,4.0,2.0,51.0
322.0,239.0,4.0,2.0,51.0
322.0,240.0,4.0,2.0,49.0
322.0,241.0,4.0,2.0,49.0
322.0,242.0,4.0,2.0,49.0
322.0,243.0,4.0,2.0,47.0
322.0,244.0,4.0,2.0,47.0
322.0,245.0,4.0,2.0,47.0
322.0,246.0,4.0,2.0,43.0
322.0,247.0,4.0,2.0,43.0
322.0,248.0,1.0,2.0,43.0
322.0,249.0,1.0,2.0,43.0
322.0,250.0,1.0,2.0,43.0
322.0,251.0,1.0,2.0,43.0
322.0,252.0,1.0,2.0,38.0
322.0,253.0,1.0,2.0,38.0
322.0,254.0,1.0,2.0,38.0
322.0,255.0,1.0,2.0,35.0
322.0,256.0,1.0,2.0,35.0
322.0,257.0,1.0,2.0,35.0
322.0,258.0,1.0,2.0,35.0
322.0,259.0,1.0,2.0,34.0
322.0,260.0,1.0,2.0,34.0
322.0,261.0,1.0,2.0,34.0
322.0,262.0,1.0,2.0,34.0
322.0,263.0,1.0,2.0,36.0
322.0,264.0,1.0,2.0,36.0
322.0,265.0,1.0,2.0,30.0
322.0,266.0,1.0,2.0,30.0
322.0,267.0,1.0,2.0,30.0
322.0,268.0,1.0,2.0,30.0
322.0,269.0,4.0,2.0,31.0
322.0,270.0,4.0,2.0,31.0
322.0,271.0,4.0,2.0,31.0
322.0,272.0,4.0,2.0,33.0
322.0,273.0,4.0,2.0,33.0
322.0,274.0,1.0,2.0,33.0
322.0,275.0,1.0,2.0,35.0
322.0,276.0,1.0,2.0,35.0
322.0,277.0,1.0,2.0,35.0
322.0,278.0,1.0,2.0,39.0
322.0,279.0,1.0,2.0,39.0
322.0,280.0,1.0,2.0,39.0
323.0,150.0,1.0,3.0,47.0
323.0,151.0,1.0,3.0,47.0
323.0,152.0,1.0,3.0,47.0
323.0,153.0,1.0,3.0,46.0
323.0,154.0,1.0,3.0,46.0
323.0,155.0,1.0,3.0,46.0
323.0,156.0,5.0,3.0,46.0
323.0,157.0,5.0,3.0,46.0
323.0,158.0,5.0,3.0,50.0
323.0,159.0,5.0,3.0,50.0
323.0,160.0,5.0,3.0,50.0
323.0,161.0,1.0,3.0,51.0
323.0,162.0,1.0,3.0,51.0
323.0,163.0,1.0,3.0,50.0
323.0,164.0,1.0,3.0,50.0
323.0,165.0,1.0,3.0,50.0
323.0,166.0,1.0,3.0,49.0
323.0,167.0,1.0,3.0,49.0
323.0,168.0,1.0,3.0,49.0
323.0,169.0,1.0,3.0,48.0
323.0,170.0,1.0,3.0,48.0
323.0,171.0,1.0,3.0,48.0
323.0,172.0,1.0,3.0,44.0
323.0,173.0,1.0,3.0,44.0
323.0,174.0,4.0,3.0,44.0
323.0,175.0,4.0,3.0,44.0
323.0,176.0,4.0,3.0,45.0
323.0,177.0,4.0,3.0,45.0
323.0,178.0,4.0,2.0,45.0
323.0,179.0,4.0,2.0,46.0
323.0,180.0,4.0,2.0,46.0
323.0,181.0,4.0,2.0,45.0
323.0,182.0,4.0,2.0,45.0
323.0,183.0,4.0,2.0,45.0
323.0,184.0,1.0,2.0,45.0
323.0,185.0,1.0,2.0,48.0
323.0,186.0,4.0,2.0,48.0
323.0,187.0,1.0,2.0,48.0
323.0,188.0,1.0,2.0,49.0
323.0,189.0,1.0,2.0,49.0
323.0,190.0,1.0,2.0,49.0
323.0,191.0,1.0,2.0,46.0
323.0,192.0,4.0,2.0,46.0
323.0,193.0,1.0,2.0,46.0
323.0,194.0,1.0,2.0,45.0
323.0,195.0,1.0,2.0,45.0
323.0,196.0,1.0,2.0,45.0
323.0,197.0,1.0,2.0,43.0
323.0,198.0,1.0,2.0,43.0
323.0,199.0,1.0,2.0,43.0
323.0,200.0,1.0,2.0,33.0
323.0,201.0,1.0,2.0,33.0
323.0,202.0,1.0,2.0,33.0
323.0,203.0,1.0,2.0,29.0
323.0,204.0,1.0,2.0,29.0
323.0,205.0,1.0,2.0,29.0
323.0,206.0,1.0,2.0,28.0
323.0,207.0,1.0,2.0,28.0
323.0,208.0,1.0,2.0,28.0
323.0,209.0,1.0,2.0,28.0
323.0,210.0,1.0,2.0,29.0
323.0,211.0,1.0,2.0,29.0
323.0,212.0,1.0,2.0,29.0
323.0,213.0,1.0,2.0,33.0
323.0,214.0,1.0,2.0,33.0
323.0,215.0,1.0,2.0,33.0
323.0,216.0,4.0,2.0,35.0
323.0,217.0,4.0,2.0,35.0
323.0,218.0,5.0,2.0,35.0
323.0,219.0,5.0,2.0,42.0
323.0,220.0,1.0,2.0,42.0
323.0,221.0,1.0,2.0,42.0
323.0,222.0,1.0,2.0,46.0
323.0,223.0,1.0,2.0,46.0
323.0,224.0,1.0,2.0,46.0
323.0,225.0,1.0,2.0,46.0
323.0,226.0,1.0,2.0,51.0
323.0,227.0,1.0,2.0,51.0
323.0,228.0,1.0,2.0,51.0
323.0,229.0,1.0,2.0,51.0
323.0,230.0,1.0,2.0,51.0
323.0,231.0,1.0,2.0,51.0
323.0,232.0,1.0,2.0,53.0
323.0,233.0,1.0,2.0,53.0
323.0,234.0,4.0,2.0,49.0
323.0,235.0,4.0,2.0,49.0
323.0,236.0,4.0,2.0,49.0
323.0,237.0,4.0,2.0,49.0
323.0,238.0,4.0,2.0,51.0
323.0,239.0,4.0,2.0,51.0
323.0,240.0,4.0,2.0,49.0
323.0,241.0,4.0,2.0,49.0
323.0,242.0,4.0,2.0,49.0
323.0,243.0,4.0,2.0,47.0
323.0,244.0,4.0,2.0,47.0
323.0,245.0,4.0,2.0,47.0
323.0,246.0,4.0,2.0,43.0
323.0,247.0,4.0,2.0,43.0
323.0,248.0,1.0,2.0,43.0
323.0,249.0,1.0,2.0,43.0
323.0,250.0,1.0,2.0,43.0
323.0,251.0,1.0,2.0,43.0
323.0,252.0,1.0,2.0,38.0
323.0,253.0,1.0,2.0,38.0
323.0,254.0,1.0,2.0,38.0
323.0,255.0,1.0,2.0,35.0
323.0,256.0,1.0,2.0,35.0
323.0,257.0,1.0,2.0,35.0
323.0,258.0,1.0,2.0,35.0
323.0,259.0,1.0,2.0,34.0
323.0,260.0,1.0,2.0,34.0
323.0,261.0,1.0,2.0,34.0
323.0,262.0,1.0,2.0,34.0
323.0,263.0,1.0,2.0,36.0
323.0,264.0,1.0,2.0,36.0
323.0,265.0,1.0,2.0,30.0
323.0,266.0,1.0,2.0,30.0
324.0,150.0,1.0,3.0,47.0
324.0,151.0,1.0,3.0,47.0
324.0,152.0,1.0,3.0,47.0
324.0,153.0,1.0,3.0,46.0
324.0,154.0,1.0,3.0,46.0
324.0,155.0,4.0,3.0,46.0
324.0,156.0,4.0,3.0,46.0
324.0,157.0,5.0,3.0,46.0
324.0,158.0,5.0,3.0,50.0
324.0,159.0,4.0,3.0,50.0
324.0,160.0,5.0,3.0,50.0
324.0,161.0,5.0,3.0,51.0
324.0,162.0,1.0,3.0,51.0
324.0,163.0,1.0,3.0,50.0
324.0,164.0,1.0,3.0,50.0
324.0,165.0,1.0,3.0,50.0
324.0,166.0,1.0,3.0,47.0
324.0,167.0,1.0,3.0,47.0
324.0,168.0,4.0,3.0,47.0
324.0,169.0,1.0,3.0,47.0
324.0,170.0,1.0,3.0,47.0
324.0,171.0,1.0,3.0,47.0
324.0,172.0,1.0,3.0,44.0
324.0,173.0,1.0,3.0,44.0
324.0,174.0,4.0,3.0,44.0
324.0,175.0,4.0,3.0,42.0
324.0,176.0,4.0,3.0,42.0
324.0,177.0,4.0,2.0,42.0
324.0,178.0,4.0,2.0,42.0
324.0,179.0,4.0,2.0,45.0
324.0,180.0,4.0,2.0,45.0
324.0,181.0,4.0,2.0,43.0
324.0,182.0,4.0,2.0,43.0
324.0,183.0,1.0,2.0,43.0
324.0,184.0,1.0,2.0,43.0
324.0,185.0,4.0,2.0,45.0
324.0,186.0,4.0,2.0,45.0
324.0,187.0,4.0,2.0,45.0
324.0,188.0,1.0,2.0,47.0
324.0,189.0,1.0,2.0,47.0
324.0,190.0,1.0,2.0,47.0
324.0,191.0,1.0,2.0,45.0
324.0,192.0,4.0,2.0,45.0
324.0,193.0,1.0,2.0,45.0
324.0,194.0,1.0,2.0,44.0
324.0,195.0,1.0,2.0,44.0
324.0,196.0,1.0,2.0,44.0
324.0,197.0,1.0,2.0,42.0
324.0,198.0,1.0,2.0,42.0
324.0,199.0,1.0,2.0,42.0
324.0,200.0,1.0,2.0,33.0
324.0,201.0,1.0,2.0,33.0
324.0,202.0,1.0,2.0,33.0
324.0,203.0,1.0,2.0,29.0
324.0,204.0,1.0,2.0,29.0
324.0,205.0,1.0,2.0,29.0
324.0,206.0,1.0,2.0,28.0
324.0,207.0,1.0,2.0,28.0
324.0,208.0,1.0,2.0,28.0
324.0,209.0,1.0,2.0,28.0
324.0,210.0,1.0,2.0,29.0
324.0,211.0,1.0,2.0,29.0
324.0,212.0,4.0,2.0,29.0
324.0,213.0,4.0,2.0,33.0
324.0,214.0,4.0,2.0,33.0
324.0,215.0,4.0,2.0,33.0
324.0,216.0,4.0,2.0,35.0
324.0,217.0,4.0,2.0,35.0
324.0,218.0,5.0,2.0,35.0
324.0,219.0,4.0,2.0,42.0
324.0,220.0,4.0,2.0,42.0
324.0,221.0,1.0,2.0,42.0
324.0,222.0,1.0,2.0,46.0
324.0,223.0,1.0,2.0,46.0
324.0,224.0,1.0,2.0,46.0
324.0,225.0,1.0,2.0,46.0
324.0,226.0,1.0,2.0,51.0
324.0,227.0,1.0,2.0,51.0
324.0,228.0,1.0,2.0,51.0
324.0,229.0,1.0,2.0,51.0
324.0,230.0,1.0,2.0,51.0
324.0,231.0,1.0,2.0,51.0
324.0,232.0,1.0,2.0,52.0
324.0,233.0,1.0,2.0,52.0
324.0,234.0,1.0,2.0,49.0
324.0,235.0,4.0,2.0,49.0
324.0,236.0,4.0,2.0,49.0
324.0,237.0,4.0,2.0,49.0
324.0,238.0,4.0,2.0,49.0
324.0,239.0,4.0,2.0,49.0
324.0,240.0,4.0,2.0,49.0
324.0,241.0,4.0,2.0,49.0
324.0,242.0,4.0,2.0,49.0
324.0,243.0,4.0,2.0,47.0
324.0,244.0,4.0,2.0,47.0
324.0,245.0,4.0,2.0,47.0
324.0,246.0,4.0,2.0,43.0
324.0,247.0,4.0,2.0,43.0
324.0,248.0,1.0,2.0,43.0
324.0,249.0,1.0,2.0,39.0
324.0,250.0,1.0,2.0,39.0
324.0,251.0,1.0,2.0,39.0
324.0,252.0,1.0,2.0,38.0
324.0,253.0,1.0,2.0,38.0
325.0,150.0,1.0,3.0,1.0
325.0,151.0,1.0,3.0,1.0
325.0,152.0,1.0,3.0,1.0
325.0,153.0,1.0,3.0,48.0
325.0,154.0,4.0,3.0,48.0
325.0,155.0,4.0,3.0,48.0
325.0,156.0,4.0,3.0,48.0
325.0,157.0,4.0,3.0,48.0
325.0,158.0,4.0,3.0,51.0
325.0,159.0,4.0,3.0,51.0
325.0,160.0,4.0,3.0,51.0
325.0,161.0,4.0,3.0,53.0
325.0,162.0,4.0,3.0,53.0
325.0,163.0,1.0,3.0,51.0
325.0,164.0,1.0,3.0,51.0
325.0,165.0,1.0,3.0,51.0
325.0,166.0,1.0,3.0,47.0
325.0,167.0,1.0,3.0,47.0
325.0,168.0,4.0,3.0,47.0
325.0,169.0,1.0,3.0,47.0
325.0,170.0,1.0,3.0,47.0
325.0,171.0,1.0,3.0,47.0
325.0,172.0,1.0,3.0,45.0
325.0,173.0,1.0,3.0,45.0
325.0,174.0,4.0,3.0,45.0
325.0,175.0,4.0,2.0,42.0
325.0,176.0,4.0,2.0,42.0
325.0,177.0,4.0,2.0,42.0
325.0,178.0,4.0,2.0,42.0
325.0,179.0,4.0,2.0,45.0
325.0,180.0,4.0,2.0,45.0
325.0,181.0,4.0,2.0,43.0
325.0,182.0,4.0,2.0,43.0
325.0,183.0,4.0,2.0,43.0
325.0,184.0,4.0,2.0,43.0
325.0,185.0,4.0,2.0,45.0
325.0,186.0,4.0,2.0,45.0
325.0,187.0,4.0,2.0,45.0
325.0,188.0,4.0,2.0,47.0
325.0,189.0,4.0,2.0,47.0
325.0,190.0,4.0,2.0,47.0
325.0,191.0,4.0,2.0,45.0
325.0,192.0,4.0,2.0,45.0
325.0,193.0,1.0,2.0,45.0
325.0,194.0,1.0,2.0,44.0
325.0,195.0,1.0,2.0,44.0
325.0,196.0,1.0,2.0,44.0
325.0,197.0,1.0,2.0,42.0
325.0,198.0,1.0,2.0,42.0
325.0,199.0,1.0,2.0,42.0
325.0,200.0,1.0,2.0,37.0
325.0,201.0,1.0,2.0,37.0
325.0,202.0,1.0,2.0,37.0
325.0,203.0,1.0,2.0,31.0
325.0,204.0,1.0,2.0,31.0
325.0,205.0,1.0,2.0,31.0
325.0,206.0,1.0,2.0,31.0
325.0,207.0,1.0,2.0,31.0
325.0,208.0,1.0,2.0,31.0
325.0,209.0,1.0,2.0,31.0
325.0,210.0,1.0,2.0,33.0
325.0,211.0,4.0,2.0,33.0
325.0,212.0,4.0,2.0,33.0
325.0,213.0,4.0,2.0,36.0
325.0,214.0,4.0,2.0,36.0
325.0,215.0,4.0,2.0,36.0
325.0,216.0,4.0,2.0,40.0
325.0,217.0,5.0,2.0,40.0
325.0,218.0,5.0,2.0,40.0
325.0,219.0,4.0,2.0,45.0
325.0,220.0,4.0,2.0,45.0
325.0,221.0,4.0,2.0,45.0
325.0,222.0,1.0,2.0,47.0
325.0,223.0,1.0,2.0,47.0
325.0,224.0,1.0,2.0,47.0
325.0,225.0,1.0,2.0,47.0
325.0,226.0,1.0,2.0,51.0
325.0,227.0,1.0,2.0,51.0
325.0,228.0,1.0,2.0,51.0
325.0,229.0,1.0,2.0,53.0
325.0,230.0,1.0,2.0,53.0
325.0,231.0,1.0,2.0,52.0
325.0,232.0,1.0,2.0,52.0
325.0,233.0,1.0,2.0,52.0
325.0,234.0,4.0,2.0,51.0
325.0,235.0,4.0,2.0,51.0
325.0,236.0,4.0,2.0,51.0
325.0,237.0,4.0,2.0,49.0
325.0,238.0,4.0,2.0,49.0
325.0,239.0,4.0,2.0,49.0
325.0,240.0,4.0,2.0,49.0
325.0,241.0,4.0,2.0,49.0
325.0,242.0,4.0,2.0,49.0
325.0,243.0,4.0,2.0,47.0
325.0,244.0,4.0,2.0,47.0
325.0,245.0,4.0,2.0,47.0
325.0,246.0,4.0,2.0,43.0
326.0,150.0,1.0,3.0,1.0
326.0,151.0,1.0,3.0,1.0
326.0,152.0,1.0,3.0,1.0
326.0,153.0,1.0,3.0,48.0
326.0,154.0,1.0,3.0,48.0
326.0,155.0,4.0,3.0,48.0
326.0,156.0,4.0,3.0,48.0
326.0,157.0,4.0,3.0,48.0
326.0,158.0,4.0,3.0,51.0
326.0,159.0,4.0,3.0,51.0
326.0,160.0,4.0,3.0,51.0
326.0,161.0,4.0,3.0,53.0
326.0,162.0,4.0,3.0,53.0
326.0,163.0,1.0,3.0,51.0
326.0,164.0,1.0,3.0,51.0
326.0,165.0,1.0,3.0,51.0
326.0,166.0,1.0,3.0,47.0
326.0,167.0,1.0,3.0,47.0
326.0,168.0,4.0,3.0,47.0
326.0,169.0,1.0,3.0,47.0
326.0,170.0,1.0,3.0,47.0
326.0,171.0,1.0,3.0,47.0
326.0,172.0,1.0,3.0,45.0
326.0,173.0,4.0,3.0,45.0
326.0,174.0,4.0,2.0,45.0
326.0,175.0,4.0,2.0,42.0
326.0,176.0,4.0,2.0,42.0
326.0,177.0,4.0,2.0,42.0
326.0,178.0,4.0,2.0,42.0
326.0,179.0,4.0,2.0,45.0
326.0,180.0,4.0,2.0,45.0
326.0,181.0,4.0,2.0,43.0
326.0,182.0,4.0,2.0,43.0
326.0,183.0,4.0,2.0,43.0
326.0,184.0,4.0,2.0,43.0
326.0,185.0,4.0,2.0,45.0
326.0,186.0,4.0,2.0,45.0
326.0,187.0,4.0,2.0,45.0
326.0,188.0,4.0,2.0,47.0
326.0,189.0,4.0,2.0,47.0
326.0,190.0,4.0,2.0,47.0
326.0,191.0,4.0,2.0,45.0
326.0,192.0,4.0,2.0,45.0
326.0,193.0,1.0,2.0,45.0
326.0,194.0,1.0,2.0,44.0
326.0,195.0,1.0,2.0,44.0
326.0,196.0,1.0,2.0,44.0
326.0,197.0,1.0,2.0,42.0
326.0,198.0,1.0,2.0,42.0
326.0,199.0,1.0,2.0,42.0
326.0,200.0,1.0,2.0,37.0
326.0,201.0,1.0,2.0,37.0
326.0,202.0,1.0,2.0,37.0
326.0,203.0,1.0,2.0,31.0
326.0,204.0,1.0,2.0,31.0
326.0,205.0,1.0,2.0,31.0
326.0,206.0,1.0,2.0,31.0
326.0,207.0,1.0,2.0,31.0
326.0,208.0,1.0,2.0,31.0
326.0,209.0,1.0,2.0,31.0
326.0,210.0,4.0,2.0,33.0
326.0,211.0,4.0,2.0,33.0
326.0,212.0,4.0,2.0,33.0
326.0,213.0,4.0,2.0,36.0
326.0,214.0,4.0,2.0,36.0
326.0,215.0,4.0,2.0,36.0
326.0,216.0,5.0,2.0,40.0
326.0,217.0,5.0,2.0,40.0
326.0,218.0,5.0,2.0,40.0
326.0,219.0,4.0,2.0,45.0
326.0,220.0,4.0,2.0,45.0
326.0,221.0,4.0,2.0,45.0
326.0,222.0,4.0,2.0,47.0
326.0,223.0,4.0,2.0,47.0
326.0,224.0,4.0,2.0,47.0
326.0,225.0,4.0,2.0,47.0
326.0,226.0,4.0,2.0,51.0
326.0,227.0,4.0,2.0,51.0
326.0,228.0,1.0,2.0,51.0
326.0,229.0,1.0,2.0,53.0
326.0,230.0,1.0,2.0,53.0
326.0,231.0,1.0,2.0,52.0
326.0,232.0,1.0,2.0,52.0
326.0,233.0,4.0,2.0,52.0
326.0,234.0,4.0,2.0,51.0
326.0,235.0,4.0,2.0,51.0
326.0,236.0,4.0,2.0,51.0
326.0,237.0,4.0,2.0,49.0
326.0,238.0,4.0,2.0,49.0
327.0,150.0,1.0,3.0,1.0
327.0,151.0,1.0,3.0,1.0
327.0,152.0,1.0,3.0,1.0
327.0,153.0,1.0,3.0,48.0
327.0,154.0,1.0,3.0,48.0
327.0,155.0,1.0,3.0,48.0
327.0,156.0,4.0,3.0,48.0
327.0,157.0,4.0,3.0,48.0
327.0,158.0,4.0,3.0,50.0
327.0,159.0,4.0,3.0,50.0
327.0,160.0,4.0,3.0,50.0
327.0,161.0,4.0,3.0,52.0
