col,row,uso,solo,alt
51.0,149.0,7,4.0,21.656150793651
51.0,150.0,7,4.0,22.109722222222
51.0,151.0,4.0,4.0,28.0
51.0,152.0,4.0,4.0,28.0
51.0,153.0,4.0,4.0,28.0
51.0,154.0,5.0,4.0,29.0
51.0,64.0,9,4.0,12.929166666667
51.0,65.0,7,4.0,12.954166666667
51.0,66.0,7,4.0,13.319246031746
51.0,67.0,7,4.0,21.010119047619
51.0,68.0,7,4.0,21.374603174603
51.0,69.0,7,4.0,21.295634920635
51.0,70.0,7,4.0,21.247619047619
51.0,71.0,7,4.0,21.250595238095
51.0,72.0,7,4.0,21.249603174603
51.0,73.0,7,4.0,18.519246031746
51.0,74.0,7,4.0,18.256150793651
51.0,75.0,7,4.0,18.332341269841
51.0,76.0,7,4.0,18.425992063492
51.0,77.0,7,4.0,20.325396825397
51.0,78.0,7,4.0,20.364087301587
51.0,79.0,7,4.0,20.439087301587
51.0,80.0,7,4.0,20.485515873016
51.0,81.0,7,1.0,20.460515873016
51.0,82.0,7,1.0,19.376984126984
51.0,83.0,7,1.0,19.283333333333
51.0,84.0,9,1.0,19.325595238095
51.0,85.0,9,1.0,19.535119047619
51.0,86.0,9,1.0,20.768650793651
51.0,87.0,9,1.0,20.837698412698
51.0,88.0,9,1.0,20.929365079365
51.0,89.0,9,1.0,20.929761904762
51.0,90.0,9,1.0,20.989484126984
51.0,91.0,9,1.0,20.936507936508
51.0,92.0,9,1.0,21.046031746032
51.0,93.0,9,1.0,21.15119047619
51.0,94.0,9,1.0,21.333333333333
51.0,95.0,7,4.0,21.56626984127
51.0,96.0,7,4.0,21.615079365079
51.0,97.0,7,4.0,21.722817460317
51.0,98.0,7,4.0,21.744444444444
51.0,99.0,9,4.0,21.988095238095
52.0,100.0,9,4.0,22.211706349206
52.0,101.0,9,4.0,22.305753968254
52.0,102.0,9,4.0,22.652380952381
52.0,103.0,9,4.0,22.85753968254
52.0,104.0,7,4.0,22.824007936508
52.0,105.0,7,4.0,23.117261904762
52.0,106.0,6,4.0,23.203571428571
52.0,107.0,3.0,4.0,23.755952380952
52.0,108.0,3.0,4.0,29.831150793651
52.0,109.0,3.0,4.0,30.00753968254
52.0,110.0,3.0,4.0,29.988095238095
52.0,111.0,3.0,4.0,30.190476190476
52.0,112.0,3.0,4.0,29.830158730159
52.0,113.0,3.0,4.0,27.294642857143
52.0,114.0,3.0,4.0,27.282738095238
52.0,115.0,3.0,4.0,26.354166666667
52.0,116.0,3.0,4.0,25.736111111111
52.0,117.0,3.0,4.0,25.785317460318
52.0,118.0,3.0,4.0,25.718253968254
52.0,119.0,3.0,4.0,25.225396825397
52.0,120.0,3.0,4.0,25.022420634921
52.0,121.0,3.0,4.0,25.200793650794
52.0,122.0,3.0,4.0,24.701785714286
52.0,123.0,3.0,4.0,24.487103174603
52.0,124.0,3.0,4.0,24.363095238095
52.0,125.0,3.0,4.0,24.298214285714
52.0,126.0,3.0,4.0,24.376388888889
52.0,127.0,6,4.0,23.970634920635
52.0,128.0,6,4.0,23.805158730159
52.0,129.0,6,4.0,23.531944444444
52.0,130.0,7,4.0,23.400396825397
52.0,131.0,7,4.0,23.171825396825
52.0,132.0,7,4.0,23.274007936508
52.0,133.0,6,4.0,23.258134920635
52.0,134.0,6,4.0,22.773611111111
52.0,135.0,6,4.0,22.930158730159
52.0,136.0,7,4.0,22.587301587302
52.0,137.0,7,4.0,22.734523809524
52.0,138.0,7,4.0,23.097420634921
52.0,139.0,7,4.0,22.373611111111
52.0,140.0,7,4.0,22.563095238095
52.0,141.0,7,4.0,22.284920634921
52.0,142.0,7,4.0,22.387103174603
52.0,143.0,7,4.0,22.325595238095
52.0,144.0,7,4.0,22.267261904762
52.0,145.0,7,4.0,23.0
52.0,146.0,7,4.0,23.0
52.0,147.0,7,4.0,22.13253968254
52.0,148.0,7,4.0,22.414484126984
52.0,149.0,7,4.0,22.426984126984
52.0,150.0,7,4.0,21.823611111111
52.0,151.0,4.0,4.0,28.0
52.0,152.0,4.0,4.0,28.0
52.0,153.0,4.0,4.0,28.0
52.0,154.0,5.0,4.0,32.0
52.0,64.0,9,4.0,13.329166666667
52.0,65.0,7,4.0,13.406547619048
52.0,66.0,7,4.0,13.586507936508
52.0,67.0,7,4.0,21.122817460318
52.0,68.0,7,4.0,21.321626984127
52.0,69.0,7,4.0,21.34246031746
52.0,70.0,7,4.0,21.533134920635
52.0,71.0,7,4.0,21.487301587302
52.0,72.0,7,4.0,21.396031746032
52.0,73.0,7,4.0,21.327579365079
52.0,74.0,7,4.0,20.815079365079
52.0,75.0,7,4.0,20.786507936508
52.0,76.0,7,4.0,20.754563492063
52.0,77.0,7,4.0,21.372420634921
52.0,78.0,7,4.0,21.501190476191
52.0,79.0,7,4.0,21.388293650794
52.0,80.0,7,4.0,21.579166666667
52.0,81.0,7,1.0,21.643253968254
52.0,82.0,7,1.0,21.798412698413
52.0,83.0,7,1.0,21.589880952381
52.0,84.0,7,1.0,21.411904761905
52.0,85.0,9,1.0,21.388293650794
52.0,86.0,9,1.0,21.58630952381
52.0,87.0,9,1.0,21.368452380952
52.0,88.0,9,1.0,21.307142857143
52.0,89.0,9,1.0,21.441865079365
52.0,90.0,9,1.0,21.365079365079
52.0,91.0,9,1.0,21.488293650794
52.0,92.0,9,1.0,21.420833333333
52.0,93.0,9,1.0,21.53373015873
52.0,94.0,7,1.0,21.589087301587
52.0,95.0,7,4.0,21.462896825397
52.0,96.0,7,4.0,22.049206349206
52.0,97.0,7,4.0,21.94503968254
52.0,98.0,9,4.0,22.049206349206
52.0,99.0,9,4.0,22.133531746032
53.0,100.0,9,4.0,22.230555555556
53.0,101.0,9,4.0,22.373015873016
53.0,102.0,9,4.0,23.297222222222
53.0,103.0,9,4.0,22.995238095238
53.0,104.0,9,4.0,23.107341269841
53.0,105.0,7,4.0,23.095833333333
53.0,106.0,3.0,4.0,23.133531746032
53.0,107.0,3.0,4.0,23.650396825397
53.0,108.0,3.0,4.0,29.72996031746
53.0,109.0,3.0,4.0,29.984523809524
53.0,110.0,3.0,4.0,30.396428571429
53.0,111.0,3.0,4.0,29.881746031746
53.0,112.0,3.0,4.0,29.995634920635
53.0,113.0,3.0,4.0,27.242857142857
53.0,114.0,3.0,4.0,26.299603174603
53.0,115.0,3.0,4.0,25.724603174603
53.0,116.0,3.0,4.0,25.777380952381
53.0,117.0,3.0,4.0,25.360912698413
53.0,118.0,3.0,4.0,25.233531746032
53.0,119.0,3.0,4.0,25.572817460317
53.0,120.0,3.0,4.0,25.001587301587
53.0,121.0,3.0,4.0,24.741071428571
53.0,122.0,3.0,4.0,25.504166666667
53.0,123.0,3.0,4.0,24.521031746032
53.0,124.0,3.0,4.0,24.398015873016
53.0,125.0,3.0,4.0,24.263293650794
53.0,126.0,3.0,4.0,24.093650793651
53.0,127.0,6,4.0,23.804166666667
53.0,128.0,6,4.0,23.996031746032
53.0,129.0,6,4.0,23.688492063492
53.0,130.0,7,4.0,23.450992063492
53.0,131.0,7,4.0,23.297817460317
53.0,132.0,7,4.0,23.186111111111
53.0,133.0,7,4.0,23.16130952381
53.0,134.0,7,4.0,22.835119047619
53.0,135.0,6,4.0,22.722619047619
53.0,136.0,7,4.0,22.810515873016
53.0,137.0,7,4.0,22.487896825397
53.0,138.0,7,4.0,22.52380952381
53.0,139.0,7,4.0,22.264484126984
53.0,140.0,7,4.0,22.229761904762
53.0,141.0,7,4.0,22.282738095238
53.0,142.0,7,4.0,22.443849206349
53.0,143.0,7,4.0,22.15376984127
53.0,144.0,7,4.0,22.107936507937
53.0,145.0,7,4.0,23.0
53.0,146.0,7,4.0,23.0
53.0,147.0,7,4.0,22.261507936508
53.0,148.0,7,4.0,22.075595238095
53.0,149.0,7,4.0,22.02619047619
53.0,150.0,7,4.0,21.998611111111
53.0,151.0,4.0,4.0,28.0
53.0,152.0,4.0,4.0,28.0
53.0,153.0,4.0,4.0,28.0
53.0,154.0,5.0,4.0,32.0
53.0,155.0,5.0,4.0,32.0
53.0,64.0,7,4.0,13.7
53.0,65.0,7,4.0,13.866666666667
53.0,66.0,7,4.0,14.068452380952
53.0,67.0,7,4.0,21.42123015873
53.0,68.0,7,4.0,21.525198412698
53.0,69.0,7,4.0,21.466071428571
53.0,70.0,7,4.0,21.625992063492
53.0,71.0,6,4.0,21.476190476191
53.0,72.0,7,4.0,21.376984126984
53.0,73.0,7,4.0,21.349007936508
53.0,74.0,7,4.0,21.214484126984
53.0,75.0,7,4.0,21.115674603175
53.0,76.0,7,4.0,21.315476190476
53.0,77.0,7,4.0,21.373412698413
53.0,78.0,7,4.0,22.035912698413
53.0,79.0,7,4.0,21.847222222222
53.0,80.0,7,4.0,21.720436507937
53.0,81.0,7,1.0,22.052182539683
53.0,82.0,7,1.0,21.615079365079
53.0,83.0,6,1.0,21.964087301587
53.0,84.0,7,1.0,21.843650793651
53.0,85.0,7,1.0,21.8
53.0,86.0,9,1.0,21.706547619048
53.0,87.0,9,1.0,21.76130952381
53.0,88.0,9,1.0,21.638492063492
53.0,89.0,10,1.0,21.693452380952
53.0,90.0,9,1.0,21.483134920635
53.0,91.0,9,1.0,21.552777777778
53.0,92.0,9,1.0,21.625992063492
53.0,93.0,10,1.0,21.613095238095
53.0,94.0,10,1.0,22.042857142857
53.0,95.0,3.0,4.0,21.866071428571
53.0,96.0,7,4.0,21.861904761905
53.0,97.0,10,4.0,22.244246031746
53.0,98.0,10,4.0,21.984722222222
53.0,99.0,9,4.0,22.313492063492
54.0,100.0,10,4.0,22.484722222222
54.0,101.0,10,4.0,22.566071428571
54.0,102.0,10,4.0,22.67123015873
54.0,103.0,9,4.0,22.79880952381
54.0,104.0,9,4.0,22.958134920635
54.0,105.0,9,4.0,23.742857142857
54.0,106.0,3.0,4.0,23.253174603175
54.0,107.0,3.0,4.0,23.490674603175
54.0,108.0,3.0,4.0,28.078174603175
54.0,109.0,3.0,4.0,30.117063492064
54.0,110.0,3.0,4.0,29.703571428572
54.0,111.0,3.0,4.0,29.760714285714
54.0,112.0,3.0,4.0,29.673015873016
54.0,113.0,3.0,4.0,26.339484126984
54.0,114.0,3.0,4.0,25.560317460317
54.0,115.0,3.0,4.0,25.412103174603
54.0,116.0,3.0,4.0,25.448611111111
54.0,117.0,3.0,4.0,25.457341269841
54.0,118.0,3.0,4.0,25.275793650794
54.0,119.0,3.0,4.0,25.110515873016
54.0,120.0,3.0,4.0,25.272023809524
54.0,121.0,3.0,4.0,25.034523809524
54.0,122.0,3.0,4.0,24.581944444444
54.0,123.0,3.0,4.0,24.409126984127
54.0,124.0,3.0,4.0,24.333531746032
54.0,125.0,3.0,4.0,24.120436507937
54.0,126.0,3.0,4.0,24.186507936508
54.0,127.0,6,4.0,24.230753968254
54.0,128.0,6,4.0,23.652380952381
54.0,129.0,6,4.0,24.412698412698
54.0,130.0,7,4.0,23.36626984127
54.0,131.0,7,4.0,23.163293650794
54.0,132.0,7,4.0,23.521626984127
54.0,133.0,7,4.0,23.107341269841
54.0,134.0,7,4.0,22.751785714286
54.0,135.0,7,4.0,23.525992063492
54.0,136.0,7,4.0,22.523611111111
54.0,137.0,7,4.0,22.679761904762
54.0,138.0,7,4.0,22.498611111111
54.0,139.0,7,4.0,23.1625
54.0,140.0,7,4.0,22.353968253968
54.0,141.0,7,4.0,22.202182539683
54.0,142.0,7,4.0,22.34880952381
54.0,143.0,7,4.0,22.098214285714
54.0,144.0,7,4.0,22.670238095238
54.0,145.0,7,4.0,23.0
54.0,146.0,7,4.0,23.0
54.0,147.0,7,4.0,22.013492063492
54.0,148.0,7,4.0,22.194047619048
54.0,149.0,7,4.0,21.989285714286
54.0,150.0,7,4.0,22.506746031746
54.0,151.0,4.0,4.0,28.0
54.0,152.0,4.0,4.0,28.0
54.0,153.0,4.0,4.0,28.0
54.0,154.0,5.0,4.0,32.0
54.0,155.0,5.0,4.0,32.0
54.0,156.0,4.0,4.0,32.0
54.0,63.0,9,4.0,14.367063492063
54.0,64.0,7,4.0,14.213095238095
54.0,65.0,7,4.0,14.026785714286
54.0,66.0,7,4.0,14.252777777778
54.0,67.0,7,4.0,21.281547619048
54.0,68.0,7,4.0,21.521825396825
54.0,69.0,7,4.0,21.925595238095
54.0,70.0,6,4.0,21.798214285714
54.0,71.0,6,4.0,21.622222222222
54.0,72.0,7,4.0,21.656349206349
54.0,73.0,7,4.0,21.211507936508
54.0,74.0,7,4.0,21.604761904762
54.0,75.0,7,4.0,21.517261904762
54.0,76.0,7,4.0,21.565674603175
54.0,77.0,7,4.0,21.775
54.0,78.0,7,4.0,21.76746031746
54.0,79.0,7,4.0,22.121031746032
54.0,80.0,7,4.0,22.000198412698
54.0,81.0,7,1.0,22.075992063492
54.0,82.0,7,1.0,22.104563492064
54.0,83.0,7,1.0,21.917658730159
54.0,84.0,7,1.0,21.922222222222
54.0,85.0,7,1.0,21.899603174603
54.0,86.0,7,1.0,22.129365079365
54.0,87.0,9,1.0,21.817658730159
54.0,88.0,10,1.0,21.74126984127
54.0,89.0,10,1.0,21.85119047619
54.0,90.0,9,1.0,21.821626984127
54.0,91.0,9,1.0,21.714087301587
54.0,92.0,9,1.0,21.777182539683
54.0,93.0,10,1.0,21.643650793651
54.0,94.0,10,1.0,21.634920634921
54.0,95.0,3.0,4.0,21.960912698413
54.0,96.0,10,4.0,21.855357142857
54.0,97.0,10,4.0,22.022420634921
54.0,98.0,10,4.0,22.601984126984
54.0,99.0,10,4.0,22.606944444444
55.0,100.0,10,4.0,22.361507936508
55.0,101.0,9,4.0,22.395238095238
55.0,102.0,10,4.0,22.896031746032
55.0,103.0,10,4.0,22.812103174603
55.0,104.0,9,4.0,22.840277777778
55.0,105.0,9,4.0,22.980158730159
55.0,106.0,9,4.0,23.459722222222
55.0,107.0,3.0,4.0,23.452777777778
55.0,108.0,3.0,4.0,23.469246031746
55.0,109.0,4.0,4.0,23.573611111111
55.0,110.0,7,4.0,23.728571428571
55.0,111.0,4.0,4.0,24.100793650794
55.0,112.0,3.0,4.0,24.997619047619
55.0,113.0,3.0,4.0,25.074801587302
55.0,114.0,3.0,4.0,25.284920634921
55.0,115.0,3.0,4.0,25.156944444444
55.0,116.0,3.0,4.0,25.30376984127
55.0,117.0,3.0,4.0,24.970436507937
55.0,118.0,3.0,4.0,25.404166666667
55.0,119.0,3.0,4.0,25.155555555556
55.0,120.0,3.0,4.0,24.856547619048
55.0,121.0,3.0,4.0,24.60376984127
55.0,122.0,3.0,4.0,24.975992063492
55.0,123.0,3.0,4.0,24.725793650794
55.0,124.0,3.0,4.0,24.338888888889
55.0,125.0,3.0,4.0,24.272817460317
55.0,126.0,3.0,4.0,24.211111111111
55.0,127.0,6,4.0,23.649801587302
55.0,128.0,7,4.0,24.113293650794
55.0,129.0,7,4.0,23.593650793651
55.0,130.0,7,4.0,23.467857142857
55.0,131.0,7,4.0,23.524007936508
55.0,132.0,7,4.0,23.288095238095
55.0,133.0,7,4.0,23.654563492064
55.0,134.0,7,4.0,22.624603174603
55.0,135.0,7,4.0,22.75753968254
55.0,136.0,7,4.0,22.85496031746
55.0,137.0,7,4.0,22.556150793651
55.0,138.0,7,4.0,22.770634920635
55.0,139.0,7,4.0,22.352976190476
55.0,140.0,7,4.0,22.732738095238
55.0,141.0,7,4.0,22.164285714286
55.0,142.0,7,4.0,22.173412698413
55.0,143.0,7,4.0,22.056746031746
55.0,144.0,7,4.0,22.090873015873
55.0,145.0,7,4.0,21.910515873016
55.0,146.0,7,4.0,21.973015873016
55.0,147.0,7,4.0,22.110515873016
55.0,148.0,7,4.0,22.017261904762
55.0,149.0,7,4.0,21.963095238095
55.0,150.0,7,4.0,22.02380952381
55.0,151.0,4.0,4.0,24.0
55.0,152.0,4.0,4.0,24.0
55.0,153.0,4.0,4.0,24.0
55.0,154.0,5.0,4.0,31.0
55.0,155.0,4.0,4.0,31.0
55.0,156.0,4.0,4.0,31.0
55.0,61.0,9,4.0,16.394444444444
55.0,62.0,6,4.0,16.702777777778
55.0,63.0,6,4.0,16.272023809524
55.0,64.0,6,4.0,19.337103174603
55.0,65.0,7,4.0,20.482738095238
55.0,66.0,7,4.0,21.423015873016
55.0,67.0,7,4.0,21.369047619048
55.0,68.0,7,4.0,21.568849206349
55.0,69.0,6,4.0,21.605357142857
55.0,70.0,6,4.0,21.615476190476
55.0,71.0,6,4.0,22.131547619048
55.0,72.0,7,4.0,21.793650793651
55.0,73.0,7,4.0,21.788293650794
55.0,74.0,7,4.0,21.837698412698
55.0,75.0,7,4.0,21.642063492064
55.0,76.0,7,4.0,21.727182539683
55.0,77.0,7,4.0,21.991071428571
55.0,78.0,7,4.0,21.973611111111
55.0,79.0,7,4.0,22.237103174603
55.0,80.0,7,4.0,22.214285714286
55.0,81.0,7,1.0,22.001388888889
55.0,82.0,7,1.0,22.077976190476
55.0,83.0,7,1.0,21.910515873016
55.0,84.0,7,1.0,22.176984126984
55.0,85.0,7,1.0,21.956547619048
55.0,86.0,7,1.0,22.39623015873
55.0,87.0,7,1.0,21.789285714286
55.0,88.0,7,1.0,22.116865079365
55.0,89.0,9,1.0,22.072222222222
55.0,90.0,9,1.0,21.818452380952
55.0,91.0,9,1.0,21.989682539683
55.0,92.0,9,1.0,21.831746031746
55.0,93.0,10,1.0,22.270238095238
55.0,94.0,10,1.0,21.828968253968
55.0,95.0,10,4.0,22.626190476191
55.0,96.0,10,4.0,22.263095238095
55.0,97.0,10,4.0,22.194047619048
55.0,98.0,10,4.0,22.230952380952
55.0,99.0,10,4.0,22.247619047619
56.0,100.0,9,4.0,22.612896825397
56.0,101.0,9,4.0,22.420436507937
56.0,102.0,9,4.0,23.069642857143
56.0,103.0,10,4.0,22.846031746032
56.0,104.0,10,4.0,23.198611111111
56.0,105.0,9,4.0,23.326984126984
56.0,106.0,10,4.0,23.201587301587
56.0,107.0,10,4.0,23.421825396825
56.0,108.0,10,4.0,23.991865079365
56.0,109.0,10,4.0,23.82996031746
56.0,110.0,10,4.0,23.474007936508
56.0,111.0,10,4.0,24.324404761905
56.0,112.0,3.0,4.0,24.368650793651
56.0,113.0,3.0,4.0,24.91746031746
56.0,114.0,3.0,4.0,25.135515873016
56.0,115.0,3.0,4.0,24.984523809524
56.0,116.0,3.0,4.0,25.129365079365
56.0,117.0,3.0,4.0,25.160714285714
56.0,118.0,3.0,4.0,25.292857142857
56.0,119.0,3.0,4.0,24.729761904762
56.0,120.0,3.0,4.0,24.804166666667
56.0,121.0,3.0,4.0,24.952777777778
56.0,122.0,3.0,4.0,24.525793650794
56.0,123.0,3.0,4.0,24.626785714286
56.0,124.0,3.0,4.0,24.575595238095
56.0,125.0,3.0,4.0,24.379365079365
56.0,126.0,3.0,4.0,24.114087301587
56.0,127.0,6,4.0,24.219246031746
56.0,128.0,6,4.0,23.678571428571
56.0,129.0,7,4.0,23.79246031746
56.0,130.0,7,4.0,23.696825396825
56.0,131.0,7,4.0,23.091666666667
56.0,132.0,7,4.0,22.902579365079
56.0,133.0,7,4.0,22.913690476191
56.0,134.0,7,4.0,22.909523809524
56.0,135.0,7,4.0,22.65376984127
56.0,136.0,7,4.0,23.011904761905
56.0,137.0,7,4.0,22.389880952381
56.0,138.0,7,4.0,22.476388888889
56.0,139.0,7,4.0,22.431944444444
56.0,140.0,7,4.0,22.378571428571
56.0,141.0,7,4.0,22.256349206349
56.0,142.0,7,4.0,22.411904761905
56.0,143.0,7,4.0,22.149206349206
56.0,144.0,7,4.0,22.333928571429
56.0,145.0,7,4.0,22.176388888889
56.0,146.0,7,4.0,22.218055555556
56.0,147.0,7,4.0,21.997817460317
56.0,148.0,7,4.0,22.264285714286
56.0,149.0,7,4.0,22.388492063492
56.0,150.0,7,4.0,22.17380952381
56.0,151.0,4.0,4.0,24.0
56.0,152.0,4.0,4.0,24.0
56.0,153.0,4.0,4.0,24.0
56.0,154.0,4.0,4.0,31.0
56.0,155.0,4.0,4.0,31.0
56.0,156.0,4.0,4.0,31.0
56.0,157.0,4.0,4.0,31.0
56.0,60.0,9,4.0,16.555952380952
56.0,61.0,6,4.0,16.873015873016
56.0,62.0,6,4.0,16.727777777778
56.0,63.0,6,4.0,16.885119047619
56.0,64.0,6,4.0,20.483928571429
56.0,65.0,7,4.0,21.393253968254
56.0,66.0,7,4.0,21.530753968254
56.0,67.0,7,4.0,21.556944444444
56.0,68.0,7,4.0,22.125793650794
56.0,69.0,7,4.0,21.745436507937
56.0,70.0,7,4.0,22.132936507937
56.0,71.0,7,4.0,21.790277777778
56.0,72.0,7,4.0,22.014484126984
56.0,73.0,7,4.0,22.083531746032
56.0,74.0,7,4.0,22.013293650794
56.0,75.0,7,4.0,22.035714285714
56.0,76.0,7,4.0,21.975
56.0,77.0,7,4.0,21.965476190476
56.0,78.0,7,4.0,22.148611111111
56.0,79.0,7,4.0,22.101984126984
56.0,80.0,7,4.0,22.259523809524
56.0,81.0,7,1.0,22.07876984127
56.0,82.0,7,1.0,22.149603174603
56.0,83.0,7,1.0,22.007738095238
56.0,84.0,7,1.0,22.774404761905
56.0,85.0,7,1.0,22.150595238095
56.0,86.0,7,1.0,22.362698412698
56.0,87.0,7,1.0,22.100595238095
56.0,88.0,9,1.0,22.325595238095
56.0,89.0,9,1.0,21.914285714286
56.0,90.0,9,1.0,22.004761904762
56.0,91.0,9,1.0,22.33253968254
56.0,92.0,9,1.0,22.059325396825
56.0,93.0,10,1.0,22.395436507937
56.0,94.0,10,1.0,21.893452380952
56.0,95.0,10,4.0,22.389682539683
56.0,96.0,10,4.0,22.283531746032
56.0,97.0,3.0,4.0,22.230555555556
56.0,98.0,10,4.0,22.290674603175
56.0,99.0,10,4.0,22.987103174603
57.0,100.0,9,4.0,22.957341269841
57.0,101.0,9,4.0,22.498214285714
57.0,102.0,9,4.0,23.714880952381
57.0,103.0,10,4.0,22.99623015873
57.0,104.0,10,4.0,22.961904761905
57.0,105.0,10,4.0,23.210714285714
57.0,106.0,10,4.0,23.114087301587
57.0,107.0,10,4.0,23.358333333333
57.0,108.0,10,4.0,23.3625
57.0,109.0,10,4.0,23.493650793651
57.0,110.0,10,4.0,23.521428571429
57.0,111.0,10,4.0,23.631150793651
57.0,112.0,2.0,4.0,23.800595238095
57.0,113.0,3.0,4.0,24.438888888889
57.0,114.0,3.0,4.0,24.693253968254
57.0,115.0,3.0,4.0,25.0875
57.0,116.0,3.0,4.0,24.959722222222
57.0,117.0,3.0,4.0,24.806547619048
57.0,118.0,3.0,4.0,25.205555555556
57.0,119.0,3.0,4.0,24.784523809524
57.0,120.0,3.0,4.0,24.845833333333
57.0,121.0,3.0,4.0,24.727182539683
57.0,122.0,3.0,4.0,24.773412698413
57.0,123.0,3.0,4.0,24.461507936508
57.0,124.0,3.0,4.0,24.423611111111
57.0,125.0,3.0,4.0,24.382936507937
57.0,126.0,3.0,4.0,24.238095238095
57.0,127.0,6,4.0,23.944047619048
57.0,128.0,6,4.0,23.987896825397
57.0,129.0,6,4.0,23.800595238095
57.0,130.0,7,4.0,23.383531746032
57.0,131.0,7,4.0,23.160912698413
57.0,132.0,7,4.0,23.520436507937
57.0,133.0,7,4.0,23.228968253968
57.0,134.0,7,4.0,22.890674603175
57.0,135.0,7,4.0,22.694841269841
57.0,136.0,7,4.0,22.625
57.0,137.0,7,4.0,23.217063492064
57.0,138.0,7,4.0,22.250595238095
57.0,139.0,7,4.0,22.16746031746
57.0,140.0,7,4.0,22.277182539683
57.0,141.0,7,4.0,22.596031746032
57.0,142.0,7,4.0,22.610912698413
57.0,143.0,7,4.0,22.018452380952
57.0,144.0,7,4.0,22.362896825397
57.0,145.0,7,4.0,22.482142857143
57.0,146.0,7,4.0,22.170238095238
57.0,147.0,7,4.0,21.70753968254
57.0,148.0,7,4.0,21.991865079365
57.0,149.0,7,4.0,22.661904761905
57.0,150.0,7,4.0,21.928174603175
57.0,151.0,4.0,4.0,24.0
57.0,152.0,4.0,4.0,24.0
57.0,153.0,4.0,4.0,24.0
57.0,154.0,4.0,4.0,31.0
57.0,155.0,4.0,4.0,31.0
57.0,156.0,5.0,4.0,31.0
57.0,157.0,5.0,4.0,31.0
57.0,158.0,4.0,4.0,1.0
57.0,59.0,9,4.0,17.217857142857
57.0,60.0,7,4.0,16.774404761905
57.0,61.0,7,4.0,17.023412698413
57.0,62.0,7,4.0,16.797023809524
57.0,63.0,6,4.0,17.124404761905
57.0,64.0,6,4.0,21.356150793651
57.0,65.0,7,4.0,21.42123015873
57.0,66.0,7,4.0,21.670436507937
57.0,67.0,7,4.0,21.608531746032
57.0,68.0,7,4.0,21.748412698413
57.0,69.0,7,4.0,22.129365079365
57.0,70.0,7,4.0,21.738690476191
57.0,71.0,7,4.0,22.083928571429
57.0,72.0,7,4.0,21.906746031746
57.0,73.0,7,4.0,22.083134920635
57.0,74.0,7,4.0,22.197222222222
57.0,75.0,7,4.0,22.139880952381
57.0,76.0,7,4.0,21.989484126984
57.0,77.0,7,4.0,22.226984126984
57.0,78.0,7,4.0,22.02003968254
57.0,79.0,7,4.0,22.08373015873
57.0,80.0,7,4.0,22.095238095238
57.0,81.0,7,1.0,22.420238095238
57.0,82.0,7,1.0,22.334126984127
57.0,83.0,7,1.0,22.17380952381
57.0,84.0,7,1.0,22.098611111111
57.0,85.0,7,1.0,22.077182539683
57.0,86.0,7,1.0,22.368452380952
57.0,87.0,7,1.0,22.159126984127
57.0,88.0,9,1.0,22.399206349206
57.0,89.0,9,1.0,22.090079365079
57.0,90.0,9,1.0,22.353373015873
57.0,91.0,9,1.0,22.018452380952
57.0,92.0,9,1.0,22.369047619048
57.0,93.0,9,1.0,22.349603174603
57.0,94.0,9,1.0,22.210714285714
57.0,95.0,9,4.0,22.44880952381
57.0,96.0,10,4.0,22.455952380952
57.0,97.0,10,4.0,22.215674603175
57.0,98.0,10,4.0,22.162103174603
57.0,99.0,10,4.0,22.489087301587
58.0,100.0,9,4.0,22.694642857143
58.0,101.0,9,4.0,22.73373015873
58.0,102.0,9,4.0,23.05873015873
58.0,103.0,9,4.0,22.860714285714
58.0,104.0,9,4.0,22.910119047619
58.0,105.0,9,4.0,23.333333333333
58.0,106.0,9,4.0,23.293849206349
58.0,107.0,9,4.0,23.654761904762
58.0,108.0,9,4.0,23.471825396825
58.0,109.0,9,4.0,23.907341269841
58.0,110.0,10,4.0,23.884920634921
58.0,111.0,10,4.0,23.690674603175
58.0,112.0,10,4.0,23.809920634921
58.0,113.0,3.0,4.0,24.134722222222
58.0,114.0,3.0,4.0,24.691071428571
58.0,115.0,3.0,4.0,24.902777777778
58.0,116.0,3.0,4.0,24.815079365079
58.0,117.0,3.0,4.0,24.581150793651
58.0,118.0,3.0,4.0,25.546626984127
58.0,119.0,3.0,4.0,24.56626984127
58.0,120.0,3.0,4.0,25.262698412698
58.0,121.0,3.0,4.0,24.648015873016
58.0,122.0,3.0,4.0,24.687896825397
58.0,123.0,3.0,4.0,25.141865079365
58.0,124.0,3.0,4.0,24.210515873016
58.0,125.0,3.0,4.0,24.146825396825
58.0,126.0,3.0,4.0,24.117063492064
58.0,127.0,3.0,4.0,23.984126984127
58.0,128.0,6,4.0,23.759523809524
58.0,129.0,6,4.0,23.695634920635
58.0,130.0,7,4.0,23.344246031746
58.0,131.0,7,4.0,23.726388888889
58.0,132.0,7,4.0,23.132738095238
58.0,133.0,7,4.0,22.973214285714
58.0,134.0,7,4.0,23.158531746032
58.0,135.0,7,4.0,23.150396825397
58.0,136.0,7,4.0,22.537896825397
58.0,137.0,7,4.0,22.65753968254
58.0,138.0,7,4.0,22.436706349206
58.0,139.0,7,4.0,22.381349206349
58.0,140.0,7,4.0,22.378373015873
58.0,141.0,7,4.0,22.492261904762
58.0,142.0,7,4.0,22.043452380952
58.0,143.0,7,4.0,22.614682539683
