col,row,uso,solo,alt
75.0,124.0,3.0,4.0,22.482936507937
75.0,125.0,3.0,4.0,22.894047619048
75.0,126.0,3.0,4.0,22.975
75.0,127.0,3.0,4.0,22.866468253968
75.0,128.0,3.0,4.0,22.931150793651
75.0,129.0,3.0,4.0,22.807142857143
75.0,130.0,3.0,4.0,22.953174603175
75.0,131.0,3.0,4.0,22.676190476191
75.0,132.0,6,4.0,20.306150793651
75.0,133.0,6,4.0,20.017857142857
75.0,134.0,6,4.0,20.159722222222
75.0,135.0,7,4.0,20.172222222222
75.0,136.0,7,4.0,19.564285714286
75.0,137.0,7,4.0,19.47619047619
75.0,138.0,7,4.0,19.485317460317
75.0,139.0,7,4.0,19.012103174603
75.0,140.0,7,4.0,18.999801587302
75.0,141.0,7,4.0,18.385912698413
75.0,142.0,7,4.0,18.908928571429
75.0,143.0,7,4.0,18.63373015873
75.0,144.0,7,4.0,18.447817460317
75.0,145.0,7,4.0,18.434325396825
75.0,146.0,7,4.0,17.833928571429
75.0,147.0,7,4.0,17.521825396825
75.0,148.0,7,4.0,17.893253968254
75.0,149.0,7,4.0,17.2625
75.0,150.0,7,4.0,17.378373015873
75.0,151.0,9,4.0,16.934523809524
75.0,152.0,9,4.0,16.810714285714
75.0,153.0,9,4.0,17.172817460317
75.0,154.0,7,4.0,16.623015873016
75.0,155.0,7,4.0,16.74126984127
75.0,156.0,7,4.0,16.419246031746
75.0,157.0,7,4.0,16.289682539683
75.0,158.0,7,4.0,16.171428571429
75.0,159.0,9,4.0,16.204166666667
75.0,160.0,9,4.0,13.823214285714
75.0,161.0,9,4.0,13.442261904762
75.0,162.0,9,4.0,13.255952380952
75.0,163.0,9,4.0,13.074007936508
75.0,164.0,9,4.0,12.522420634921
75.0,165.0,9,4.0,12.417063492063
75.0,166.0,9,4.0,12.266468253968
75.0,167.0,9,4.0,12.065674603175
75.0,168.0,9,4.0,12.025198412698
75.0,169.0,9,4.0,11.790476190476
75.0,170.0,7,4.0,11.558333333333
75.0,33.0,1.0,4.0,1.0
75.0,34.0,4.0,4.0,1.0
75.0,35.0,4.0,4.0,1.0
75.0,36.0,4.0,4.0,31.0
75.0,37.0,4.0,4.0,31.0
75.0,38.0,4.0,4.0,31.0
75.0,39.0,7,4.0,16.791666666667
75.0,40.0,7,4.0,16.489285714286
75.0,41.0,7,4.0,16.515476190476
75.0,42.0,7,4.0,16.464484126984
75.0,43.0,7,4.0,16.857142857143
75.0,44.0,7,4.0,17.246428571429
75.0,45.0,7,4.0,17.106349206349
75.0,46.0,7,4.0,19.095238095238
75.0,47.0,7,4.0,19.095238095238
75.0,48.0,7,4.0,18.605753968254
75.0,49.0,7,4.0,18.528373015873
75.0,50.0,9,4.0,18.253968253968
75.0,51.0,7,4.0,17.929563492063
75.0,52.0,7,4.0,17.6
75.0,53.0,7,4.0,17.40376984127
75.0,54.0,7,4.0,17.107738095238
75.0,55.0,7,4.0,16.812896825397
75.0,56.0,7,4.0,16.560317460317
75.0,57.0,7,4.0,16.216071428571
75.0,58.0,10,4.0,15.848214285714
75.0,59.0,10,4.0,15.668452380952
75.0,60.0,10,4.0,15.580952380952
75.0,61.0,9,4.0,15.87996031746
75.0,62.0,9,4.0,15.665873015873
75.0,63.0,9,4.0,15.841071428571
75.0,64.0,9,4.0,15.868849206349
75.0,65.0,9,4.0,15.922817460317
75.0,66.0,9,4.0,16.070436507937
75.0,67.0,10,4.0,16.475793650794
75.0,68.0,9,4.0,17.557341269841
75.0,69.0,9,4.0,17.658928571429
75.0,70.0,9,4.0,17.790674603175
75.0,71.0,3.0,4.0,19.714087301587
75.0,72.0,10,4.0,19.714087301587
75.0,73.0,10,4.0,19.050396825397
75.0,74.0,9,4.0,18.814682539683
75.0,75.0,9,4.0,19.197817460317
75.0,76.0,9,4.0,18.851984126984
75.0,77.0,9,4.0,19.262103174603
75.0,78.0,9,4.0,18.817658730159
75.0,79.0,3.0,4.0,19.436507936508
75.0,80.0,10,4.0,19.229563492063
75.0,81.0,10,4.0,19.58630952381
75.0,82.0,10,4.0,19.120238095238
75.0,83.0,10,4.0,19.314880952381
75.0,84.0,9,4.0,19.306944444444
75.0,85.0,9,4.0,19.128571428571
75.0,86.0,9,4.0,19.423015873016
75.0,87.0,9,4.0,19.385515873016
75.0,88.0,9,4.0,19.25376984127
75.0,89.0,9,4.0,19.560515873016
75.0,90.0,9,4.0,19.291865079365
75.0,91.0,9,4.0,19.338492063492
75.0,92.0,9,4.0,19.23869047619
75.0,93.0,9,4.0,19.332738095238
75.0,94.0,9,4.0,19.851785714286
75.0,95.0,9,4.0,19.542857142857
75.0,96.0,9,4.0,19.337896825397
75.0,97.0,9,4.0,19.615873015873
75.0,98.0,9,4.0,19.350198412698
75.0,99.0,9,4.0,19.319444444444
76.0,100.0,9,4.0,19.617261904762
76.0,101.0,9,4.0,19.816071428571
76.0,102.0,9,4.0,19.960317460317
76.0,103.0,9,4.0,20.208134920635
76.0,104.0,9,4.0,19.99503968254
76.0,105.0,9,4.0,20.550793650794
76.0,106.0,9,4.0,20.452777777778
76.0,107.0,9,4.0,20.172817460317
76.0,108.0,3.0,4.0,20.564285714286
76.0,109.0,3.0,4.0,20.730952380952
76.0,110.0,3.0,4.0,20.549206349206
76.0,111.0,3.0,4.0,20.681547619048
76.0,112.0,3.0,4.0,20.972222222222
76.0,113.0,2.0,4.0,20.551785714286
76.0,114.0,3.0,4.0,20.73253968254
76.0,115.0,3.0,4.0,21.275595238095
76.0,116.0,3.0,4.0,21.047222222222
76.0,117.0,3.0,4.0,20.826388888889
76.0,118.0,3.0,4.0,21.211706349206
76.0,119.0,10,4.0,21.306547619048
76.0,120.0,10,4.0,21.156349206349
76.0,121.0,10,4.0,20.891865079365
76.0,122.0,10,4.0,21.054761904762
76.0,123.0,10,4.0,21.803174603175
76.0,124.0,2.0,4.0,21.320833333333
76.0,125.0,3.0,4.0,22.687301587302
76.0,126.0,3.0,4.0,23.168452380952
76.0,127.0,3.0,4.0,23.030357142857
76.0,128.0,3.0,4.0,23.717261904762
76.0,129.0,3.0,4.0,22.880357142857
76.0,130.0,3.0,4.0,22.960317460317
76.0,131.0,3.0,4.0,22.740873015873
76.0,132.0,6,4.0,20.509126984127
76.0,133.0,6,4.0,20.440674603175
76.0,134.0,7,4.0,19.861111111111
76.0,135.0,7,4.0,19.708531746032
76.0,136.0,7,4.0,20.027182539683
76.0,137.0,7,4.0,19.699603174603
76.0,138.0,10,4.0,19.224007936508
76.0,139.0,10,4.0,19.141468253968
76.0,140.0,10,4.0,18.847420634921
76.0,141.0,10,4.0,18.755555555556
76.0,142.0,10,4.0,18.538095238095
76.0,143.0,7,4.0,18.169246031746
76.0,144.0,7,4.0,18.318849206349
76.0,145.0,7,4.0,17.89623015873
76.0,146.0,7,4.0,17.80873015873
76.0,147.0,7,4.0,17.766666666667
76.0,148.0,7,4.0,17.594246031746
76.0,149.0,7,4.0,17.587896825397
76.0,150.0,7,4.0,17.027380952381
76.0,151.0,7,4.0,17.37996031746
76.0,152.0,9,4.0,17.005753968254
76.0,153.0,9,4.0,16.634126984127
76.0,154.0,7,4.0,16.606746031746
76.0,155.0,7,4.0,16.268055555556
76.0,156.0,7,4.0,16.477976190476
76.0,157.0,7,4.0,16.122619047619
76.0,158.0,7,4.0,15.775396825397
76.0,159.0,7,4.0,14.846825396825
76.0,160.0,9,4.0,13.58373015873
76.0,161.0,9,4.0,13.454761904762
76.0,162.0,9,4.0,13.017857142857
76.0,163.0,9,4.0,12.606150793651
76.0,164.0,9,4.0,11.927579365079
76.0,165.0,9,4.0,11.189484126984
76.0,166.0,9,4.0,10.515873015873
76.0,167.0,9,4.0,9.8623015873016
76.0,168.0,9,4.0,9.3373015873016
76.0,169.0,7,4.0,9.5511904761905
76.0,170.0,7,4.0,10.416666666667
76.0,32.0,1.0,4.0,1.0
76.0,33.0,4.0,4.0,22.0
76.0,34.0,4.0,4.0,22.0
76.0,35.0,4.0,4.0,22.0
76.0,36.0,4.0,4.0,22.0
76.0,37.0,4.0,4.0,31.0
76.0,38.0,4.0,4.0,31.0
76.0,39.0,7,4.0,16.188095238095
76.0,40.0,7,4.0,16.233134920635
76.0,41.0,7,4.0,17.005158730159
76.0,42.0,7,4.0,16.50376984127
76.0,43.0,7,4.0,16.778174603175
76.0,44.0,7,4.0,17.144246031746
76.0,45.0,7,4.0,17.185714285714
76.0,46.0,7,4.0,19.249603174603
76.0,47.0,7,4.0,19.161507936508
76.0,48.0,7,4.0,18.554166666667
76.0,49.0,9,4.0,18.380357142857
76.0,50.0,9,4.0,18.272619047619
76.0,51.0,9,4.0,17.797222222222
76.0,52.0,7,4.0,17.52380952381
76.0,53.0,7,4.0,17.124007936508
76.0,54.0,7,4.0,16.967261904762
76.0,55.0,7,4.0,16.52996031746
76.0,56.0,7,4.0,16.01130952381
76.0,57.0,7,4.0,15.725992063492
76.0,58.0,10,4.0,15.553571428571
76.0,59.0,10,4.0,15.572817460317
76.0,60.0,9,4.0,15.256746031746
76.0,61.0,9,4.0,15.686507936508
76.0,62.0,9,4.0,15.389682539683
76.0,63.0,9,4.0,15.631547619048
76.0,64.0,9,4.0,15.817857142857
76.0,65.0,9,4.0,15.791865079365
76.0,66.0,10,4.0,15.921031746032
76.0,67.0,10,4.0,16.060714285714
76.0,68.0,9,4.0,17.616666666667
76.0,69.0,9,4.0,17.903571428571
76.0,70.0,9,4.0,18.073015873016
76.0,71.0,3.0,4.0,20.462698412698
76.0,72.0,3.0,4.0,20.670238095238
76.0,73.0,2.0,4.0,20.475396825397
76.0,74.0,9,4.0,19.197817460317
76.0,75.0,9,4.0,19.036507936508
76.0,76.0,9,4.0,19.181150793651
76.0,77.0,9,4.0,18.885714285714
76.0,78.0,3.0,4.0,19.044841269841
76.0,79.0,10,4.0,18.847619047619
76.0,80.0,10,4.0,18.645833333333
76.0,81.0,10,4.0,18.924007936508
76.0,82.0,10,4.0,18.671825396825
76.0,83.0,10,4.0,19.096825396825
76.0,84.0,10,4.0,19.825992063492
76.0,85.0,9,4.0,19.327380952381
76.0,86.0,9,4.0,18.811507936508
76.0,87.0,9,4.0,19.274404761905
76.0,88.0,9,4.0,19.316865079365
76.0,89.0,9,4.0,19.116468253968
76.0,90.0,9,4.0,19.25
76.0,91.0,9,4.0,19.285515873016
76.0,92.0,9,4.0,20.012301587302
76.0,93.0,9,4.0,19.204563492064
76.0,94.0,9,4.0,19.640277777778
76.0,95.0,9,4.0,19.249007936508
76.0,96.0,9,4.0,20.063293650794
76.0,97.0,9,4.0,19.306746031746
76.0,98.0,9,4.0,19.924206349206
76.0,99.0,9,4.0,19.694047619048
77.0,100.0,9,4.0,20.32380952381
77.0,101.0,9,4.0,19.63630952381
77.0,102.0,9,4.0,19.859523809524
77.0,103.0,9,4.0,19.661111111111
77.0,104.0,9,4.0,20.828968253968
77.0,105.0,9,4.0,19.764087301587
77.0,106.0,9,4.0,20.04623015873
77.0,107.0,9,4.0,20.417063492064
77.0,108.0,9,4.0,20.445238095238
77.0,109.0,3.0,4.0,20.700595238095
77.0,110.0,3.0,4.0,21.11746031746
77.0,111.0,3.0,4.0,20.758531746032
77.0,112.0,3.0,4.0,20.693253968254
77.0,113.0,3.0,4.0,21.119841269841
77.0,114.0,3.0,4.0,20.83373015873
77.0,115.0,3.0,4.0,20.980555555556
77.0,116.0,3.0,4.0,21.300992063492
77.0,117.0,3.0,4.0,21.073015873016
77.0,118.0,2.0,4.0,21.011904761905
77.0,119.0,10,4.0,21.69503968254
77.0,120.0,10,4.0,21.033531746032
77.0,121.0,10,4.0,21.18253968254
77.0,122.0,10,4.0,21.038095238095
77.0,123.0,10,4.0,21.102579365079
77.0,124.0,10,4.0,21.194246031746
77.0,125.0,3.0,4.0,22.753968253968
77.0,126.0,3.0,4.0,22.825793650794
77.0,127.0,3.0,4.0,23.385515873016
77.0,128.0,3.0,4.0,22.90873015873
77.0,129.0,3.0,4.0,23.047222222222
77.0,130.0,3.0,4.0,23.767063492064
77.0,131.0,3.0,4.0,22.880158730159
77.0,132.0,3.0,4.0,22.778968253968
77.0,133.0,7,4.0,20.370436507937
77.0,134.0,7,4.0,19.934920634921
77.0,135.0,10,4.0,19.838095238095
77.0,136.0,10,4.0,19.509325396825
77.0,137.0,10,4.0,19.257341269841
77.0,138.0,10,4.0,19.125198412698
77.0,139.0,10,4.0,19.239087301587
77.0,140.0,10,4.0,18.994246031746
77.0,141.0,10,4.0,18.728571428571
77.0,142.0,10,4.0,18.383928571429
77.0,143.0,10,4.0,18.511904761905
77.0,144.0,10,4.0,18.074801587302
77.0,145.0,7,4.0,17.852976190476
77.0,146.0,7,4.0,17.920436507937
77.0,147.0,7,4.0,17.537896825397
77.0,148.0,6,4.0,17.552579365079
77.0,149.0,7,4.0,17.543055555556
77.0,150.0,7,4.0,17.236507936508
77.0,151.0,7,4.0,16.961706349206
77.0,152.0,7,4.0,16.724801587302
77.0,153.0,7,4.0,16.782142857143
77.0,154.0,7,4.0,16.594642857143
77.0,155.0,7,4.0,16.193452380952
77.0,156.0,7,4.0,16.14246031746
77.0,157.0,7,4.0,15.862698412698
77.0,158.0,7,4.0,15.419246031746
77.0,159.0,7,4.0,14.856746031746
77.0,160.0,7,4.0,13.442857142857
77.0,161.0,9,4.0,13.208333333333
77.0,162.0,9,4.0,12.866666666667
77.0,163.0,9,4.0,12.041666666667
77.0,164.0,7,4.0,11.716666666667
77.0,165.0,7,4.0,11.2
77.0,166.0,7,4.0,10.45
77.0,167.0,7,4.0,9.8416666666667
77.0,168.0,7,4.0,9.1333333333333
77.0,169.0,7,4.0,9.8416666666667
77.0,170.0,7,4.0,10.25
77.0,30.0,1.0,4.0,1.0
77.0,31.0,1.0,4.0,1.0
77.0,32.0,1.0,4.0,1.0
77.0,33.0,4.0,4.0,22.0
77.0,34.0,4.0,4.0,22.0
77.0,35.0,4.0,4.0,22.0
77.0,36.0,4.0,4.0,22.0
77.0,37.0,4.0,4.0,31.0
77.0,38.0,4.0,4.0,31.0
77.0,39.0,4.0,4.0,22.0
77.0,40.0,4.0,4.0,22.0
77.0,41.0,4.0,4.0,22.0
77.0,42.0,4.0,4.0,21.0
77.0,43.0,4.0,4.0,21.0
77.0,44.0,4.0,4.0,21.0
77.0,45.0,7,4.0,19.601984126984
77.0,46.0,7,4.0,19.488095238095
77.0,47.0,7,4.0,19.47619047619
77.0,48.0,7,4.0,18.672023809524
77.0,49.0,7,4.0,18.323611111111
77.0,50.0,9,4.0,18.252182539683
77.0,51.0,7,4.0,17.685714285714
77.0,52.0,7,4.0,17.266666666667
77.0,53.0,7,4.0,17.016468253968
77.0,54.0,7,4.0,16.720833333333
77.0,55.0,7,4.0,16.168253968254
77.0,56.0,7,4.0,15.788095238095
77.0,57.0,7,4.0,15.378968253968
77.0,58.0,7,4.0,15.3875
77.0,59.0,10,4.0,15.174404761905
77.0,60.0,9,4.0,15.168650793651
77.0,61.0,9,4.0,15.743055555556
77.0,62.0,9,4.0,15.090476190476
77.0,63.0,9,4.0,15.913492063492
77.0,64.0,9,4.0,15.682142857143
77.0,65.0,10,4.0,15.696626984127
77.0,66.0,10,4.0,16.019444444444
77.0,67.0,10,4.0,16.064880952381
77.0,68.0,9,4.0,17.633928571429
77.0,69.0,9,4.0,18.020833333333
77.0,70.0,9,4.0,18.044841269841
77.0,71.0,3.0,4.0,20.532738095238
77.0,72.0,3.0,4.0,20.64623015873
77.0,73.0,3.0,4.0,20.651984126984
77.0,74.0,3.0,4.0,20.559325396825
77.0,75.0,3.0,4.0,20.641071428571
77.0,76.0,3.0,4.0,19.1625
77.0,77.0,3.0,4.0,18.869246031746
77.0,78.0,10,4.0,18.880357142857
77.0,79.0,10,4.0,19.224603174603
77.0,80.0,10,4.0,18.880158730159
77.0,81.0,10,4.0,19.171626984127
77.0,82.0,10,4.0,18.723015873016
77.0,83.0,10,4.0,18.739285714286
77.0,84.0,10,4.0,18.955357142857
77.0,85.0,10,4.0,18.968849206349
77.0,86.0,9,4.0,18.800992063492
77.0,87.0,9,4.0,19.33869047619
77.0,88.0,9,4.0,19.249206349206
77.0,89.0,9,4.0,19.032936507937
77.0,90.0,9,4.0,19.387896825397
77.0,91.0,9,4.0,19.005952380952
77.0,92.0,9,4.0,19.488492063492
77.0,93.0,9,4.0,19.140277777778
77.0,94.0,9,4.0,19.127777777778
77.0,95.0,9,4.0,19.332341269841
77.0,96.0,9,4.0,19.475992063492
77.0,97.0,9,4.0,19.671825396825
77.0,98.0,9,4.0,19.480952380952
77.0,99.0,9,4.0,19.458928571429
78.0,100.0,9,4.0,19.755753968254
78.0,101.0,9,4.0,19.798412698413
78.0,102.0,9,4.0,19.873611111111
78.0,103.0,9,4.0,19.956150793651
78.0,104.0,9,4.0,19.996031746032
78.0,105.0,9,4.0,20.0625
78.0,106.0,9,4.0,20.858928571429
78.0,107.0,9,4.0,20.240674603175
78.0,108.0,3.0,4.0,20.402976190476
78.0,109.0,3.0,4.0,20.626984126984
78.0,110.0,3.0,4.0,20.885119047619
78.0,111.0,3.0,4.0,21.087698412698
78.0,112.0,3.0,4.0,20.871031746032
78.0,113.0,3.0,4.0,21.321626984127
78.0,114.0,3.0,4.0,21.050198412698
78.0,115.0,3.0,4.0,21.349404761905
78.0,116.0,3.0,4.0,20.935119047619
78.0,117.0,3.0,4.0,20.999801587302
78.0,118.0,10,4.0,20.727182539683
78.0,119.0,10,4.0,20.647817460317
78.0,120.0,10,4.0,21.200198412698
78.0,121.0,10,4.0,20.855357142857
78.0,122.0,10,4.0,21.404563492064
78.0,123.0,10,4.0,21.046031746032
78.0,124.0,10,4.0,21.299603174603
78.0,125.0,3.0,4.0,22.961706349206
78.0,126.0,3.0,4.0,23.006349206349
78.0,127.0,3.0,4.0,23.362103174603
78.0,128.0,3.0,4.0,23.225793650794
78.0,129.0,3.0,4.0,23.483333333333
78.0,130.0,3.0,4.0,23.43253968254
78.0,131.0,3.0,4.0,22.776190476191
78.0,132.0,3.0,4.0,22.89623015873
78.0,133.0,3.0,4.0,22.01626984127
78.0,134.0,7,4.0,20.122420634921
78.0,135.0,10,4.0,19.869841269841
78.0,136.0,10,4.0,20.252579365079
78.0,137.0,10,4.0,19.358531746032
78.0,138.0,10,4.0,19.266071428571
78.0,139.0,10,4.0,19.170833333333
78.0,140.0,10,4.0,18.924007936508
78.0,141.0,10,4.0,18.777976190476
78.0,142.0,10,4.0,18.71369047619
78.0,143.0,10,4.0,18.435119047619
78.0,144.0,10,4.0,18.527777777778
78.0,145.0,10,4.0,17.906547619048
78.0,146.0,7,4.0,17.924603174603
78.0,147.0,7,4.0,17.748611111111
78.0,148.0,7,4.0,17.588293650794
78.0,149.0,7,4.0,17.354365079365
78.0,150.0,7,4.0,17.307738095238
78.0,151.0,7,4.0,16.962103174603
78.0,152.0,7,4.0,16.772222222222
78.0,153.0,7,4.0,16.442261904762
78.0,154.0,7,4.0,16.450595238095
78.0,155.0,7,4.0,16.142261904762
78.0,156.0,7,4.0,15.84126984127
78.0,157.0,7,4.0,15.491865079365
78.0,158.0,7,4.0,15.020436507937
78.0,159.0,7,4.0,14.411507936508
78.0,160.0,7,4.0,13.25119047619
78.0,161.0,7,4.0,13.25
78.0,162.0,9,4.0,12.816666666667
78.0,163.0,9,4.0,11.958333333333
78.0,164.0,7,4.0,11.65
78.0,165.0,7,4.0,11.1
78.0,166.0,7,4.0,10.45
78.0,167.0,7,4.0,9.7166666666667
78.0,168.0,7,4.0,9.2833333333333
78.0,169.0,7,4.0,9.3
78.0,29.0,1.0,4.0,1.0
78.0,30.0,1.0,4.0,1.0
78.0,31.0,1.0,4.0,1.0
78.0,32.0,1.0,4.0,1.0
78.0,33.0,4.0,4.0,22.0
78.0,34.0,4.0,4.0,22.0
78.0,35.0,4.0,4.0,22.0
78.0,36.0,4.0,4.0,22.0
78.0,37.0,4.0,4.0,31.0
78.0,38.0,4.0,4.0,31.0
78.0,39.0,4.0,4.0,22.0
78.0,40.0,4.0,4.0,22.0
78.0,41.0,4.0,4.0,22.0
78.0,42.0,4.0,4.0,21.0
78.0,43.0,4.0,4.0,21.0
78.0,44.0,4.0,4.0,21.0
78.0,45.0,7,4.0,19.601984126984
78.0,46.0,7,4.0,19.488095238095
78.0,47.0,7,4.0,19.47619047619
78.0,48.0,7,4.0,18.416071428571
78.0,49.0,7,4.0,18.340277777778
78.0,50.0,7,4.0,18.080753968254
78.0,51.0,7,4.0,17.120436507937
78.0,52.0,7,4.0,17.100793650794
78.0,53.0,7,4.0,16.689880952381
78.0,54.0,7,4.0,16.56369047619
78.0,55.0,7,4.0,15.776587301587
78.0,56.0,7,4.0,15.291666666667
78.0,57.0,7,4.0,15.104563492063
78.0,58.0,9,4.0,15.02619047619
78.0,59.0,9,4.0,14.971626984127
78.0,60.0,9,4.0,14.892857142857
78.0,61.0,9,4.0,15.025595238095
78.0,62.0,9,4.0,14.870833333333
78.0,63.0,10,4.0,15.251984126984
78.0,64.0,10,4.0,15.179563492063
78.0,65.0,10,4.0,15.628174603175
78.0,66.0,10,4.0,15.994444444444
78.0,67.0,10,4.0,16.122023809524
78.0,68.0,10,4.0,17.792261904762
78.0,69.0,9,4.0,17.877976190476
78.0,70.0,9,4.0,18.235317460317
78.0,71.0,1.0,4.0,20.393253968254
78.0,72.0,3.0,4.0,20.586507936508
78.0,73.0,3.0,4.0,20.641071428571
78.0,74.0,3.0,4.0,20.800992063492
78.0,75.0,3.0,4.0,20.707142857143
78.0,76.0,3.0,4.0,19.30873015873
78.0,77.0,10,4.0,19.217658730159
78.0,78.0,10,4.0,18.943650793651
78.0,79.0,10,4.0,18.721626984127
78.0,80.0,10,4.0,19.707142857143
78.0,81.0,9,4.0,18.599603174603
78.0,82.0,9,4.0,18.734523809524
78.0,83.0,9,4.0,19.17996031746
78.0,84.0,9,4.0,18.707738095238
78.0,85.0,9,4.0,18.759523809524
78.0,86.0,9,4.0,18.767261904762
78.0,87.0,9,4.0,19.431746031746
78.0,88.0,9,4.0,19.010912698413
78.0,89.0,9,4.0,19.003968253968
78.0,90.0,9,4.0,19.549007936508
78.0,91.0,9,4.0,19.252579365079
78.0,92.0,9,4.0,19.089682539683
78.0,93.0,9,4.0,19.263095238095
78.0,94.0,9,4.0,19.814087301587
78.0,95.0,9,4.0,19.193253968254
78.0,96.0,9,4.0,19.258531746032
78.0,97.0,9,4.0,20.177579365079
78.0,98.0,9,4.0,19.5875
78.0,99.0,9,4.0,19.403571428571
79.0,100.0,9,4.0,19.653571428571
79.0,101.0,9,4.0,19.665079365079
79.0,102.0,9,4.0,19.708531746032
79.0,103.0,9,4.0,19.714880952381
79.0,104.0,9,4.0,19.803968253968
79.0,105.0,9,4.0,20.078174603175
79.0,106.0,9,4.0,20.428373015873
79.0,107.0,10,4.0,20.637698412698
79.0,108.0,10,4.0,20.65
79.0,109.0,3.0,4.0,20.789880952381
79.0,110.0,3.0,4.0,20.824603174603
79.0,111.0,3.0,4.0,20.952380952381
79.0,112.0,3.0,4.0,21.177380952381
79.0,113.0,3.0,4.0,21.102380952381
79.0,114.0,3.0,4.0,21.426785714286
79.0,115.0,3.0,4.0,21.522420634921
79.0,116.0,3.0,4.0,20.809325396825
79.0,117.0,6,4.0,20.925
79.0,118.0,10,4.0,21.444841269841
79.0,119.0,10,4.0,20.699801587302
79.0,120.0,10,4.0,20.654166666667
79.0,121.0,10,4.0,20.595634920635
79.0,122.0,10,4.0,21.096626984127
79.0,123.0,10,4.0,21.055753968254
79.0,124.0,10,4.0,21.098015873016
79.0,125.0,3.0,4.0,22.920634920635
79.0,126.0,3.0,4.0,22.887698412698
79.0,127.0,3.0,4.0,23.086706349206
79.0,128.0,3.0,4.0,23.178968253968
79.0,129.0,3.0,4.0,23.364880952381
79.0,130.0,3.0,4.0,23.045833333333
79.0,131.0,3.0,4.0,22.953174603175
79.0,132.0,3.0,4.0,22.940476190476
79.0,133.0,3.0,4.0,22.162301587302
79.0,134.0,7,4.0,20.13630952381
79.0,135.0,10,4.0,19.905555555556
79.0,136.0,10,4.0,19.704365079365
79.0,137.0,10,4.0,19.426984126984
79.0,138.0,3.0,4.0,19.289285714286
79.0,139.0,3.0,4.0,18.996428571429
79.0,140.0,3.0,4.0,19.13630952381
79.0,141.0,10,4.0,19.117063492063
79.0,142.0,10,4.0,18.505357142857
79.0,143.0,10,4.0,18.394642857143
79.0,144.0,10,4.0,18.270238095238
79.0,145.0,10,4.0,18.462698412698
79.0,146.0,7,4.0,18.08869047619
79.0,147.0,7,4.0,17.665873015873
79.0,148.0,7,4.0,17.699404761905
79.0,149.0,7,4.0,17.492261904762
79.0,150.0,7,4.0,17.059722222222
79.0,151.0,7,4.0,17.053373015873
79.0,152.0,7,4.0,16.936706349206
79.0,153.0,7,4.0,16.60873015873
79.0,154.0,7,4.0,16.046031746032
79.0,155.0,7,4.0,15.997222222222
79.0,156.0,7,4.0,15.556547619048
79.0,157.0,7,4.0,15.135317460317
79.0,158.0,7,4.0,14.551984126984
79.0,159.0,7,4.0,13.560317460317
79.0,160.0,7,4.0,13.308928571429
79.0,161.0,7,4.0,13.045833333333
79.0,162.0,7,4.0,12.713095238095
79.0,163.0,7,4.0,12.165079365079
79.0,164.0,7,4.0,12.011507936508
79.0,165.0,7,4.0,11.228174603175
79.0,166.0,7,4.0,10.563095238095
79.0,167.0,7,4.0,9.95
79.0,168.0,7,4.0,9.7416666666667
79.0,169.0,7,4.0,9.3083333333333
79.0,28.0,1.0,4.0,1.0
79.0,29.0,1.0,4.0,1.0
79.0,30.0,1.0,4.0,25.0
79.0,31.0,1.0,4.0,25.0
79.0,32.0,1.0,4.0,25.0
79.0,33.0,1.0,4.0,22.0
79.0,34.0,1.0,4.0,22.0
79.0,35.0,4.0,4.0,22.0
79.0,36.0,4.0,4.0,20.0
79.0,37.0,4.0,4.0,20.0
79.0,38.0,4.0,4.0,20.0
79.0,39.0,4.0,4.0,20.0
79.0,40.0,4.0,4.0,22.0
79.0,41.0,4.0,4.0,22.0
79.0,42.0,4.0,4.0,21.0
79.0,43.0,4.0,4.0,21.0
79.0,44.0,4.0,4.0,21.0
79.0,45.0,7,4.0,16.614484126984
79.0,46.0,7,4.0,16.855158730159
79.0,47.0,7,4.0,16.830357142857
79.0,48.0,7,4.0,16.774603174603
79.0,49.0,7,4.0,16.873611111111
79.0,50.0,7,4.0,17.031746031746
79.0,51.0,7,4.0,16.779563492063
79.0,52.0,7,4.0,16.902380952381
79.0,53.0,7,4.0,16.799206349206
79.0,54.0,7,4.0,16.434920634921
79.0,55.0,7,4.0,14.900396825397
79.0,56.0,7,4.0,14.683333333333
79.0,57.0,7,4.0,14.684523809524
79.0,58.0,9,4.0,14.600595238095
79.0,59.0,9,4.0,14.91369047619
79.0,60.0,9,4.0,14.672817460317
79.0,61.0,9,4.0,14.839087301587
79.0,62.0,10,4.0,15.17876984127
79.0,63.0,10,4.0,15.14126984127
79.0,64.0,10,4.0,15.389087301587
79.0,65.0,10,4.0,16.119642857143
79.0,66.0,10,4.0,15.641468253968
79.0,67.0,10,4.0,15.856349206349
79.0,68.0,10,4.0,17.848214285714
79.0,69.0,10,4.0,18.321031746032
79.0,70.0,9,4.0,18.298015873016
79.0,71.0,9,4.0,18.385912698413
79.0,72.0,1.0,4.0,20.554166666667
79.0,73.0,3.0,4.0,20.734523809524
79.0,74.0,3.0,4.0,20.696428571429
79.0,75.0,3.0,4.0,20.579761904762
79.0,76.0,10,4.0,19.152579365079
79.0,77.0,10,4.0,19.17380952381
79.0,78.0,10,4.0,19.109325396825
79.0,79.0,10,4.0,18.768849206349
79.0,80.0,9,4.0,18.675595238095
79.0,81.0,9,4.0,18.969841269841
79.0,82.0,9,4.0,18.619642857143
