col,row,uso,solo,alt
324.0,251.0,1.0,2.0,39.0
324.0,252.0,1.0,2.0,38.0
324.0,253.0,1.0,2.0,38.0
325.0,150.0,1.0,3.0,1.0
325.0,151.0,1.0,3.0,1.0
325.0,152.0,1.0,3.0,1.0
325.0,153.0,1.0,3.0,48.0
325.0,154.0,4.0,3.0,48.0
325.0,155.0,4.0,3.0,48.0
325.0,156.0,4.0,3.0,48.0
325.0,157.0,4.0,3.0,48.0
325.0,158.0,4.0,3.0,51.0
325.0,159.0,4.0,3.0,51.0
325.0,160.0,4.0,3.0,51.0
325.0,161.0,4.0,3.0,53.0
325.0,162.0,4.0,3.0,53.0
325.0,163.0,1.0,3.0,51.0
325.0,164.0,1.0,3.0,51.0
325.0,165.0,1.0,3.0,51.0
325.0,166.0,1.0,3.0,47.0
325.0,167.0,1.0,3.0,47.0
325.0,168.0,4.0,3.0,47.0
325.0,169.0,1.0,3.0,47.0
325.0,170.0,1.0,3.0,47.0
325.0,171.0,1.0,3.0,47.0
325.0,172.0,1.0,3.0,45.0
325.0,173.0,1.0,3.0,45.0
325.0,174.0,4.0,3.0,45.0
325.0,175.0,4.0,2.0,42.0
325.0,176.0,4.0,2.0,42.0
325.0,177.0,4.0,2.0,42.0
325.0,178.0,4.0,2.0,42.0
325.0,179.0,4.0,2.0,45.0
325.0,180.0,4.0,2.0,45.0
325.0,181.0,4.0,2.0,43.0
325.0,182.0,4.0,2.0,43.0
325.0,183.0,4.0,2.0,43.0
325.0,184.0,4.0,2.0,43.0
325.0,185.0,4.0,2.0,45.0
325.0,186.0,4.0,2.0,45.0
325.0,187.0,4.0,2.0,45.0
325.0,188.0,4.0,2.0,47.0
325.0,189.0,4.0,2.0,47.0
325.0,190.0,4.0,2.0,47.0
325.0,191.0,4.0,2.0,45.0
325.0,192.0,4.0,2.0,45.0
325.0,193.0,1.0,2.0,45.0
325.0,194.0,1.0,2.0,44.0
325.0,195.0,1.0,2.0,44.0
325.0,196.0,1.0,2.0,44.0
325.0,197.0,1.0,2.0,42.0
325.0,198.0,1.0,2.0,42.0
325.0,199.0,1.0,2.0,42.0
325.0,200.0,1.0,2.0,37.0
325.0,201.0,1.0,2.0,37.0
325.0,202.0,1.0,2.0,37.0
325.0,203.0,1.0,2.0,31.0
325.0,204.0,1.0,2.0,31.0
325.0,205.0,1.0,2.0,31.0
325.0,206.0,1.0,2.0,31.0
325.0,207.0,1.0,2.0,31.0
325.0,208.0,1.0,2.0,31.0
325.0,209.0,1.0,2.0,31.0
325.0,210.0,1.0,2.0,33.0
325.0,211.0,4.0,2.0,33.0
325.0,212.0,4.0,2.0,33.0
325.0,213.0,4.0,2.0,36.0
325.0,214.0,4.0,2.0,36.0
325.0,215.0,4.0,2.0,36.0
325.0,216.0,4.0,2.0,40.0
325.0,217.0,5.0,2.0,40.0
325.0,218.0,5.0,2.0,40.0
325.0,219.0,4.0,2.0,45.0
325.0,220.0,4.0,2.0,45.0
325.0,221.0,4.0,2.0,45.0
325.0,222.0,1.0,2.0,47.0
325.0,223.0,1.0,2.0,47.0
325.0,224.0,1.0,2.0,47.0
325.0,225.0,1.0,2.0,47.0
325.0,226.0,1.0,2.0,51.0
325.0,227.0,1.0,2.0,51.0
325.0,228.0,1.0,2.0,51.0
325.0,229.0,1.0,2.0,53.0
325.0,230.0,1.0,2.0,53.0
325.0,231.0,1.0,2.0,52.0
325.0,232.0,1.0,2.0,52.0
325.0,233.0,1.0,2.0,52.0
325.0,234.0,4.0,2.0,51.0
325.0,235.0,4.0,2.0,51.0
325.0,236.0,4.0,2.0,51.0
325.0,237.0,4.0,2.0,49.0
325.0,238.0,4.0,2.0,49.0
325.0,239.0,4.0,2.0,49.0
325.0,240.0,4.0,2.0,49.0
325.0,241.0,4.0,2.0,49.0
325.0,242.0,4.0,2.0,49.0
325.0,243.0,4.0,2.0,47.0
325.0,244.0,4.0,2.0,47.0
325.0,245.0,4.0,2.0,47.0
325.0,246.0,4.0,2.0,43.0
326.0,150.0,1.0,3.0,1.0
326.0,151.0,1.0,3.0,1.0
326.0,152.0,1.0,3.0,1.0
326.0,153.0,1.0,3.0,48.0
326.0,154.0,1.0,3.0,48.0
326.0,155.0,4.0,3.0,48.0
326.0,156.0,4.0,3.0,48.0
326.0,157.0,4.0,3.0,48.0
326.0,158.0,4.0,3.0,51.0
326.0,159.0,4.0,3.0,51.0
326.0,160.0,4.0,3.0,51.0
326.0,161.0,4.0,3.0,53.0
326.0,162.0,4.0,3.0,53.0
326.0,163.0,1.0,3.0,51.0
326.0,164.0,1.0,3.0,51.0
326.0,165.0,1.0,3.0,51.0
326.0,166.0,1.0,3.0,47.0
326.0,167.0,1.0,3.0,47.0
326.0,168.0,4.0,3.0,47.0
326.0,169.0,1.0,3.0,47.0
326.0,170.0,1.0,3.0,47.0
326.0,171.0,1.0,3.0,47.0
326.0,172.0,1.0,3.0,45.0
326.0,173.0,4.0,3.0,45.0
326.0,174.0,4.0,2.0,45.0
326.0,175.0,4.0,2.0,42.0
326.0,176.0,4.0,2.0,42.0
326.0,177.0,4.0,2.0,42.0
326.0,178.0,4.0,2.0,42.0
326.0,179.0,4.0,2.0,45.0
326.0,180.0,4.0,2.0,45.0
326.0,181.0,4.0,2.0,43.0
326.0,182.0,4.0,2.0,43.0
326.0,183.0,4.0,2.0,43.0
326.0,184.0,4.0,2.0,43.0
326.0,185.0,4.0,2.0,45.0
326.0,186.0,4.0,2.0,45.0
326.0,187.0,4.0,2.0,45.0
326.0,188.0,4.0,2.0,47.0
326.0,189.0,4.0,2.0,47.0
326.0,190.0,4.0,2.0,47.0
326.0,191.0,4.0,2.0,45.0
326.0,192.0,4.0,2.0,45.0
326.0,193.0,1.0,2.0,45.0
326.0,194.0,1.0,2.0,44.0
326.0,195.0,1.0,2.0,44.0
326.0,196.0,1.0,2.0,44.0
326.0,197.0,1.0,2.0,42.0
326.0,198.0,1.0,2.0,42.0
326.0,199.0,1.0,2.0,42.0
326.0,200.0,1.0,2.0,37.0
326.0,201.0,1.0,2.0,37.0
326.0,202.0,1.0,2.0,37.0
326.0,203.0,1.0,2.0,31.0
326.0,204.0,1.0,2.0,31.0
326.0,205.0,1.0,2.0,31.0
326.0,206.0,1.0,2.0,31.0
326.0,207.0,1.0,2.0,31.0
326.0,208.0,1.0,2.0,31.0
326.0,209.0,1.0,2.0,31.0
326.0,210.0,4.0,2.0,33.0
326.0,211.0,4.0,2.0,33.0
326.0,212.0,4.0,2.0,33.0
326.0,213.0,4.0,2.0,36.0
326.0,214.0,4.0,2.0,36.0
326.0,215.0,4.0,2.0,36.0
326.0,216.0,5.0,2.0,40.0
326.0,217.0,5.0,2.0,40.0
326.0,218.0,5.0,2.0,40.0
326.0,219.0,4.0,2.0,45.0
326.0,220.0,4.0,2.0,45.0
326.0,221.0,4.0,2.0,45.0
326.0,222.0,4.0,2.0,47.0
326.0,223.0,4.0,2.0,47.0
326.0,224.0,4.0,2.0,47.0
326.0,225.0,4.0,2.0,47.0
326.0,226.0,4.0,2.0,51.0
326.0,227.0,4.0,2.0,51.0
326.0,228.0,1.0,2.0,51.0
326.0,229.0,1.0,2.0,53.0
326.0,230.0,1.0,2.0,53.0
326.0,231.0,1.0,2.0,52.0
326.0,232.0,1.0,2.0,52.0
326.0,233.0,4.0,2.0,52.0
326.0,234.0,4.0,2.0,51.0
326.0,235.0,4.0,2.0,51.0
326.0,236.0,4.0,2.0,51.0
326.0,237.0,4.0,2.0,49.0
326.0,238.0,4.0,2.0,49.0
327.0,150.0,1.0,3.0,1.0
327.0,151.0,1.0,3.0,1.0
327.0,152.0,1.0,3.0,1.0
327.0,153.0,1.0,3.0,48.0
327.0,154.0,1.0,3.0,48.0
327.0,155.0,1.0,3.0,48.0
327.0,156.0,4.0,3.0,48.0
327.0,157.0,4.0,3.0,48.0
327.0,158.0,4.0,3.0,50.0
327.0,159.0,4.0,3.0,50.0
327.0,160.0,4.0,3.0,50.0
327.0,161.0,4.0,3.0,52.0
327.0,162.0,4.0,3.0,52.0
327.0,163.0,1.0,3.0,50.0
327.0,164.0,1.0,3.0,50.0
327.0,165.0,1.0,3.0,50.0
327.0,166.0,1.0,3.0,47.0
327.0,167.0,1.0,3.0,47.0
327.0,168.0,4.0,3.0,47.0
327.0,169.0,4.0,3.0,47.0
327.0,170.0,1.0,3.0,47.0
327.0,171.0,4.0,3.0,47.0
327.0,172.0,4.0,3.0,45.0
327.0,173.0,4.0,2.0,45.0
327.0,174.0,4.0,2.0,45.0
327.0,175.0,4.0,2.0,42.0
327.0,176.0,5.0,2.0,42.0
327.0,177.0,5.0,2.0,42.0
327.0,178.0,5.0,2.0,42.0
327.0,179.0,4.0,2.0,42.0
327.0,180.0,4.0,2.0,42.0
327.0,181.0,4.0,2.0,42.0
327.0,182.0,4.0,2.0,42.0
327.0,183.0,4.0,2.0,42.0
327.0,184.0,5.0,2.0,42.0
327.0,185.0,5.0,2.0,44.0
327.0,186.0,5.0,2.0,44.0
327.0,187.0,4.0,2.0,44.0
327.0,188.0,4.0,2.0,45.0
327.0,189.0,4.0,2.0,45.0
327.0,190.0,4.0,2.0,45.0
327.0,191.0,4.0,2.0,43.0
327.0,192.0,4.0,2.0,43.0
327.0,193.0,4.0,2.0,43.0
327.0,194.0,1.0,2.0,43.0
327.0,195.0,1.0,2.0,44.0
327.0,196.0,1.0,2.0,44.0
327.0,197.0,1.0,2.0,42.0
327.0,198.0,1.0,2.0,42.0
327.0,199.0,1.0,2.0,42.0
327.0,200.0,1.0,2.0,36.0
327.0,201.0,1.0,2.0,36.0
327.0,202.0,1.0,2.0,36.0
327.0,203.0,1.0,2.0,31.0
327.0,204.0,1.0,2.0,31.0
327.0,205.0,1.0,2.0,31.0
327.0,206.0,1.0,2.0,31.0
327.0,207.0,1.0,2.0,31.0
327.0,208.0,1.0,2.0,31.0
327.0,209.0,1.0,2.0,31.0
327.0,210.0,4.0,2.0,31.0
327.0,211.0,4.0,2.0,31.0
327.0,212.0,4.0,2.0,31.0
327.0,213.0,4.0,2.0,35.0
327.0,214.0,4.0,2.0,35.0
327.0,215.0,4.0,2.0,35.0
327.0,216.0,5.0,2.0,40.0
327.0,217.0,5.0,2.0,40.0
327.0,218.0,5.0,2.0,40.0
327.0,219.0,4.0,2.0,45.0
327.0,220.0,4.0,2.0,45.0
327.0,221.0,4.0,2.0,45.0
327.0,222.0,4.0,2.0,47.0
327.0,223.0,4.0,2.0,47.0
327.0,224.0,4.0,2.0,47.0
327.0,225.0,4.0,2.0,47.0
327.0,226.0,4.0,2.0,51.0
327.0,227.0,4.0,2.0,51.0
327.0,228.0,1.0,2.0,51.0
327.0,229.0,1.0,2.0,51.0
327.0,230.0,1.0,2.0,51.0
327.0,231.0,1.0,2.0,48.0
328.0,150.0,1.0,3.0,1.0
328.0,151.0,1.0,3.0,1.0
328.0,152.0,1.0,3.0,1.0
328.0,153.0,1.0,3.0,48.0
328.0,154.0,1.0,3.0,48.0
328.0,155.0,1.0,3.0,48.0
328.0,156.0,4.0,3.0,48.0
328.0,157.0,4.0,3.0,48.0
328.0,158.0,4.0,3.0,50.0
328.0,159.0,4.0,3.0,50.0
328.0,160.0,4.0,3.0,50.0
328.0,161.0,4.0,3.0,52.0
328.0,162.0,4.0,3.0,52.0
328.0,163.0,1.0,3.0,50.0
328.0,164.0,1.0,3.0,50.0
328.0,165.0,1.0,3.0,50.0
328.0,166.0,1.0,3.0,47.0
328.0,167.0,1.0,3.0,47.0
328.0,168.0,4.0,3.0,47.0
328.0,169.0,4.0,3.0,47.0
328.0,170.0,4.0,3.0,48.0
328.0,171.0,4.0,3.0,48.0
328.0,172.0,4.0,2.0,47.0
328.0,173.0,4.0,2.0,47.0
328.0,174.0,4.0,2.0,47.0
328.0,175.0,4.0,2.0,44.0
328.0,176.0,5.0,2.0,44.0
328.0,177.0,5.0,2.0,44.0
328.0,178.0,4.0,2.0,42.0
328.0,179.0,4.0,2.0,42.0
328.0,180.0,4.0,2.0,42.0
328.0,181.0,4.0,2.0,42.0
328.0,182.0,4.0,2.0,42.0
328.0,183.0,4.0,2.0,42.0
328.0,184.0,5.0,2.0,42.0
328.0,185.0,5.0,2.0,44.0
328.0,186.0,5.0,2.0,44.0
328.0,187.0,4.0,2.0,44.0
328.0,188.0,4.0,2.0,45.0
328.0,189.0,4.0,2.0,45.0
328.0,190.0,4.0,2.0,45.0
328.0,191.0,4.0,2.0,43.0
328.0,192.0,4.0,2.0,43.0
328.0,193.0,4.0,2.0,43.0
328.0,194.0,4.0,2.0,43.0
328.0,195.0,1.0,2.0,46.0
328.0,196.0,1.0,2.0,46.0
328.0,197.0,1.0,2.0,42.0
328.0,198.0,1.0,2.0,42.0
328.0,199.0,1.0,2.0,42.0
328.0,200.0,1.0,2.0,36.0
328.0,201.0,1.0,2.0,36.0
328.0,202.0,1.0,2.0,36.0
328.0,203.0,1.0,2.0,36.0
328.0,204.0,1.0,2.0,40.0
328.0,205.0,1.0,2.0,40.0
328.0,206.0,1.0,2.0,31.0
328.0,207.0,1.0,2.0,31.0
328.0,208.0,1.0,2.0,31.0
328.0,209.0,1.0,2.0,31.0
328.0,210.0,4.0,2.0,31.0
328.0,211.0,4.0,2.0,31.0
328.0,212.0,4.0,2.0,31.0
328.0,213.0,4.0,2.0,35.0
328.0,214.0,4.0,2.0,35.0
328.0,215.0,4.0,2.0,35.0
328.0,216.0,5.0,2.0,42.0
328.0,217.0,5.0,2.0,42.0
328.0,218.0,4.0,2.0,42.0
328.0,219.0,4.0,2.0,45.0
328.0,220.0,4.0,2.0,45.0
328.0,221.0,4.0,2.0,45.0
328.0,222.0,4.0,2.0,47.0
328.0,223.0,4.0,2.0,47.0
328.0,224.0,4.0,2.0,47.0
329.0,150.0,1.0,3.0,1.0
329.0,151.0,1.0,3.0,1.0
329.0,152.0,1.0,3.0,1.0
329.0,153.0,1.0,3.0,48.0
329.0,154.0,1.0,3.0,48.0
329.0,155.0,1.0,3.0,48.0
329.0,156.0,4.0,3.0,48.0
329.0,157.0,4.0,3.0,48.0
329.0,158.0,4.0,3.0,50.0
329.0,159.0,1.0,3.0,50.0
329.0,160.0,1.0,3.0,50.0
329.0,161.0,1.0,3.0,52.0
329.0,162.0,1.0,3.0,52.0
329.0,163.0,1.0,3.0,50.0
329.0,164.0,1.0,3.0,50.0
329.0,165.0,1.0,3.0,50.0
329.0,166.0,1.0,3.0,47.0
329.0,167.0,1.0,3.0,47.0
329.0,168.0,1.0,3.0,47.0
329.0,169.0,4.0,3.0,47.0
329.0,170.0,4.0,3.0,48.0
329.0,171.0,4.0,2.0,48.0
329.0,172.0,4.0,2.0,47.0
329.0,173.0,4.0,2.0,47.0
329.0,174.0,4.0,2.0,47.0
329.0,175.0,4.0,2.0,44.0
329.0,176.0,5.0,2.0,44.0
329.0,177.0,4.0,2.0,44.0
329.0,178.0,4.0,2.0,42.0
329.0,179.0,4.0,2.0,42.0
329.0,180.0,4.0,2.0,42.0
329.0,181.0,4.0,2.0,42.0
329.0,182.0,4.0,2.0,42.0
329.0,183.0,4.0,2.0,42.0
329.0,184.0,5.0,2.0,42.0
329.0,185.0,5.0,2.0,44.0
329.0,186.0,5.0,2.0,44.0
329.0,187.0,4.0,2.0,44.0
329.0,188.0,4.0,2.0,45.0
329.0,189.0,4.0,2.0,45.0
329.0,190.0,4.0,2.0,45.0
329.0,191.0,4.0,2.0,43.0
329.0,192.0,4.0,2.0,43.0
329.0,193.0,4.0,2.0,43.0
329.0,194.0,4.0,2.0,43.0
329.0,195.0,1.0,2.0,46.0
329.0,196.0,1.0,2.0,46.0
329.0,197.0,1.0,2.0,42.0
329.0,198.0,1.0,2.0,42.0
329.0,199.0,1.0,2.0,42.0
329.0,200.0,1.0,2.0,36.0
329.0,201.0,1.0,2.0,36.0
329.0,202.0,1.0,2.0,36.0
329.0,203.0,1.0,2.0,36.0
329.0,204.0,1.0,2.0,40.0
329.0,205.0,1.0,2.0,40.0
329.0,206.0,1.0,2.0,31.0
329.0,207.0,1.0,2.0,31.0
329.0,208.0,1.0,2.0,31.0
329.0,209.0,1.0,2.0,31.0
329.0,210.0,4.0,2.0,31.0
329.0,211.0,4.0,2.0,31.0
329.0,212.0,4.0,2.0,31.0
329.0,213.0,4.0,2.0,35.0
329.0,214.0,4.0,2.0,35.0
329.0,215.0,4.0,2.0,35.0
329.0,216.0,5.0,2.0,42.0
329.0,217.0,4.0,2.0,42.0
329.0,218.0,4.0,2.0,42.0
329.0,219.0,4.0,2.0,45.0
329.0,220.0,4.0,2.0,45.0
32.0,100.0,4.0,4.0,21.0
32.0,101.0,4.0,4.0,18.0
32.0,102.0,4.0,4.0,18.0
32.0,103.0,5.0,4.0,18.0
32.0,104.0,5.0,4.0,18.0
32.0,105.0,5.0,4.0,18.0
32.0,106.0,4.0,4.0,18.0
32.0,107.0,4.0,4.0,17.162698412698
32.0,108.0,4.0,4.0,21.369047619048
32.0,109.0,3.0,4.0,21.919047619048
32.0,110.0,3.0,4.0,21.320833333333
32.0,111.0,3.0,4.0,20.660119047619
32.0,112.0,3.0,4.0,20.299404761905
32.0,113.0,3.0,4.0,18.490873015873
32.0,114.0,3.0,4.0,17.294444444444
32.0,115.0,3.0,4.0,16.975
32.0,116.0,3.0,4.0,16.594642857143
32.0,117.0,3.0,4.0,16.617261904762
32.0,118.0,3.0,4.0,16.381349206349
32.0,119.0,3.0,4.0,16.28869047619
32.0,120.0,3.0,4.0,16.17003968254
32.0,121.0,3.0,4.0,15.990873015873
32.0,122.0,3.0,4.0,15.49623015873
32.0,123.0,3.0,4.0,15.680753968254
32.0,124.0,3.0,4.0,15.203174603175
32.0,125.0,3.0,4.0,15.793650793651
32.0,126.0,3.0,4.0,15.132341269841
32.0,127.0,3.0,4.0,14.805357142857
32.0,128.0,3.0,4.0,15.303571428571
32.0,129.0,3.0,4.0,14.598412698413
32.0,130.0,3.0,4.0,14.796031746032
32.0,131.0,3.0,4.0,14.563095238095
32.0,132.0,3.0,4.0,14.198611111111
32.0,133.0,3.0,4.0,14.143650793651
32.0,134.0,5.0,4.0,13.927579365079
32.0,135.0,6,4.0,13.806746031746
32.0,136.0,6,4.0,13.427182539683
32.0,137.0,6,4.0,13.230357142857
32.0,138.0,7,4.0,13.092063492063
32.0,139.0,7,4.0,13.011706349206
32.0,140.0,7,4.0,13.357341269841
32.0,141.0,7,4.0,13.593452380952
32.0,142.0,7,4.0,12.945436507937
32.0,143.0,7,4.0,12.708531746032
32.0,144.0,7,4.0,12.76626984127
32.0,145.0,7,4.0,13.238095238095
32.0,146.0,7,4.0,13.321428571429
32.0,147.0,7,4.0,13.138888888889
32.0,148.0,4.0,4.0,22.0
32.0,149.0,4.0,4.0,22.0
32.0,150.0,4.0,4.0,22.0
32.0,151.0,4.0,4.0,23.0
32.0,152.0,4.0,4.0,23.0
32.0,153.0,4.0,4.0,22.0
32.0,154.0,4.0,4.0,22.0
32.0,155.0,4.0,4.0,22.0
32.0,71.0,4.0,4.0,1.0
32.0,72.0,4.0,4.0,1.0
32.0,73.0,4.0,4.0,15.0
32.0,74.0,4.0,4.0,15.0
32.0,75.0,4.0,4.0,15.0
32.0,76.0,4.0,4.0,15.0
32.0,77.0,4.0,4.0,18.0
32.0,78.0,4.0,4.0,18.0
32.0,79.0,4.0,4.0,18.0
32.0,80.0,4.0,4.0,21.0
32.0,81.0,4.0,1.0,21.0
32.0,82.0,4.0,1.0,20.0
32.0,83.0,4.0,1.0,20.0
32.0,84.0,4.0,1.0,20.0
32.0,85.0,4.0,1.0,12.0
32.0,86.0,4.0,1.0,12.0
32.0,87.0,4.0,1.0,12.0
32.0,88.0,4.0,1.0,12.0
32.0,89.0,4.0,1.0,12.0
32.0,90.0,4.0,1.0,20.0
32.0,91.0,4.0,1.0,20.0
32.0,92.0,4.0,1.0,20.0
32.0,93.0,4.0,1.0,22.0
32.0,94.0,4.0,1.0,22.0
32.0,95.0,4.0,4.0,22.0
32.0,96.0,4.0,4.0,22.0
32.0,97.0,4.0,4.0,22.0
32.0,98.0,4.0,4.0,21.0
32.0,99.0,4.0,4.0,21.0
330.0,150.0,1.0,3.0,1.0
330.0,151.0,1.0,3.0,1.0
330.0,152.0,1.0,3.0,1.0
330.0,153.0,1.0,3.0,48.0
330.0,154.0,1.0,3.0,48.0
330.0,155.0,1.0,3.0,48.0
330.0,156.0,1.0,3.0,48.0
330.0,157.0,4.0,3.0,48.0
330.0,158.0,4.0,3.0,50.0
330.0,159.0,1.0,3.0,50.0
330.0,160.0,1.0,3.0,50.0
330.0,161.0,1.0,3.0,52.0
330.0,162.0,1.0,3.0,52.0
330.0,163.0,1.0,3.0,49.0
330.0,164.0,1.0,3.0,49.0
330.0,165.0,1.0,3.0,49.0
330.0,166.0,1.0,3.0,46.0
330.0,167.0,1.0,3.0,46.0
330.0,168.0,1.0,3.0,46.0
330.0,169.0,1.0,2.0,46.0
330.0,170.0,4.0,2.0,46.0
330.0,171.0,4.0,2.0,46.0
330.0,172.0,4.0,2.0,46.0
330.0,173.0,4.0,2.0,46.0
330.0,174.0,4.0,2.0,46.0
330.0,175.0,4.0,2.0,42.0
330.0,176.0,4.0,2.0,42.0
330.0,177.0,4.0,2.0,42.0
330.0,178.0,4.0,2.0,42.0
330.0,179.0,4.0,2.0,42.0
330.0,180.0,4.0,2.0,42.0
330.0,181.0,4.0,2.0,40.0
330.0,182.0,4.0,2.0,40.0
330.0,183.0,4.0,2.0,40.0
330.0,184.0,5.0,2.0,40.0
330.0,185.0,5.0,2.0,43.0
330.0,186.0,4.0,2.0,43.0
330.0,187.0,4.0,2.0,43.0
330.0,188.0,4.0,2.0,43.0
330.0,189.0,4.0,2.0,43.0
330.0,190.0,4.0,2.0,43.0
330.0,191.0,4.0,2.0,42.0
330.0,192.0,4.0,2.0,42.0
330.0,193.0,4.0,2.0,42.0
330.0,194.0,4.0,2.0,42.0
330.0,195.0,4.0,2.0,43.0
330.0,196.0,1.0,2.0,43.0
330.0,197.0,1.0,2.0,42.0
330.0,198.0,1.0,2.0,42.0
330.0,199.0,1.0,2.0,42.0
330.0,200.0,1.0,2.0,36.0
330.0,201.0,1.0,2.0,36.0
330.0,202.0,1.0,2.0,36.0
330.0,203.0,1.0,2.0,36.0
330.0,204.0,1.0,2.0,40.0
330.0,205.0,1.0,2.0,40.0
330.0,206.0,1.0,2.0,31.0
330.0,207.0,1.0,2.0,31.0
330.0,208.0,1.0,2.0,31.0
330.0,209.0,1.0,2.0,27.0
330.0,210.0,4.0,2.0,27.0
330.0,211.0,4.0,2.0,27.0
330.0,212.0,5.0,2.0,27.0
330.0,213.0,5.0,2.0,35.0
330.0,214.0,5.0,2.0,35.0
330.0,215.0,5.0,2.0,35.0
330.0,216.0,5.0,2.0,40.0
330.0,217.0,4.0,2.0,40.0
330.0,218.0,4.0,2.0,40.0
331.0,150.0,1.0,3.0,1.0
331.0,151.0,1.0,3.0,1.0
331.0,152.0,1.0,3.0,1.0
331.0,153.0,1.0,3.0,51.0
331.0,154.0,1.0,3.0,51.0
331.0,155.0,1.0,3.0,51.0
331.0,156.0,1.0,3.0,51.0
331.0,157.0,1.0,3.0,51.0
331.0,158.0,1.0,3.0,51.0
331.0,159.0,1.0,3.0,51.0
331.0,160.0,4.0,3.0,51.0
331.0,161.0,1.0,3.0,52.0
331.0,162.0,1.0,3.0,52.0
331.0,163.0,1.0,3.0,49.0
331.0,164.0,1.0,3.0,49.0
331.0,165.0,1.0,3.0,49.0
331.0,166.0,1.0,3.0,46.0
331.0,167.0,1.0,3.0,46.0
331.0,168.0,1.0,2.0,46.0
331.0,169.0,1.0,2.0,46.0
331.0,170.0,4.0,2.0,46.0
331.0,171.0,4.0,2.0,46.0
331.0,172.0,4.0,2.0,46.0
331.0,173.0,4.0,2.0,46.0
331.0,174.0,4.0,2.0,46.0
331.0,175.0,4.0,2.0,42.0
331.0,176.0,4.0,2.0,42.0
331.0,177.0,4.0,2.0,42.0
331.0,178.0,4.0,2.0,42.0
331.0,179.0,4.0,2.0,43.0
331.0,180.0,4.0,2.0,43.0
331.0,181.0,4.0,2.0,40.0
331.0,182.0,4.0,2.0,40.0
331.0,183.0,5.0,2.0,40.0
331.0,184.0,5.0,2.0,40.0
331.0,185.0,4.0,2.0,43.0
331.0,186.0,4.0,2.0,43.0
331.0,187.0,4.0,2.0,43.0
331.0,188.0,4.0,2.0,43.0
331.0,189.0,4.0,2.0,43.0
331.0,190.0,4.0,2.0,43.0
331.0,191.0,4.0,2.0,42.0
331.0,192.0,4.0,2.0,42.0
331.0,193.0,4.0,2.0,42.0
331.0,194.0,4.0,2.0,42.0
331.0,195.0,4.0,2.0,43.0
331.0,196.0,4.0,2.0,43.0
331.0,197.0,4.0,2.0,42.0
331.0,198.0,4.0,2.0,42.0
331.0,199.0,1.0,2.0,42.0
331.0,200.0,1.0,2.0,38.0
331.0,201.0,1.0,2.0,38.0
331.0,202.0,1.0,2.0,38.0
331.0,203.0,1.0,2.0,38.0
331.0,204.0,1.0,2.0,40.0
331.0,205.0,1.0,2.0,40.0
331.0,206.0,1.0,2.0,36.0
331.0,207.0,1.0,2.0,36.0
331.0,208.0,1.0,2.0,36.0
331.0,209.0,1.0,2.0,27.0
331.0,210.0,4.0,2.0,27.0
331.0,211.0,4.0,2.0,27.0
331.0,212.0,4.0,2.0,27.0
331.0,213.0,5.0,2.0,36.0
331.0,214.0,5.0,2.0,36.0
331.0,215.0,5.0,2.0,36.0
331.0,216.0,5.0,2.0,40.0
331.0,217.0,5.0,2.0,40.0
332.0,150.0,1.0,3.0,1.0
332.0,151.0,1.0,3.0,1.0
332.0,152.0,1.0,3.0,1.0
332.0,153.0,1.0,3.0,51.0
332.0,154.0,1.0,3.0,51.0
332.0,155.0,1.0,3.0,51.0
332.0,156.0,1.0,3.0,51.0
332.0,157.0,1.0,3.0,51.0
332.0,158.0,1.0,3.0,51.0
332.0,159.0,1.0,3.0,51.0
332.0,160.0,4.0,3.0,51.0
332.0,161.0,1.0,3.0,52.0
332.0,162.0,1.0,3.0,52.0
332.0,163.0,1.0,3.0,49.0
332.0,164.0,1.0,3.0,49.0
332.0,165.0,1.0,3.0,49.0
332.0,166.0,1.0,3.0,46.0
332.0,167.0,1.0,2.0,46.0
332.0,168.0,1.0,2.0,46.0
332.0,169.0,1.0,2.0,46.0
332.0,170.0,4.0,2.0,46.0
332.0,171.0,4.0,2.0,46.0
332.0,172.0,4.0,2.0,46.0
332.0,173.0,4.0,2.0,46.0
332.0,174.0,4.0,2.0,46.0
332.0,175.0,4.0,2.0,42.0
332.0,176.0,4.0,2.0,42.0
332.0,177.0,4.0,2.0,42.0
332.0,178.0,4.0,2.0,42.0
332.0,179.0,4.0,2.0,43.0
332.0,180.0,4.0,2.0,43.0
332.0,181.0,4.0,2.0,40.0
332.0,182.0,5.0,2.0,40.0
332.0,183.0,5.0,2.0,40.0
332.0,184.0,5.0,2.0,40.0
332.0,185.0,4.0,2.0,43.0
332.0,186.0,4.0,2.0,43.0
332.0,187.0,4.0,2.0,43.0
332.0,188.0,4.0,2.0,43.0
332.0,189.0,4.0,2.0,43.0
332.0,190.0,4.0,2.0,43.0
332.0,191.0,4.0,2.0,42.0
332.0,192.0,4.0,2.0,42.0
332.0,193.0,4.0,2.0,42.0
332.0,194.0,5.0,2.0,42.0
332.0,195.0,4.0,2.0,43.0
332.0,196.0,4.0,2.0,43.0
332.0,197.0,4.0,2.0,42.0
332.0,198.0,4.0,2.0,42.0
332.0,199.0,1.0,2.0,42.0
332.0,200.0,1.0,2.0,38.0
332.0,201.0,1.0,2.0,38.0
332.0,202.0,1.0,2.0,38.0
332.0,203.0,1.0,2.0,38.0
332.0,204.0,1.0,2.0,40.0
