col,row,uso,solo,alt
313.0,300.0,4.0,2.0,47.0
313.0,301.0,4.0,2.0,47.0
313.0,302.0,4.0,2.0,47.0
313.0,303.0,4.0,2.0,52.0
313.0,304.0,4.0,2.0,52.0
314.0,150.0,1.0,3.0,44.0
314.0,151.0,4.0,3.0,44.0
314.0,152.0,4.0,3.0,44.0
314.0,153.0,4.0,3.0,44.0
314.0,154.0,4.0,3.0,48.0
314.0,155.0,4.0,3.0,48.0
314.0,156.0,4.0,3.0,48.0
314.0,157.0,1.0,3.0,48.0
314.0,158.0,1.0,3.0,48.0
314.0,159.0,1.0,3.0,48.0
314.0,160.0,1.0,3.0,48.0
314.0,161.0,1.0,3.0,48.0
314.0,162.0,4.0,3.0,48.0
314.0,163.0,4.0,3.0,48.0
314.0,164.0,1.0,3.0,50.0
314.0,165.0,1.0,3.0,50.0
314.0,166.0,1.0,3.0,50.0
314.0,167.0,4.0,3.0,50.0
314.0,168.0,4.0,3.0,50.0
314.0,169.0,4.0,3.0,50.0
314.0,170.0,4.0,3.0,54.0
314.0,171.0,4.0,3.0,54.0
314.0,172.0,4.0,3.0,50.0
314.0,173.0,4.0,3.0,50.0
314.0,174.0,4.0,3.0,50.0
314.0,175.0,4.0,3.0,48.0
314.0,176.0,4.0,3.0,48.0
314.0,177.0,4.0,3.0,48.0
314.0,178.0,4.0,3.0,48.0
314.0,179.0,4.0,3.0,52.0
314.0,180.0,4.0,3.0,52.0
314.0,181.0,4.0,3.0,50.0
314.0,182.0,4.0,3.0,50.0
314.0,183.0,4.0,3.0,50.0
314.0,184.0,4.0,3.0,50.0
314.0,185.0,4.0,3.0,51.0
314.0,186.0,4.0,3.0,51.0
314.0,187.0,4.0,3.0,48.0
314.0,188.0,4.0,3.0,48.0
314.0,189.0,4.0,2.0,48.0
314.0,190.0,4.0,2.0,48.0
314.0,191.0,4.0,2.0,47.0
314.0,192.0,4.0,2.0,47.0
314.0,193.0,1.0,2.0,47.0
314.0,194.0,1.0,2.0,43.0
314.0,195.0,1.0,2.0,43.0
314.0,196.0,1.0,2.0,43.0
314.0,197.0,1.0,2.0,41.0
314.0,198.0,1.0,2.0,41.0
314.0,199.0,1.0,2.0,41.0
314.0,200.0,4.0,2.0,36.0
314.0,201.0,1.0,2.0,36.0
314.0,202.0,1.0,2.0,36.0
314.0,203.0,1.0,2.0,25.0
314.0,204.0,1.0,2.0,25.0
314.0,205.0,1.0,2.0,25.0
314.0,206.0,1.0,2.0,23.0
314.0,207.0,1.0,2.0,23.0
314.0,208.0,1.0,2.0,23.0
314.0,209.0,1.0,2.0,23.0
314.0,210.0,1.0,2.0,25.0
314.0,211.0,1.0,2.0,25.0
314.0,212.0,1.0,2.0,25.0
314.0,213.0,1.0,2.0,33.0
314.0,214.0,1.0,2.0,33.0
314.0,215.0,1.0,2.0,23.0
314.0,216.0,1.0,2.0,23.0
314.0,217.0,1.0,2.0,23.0
314.0,218.0,1.0,2.0,23.0
314.0,219.0,1.0,2.0,36.0
314.0,220.0,1.0,2.0,36.0
314.0,221.0,1.0,2.0,36.0
314.0,222.0,1.0,2.0,38.0
314.0,223.0,1.0,2.0,38.0
314.0,224.0,1.0,2.0,38.0
314.0,225.0,1.0,2.0,38.0
314.0,226.0,4.0,2.0,39.0
314.0,227.0,4.0,2.0,39.0
314.0,228.0,4.0,2.0,34.0
314.0,229.0,5.0,2.0,34.0
314.0,230.0,4.0,2.0,34.0
314.0,231.0,4.0,2.0,34.0
314.0,232.0,1.0,2.0,38.0
314.0,233.0,1.0,2.0,38.0
314.0,234.0,1.0,2.0,38.0
314.0,235.0,4.0,2.0,44.0
314.0,236.0,1.0,2.0,44.0
314.0,237.0,1.0,2.0,44.0
314.0,238.0,1.0,2.0,47.0
314.0,239.0,1.0,2.0,47.0
314.0,240.0,1.0,2.0,47.0
314.0,241.0,1.0,2.0,47.0
314.0,242.0,1.0,2.0,47.0
314.0,243.0,1.0,2.0,40.0
314.0,244.0,1.0,2.0,40.0
314.0,245.0,4.0,2.0,40.0
314.0,246.0,4.0,2.0,40.0
314.0,247.0,4.0,2.0,46.0
314.0,248.0,4.0,2.0,46.0
314.0,249.0,4.0,2.0,43.0
314.0,250.0,4.0,2.0,43.0
314.0,251.0,4.0,2.0,43.0
314.0,252.0,4.0,2.0,38.0
314.0,253.0,4.0,2.0,38.0
314.0,254.0,1.0,2.0,38.0
314.0,255.0,1.0,2.0,37.0
314.0,256.0,1.0,2.0,37.0
314.0,257.0,1.0,2.0,37.0
314.0,258.0,1.0,2.0,37.0
314.0,259.0,1.0,2.0,36.0
314.0,260.0,1.0,2.0,36.0
314.0,261.0,1.0,2.0,36.0
314.0,262.0,1.0,2.0,36.0
314.0,263.0,1.0,2.0,36.0
314.0,264.0,1.0,2.0,36.0
314.0,265.0,1.0,2.0,35.0
314.0,266.0,1.0,2.0,35.0
314.0,267.0,4.0,2.0,35.0
314.0,268.0,1.0,2.0,35.0
314.0,269.0,1.0,2.0,36.0
314.0,270.0,1.0,2.0,36.0
314.0,271.0,1.0,2.0,34.0
314.0,272.0,1.0,2.0,34.0
314.0,273.0,1.0,2.0,34.0
314.0,274.0,1.0,2.0,34.0
314.0,275.0,1.0,2.0,34.0
314.0,276.0,1.0,2.0,34.0
314.0,277.0,1.0,2.0,34.0
314.0,278.0,1.0,2.0,36.0
314.0,279.0,1.0,2.0,36.0
314.0,280.0,1.0,2.0,36.0
314.0,281.0,1.0,2.0,37.0
314.0,282.0,1.0,2.0,37.0
314.0,283.0,1.0,2.0,37.0
314.0,284.0,1.0,2.0,39.0
314.0,285.0,1.0,2.0,39.0
314.0,286.0,1.0,2.0,39.0
314.0,287.0,4.0,2.0,42.0
314.0,288.0,4.0,2.0,42.0
314.0,289.0,4.0,2.0,42.0
314.0,290.0,4.0,2.0,42.0
314.0,291.0,4.0,2.0,42.0
314.0,292.0,4.0,2.0,42.0
314.0,293.0,4.0,2.0,42.0
314.0,294.0,1.0,2.0,44.0
314.0,295.0,1.0,2.0,44.0
314.0,296.0,1.0,2.0,44.0
314.0,297.0,4.0,2.0,47.0
314.0,298.0,4.0,2.0,47.0
314.0,299.0,4.0,2.0,47.0
314.0,300.0,4.0,2.0,47.0
314.0,301.0,4.0,2.0,47.0
314.0,302.0,4.0,2.0,47.0
314.0,303.0,4.0,2.0,52.0
315.0,150.0,1.0,3.0,44.0
315.0,151.0,4.0,3.0,44.0
315.0,152.0,4.0,3.0,44.0
315.0,153.0,4.0,3.0,44.0
315.0,154.0,4.0,3.0,48.0
315.0,155.0,4.0,3.0,48.0
315.0,156.0,4.0,3.0,48.0
315.0,157.0,4.0,3.0,48.0
315.0,158.0,4.0,3.0,48.0
315.0,159.0,1.0,3.0,48.0
315.0,160.0,1.0,3.0,48.0
315.0,161.0,1.0,3.0,48.0
315.0,162.0,1.0,3.0,48.0
315.0,163.0,1.0,3.0,48.0
315.0,164.0,1.0,3.0,50.0
315.0,165.0,1.0,3.0,50.0
315.0,166.0,1.0,3.0,50.0
315.0,167.0,1.0,3.0,50.0
315.0,168.0,1.0,3.0,50.0
315.0,169.0,1.0,3.0,50.0
315.0,170.0,1.0,3.0,54.0
315.0,171.0,4.0,3.0,54.0
315.0,172.0,4.0,3.0,50.0
315.0,173.0,4.0,3.0,50.0
315.0,174.0,4.0,3.0,50.0
315.0,175.0,4.0,3.0,48.0
315.0,176.0,4.0,3.0,48.0
315.0,177.0,4.0,3.0,48.0
315.0,178.0,4.0,3.0,48.0
315.0,179.0,4.0,3.0,52.0
315.0,180.0,4.0,3.0,52.0
315.0,181.0,4.0,3.0,50.0
315.0,182.0,4.0,3.0,50.0
315.0,183.0,4.0,3.0,50.0
315.0,184.0,4.0,3.0,50.0
315.0,185.0,4.0,3.0,51.0
315.0,186.0,4.0,3.0,51.0
315.0,187.0,4.0,2.0,51.0
315.0,188.0,4.0,2.0,51.0
315.0,189.0,4.0,2.0,51.0
315.0,190.0,4.0,2.0,51.0
315.0,191.0,4.0,2.0,47.0
315.0,192.0,4.0,2.0,47.0
315.0,193.0,4.0,2.0,47.0
315.0,194.0,1.0,2.0,44.0
315.0,195.0,1.0,2.0,44.0
315.0,196.0,1.0,2.0,44.0
315.0,197.0,1.0,2.0,41.0
315.0,198.0,1.0,2.0,41.0
315.0,199.0,1.0,2.0,41.0
315.0,200.0,4.0,2.0,38.0
315.0,201.0,1.0,2.0,38.0
315.0,202.0,1.0,2.0,38.0
315.0,203.0,1.0,2.0,25.0
315.0,204.0,1.0,2.0,25.0
315.0,205.0,1.0,2.0,25.0
315.0,206.0,1.0,2.0,24.0
315.0,207.0,1.0,2.0,24.0
315.0,208.0,1.0,2.0,24.0
315.0,209.0,1.0,2.0,24.0
315.0,210.0,1.0,2.0,31.0
315.0,211.0,1.0,2.0,31.0
315.0,212.0,1.0,2.0,31.0
315.0,213.0,1.0,2.0,35.0
315.0,214.0,1.0,2.0,35.0
315.0,215.0,1.0,2.0,28.0
315.0,216.0,1.0,2.0,28.0
315.0,217.0,1.0,2.0,28.0
315.0,218.0,1.0,2.0,28.0
315.0,219.0,1.0,2.0,36.0
315.0,220.0,1.0,2.0,36.0
315.0,221.0,1.0,2.0,36.0
315.0,222.0,1.0,2.0,42.0
315.0,223.0,1.0,2.0,42.0
315.0,224.0,1.0,2.0,42.0
315.0,225.0,1.0,2.0,42.0
315.0,226.0,4.0,2.0,44.0
315.0,227.0,4.0,2.0,44.0
315.0,228.0,4.0,2.0,40.0
315.0,229.0,5.0,2.0,40.0
315.0,230.0,4.0,2.0,40.0
315.0,231.0,4.0,2.0,40.0
315.0,232.0,1.0,2.0,45.0
315.0,233.0,1.0,2.0,45.0
315.0,234.0,1.0,2.0,45.0
315.0,235.0,4.0,2.0,47.0
315.0,236.0,1.0,2.0,47.0
315.0,237.0,1.0,2.0,47.0
315.0,238.0,1.0,2.0,50.0
315.0,239.0,1.0,2.0,50.0
315.0,240.0,1.0,2.0,50.0
315.0,241.0,1.0,2.0,52.0
315.0,242.0,1.0,2.0,52.0
315.0,243.0,1.0,2.0,43.0
315.0,244.0,1.0,2.0,43.0
315.0,245.0,4.0,2.0,43.0
315.0,246.0,4.0,2.0,43.0
315.0,247.0,4.0,2.0,46.0
315.0,248.0,4.0,2.0,46.0
315.0,249.0,4.0,2.0,43.0
315.0,250.0,4.0,2.0,43.0
315.0,251.0,4.0,2.0,43.0
315.0,252.0,4.0,2.0,39.0
315.0,253.0,1.0,2.0,39.0
315.0,254.0,1.0,2.0,39.0
315.0,255.0,1.0,2.0,37.0
315.0,256.0,1.0,2.0,37.0
315.0,257.0,1.0,2.0,37.0
315.0,258.0,1.0,2.0,37.0
315.0,259.0,1.0,2.0,36.0
315.0,260.0,1.0,2.0,36.0
315.0,261.0,1.0,2.0,36.0
315.0,262.0,1.0,2.0,36.0
315.0,263.0,1.0,2.0,36.0
315.0,264.0,1.0,2.0,36.0
315.0,265.0,1.0,2.0,35.0
315.0,266.0,1.0,2.0,35.0
315.0,267.0,4.0,2.0,35.0
315.0,268.0,1.0,2.0,35.0
315.0,269.0,1.0,2.0,36.0
315.0,270.0,1.0,2.0,36.0
315.0,271.0,1.0,2.0,36.0
315.0,272.0,1.0,2.0,36.0
315.0,273.0,1.0,2.0,36.0
315.0,274.0,1.0,2.0,36.0
315.0,275.0,1.0,2.0,36.0
315.0,276.0,1.0,2.0,36.0
315.0,277.0,1.0,2.0,36.0
315.0,278.0,1.0,2.0,38.0
315.0,279.0,1.0,2.0,38.0
315.0,280.0,1.0,2.0,38.0
315.0,281.0,1.0,2.0,39.0
315.0,282.0,1.0,2.0,39.0
315.0,283.0,1.0,2.0,39.0
315.0,284.0,1.0,2.0,40.0
315.0,285.0,1.0,2.0,40.0
315.0,286.0,1.0,2.0,40.0
315.0,287.0,4.0,2.0,44.0
315.0,288.0,4.0,2.0,44.0
315.0,289.0,4.0,2.0,44.0
315.0,290.0,4.0,2.0,44.0
315.0,291.0,4.0,2.0,44.0
315.0,292.0,4.0,2.0,44.0
315.0,293.0,4.0,2.0,44.0
315.0,294.0,4.0,2.0,44.0
315.0,295.0,1.0,2.0,44.0
315.0,296.0,1.0,2.0,44.0
315.0,297.0,4.0,2.0,48.0
315.0,298.0,4.0,2.0,48.0
315.0,299.0,4.0,2.0,48.0
315.0,300.0,4.0,2.0,50.0
315.0,301.0,4.0,2.0,50.0
315.0,302.0,4.0,2.0,50.0
315.0,303.0,4.0,2.0,52.0
316.0,150.0,1.0,3.0,44.0
316.0,151.0,4.0,3.0,44.0
316.0,152.0,4.0,3.0,44.0
316.0,153.0,4.0,3.0,44.0
316.0,154.0,4.0,3.0,48.0
316.0,155.0,4.0,3.0,48.0
316.0,156.0,4.0,3.0,48.0
316.0,157.0,4.0,3.0,48.0
316.0,158.0,4.0,3.0,48.0
316.0,159.0,1.0,3.0,48.0
316.0,160.0,1.0,3.0,48.0
316.0,161.0,1.0,3.0,48.0
316.0,162.0,1.0,3.0,48.0
316.0,163.0,1.0,3.0,48.0
316.0,164.0,1.0,3.0,50.0
316.0,165.0,1.0,3.0,50.0
316.0,166.0,1.0,3.0,50.0
316.0,167.0,1.0,3.0,50.0
316.0,168.0,1.0,3.0,50.0
316.0,169.0,1.0,3.0,50.0
316.0,170.0,1.0,3.0,54.0
316.0,171.0,1.0,3.0,54.0
316.0,172.0,1.0,3.0,50.0
316.0,173.0,4.0,3.0,50.0
316.0,174.0,4.0,3.0,50.0
316.0,175.0,4.0,3.0,48.0
316.0,176.0,4.0,3.0,48.0
316.0,177.0,4.0,3.0,48.0
316.0,178.0,4.0,3.0,48.0
316.0,179.0,4.0,3.0,52.0
316.0,180.0,4.0,3.0,52.0
316.0,181.0,4.0,3.0,50.0
316.0,182.0,4.0,3.0,50.0
316.0,183.0,4.0,3.0,50.0
316.0,184.0,4.0,3.0,50.0
316.0,185.0,4.0,3.0,51.0
316.0,186.0,1.0,2.0,51.0
316.0,187.0,4.0,2.0,51.0
316.0,188.0,4.0,2.0,51.0
316.0,189.0,4.0,2.0,51.0
316.0,190.0,4.0,2.0,51.0
316.0,191.0,4.0,2.0,47.0
316.0,192.0,4.0,2.0,47.0
316.0,193.0,4.0,2.0,47.0
316.0,194.0,4.0,2.0,44.0
316.0,195.0,1.0,2.0,44.0
316.0,196.0,1.0,2.0,44.0
316.0,197.0,1.0,2.0,41.0
316.0,198.0,1.0,2.0,41.0
316.0,199.0,1.0,2.0,41.0
316.0,200.0,1.0,2.0,38.0
316.0,201.0,1.0,2.0,38.0
316.0,202.0,1.0,2.0,38.0
316.0,203.0,1.0,2.0,25.0
316.0,204.0,1.0,2.0,25.0
316.0,205.0,1.0,2.0,25.0
316.0,206.0,1.0,2.0,24.0
316.0,207.0,1.0,2.0,24.0
316.0,208.0,1.0,2.0,24.0
316.0,209.0,1.0,2.0,24.0
316.0,210.0,1.0,2.0,31.0
316.0,211.0,1.0,2.0,31.0
316.0,212.0,1.0,2.0,31.0
316.0,213.0,1.0,2.0,35.0
316.0,214.0,1.0,2.0,35.0
316.0,215.0,1.0,2.0,28.0
316.0,216.0,1.0,2.0,28.0
316.0,217.0,1.0,2.0,28.0
316.0,218.0,1.0,2.0,28.0
316.0,219.0,1.0,2.0,36.0
316.0,220.0,1.0,2.0,36.0
316.0,221.0,1.0,2.0,36.0
316.0,222.0,1.0,2.0,42.0
316.0,223.0,1.0,2.0,42.0
316.0,224.0,1.0,2.0,42.0
316.0,225.0,1.0,2.0,42.0
316.0,226.0,4.0,2.0,44.0
316.0,227.0,4.0,2.0,44.0
316.0,228.0,4.0,2.0,40.0
316.0,229.0,5.0,2.0,40.0
316.0,230.0,4.0,2.0,40.0
316.0,231.0,4.0,2.0,40.0
316.0,232.0,1.0,2.0,45.0
316.0,233.0,1.0,2.0,45.0
316.0,234.0,1.0,2.0,45.0
316.0,235.0,1.0,2.0,47.0
316.0,236.0,1.0,2.0,47.0
316.0,237.0,1.0,2.0,47.0
316.0,238.0,1.0,2.0,50.0
316.0,239.0,1.0,2.0,50.0
316.0,240.0,1.0,2.0,50.0
316.0,241.0,1.0,2.0,52.0
316.0,242.0,1.0,2.0,52.0
316.0,243.0,1.0,2.0,43.0
316.0,244.0,1.0,2.0,43.0
316.0,245.0,4.0,2.0,43.0
316.0,246.0,4.0,2.0,43.0
316.0,247.0,4.0,2.0,46.0
316.0,248.0,4.0,2.0,46.0
316.0,249.0,4.0,2.0,43.0
316.0,250.0,4.0,2.0,43.0
316.0,251.0,4.0,2.0,43.0
316.0,252.0,1.0,2.0,39.0
316.0,253.0,1.0,2.0,39.0
316.0,254.0,1.0,2.0,39.0
316.0,255.0,1.0,2.0,37.0
316.0,256.0,1.0,2.0,37.0
316.0,257.0,1.0,2.0,37.0
316.0,258.0,1.0,2.0,37.0
316.0,259.0,1.0,2.0,36.0
316.0,260.0,1.0,2.0,36.0
316.0,261.0,1.0,2.0,36.0
316.0,262.0,1.0,2.0,36.0
316.0,263.0,1.0,2.0,36.0
316.0,264.0,1.0,2.0,36.0
316.0,265.0,1.0,2.0,35.0
316.0,266.0,1.0,2.0,35.0
316.0,267.0,4.0,2.0,35.0
316.0,268.0,1.0,2.0,35.0
316.0,269.0,1.0,2.0,36.0
316.0,270.0,1.0,2.0,36.0
316.0,271.0,1.0,2.0,36.0
316.0,272.0,1.0,2.0,36.0
316.0,273.0,1.0,2.0,36.0
316.0,274.0,1.0,2.0,36.0
316.0,275.0,1.0,2.0,36.0
316.0,276.0,1.0,2.0,36.0
316.0,277.0,1.0,2.0,36.0
316.0,278.0,1.0,2.0,38.0
316.0,279.0,1.0,2.0,38.0
316.0,280.0,1.0,2.0,38.0
316.0,281.0,1.0,2.0,39.0
316.0,282.0,1.0,2.0,39.0
316.0,283.0,1.0,2.0,39.0
316.0,284.0,1.0,2.0,40.0
316.0,285.0,1.0,2.0,40.0
316.0,286.0,1.0,2.0,40.0
316.0,287.0,4.0,2.0,44.0
316.0,288.0,4.0,2.0,44.0
316.0,289.0,4.0,2.0,44.0
316.0,290.0,4.0,2.0,44.0
316.0,291.0,4.0,2.0,44.0
316.0,292.0,4.0,2.0,44.0
316.0,293.0,4.0,2.0,44.0
316.0,294.0,4.0,2.0,44.0
316.0,295.0,4.0,2.0,44.0
316.0,296.0,1.0,2.0,44.0
316.0,297.0,1.0,2.0,48.0
316.0,298.0,1.0,2.0,48.0
316.0,299.0,4.0,2.0,48.0
316.0,300.0,4.0,2.0,50.0
316.0,301.0,4.0,2.0,50.0
316.0,302.0,4.0,2.0,50.0
317.0,150.0,1.0,3.0,44.0
317.0,151.0,4.0,3.0,44.0
317.0,152.0,4.0,3.0,44.0
317.0,153.0,4.0,3.0,44.0
317.0,154.0,4.0,3.0,44.0
317.0,155.0,4.0,3.0,44.0
317.0,156.0,4.0,3.0,44.0
317.0,157.0,4.0,3.0,44.0
317.0,158.0,4.0,3.0,48.0
317.0,159.0,1.0,3.0,48.0
317.0,160.0,1.0,3.0,48.0
317.0,161.0,1.0,3.0,48.0
317.0,162.0,1.0,3.0,48.0
317.0,163.0,1.0,3.0,48.0
317.0,164.0,1.0,3.0,48.0
317.0,165.0,1.0,3.0,48.0
317.0,166.0,1.0,3.0,48.0
317.0,167.0,1.0,3.0,50.0
317.0,168.0,1.0,3.0,50.0
317.0,169.0,1.0,3.0,50.0
317.0,170.0,1.0,3.0,50.0
317.0,171.0,1.0,3.0,50.0
317.0,172.0,1.0,3.0,46.0
317.0,173.0,1.0,3.0,46.0
317.0,174.0,4.0,3.0,46.0
317.0,175.0,4.0,3.0,46.0
317.0,176.0,4.0,3.0,48.0
317.0,177.0,4.0,3.0,48.0
317.0,178.0,4.0,3.0,48.0
317.0,179.0,4.0,3.0,50.0
317.0,180.0,4.0,3.0,50.0
317.0,181.0,4.0,3.0,46.0
317.0,182.0,4.0,3.0,46.0
317.0,183.0,4.0,3.0,46.0
317.0,184.0,4.0,3.0,46.0
317.0,185.0,1.0,2.0,49.0
317.0,186.0,1.0,2.0,49.0
317.0,187.0,1.0,2.0,49.0
317.0,188.0,4.0,2.0,50.0
317.0,189.0,4.0,2.0,50.0
317.0,190.0,4.0,2.0,50.0
317.0,191.0,4.0,2.0,47.0
317.0,192.0,4.0,2.0,47.0
317.0,193.0,4.0,2.0,47.0
317.0,194.0,4.0,2.0,44.0
317.0,195.0,1.0,2.0,44.0
317.0,196.0,1.0,2.0,44.0
317.0,197.0,1.0,2.0,39.0
317.0,198.0,4.0,2.0,39.0
317.0,199.0,1.0,2.0,39.0
317.0,200.0,1.0,2.0,36.0
317.0,201.0,1.0,2.0,36.0
317.0,202.0,1.0,2.0,36.0
317.0,203.0,1.0,2.0,25.0
317.0,204.0,1.0,2.0,25.0
317.0,205.0,1.0,2.0,25.0
317.0,206.0,1.0,2.0,23.0
317.0,207.0,1.0,2.0,23.0
317.0,208.0,1.0,2.0,23.0
317.0,209.0,1.0,2.0,23.0
317.0,210.0,1.0,2.0,29.0
317.0,211.0,1.0,2.0,29.0
317.0,212.0,1.0,2.0,29.0
317.0,213.0,1.0,2.0,35.0
317.0,214.0,1.0,2.0,35.0
317.0,215.0,1.0,2.0,28.0
317.0,216.0,1.0,2.0,28.0
317.0,217.0,1.0,2.0,28.0
317.0,218.0,1.0,2.0,28.0
317.0,219.0,1.0,2.0,36.0
317.0,220.0,1.0,2.0,36.0
317.0,221.0,1.0,2.0,36.0
317.0,222.0,1.0,2.0,42.0
317.0,223.0,1.0,2.0,42.0
317.0,224.0,1.0,2.0,42.0
317.0,225.0,1.0,2.0,42.0
317.0,226.0,4.0,2.0,44.0
317.0,227.0,1.0,2.0,44.0
317.0,228.0,5.0,2.0,40.0
317.0,229.0,5.0,2.0,40.0
317.0,230.0,4.0,2.0,40.0
317.0,231.0,4.0,2.0,40.0
317.0,232.0,4.0,2.0,45.0
317.0,233.0,1.0,2.0,45.0
317.0,234.0,1.0,2.0,45.0
317.0,235.0,1.0,2.0,47.0
317.0,236.0,1.0,2.0,47.0
317.0,237.0,1.0,2.0,47.0
317.0,238.0,1.0,2.0,50.0
317.0,239.0,1.0,2.0,50.0
317.0,240.0,1.0,2.0,50.0
317.0,241.0,1.0,2.0,51.0
317.0,242.0,1.0,2.0,51.0
317.0,243.0,1.0,2.0,43.0
317.0,244.0,1.0,2.0,43.0
317.0,245.0,4.0,2.0,43.0
317.0,246.0,4.0,2.0,43.0
317.0,247.0,4.0,2.0,44.0
317.0,248.0,4.0,2.0,44.0
317.0,249.0,1.0,2.0,43.0
317.0,250.0,1.0,2.0,43.0
317.0,251.0,4.0,2.0,43.0
317.0,252.0,1.0,2.0,38.0
317.0,253.0,1.0,2.0,38.0
317.0,254.0,1.0,2.0,38.0
317.0,255.0,1.0,2.0,34.0
317.0,256.0,1.0,2.0,34.0
317.0,257.0,1.0,2.0,34.0
317.0,258.0,1.0,2.0,34.0
317.0,259.0,1.0,2.0,33.0
317.0,260.0,1.0,2.0,33.0
317.0,261.0,1.0,2.0,33.0
317.0,262.0,1.0,2.0,33.0
317.0,263.0,1.0,2.0,34.0
317.0,264.0,1.0,2.0,34.0
317.0,265.0,1.0,2.0,34.0
317.0,266.0,1.0,2.0,34.0
317.0,267.0,1.0,2.0,34.0
317.0,268.0,1.0,2.0,34.0
317.0,269.0,1.0,2.0,34.0
317.0,270.0,1.0,2.0,34.0
317.0,271.0,1.0,2.0,34.0
317.0,272.0,1.0,2.0,34.0
317.0,273.0,1.0,2.0,34.0
317.0,274.0,1.0,2.0,34.0
317.0,275.0,1.0,2.0,35.0
317.0,276.0,1.0,2.0,35.0
317.0,277.0,1.0,2.0,35.0
317.0,278.0,1.0,2.0,38.0
317.0,279.0,1.0,2.0,38.0
317.0,280.0,1.0,2.0,38.0
317.0,281.0,1.0,2.0,38.0
317.0,282.0,1.0,2.0,38.0
317.0,283.0,1.0,2.0,38.0
317.0,284.0,1.0,2.0,40.0
317.0,285.0,1.0,2.0,40.0
317.0,286.0,1.0,2.0,40.0
317.0,287.0,4.0,2.0,44.0
317.0,288.0,4.0,2.0,44.0
317.0,289.0,4.0,2.0,44.0
317.0,290.0,4.0,2.0,44.0
317.0,291.0,4.0,2.0,44.0
317.0,292.0,4.0,2.0,44.0
317.0,293.0,4.0,2.0,44.0
317.0,294.0,4.0,2.0,44.0
317.0,295.0,4.0,2.0,44.0
317.0,296.0,4.0,2.0,44.0
317.0,297.0,1.0,2.0,48.0
317.0,298.0,1.0,2.0,48.0
317.0,299.0,1.0,2.0,48.0
317.0,300.0,4.0,2.0,50.0
317.0,301.0,4.0,2.0,50.0
318.0,150.0,1.0,3.0,45.0
318.0,151.0,1.0,3.0,45.0
318.0,152.0,4.0,3.0,45.0
318.0,153.0,4.0,3.0,44.0
318.0,154.0,4.0,3.0,44.0
318.0,155.0,4.0,3.0,44.0
318.0,156.0,4.0,3.0,44.0
318.0,157.0,4.0,3.0,44.0
318.0,158.0,4.0,3.0,48.0
318.0,159.0,4.0,3.0,48.0
318.0,160.0,1.0,3.0,48.0
318.0,161.0,1.0,3.0,49.0
318.0,162.0,1.0,3.0,49.0
318.0,163.0,1.0,3.0,48.0
318.0,164.0,1.0,3.0,48.0
318.0,165.0,1.0,3.0,48.0
318.0,166.0,1.0,3.0,48.0
318.0,167.0,1.0,3.0,50.0
318.0,168.0,1.0,3.0,50.0
318.0,169.0,1.0,3.0,50.0
318.0,170.0,1.0,3.0,50.0
318.0,171.0,1.0,3.0,50.0
318.0,172.0,1.0,3.0,46.0
318.0,173.0,4.0,3.0,46.0
318.0,174.0,4.0,3.0,46.0
318.0,175.0,4.0,3.0,46.0
318.0,176.0,4.0,3.0,48.0
318.0,177.0,4.0,3.0,48.0
318.0,178.0,4.0,3.0,48.0
318.0,179.0,4.0,3.0,50.0
318.0,180.0,4.0,3.0,50.0
318.0,181.0,4.0,3.0,46.0
318.0,182.0,4.0,3.0,46.0
318.0,183.0,4.0,3.0,46.0
318.0,184.0,4.0,2.0,46.0
318.0,185.0,1.0,2.0,49.0
318.0,186.0,1.0,2.0,49.0
318.0,187.0,1.0,2.0,49.0
318.0,188.0,4.0,2.0,50.0
318.0,189.0,4.0,2.0,50.0
318.0,190.0,4.0,2.0,50.0
318.0,191.0,4.0,2.0,49.0
318.0,192.0,4.0,2.0,49.0
318.0,193.0,4.0,2.0,49.0
318.0,194.0,4.0,2.0,45.0
318.0,195.0,1.0,2.0,45.0
318.0,196.0,1.0,2.0,45.0
318.0,197.0,1.0,2.0,39.0
318.0,198.0,1.0,2.0,39.0
318.0,199.0,1.0,2.0,39.0
318.0,200.0,1.0,2.0,36.0
318.0,201.0,1.0,2.0,36.0
318.0,202.0,1.0,2.0,36.0
318.0,203.0,1.0,2.0,27.0
318.0,204.0,1.0,2.0,27.0
318.0,205.0,1.0,2.0,27.0
318.0,206.0,1.0,2.0,23.0
318.0,207.0,1.0,2.0,23.0
318.0,208.0,1.0,2.0,23.0
318.0,209.0,1.0,2.0,23.0
318.0,210.0,1.0,2.0,29.0
318.0,211.0,1.0,2.0,29.0
318.0,212.0,1.0,2.0,29.0
318.0,213.0,1.0,2.0,35.0
318.0,214.0,1.0,2.0,35.0
318.0,215.0,1.0,2.0,35.0
318.0,216.0,1.0,2.0,36.0
318.0,217.0,1.0,2.0,36.0
318.0,218.0,1.0,2.0,36.0
318.0,219.0,1.0,2.0,36.0
318.0,220.0,1.0,2.0,36.0
318.0,221.0,1.0,2.0,36.0
318.0,222.0,1.0,2.0,44.0
318.0,223.0,1.0,2.0,44.0
318.0,224.0,1.0,2.0,44.0
318.0,225.0,1.0,2.0,44.0
318.0,226.0,1.0,2.0,47.0
318.0,227.0,1.0,2.0,47.0
318.0,228.0,1.0,2.0,46.0
318.0,229.0,1.0,2.0,46.0
318.0,230.0,1.0,2.0,46.0
