col,row,uso,solo,alt
70.0,152.0,1.0,4.0,6.0
70.0,153.0,1.0,4.0,6.0
70.0,154.0,1.0,4.0,9.0
70.0,155.0,1.0,4.0,9.0
70.0,156.0,1.0,4.0,9.0
70.0,157.0,1.0,4.0,9.0
70.0,158.0,4.0,4.0,21.0
70.0,159.0,4.0,4.0,21.0
70.0,160.0,4.0,4.0,14.0
70.0,161.0,4.0,4.0,14.0
70.0,162.0,4.0,4.0,14.0
70.0,163.0,4.0,4.0,14.0
70.0,164.0,4.0,4.0,21.0
70.0,165.0,4.0,4.0,21.0
70.0,166.0,4.0,4.0,21.0
70.0,167.0,4.0,4.0,25.0
70.0,168.0,4.0,4.0,25.0
70.0,169.0,4.0,4.0,23.0
70.0,170.0,4.0,4.0,23.0
70.0,171.0,4.0,4.0,23.0
70.0,172.0,5.0,4.0,23.0
70.0,40.0,1.0,4.0,1.0
70.0,41.0,1.0,4.0,1.0
70.0,42.0,1.0,4.0,8.0
70.0,43.0,1.0,4.0,8.0
70.0,44.0,1.0,4.0,8.0
70.0,45.0,1.0,4.0,8.0
70.0,46.0,2.0,4.0,11.0
70.0,47.0,2.0,4.0,11.0
70.0,48.0,2.0,4.0,11.0
70.0,49.0,1.0,4.0,11.0
70.0,50.0,1.0,4.0,11.0
70.0,51.0,1.0,4.0,10.0
70.0,52.0,2.0,4.0,10.549206349206
70.0,53.0,2.0,4.0,11.057142857143
70.0,54.0,4.0,4.0,11.057142857143
70.0,55.0,2.0,4.0,7.5079365079365
70.0,56.0,2.0,4.0,7.0
70.0,57.0,1.0,4.0,7.0
70.0,58.0,1.0,4.0,6.0
70.0,59.0,1.0,4.0,6.0
70.0,60.0,2.0,4.0,6.0
70.0,61.0,2.0,4.0,6.0
70.0,62.0,2.0,4.0,7.0
70.0,63.0,2.0,4.0,7.0
70.0,64.0,2.0,4.0,6.0
70.0,65.0,2.0,4.0,6.0
70.0,66.0,1.0,4.0,6.0
70.0,67.0,1.0,4.0,6.0
70.0,68.0,1.0,4.0,6.0
70.0,69.0,1.0,4.0,6.0
70.0,70.0,1.0,4.0,6.0
70.0,71.0,1.0,4.0,6.0
70.0,72.0,1.0,4.0,6.0
70.0,73.0,1.0,4.0,6.0
70.0,74.0,1.0,4.0,7.0
70.0,75.0,1.0,4.0,7.0
70.0,76.0,1.0,4.0,7.0
70.0,77.0,1.0,4.0,8.0
70.0,78.0,1.0,4.0,8.0
70.0,79.0,1.0,4.0,8.0
70.0,80.0,1.0,4.0,8.0
70.0,81.0,2.0,4.0,8.0
70.0,82.0,2.0,4.0,9.4444444444444
70.0,83.0,3.0,4.0,10.833333333333
70.0,84.0,3.0,4.0,10.833333333333
70.0,85.0,2.0,4.0,6.2706349206349
70.0,86.0,2.0,4.0,5.7944444444444
70.0,87.0,2.0,4.0,5.1944444444444
70.0,88.0,2.0,4.0,5.1031746031746
70.0,89.0,2.0,4.0,5.0571428571429
70.0,90.0,2.0,4.0,5.5809523809524
70.0,91.0,2.0,4.0,5.2654761904762
70.0,92.0,3.0,4.0,5.3069444444444
70.0,93.0,3.0,4.0,5.1301587301587
70.0,94.0,3.0,4.0,5.805753968254
70.0,95.0,3.0,4.0,5.0579365079365
70.0,96.0,3.0,4.0,5.021626984127
70.0,97.0,3.0,4.0,4.9410714285714
70.0,98.0,3.0,4.0,4.8922619047619
70.0,99.0,3.0,4.0,4.8478174603175
71.0,100.0,2.0,4.0,4.4507936507937
71.0,101.0,10,4.0,4.1095238095238
71.0,102.0,2.0,4.0,5.0
71.0,103.0,2.0,4.0,5.0
71.0,104.0,2.0,4.0,5.0
71.0,105.0,2.0,4.0,6.0
71.0,106.0,1.0,4.0,6.0
71.0,107.0,1.0,4.0,5.4742063492063
71.0,108.0,1.0,4.0,7.0246031746032
71.0,109.0,3.0,4.0,7.2172619047619
71.0,110.0,3.0,4.0,7.5035714285714
71.0,111.0,3.0,4.0,7.3021825396825
71.0,112.0,2.0,4.0,7.0970238095238
71.0,113.0,2.0,4.0,5.7222222222222
71.0,114.0,2.0,4.0,5.0
71.0,115.0,2.0,4.0,5.0
71.0,116.0,2.0,4.0,7.5436507936508
71.0,117.0,3.0,4.0,8.6301587301587
71.0,118.0,3.0,4.0,8.8718253968254
71.0,119.0,3.0,4.0,8.9867063492063
71.0,120.0,3.0,4.0,8.8063492063492
71.0,121.0,3.0,4.0,8.8761904761905
71.0,122.0,3.0,4.0,8.6902777777778
71.0,123.0,3.0,4.0,8.0880952380952
71.0,124.0,3.0,4.0,7.6992063492063
71.0,125.0,3.0,4.0,8.0236111111111
71.0,126.0,3.0,4.0,8.4527777777778
71.0,127.0,3.0,4.0,9.1865079365079
71.0,128.0,3.0,4.0,9.1865079365079
71.0,129.0,3.0,4.0,7.7952380952381
71.0,130.0,5.0,4.0,6.4305555555556
71.0,131.0,4.0,4.0,4.6888888888889
71.0,132.0,7,4.0,4.0
71.0,133.0,7,4.0,4.0
71.0,134.0,4.0,4.0,4.0
71.0,135.0,4.0,4.0,4.0
71.0,136.0,4.0,4.0,6.0
71.0,137.0,4.0,4.0,6.0
71.0,138.0,4.0,4.0,6.0
71.0,139.0,4.0,4.0,10.0
71.0,140.0,4.0,4.0,10.0
71.0,141.0,4.0,4.0,4.0
71.0,142.0,4.0,4.0,4.0
71.0,143.0,4.0,4.0,4.0
71.0,144.0,4.0,4.0,4.0
71.0,145.0,4.0,4.0,7.0
71.0,146.0,4.0,4.0,7.0
71.0,147.0,4.0,4.0,7.0
71.0,148.0,4.0,4.0,7.0
71.0,149.0,1.0,4.0,7.0
71.0,150.0,1.0,4.0,6.0
71.0,151.0,1.0,4.0,6.0
71.0,152.0,1.0,4.0,6.0
71.0,153.0,1.0,4.0,6.0
71.0,154.0,1.0,4.0,9.0
71.0,155.0,1.0,4.0,9.0
71.0,156.0,1.0,4.0,9.0
71.0,157.0,1.0,4.0,9.0
71.0,158.0,4.0,4.0,21.0
71.0,159.0,4.0,4.0,21.0
71.0,160.0,4.0,4.0,14.0
71.0,161.0,4.0,4.0,14.0
71.0,162.0,4.0,4.0,14.0
71.0,163.0,4.0,4.0,14.0
71.0,164.0,4.0,4.0,21.0
71.0,165.0,4.0,4.0,21.0
71.0,166.0,4.0,4.0,21.0
71.0,167.0,4.0,4.0,25.0
71.0,168.0,4.0,4.0,25.0
71.0,169.0,4.0,4.0,23.0
71.0,170.0,4.0,4.0,23.0
71.0,171.0,4.0,4.0,23.0
71.0,172.0,4.0,4.0,23.0
71.0,38.0,1.0,4.0,1.0
71.0,39.0,1.0,4.0,1.0
71.0,40.0,1.0,4.0,1.0
71.0,41.0,1.0,4.0,1.0
71.0,42.0,1.0,4.0,8.0
71.0,43.0,1.0,4.0,8.0
71.0,44.0,1.0,4.0,8.0
71.0,45.0,1.0,4.0,8.0
71.0,46.0,1.0,4.0,15.0
71.0,47.0,1.0,4.0,15.0
71.0,48.0,1.0,4.0,11.0
71.0,49.0,1.0,4.0,11.0
71.0,50.0,1.0,4.0,11.0
71.0,51.0,1.0,4.0,11.0
71.0,52.0,1.0,4.0,12.0
71.0,53.0,4.0,4.0,12.0
71.0,54.0,4.0,4.0,12.0
71.0,55.0,2.0,4.0,9.0
71.0,56.0,2.0,4.0,9.0
71.0,57.0,2.0,4.0,9.0
71.0,58.0,1.0,4.0,7.0
71.0,59.0,2.0,4.0,7.0
71.0,60.0,2.0,4.0,7.0
71.0,61.0,2.0,4.0,7.0
71.0,62.0,2.0,4.0,9.0
71.0,63.0,2.0,4.0,9.0
71.0,64.0,2.0,4.0,6.0
71.0,65.0,2.0,4.0,6.0
71.0,66.0,1.0,4.0,6.0
71.0,67.0,1.0,4.0,6.0
71.0,68.0,1.0,4.0,10.0
71.0,69.0,1.0,4.0,10.0
71.0,70.0,1.0,4.0,9.0
71.0,71.0,1.0,4.0,9.0
71.0,72.0,1.0,4.0,9.0
71.0,73.0,1.0,4.0,9.0
71.0,74.0,1.0,4.0,10.0
71.0,75.0,1.0,4.0,10.0
71.0,76.0,1.0,4.0,8.0
71.0,77.0,1.0,4.0,8.0
71.0,78.0,1.0,4.0,8.0
71.0,79.0,1.0,4.0,8.0
71.0,80.0,1.0,4.0,8.0
71.0,81.0,2.0,4.0,8.0
71.0,82.0,2.0,4.0,9.0
71.0,83.0,3.0,4.0,10.444444444444
71.0,84.0,2.0,4.0,10.444444444444
71.0,85.0,2.0,4.0,4.4444444444444
71.0,86.0,2.0,4.0,4.0
71.0,87.0,2.0,4.0,4.5555555555556
71.0,88.0,2.0,4.0,5.6031746031746
71.0,89.0,3.0,4.0,5.7698412698413
71.0,90.0,3.0,4.0,5.7333333333333
71.0,91.0,3.0,4.0,5.7142857142857
71.0,92.0,3.0,4.0,5.4460317460317
71.0,93.0,3.0,4.0,5.294246031746
71.0,94.0,3.0,4.0,5.1621031746032
71.0,95.0,3.0,4.0,5.1125
71.0,96.0,3.0,4.0,5.1619047619048
71.0,97.0,2.0,4.0,4.9585317460317
71.0,98.0,2.0,4.0,4.5605158730159
71.0,99.0,2.0,4.0,4.6271825396825
72.0,100.0,2.0,4.0,3.0
72.0,101.0,2.0,4.0,3.0
72.0,102.0,2.0,4.0,5.0
72.0,103.0,1.0,4.0,5.0
72.0,104.0,2.0,4.0,5.0
72.0,105.0,2.0,4.0,6.0
72.0,106.0,4.0,4.0,6.0
72.0,107.0,1.0,4.0,5.4325396825397
72.0,108.0,3.0,4.0,7.1390873015873
72.0,109.0,3.0,4.0,7.3626984126984
72.0,110.0,3.0,4.0,7.3636904761905
72.0,111.0,3.0,4.0,7.3049603174603
72.0,112.0,3.0,4.0,7.3218253968254
72.0,113.0,2.0,4.0,6.5222222222222
72.0,114.0,2.0,4.0,6.5130952380952
72.0,115.0,2.0,4.0,7.3936507936508
72.0,116.0,2.0,4.0,8.3511904761905
72.0,117.0,3.0,4.0,8.4287698412698
72.0,118.0,3.0,4.0,8.9738095238095
72.0,119.0,3.0,4.0,8.7039682539682
72.0,120.0,3.0,4.0,8.8700396825397
72.0,121.0,3.0,4.0,8.8761904761905
72.0,122.0,3.0,4.0,8.7706349206349
72.0,123.0,3.0,4.0,8.1561507936508
72.0,124.0,3.0,4.0,8.128373015873
72.0,125.0,3.0,4.0,8.7319444444444
72.0,126.0,3.0,4.0,8.3349206349206
72.0,127.0,3.0,4.0,9.4613095238095
72.0,128.0,3.0,4.0,9.4613095238095
72.0,129.0,3.0,4.0,8.1013888888889
72.0,130.0,3.0,4.0,7.8138888888889
72.0,131.0,4.0,4.0,5.5722222222222
72.0,132.0,7,4.0,4.0
72.0,133.0,7,4.0,4.0
72.0,134.0,7,4.0,4.0
72.0,135.0,7,4.0,4.0
72.0,136.0,4.0,4.0,6.0
72.0,137.0,4.0,4.0,6.0
72.0,138.0,4.0,4.0,6.0
72.0,139.0,4.0,4.0,10.0
72.0,140.0,4.0,4.0,10.0
72.0,141.0,4.0,4.0,4.0
72.0,142.0,4.0,4.0,4.0
72.0,143.0,4.0,4.0,4.0
72.0,144.0,4.0,4.0,4.0
72.0,145.0,4.0,4.0,7.0
72.0,146.0,4.0,4.0,7.0
72.0,147.0,4.0,4.0,7.0
72.0,148.0,4.0,4.0,7.0
72.0,149.0,4.0,4.0,7.0
72.0,150.0,1.0,4.0,6.0
72.0,151.0,1.0,4.0,6.0
72.0,152.0,1.0,4.0,6.0
72.0,153.0,1.0,4.0,6.0
72.0,154.0,1.0,4.0,9.0
72.0,155.0,1.0,4.0,9.0
72.0,156.0,1.0,4.0,9.0
72.0,157.0,4.0,4.0,9.0
72.0,158.0,4.0,4.0,21.0
72.0,159.0,4.0,4.0,21.0
72.0,160.0,4.0,4.0,14.0
72.0,161.0,4.0,4.0,14.0
72.0,162.0,4.0,4.0,14.0
72.0,163.0,4.0,4.0,14.0
72.0,164.0,1.0,4.0,21.0
72.0,165.0,1.0,4.0,21.0
72.0,166.0,1.0,4.0,21.0
72.0,167.0,1.0,4.0,25.0
72.0,168.0,1.0,4.0,25.0
72.0,169.0,4.0,4.0,23.0
72.0,170.0,4.0,4.0,23.0
72.0,171.0,4.0,4.0,23.0
72.0,37.0,1.0,4.0,1.0
72.0,38.0,4.0,4.0,1.0
72.0,39.0,1.0,4.0,1.0
72.0,40.0,1.0,4.0,1.0
72.0,41.0,1.0,4.0,1.0
72.0,42.0,1.0,4.0,8.0
72.0,43.0,1.0,4.0,8.0
72.0,44.0,1.0,4.0,8.0
72.0,45.0,1.0,4.0,8.0
72.0,46.0,1.0,4.0,15.0
72.0,47.0,1.0,4.0,15.0
72.0,48.0,1.0,4.0,11.0
72.0,49.0,1.0,4.0,11.0
72.0,50.0,1.0,4.0,11.0
72.0,51.0,1.0,4.0,11.0
72.0,52.0,1.0,4.0,12.0
72.0,53.0,1.0,4.0,12.0
72.0,54.0,4.0,4.0,12.0
72.0,55.0,2.0,4.0,9.0
72.0,56.0,2.0,4.0,9.0
72.0,57.0,2.0,4.0,9.0
72.0,58.0,2.0,4.0,7.0
72.0,59.0,2.0,4.0,7.0
72.0,60.0,2.0,4.0,7.0
72.0,61.0,2.0,4.0,7.0
72.0,62.0,2.0,4.0,9.0
72.0,63.0,2.0,4.0,9.0
72.0,64.0,2.0,4.0,6.0
72.0,65.0,2.0,4.0,6.0
72.0,66.0,1.0,4.0,6.0
72.0,67.0,1.0,4.0,6.0
72.0,68.0,1.0,4.0,10.0
72.0,69.0,1.0,4.0,10.0
72.0,70.0,1.0,4.0,9.0
72.0,71.0,1.0,4.0,9.0
72.0,72.0,1.0,4.0,9.0
72.0,73.0,1.0,4.0,9.0
72.0,74.0,1.0,4.0,10.0
72.0,75.0,1.0,4.0,10.0
72.0,76.0,1.0,4.0,8.0
72.0,77.0,1.0,4.0,8.0
72.0,78.0,1.0,4.0,8.0
72.0,79.0,1.0,4.0,8.0
72.0,80.0,1.0,4.0,8.0
72.0,81.0,2.0,4.0,8.0
72.0,82.0,2.0,4.0,8.5555555555556
72.0,83.0,2.0,4.0,9.5555555555556
72.0,84.0,2.0,4.0,9.5555555555556
72.0,85.0,1.0,4.0,4.0
72.0,86.0,1.0,4.0,4.0
72.0,87.0,1.0,4.0,4.5555555555556
72.0,88.0,3.0,4.0,5.6031746031746
72.0,89.0,3.0,4.0,5.7698412698413
72.0,90.0,3.0,4.0,5.7333333333333
72.0,91.0,3.0,4.0,5.7142857142857
72.0,92.0,3.0,4.0,5.2690476190476
72.0,93.0,3.0,4.0,5.1738095238095
72.0,94.0,3.0,4.0,5.1599206349206
72.0,95.0,3.0,4.0,5.0035714285714
72.0,96.0,2.0,4.0,4.5767857142857
72.0,97.0,10,4.0,3.769246031746
72.0,98.0,10,4.0,3.1
72.0,99.0,2.0,4.0,3.0
73.0,100.0,2.0,4.0,3.0
73.0,101.0,1.0,4.0,3.0
73.0,102.0,1.0,4.0,4.0
73.0,103.0,1.0,4.0,4.0
73.0,104.0,1.0,4.0,4.0
73.0,105.0,4.0,4.0,6.0
73.0,106.0,4.0,4.0,6.0
73.0,107.0,4.0,4.0,6.1928571428571
73.0,108.0,3.0,4.0,7.2410714285714
73.0,109.0,3.0,4.0,7.4869047619048
73.0,110.0,3.0,4.0,7.5617063492063
73.0,111.0,3.0,4.0,7.6210317460317
73.0,112.0,3.0,4.0,7.4287698412698
73.0,113.0,4.0,4.0,7.3458333333333
73.0,114.0,3.0,4.0,7.9670634920635
73.0,115.0,3.0,4.0,8.4099206349206
73.0,116.0,3.0,4.0,8.5621031746032
73.0,117.0,3.0,4.0,8.5069444444444
73.0,118.0,3.0,4.0,8.7956349206349
73.0,119.0,3.0,4.0,8.4875
73.0,120.0,3.0,4.0,8.6380952380952
73.0,121.0,5.0,4.0,8.1178571428571
73.0,122.0,5.0,4.0,7.1063492063492
73.0,123.0,3.0,4.0,7.8265873015873
73.0,124.0,3.0,4.0,7.8837301587302
73.0,125.0,3.0,4.0,8.3142857142857
73.0,126.0,3.0,4.0,8.5162698412698
73.0,127.0,3.0,4.0,9.8388888888889
73.0,128.0,3.0,4.0,9.8833333333333
73.0,129.0,3.0,4.0,8.5831349206349
73.0,130.0,3.0,4.0,7.9361111111111
73.0,131.0,5.0,4.0,6.2444444444444
73.0,132.0,6,4.0,2.8375
73.0,133.0,6,4.0,2.8375
73.0,134.0,6,4.0,3.6958333333333
73.0,135.0,7,4.0,3.0027777777778
73.0,136.0,7,4.0,3.5
73.0,137.0,7,4.0,3.5
73.0,138.0,7,4.0,3.1805555555556
73.0,139.0,4.0,4.0,3.0
73.0,140.0,4.0,4.0,3.0
73.0,141.0,4.0,4.0,3.0
73.0,142.0,4.0,4.0,4.0
73.0,143.0,4.0,4.0,4.0
73.0,144.0,4.0,4.0,4.0
73.0,145.0,4.0,4.0,5.0
73.0,146.0,4.0,4.0,5.0
73.0,147.0,4.0,4.0,5.0
73.0,148.0,4.0,4.0,6.0
73.0,149.0,4.0,4.0,6.0
73.0,150.0,4.0,4.0,6.0
73.0,151.0,1.0,4.0,6.0
73.0,152.0,1.0,4.0,6.0
73.0,153.0,1.0,4.0,6.0
73.0,154.0,4.0,4.0,9.0
73.0,155.0,4.0,4.0,9.0
73.0,156.0,4.0,4.0,9.0
73.0,157.0,4.0,4.0,9.0
73.0,158.0,4.0,4.0,13.0
73.0,159.0,4.0,4.0,13.0
73.0,160.0,4.0,4.0,8.0
73.0,161.0,1.0,4.0,8.0
73.0,162.0,1.0,4.0,8.0
73.0,163.0,1.0,4.0,8.0
73.0,164.0,1.0,4.0,10.0
73.0,165.0,1.0,4.0,10.0
73.0,166.0,1.0,4.0,10.0
73.0,167.0,1.0,4.0,11.0
73.0,168.0,1.0,4.0,11.0
73.0,169.0,1.0,4.0,11.0
73.0,170.0,4.0,4.0,11.0
73.0,171.0,4.0,4.0,11.0
73.0,36.0,1.0,4.0,31.0
73.0,37.0,4.0,4.0,31.0
73.0,38.0,4.0,4.0,31.0
73.0,39.0,1.0,4.0,12.0
73.0,40.0,1.0,4.0,12.0
73.0,41.0,1.0,4.0,12.0
73.0,42.0,1.0,4.0,8.0
73.0,43.0,1.0,4.0,8.0
73.0,44.0,1.0,4.0,8.0
73.0,45.0,1.0,4.0,8.0
73.0,46.0,1.0,4.0,15.0
73.0,47.0,1.0,4.0,15.0
73.0,48.0,1.0,4.0,11.0
73.0,49.0,1.0,4.0,11.0
73.0,50.0,1.0,4.0,11.0
73.0,51.0,1.0,4.0,7.0
73.0,52.0,1.0,4.0,7.0
73.0,53.0,4.0,4.0,7.0
73.0,54.0,4.0,4.0,7.0
73.0,55.0,4.0,4.0,7.0
73.0,56.0,2.0,4.0,7.0
73.0,57.0,2.0,4.0,7.0
73.0,58.0,2.0,4.0,6.0
73.0,59.0,2.0,4.0,6.0
73.0,60.0,2.0,4.0,6.0
73.0,61.0,2.0,4.0,4.0
73.0,62.0,2.0,4.0,4.0
73.0,63.0,1.0,4.0,4.0
73.0,64.0,1.0,4.0,4.0
73.0,65.0,1.0,4.0,6.0
73.0,66.0,1.0,4.0,6.0
73.0,67.0,1.0,4.0,6.0
73.0,68.0,1.0,4.0,8.0
73.0,69.0,1.0,4.0,8.0
73.0,70.0,1.0,4.0,8.0
73.0,71.0,1.0,4.0,9.0
73.0,72.0,1.0,4.0,9.0
73.0,73.0,1.0,4.0,9.0
73.0,74.0,1.0,4.0,9.0
73.0,75.0,1.0,4.0,9.0
73.0,76.0,1.0,4.0,7.0
73.0,77.0,1.0,4.0,7.0
73.0,78.0,1.0,4.0,7.0
73.0,79.0,1.0,4.0,6.0
73.0,80.0,1.0,4.0,6.0
73.0,81.0,2.0,4.0,6.0
73.0,82.0,2.0,4.0,6.0
73.0,83.0,2.0,4.0,9.0
73.0,84.0,1.0,4.0,9.0
73.0,85.0,1.0,4.0,4.0
73.0,86.0,1.0,4.0,4.0
73.0,87.0,1.0,4.0,4.5555555555556
73.0,88.0,1.0,4.0,5.0793650793651
73.0,89.0,2.0,4.0,4.6126984126984
73.0,90.0,2.0,4.0,4.5809523809524
73.0,91.0,2.0,4.0,4.4369047619048
73.0,92.0,10,4.0,4.0263888888889
73.0,93.0,9,4.0,4.2087301587302
73.0,94.0,9,4.0,4.2206349206349
73.0,95.0,9,4.0,3.8228174603175
73.0,96.0,10,4.0,3.8666666666667
73.0,97.0,10,4.0,3.2666666666667
73.0,98.0,10,4.0,3.1
73.0,99.0,2.0,4.0,3.0
74.0,100.0,1.0,4.0,4.0
74.0,101.0,1.0,4.0,4.0
74.0,102.0,1.0,4.0,4.0
74.0,103.0,1.0,4.0,4.0
74.0,104.0,1.0,4.0,4.0
74.0,105.0,4.0,4.0,9.0
74.0,106.0,4.0,4.0,9.0
74.0,107.0,4.0,4.0,6.2011904761905
74.0,108.0,3.0,4.0,7.4426587301587
74.0,109.0,3.0,4.0,7.543253968254
74.0,110.0,3.0,4.0,7.8382936507936
74.0,111.0,3.0,4.0,8.6666666666667
74.0,112.0,3.0,4.0,8.6666666666667
74.0,113.0,2.0,4.0,7.5736111111111
74.0,114.0,3.0,4.0,8.2472222222222
74.0,115.0,3.0,4.0,8.2628968253968
74.0,116.0,3.0,4.0,8.6761904761905
74.0,117.0,3.0,4.0,8.2744047619048
74.0,118.0,3.0,4.0,8.8212301587302
74.0,119.0,3.0,4.0,8.4775793650794
74.0,120.0,3.0,4.0,8.1888888888889
74.0,121.0,2.0,4.0,6.4853174603175
74.0,122.0,4.0,4.0,5.4214285714286
74.0,123.0,4.0,4.0,7.0420634920635
74.0,124.0,3.0,4.0,9.584126984127
74.0,125.0,3.0,4.0,9.7089285714286
74.0,126.0,3.0,4.0,10.087896825397
74.0,127.0,3.0,4.0,9.9797619047619
74.0,128.0,3.0,4.0,10.122222222222
74.0,129.0,3.0,4.0,9.8890873015873
74.0,130.0,3.0,4.0,9.4297619047619
74.0,131.0,5.0,4.0,8.0880952380952
74.0,132.0,6,4.0,3.3597222222222
74.0,133.0,6,4.0,3.6255952380952
74.0,134.0,6,4.0,3.0422619047619
74.0,135.0,7,4.0,3.3047619047619
74.0,136.0,7,4.0,3.3055555555556
74.0,137.0,7,4.0,3.3055555555556
74.0,138.0,7,4.0,3.2805555555556
74.0,139.0,4.0,4.0,3.0
74.0,140.0,4.0,4.0,3.0
74.0,141.0,4.0,4.0,3.0
74.0,142.0,4.0,4.0,6.0
74.0,143.0,4.0,4.0,6.0
74.0,144.0,4.0,4.0,5.0
74.0,145.0,4.0,4.0,5.0
74.0,146.0,4.0,4.0,5.0
74.0,147.0,4.0,4.0,5.0
74.0,148.0,4.0,4.0,6.0
74.0,149.0,4.0,4.0,6.0
74.0,150.0,4.0,4.0,6.0
74.0,151.0,1.0,4.0,7.0
74.0,152.0,1.0,4.0,7.0
74.0,153.0,1.0,4.0,7.0
74.0,154.0,4.0,4.0,10.0
74.0,155.0,4.0,4.0,10.0
74.0,156.0,4.0,4.0,10.0
74.0,157.0,4.0,4.0,10.0
74.0,158.0,4.0,4.0,13.0
74.0,159.0,4.0,4.0,13.0
74.0,160.0,4.0,4.0,8.0
74.0,161.0,1.0,4.0,8.0
74.0,162.0,1.0,4.0,8.0
74.0,163.0,1.0,4.0,8.0
74.0,164.0,1.0,4.0,10.0
74.0,165.0,1.0,4.0,10.0
74.0,166.0,1.0,4.0,10.0
74.0,167.0,1.0,4.0,11.0
74.0,168.0,1.0,4.0,11.0
74.0,169.0,1.0,4.0,11.0
74.0,170.0,4.0,4.0,11.0
74.0,171.0,4.0,4.0,11.0
74.0,34.0,1.0,4.0,1.0
74.0,35.0,4.0,4.0,1.0
74.0,36.0,4.0,4.0,31.0
74.0,37.0,4.0,4.0,31.0
74.0,38.0,4.0,4.0,31.0
74.0,39.0,4.0,4.0,12.0
74.0,40.0,4.0,4.0,12.0
74.0,41.0,4.0,4.0,12.0
74.0,42.0,4.0,4.0,12.0
74.0,43.0,4.0,4.0,13.0
74.0,44.0,4.0,4.0,13.0
74.0,45.0,4.0,4.0,13.0
74.0,46.0,4.0,4.0,18.0
74.0,47.0,4.0,4.0,18.0
74.0,48.0,5.0,4.0,12.0
74.0,49.0,4.0,4.0,12.0
74.0,50.0,4.0,4.0,12.0
74.0,51.0,4.0,4.0,7.0
74.0,52.0,4.0,4.0,7.0
74.0,53.0,4.0,4.0,7.0
74.0,54.0,4.0,4.0,7.0
74.0,55.0,4.0,4.0,7.0
74.0,56.0,4.0,4.0,7.0
74.0,57.0,2.0,4.0,7.0
74.0,58.0,2.0,4.0,6.0
74.0,59.0,2.0,4.0,6.0
74.0,60.0,2.0,4.0,6.0
74.0,61.0,2.0,4.0,4.0
74.0,62.0,1.0,4.0,4.0
74.0,63.0,1.0,4.0,4.0
74.0,64.0,1.0,4.0,4.0
74.0,65.0,1.0,4.0,10.0
74.0,66.0,1.0,4.0,10.0
74.0,67.0,1.0,4.0,8.0
74.0,68.0,1.0,4.0,8.0
74.0,69.0,1.0,4.0,8.0
74.0,70.0,1.0,4.0,8.5555555555556
74.0,71.0,1.0,4.0,11.555555555556
74.0,72.0,1.0,4.0,11.555555555556
74.0,73.0,1.0,4.0,9.0
74.0,74.0,1.0,4.0,9.0
74.0,75.0,1.0,4.0,9.0
74.0,76.0,1.0,4.0,7.0
74.0,77.0,1.0,4.0,7.0
74.0,78.0,1.0,4.0,7.0
74.0,79.0,1.0,4.0,6.5952380952381
74.0,80.0,2.0,4.0,6.5952380952381
74.0,81.0,2.0,4.0,6.0
74.0,82.0,2.0,4.0,6.0
74.0,83.0,2.0,4.0,9.0
74.0,84.0,1.0,4.0,9.0
74.0,85.0,1.0,4.0,6.0
74.0,86.0,1.0,4.0,6.0
74.0,87.0,1.0,4.0,6.0
74.0,88.0,1.0,4.0,6.0
74.0,89.0,2.0,4.0,3.0
74.0,90.0,2.0,4.0,3.0
74.0,91.0,2.0,4.0,3.0
74.0,92.0,1.0,4.0,3.0
74.0,93.0,9,4.0,3.0833333333333
74.0,94.0,9,4.0,3.5
74.0,95.0,9,4.0,3.6666666666667
74.0,96.0,9,4.0,4.0
74.0,97.0,10,4.0,4.0
74.0,98.0,2.0,4.0,4.0
74.0,99.0,2.0,4.0,4.0
75.0,100.0,1.0,4.0,4.0
75.0,101.0,1.0,4.0,4.0
75.0,102.0,1.0,4.0,4.0
75.0,103.0,1.0,4.0,4.0
75.0,104.0,1.0,4.0,4.0
75.0,105.0,4.0,4.0,9.0
75.0,106.0,4.0,4.0,9.0
75.0,107.0,4.0,4.0,6.5623015873016
75.0,108.0,3.0,4.0,7.3892857142857
75.0,109.0,3.0,4.0,7.847619047619
75.0,110.0,3.0,4.0,8.3626984126984
75.0,111.0,3.0,4.0,8.9015873015873
75.0,112.0,2.0,4.0,8.9015873015873
75.0,113.0,2.0,4.0,8.1470238095238
75.0,114.0,2.0,4.0,8.3055555555556
75.0,115.0,3.0,4.0,8.4103174603175
75.0,116.0,3.0,4.0,8.5781746031746
75.0,117.0,3.0,4.0,8.2793650793651
75.0,118.0,3.0,4.0,8.2763888888889
75.0,119.0,3.0,4.0,8.4156746031746
75.0,120.0,2.0,4.0,7.1448412698413
75.0,121.0,2.0,4.0,5.6555555555556
75.0,122.0,2.0,4.0,5.0
75.0,123.0,2.0,4.0,6.2706349206349
75.0,124.0,3.0,4.0,9.6507936507937
75.0,125.0,3.0,4.0,10.098214285714
75.0,126.0,3.0,4.0,10.206746031746
75.0,127.0,3.0,4.0,10.416865079365
75.0,128.0,3.0,4.0,10.217063492063
75.0,129.0,3.0,4.0,10.136507936508
75.0,130.0,3.0,4.0,9.9130952380952
75.0,131.0,3.0,4.0,9.5464285714286
75.0,132.0,6,4.0,3.4055555555556
75.0,133.0,6,4.0,3.2458333333333
75.0,134.0,6,4.0,2.9922619047619
75.0,135.0,7,4.0,3.790873015873
75.0,136.0,7,4.0,3.6047619047619
