col,row,uso,solo,alt
39.0,142.0,7,4.0,11.345833333333
39.0,143.0,7,4.0,11.274801587302
39.0,144.0,7,4.0,11.507341269841
39.0,145.0,7,4.0,11.62003968254
39.0,146.0,7,4.0,11.68253968254
39.0,147.0,7,4.0,11.347222222222
39.0,148.0,4.0,4.0,13.0
39.0,149.0,4.0,4.0,13.0
39.0,150.0,4.0,4.0,13.0
39.0,151.0,4.0,4.0,18.0
39.0,152.0,4.0,4.0,18.0
39.0,153.0,4.0,4.0,18.0
39.0,154.0,4.0,4.0,26.0
39.0,67.0,1.0,4.0,1.0
39.0,68.0,4.0,4.0,1.0
39.0,69.0,4.0,4.0,1.0
39.0,70.0,4.0,4.0,12.0
39.0,71.0,4.0,4.0,12.0
39.0,72.0,4.0,4.0,12.0
39.0,73.0,4.0,4.0,12.0
39.0,74.0,4.0,4.0,12.0
39.0,75.0,4.0,4.0,12.0
39.0,76.0,4.0,4.0,8.0
39.0,77.0,4.0,4.0,8.0
39.0,78.0,4.0,4.0,8.0
39.0,79.0,4.0,4.0,8.0
39.0,80.0,4.0,4.0,11.0
39.0,81.0,4.0,1.0,11.0
39.0,82.0,4.0,1.0,11.0
39.0,83.0,4.0,1.0,14.0
39.0,84.0,1.0,1.0,14.0
39.0,85.0,1.0,1.0,5.0
39.0,86.0,1.0,1.0,5.0
39.0,87.0,1.0,1.0,5.0
39.0,88.0,1.0,1.0,5.0
39.0,89.0,4.0,1.0,5.0
39.0,90.0,4.0,1.0,7.0
39.0,91.0,4.0,1.0,7.0
39.0,92.0,4.0,1.0,7.0
39.0,93.0,5.0,1.0,7.0
39.0,94.0,5.0,1.0,7.0
39.0,95.0,4.0,4.0,7.0
39.0,96.0,4.0,4.0,7.0
39.0,97.0,4.0,4.0,7.0
39.0,98.0,4.0,4.0,7.0
39.0,99.0,4.0,4.0,17.0
40.0,100.0,4.0,4.0,17.0
40.0,101.0,4.0,4.0,17.0
40.0,102.0,4.0,4.0,22.0
40.0,103.0,4.0,4.0,22.0
40.0,104.0,4.0,4.0,22.0
40.0,105.0,1.0,4.0,22.0
40.0,106.0,1.0,4.0,22.0
40.0,107.0,1.0,4.0,19.0
40.0,108.0,4.0,4.0,19.0
40.0,109.0,2.0,4.0,19.0
40.0,110.0,7,4.0,11.75
40.0,111.0,4.0,4.0,13.88253968254
40.0,112.0,3.0,4.0,14.993452380952
40.0,113.0,3.0,4.0,15.031349206349
40.0,114.0,3.0,4.0,15.125793650794
40.0,115.0,3.0,4.0,15.159126984127
40.0,116.0,3.0,4.0,15.17380952381
40.0,117.0,3.0,4.0,15.012698412698
40.0,118.0,3.0,4.0,14.911904761905
40.0,119.0,3.0,4.0,14.935515873016
40.0,120.0,3.0,4.0,14.836904761905
40.0,121.0,3.0,4.0,14.324206349206
40.0,122.0,3.0,4.0,14.058531746032
40.0,123.0,3.0,4.0,14.555753968254
40.0,124.0,3.0,4.0,14.112896825397
40.0,125.0,3.0,4.0,13.689682539683
40.0,126.0,3.0,4.0,13.62876984127
40.0,127.0,3.0,4.0,13.609722222222
40.0,128.0,3.0,4.0,13.670436507936
40.0,129.0,3.0,4.0,13.413888888889
40.0,130.0,3.0,4.0,12.987301587302
40.0,131.0,6,4.0,12.309523809524
40.0,132.0,6,4.0,12.120436507937
40.0,133.0,6,4.0,12.010714285714
40.0,134.0,7,4.0,11.828571428571
40.0,135.0,7,4.0,11.624404761905
40.0,136.0,7,4.0,11.415079365079
40.0,137.0,7,4.0,11.104166666667
40.0,138.0,7,4.0,11.546626984127
40.0,139.0,7,4.0,11.301785714286
40.0,140.0,7,4.0,11.314087301587
40.0,141.0,7,4.0,11.217261904762
40.0,142.0,7,4.0,11.196031746032
40.0,143.0,7,4.0,11.435119047619
40.0,144.0,7,4.0,12.113492063492
40.0,145.0,7,4.0,11.501984126984
40.0,146.0,7,4.0,11.376984126984
40.0,147.0,7,4.0,11.506944444444
40.0,148.0,4.0,4.0,13.0
40.0,149.0,4.0,4.0,13.0
40.0,150.0,4.0,4.0,13.0
40.0,151.0,4.0,4.0,18.0
40.0,152.0,4.0,4.0,18.0
40.0,153.0,4.0,4.0,18.0
40.0,154.0,4.0,4.0,26.0
40.0,67.0,4.0,4.0,1.0
40.0,68.0,4.0,4.0,1.0
40.0,69.0,4.0,4.0,1.0
40.0,70.0,4.0,4.0,12.0
40.0,71.0,4.0,4.0,12.0
40.0,72.0,4.0,4.0,12.0
40.0,73.0,4.0,4.0,12.0
40.0,74.0,4.0,4.0,12.0
40.0,75.0,4.0,4.0,12.0
40.0,76.0,4.0,4.0,8.0
40.0,77.0,4.0,4.0,8.0
40.0,78.0,4.0,4.0,8.0
40.0,79.0,4.0,4.0,8.0
40.0,80.0,4.0,4.0,11.0
40.0,81.0,4.0,1.0,11.0
40.0,82.0,4.0,1.0,11.0
40.0,83.0,4.0,1.0,14.0
40.0,84.0,1.0,1.0,14.0
40.0,85.0,1.0,1.0,5.0
40.0,86.0,1.0,1.0,5.0
40.0,87.0,1.0,1.0,5.0
40.0,88.0,1.0,1.0,5.0
40.0,89.0,4.0,1.0,5.0
40.0,90.0,4.0,1.0,7.0
40.0,91.0,4.0,1.0,7.0
40.0,92.0,4.0,1.0,7.0
40.0,93.0,5.0,1.0,7.0
40.0,94.0,5.0,1.0,7.0
40.0,95.0,5.0,4.0,7.0
40.0,96.0,4.0,4.0,7.0
40.0,97.0,4.0,4.0,7.0
40.0,98.0,4.0,4.0,7.0
40.0,99.0,4.0,4.0,17.0
41.0,100.0,4.0,4.0,17.0
41.0,101.0,4.0,4.0,17.0
41.0,102.0,4.0,4.0,22.0
41.0,103.0,4.0,4.0,22.0
41.0,104.0,1.0,4.0,22.0
41.0,105.0,1.0,4.0,22.0
41.0,106.0,1.0,4.0,22.0
41.0,107.0,4.0,4.0,19.0
41.0,108.0,4.0,4.0,19.0
41.0,109.0,4.0,4.0,19.0
41.0,110.0,7,4.0,11.166666666667
41.0,111.0,4.0,4.0,13.732738095238
41.0,112.0,3.0,4.0,14.978571428571
41.0,113.0,3.0,4.0,15.404166666667
41.0,114.0,3.0,4.0,16.011904761905
41.0,115.0,3.0,4.0,15.282738095238
41.0,116.0,3.0,4.0,15.159325396825
41.0,117.0,3.0,4.0,15.240674603175
41.0,118.0,3.0,4.0,14.721825396825
41.0,119.0,3.0,4.0,15.079365079365
41.0,120.0,3.0,4.0,14.272222222222
41.0,121.0,3.0,4.0,14.314087301587
41.0,122.0,3.0,4.0,14.445436507936
41.0,123.0,3.0,4.0,14.06130952381
41.0,124.0,3.0,4.0,14.67876984127
41.0,125.0,3.0,4.0,14.024404761905
41.0,126.0,3.0,4.0,13.55753968254
41.0,127.0,3.0,4.0,13.496825396825
41.0,128.0,3.0,4.0,13.286904761905
41.0,129.0,3.0,4.0,13.021031746032
41.0,130.0,3.0,4.0,12.990674603175
41.0,131.0,6,4.0,12.074007936508
41.0,132.0,6,4.0,11.864285714286
41.0,133.0,6,4.0,11.490079365079
41.0,134.0,7,4.0,11.393253968254
41.0,135.0,7,4.0,11.105555555556
41.0,136.0,7,4.0,11.285912698413
41.0,137.0,7,4.0,11.117658730159
41.0,138.0,7,4.0,10.995238095238
41.0,139.0,7,4.0,11.414285714286
41.0,140.0,7,4.0,11.06626984127
41.0,141.0,7,4.0,11.059722222222
41.0,142.0,7,4.0,11.245238095238
41.0,143.0,7,4.0,11.273214285714
41.0,144.0,7,4.0,11.321825396825
41.0,145.0,7,4.0,11.530555555556
41.0,146.0,7,4.0,11.368055555556
41.0,147.0,7,4.0,11.506944444444
41.0,148.0,4.0,4.0,13.0
41.0,149.0,4.0,4.0,13.0
41.0,150.0,4.0,4.0,13.0
41.0,151.0,4.0,4.0,18.0
41.0,152.0,4.0,4.0,18.0
41.0,153.0,4.0,4.0,18.0
41.0,154.0,4.0,4.0,26.0
41.0,66.0,1.0,4.0,1.0
41.0,67.0,4.0,4.0,1.0
41.0,68.0,4.0,4.0,1.0
41.0,69.0,4.0,4.0,1.0
41.0,70.0,4.0,4.0,12.0
41.0,71.0,4.0,4.0,12.0
41.0,72.0,5.0,4.0,12.0
41.0,73.0,4.0,4.0,12.0
41.0,74.0,4.0,4.0,12.0
41.0,75.0,4.0,4.0,12.0
41.0,76.0,4.0,4.0,8.0
41.0,77.0,4.0,4.0,8.0
41.0,78.0,4.0,4.0,8.0
41.0,79.0,5.0,4.0,8.0
41.0,80.0,5.0,4.0,11.0
41.0,81.0,5.0,1.0,11.0
41.0,82.0,4.0,1.0,11.0
41.0,83.0,4.0,1.0,14.0
41.0,84.0,1.0,1.0,14.0
41.0,85.0,1.0,1.0,5.0
41.0,86.0,1.0,1.0,5.0
41.0,87.0,1.0,1.0,5.0
41.0,88.0,1.0,1.0,5.0
41.0,89.0,4.0,1.0,5.0
41.0,90.0,4.0,1.0,7.0
41.0,91.0,4.0,1.0,7.0
41.0,92.0,4.0,1.0,7.0
41.0,93.0,4.0,1.0,7.0
41.0,94.0,4.0,1.0,7.0
41.0,95.0,4.0,4.0,7.0
41.0,96.0,4.0,4.0,7.0
41.0,97.0,4.0,4.0,7.0
41.0,98.0,4.0,4.0,7.0
41.0,99.0,4.0,4.0,17.0
42.0,100.0,4.0,4.0,14.0
42.0,101.0,4.0,4.0,14.0
42.0,102.0,4.0,4.0,20.0
42.0,103.0,4.0,4.0,20.0
42.0,104.0,1.0,4.0,20.0
42.0,105.0,1.0,4.0,22.0
42.0,106.0,1.0,4.0,22.0
42.0,107.0,1.0,4.0,16.0
42.0,108.0,4.0,4.0,16.0
42.0,109.0,2.0,4.0,16.0
42.0,110.0,7,4.0,10.25
42.0,111.0,4.0,4.0,12.963492063492
42.0,112.0,3.0,4.0,15.225595238095
42.0,113.0,3.0,4.0,15.305555555556
42.0,114.0,3.0,4.0,15.359722222222
42.0,115.0,3.0,4.0,15.13869047619
42.0,116.0,3.0,4.0,15.075992063492
42.0,117.0,3.0,4.0,14.992261904762
42.0,118.0,3.0,4.0,15.020634920635
42.0,119.0,3.0,4.0,14.999206349206
42.0,120.0,3.0,4.0,14.479365079365
42.0,121.0,3.0,4.0,14.226587301587
42.0,122.0,3.0,4.0,13.9
42.0,123.0,3.0,4.0,13.82619047619
42.0,124.0,3.0,4.0,14.107738095238
42.0,125.0,3.0,4.0,13.554761904762
42.0,126.0,3.0,4.0,13.463095238095
42.0,127.0,3.0,4.0,13.760515873016
42.0,128.0,3.0,4.0,13.550992063492
42.0,129.0,3.0,4.0,13.227976190476
42.0,130.0,3.0,4.0,12.824603174603
42.0,131.0,6,4.0,12.089880952381
42.0,132.0,6,4.0,11.880357142857
42.0,133.0,6,4.0,11.664880952381
42.0,134.0,7,4.0,11.301984126984
42.0,135.0,7,4.0,11.084920634921
42.0,136.0,7,4.0,11.148611111111
42.0,137.0,7,4.0,11.264087301587
42.0,138.0,7,4.0,11.197420634921
42.0,139.0,7,4.0,10.893650793651
42.0,140.0,7,4.0,10.979166666667
42.0,141.0,7,4.0,11.231547619048
42.0,142.0,7,4.0,11.30873015873
42.0,143.0,7,4.0,11.459920634921
42.0,144.0,7,4.0,11.280158730159
42.0,145.0,7,4.0,11.256547619048
42.0,146.0,7,4.0,11.355952380952
42.0,147.0,7,4.0,11.411706349206
42.0,148.0,4.0,4.0,13.0
42.0,149.0,4.0,4.0,13.0
42.0,150.0,4.0,4.0,13.0
42.0,151.0,4.0,4.0,18.0
42.0,152.0,4.0,4.0,18.0
42.0,153.0,4.0,4.0,18.0
42.0,154.0,4.0,4.0,22.0
42.0,66.0,1.0,4.0,1.0
42.0,67.0,4.0,4.0,11.0
42.0,68.0,4.0,4.0,11.0
42.0,69.0,4.0,4.0,11.0
42.0,70.0,4.0,4.0,11.0
42.0,71.0,4.0,4.0,11.0
42.0,72.0,5.0,4.0,11.0
42.0,73.0,4.0,4.0,11.0
42.0,74.0,4.0,4.0,12.0
42.0,75.0,4.0,4.0,12.0
42.0,76.0,4.0,4.0,6.0
42.0,77.0,4.0,4.0,6.0
42.0,78.0,5.0,4.0,6.0
42.0,79.0,5.0,4.0,6.0
42.0,80.0,5.0,4.0,10.0
42.0,81.0,5.0,1.0,10.0
42.0,82.0,5.0,1.0,8.0
42.0,83.0,4.0,1.0,8.0
42.0,84.0,1.0,1.0,8.0
42.0,85.0,1.0,1.0,3.0
42.0,86.0,1.0,1.0,3.0
42.0,87.0,1.0,1.0,3.0
42.0,88.0,1.0,1.0,3.0
42.0,89.0,4.0,1.0,3.0
42.0,90.0,4.0,1.0,5.0
42.0,91.0,4.0,1.0,5.0
42.0,92.0,4.0,1.0,5.0
42.0,93.0,4.0,1.0,5.0
42.0,94.0,4.0,1.0,5.0
42.0,95.0,4.0,4.0,5.0
42.0,96.0,4.0,4.0,7.0
42.0,97.0,4.0,4.0,7.0
42.0,98.0,4.0,4.0,7.0
42.0,99.0,4.0,4.0,14.0
43.0,100.0,4.0,4.0,14.0
43.0,101.0,4.0,4.0,14.0
43.0,102.0,4.0,4.0,20.0
43.0,103.0,4.0,4.0,20.0
43.0,104.0,1.0,4.0,20.0
43.0,105.0,1.0,4.0,23.0
43.0,106.0,1.0,4.0,23.0
43.0,107.0,1.0,4.0,16.0
43.0,108.0,1.0,4.0,16.0
43.0,109.0,2.0,4.0,16.0
43.0,110.0,10,4.0,10.666666666667
43.0,111.0,4.0,4.0,13.200396825397
43.0,112.0,3.0,4.0,15.414484126984
43.0,113.0,3.0,4.0,15.894246031746
43.0,114.0,3.0,4.0,15.785912698413
43.0,115.0,3.0,4.0,15.402777777778
43.0,116.0,3.0,4.0,15.220436507937
43.0,117.0,3.0,4.0,15.174801587302
43.0,118.0,3.0,4.0,14.660714285714
43.0,119.0,3.0,4.0,14.586111111111
43.0,120.0,3.0,4.0,14.690079365079
43.0,121.0,3.0,4.0,14.184126984127
43.0,122.0,3.0,4.0,14.135912698413
43.0,123.0,3.0,4.0,14.02003968254
43.0,124.0,3.0,4.0,13.906746031746
43.0,125.0,3.0,4.0,13.791865079365
43.0,126.0,3.0,4.0,13.812103174603
43.0,127.0,3.0,4.0,13.494642857143
43.0,128.0,3.0,4.0,13.064880952381
43.0,129.0,3.0,4.0,13.045634920635
43.0,130.0,3.0,4.0,12.910119047619
43.0,131.0,6,4.0,11.778373015873
43.0,132.0,6,4.0,11.779166666667
43.0,133.0,7,4.0,11.65873015873
43.0,134.0,7,4.0,11.427182539683
43.0,135.0,7,4.0,11.026587301587
43.0,136.0,7,4.0,10.920436507937
43.0,137.0,7,4.0,10.993849206349
43.0,138.0,7,4.0,11.067658730159
43.0,139.0,7,4.0,10.748412698413
43.0,140.0,7,4.0,11.475
43.0,141.0,7,4.0,10.87380952381
43.0,142.0,4.0,4.0,15.0
43.0,143.0,4.0,4.0,15.0
43.0,144.0,7,4.0,11.37876984127
43.0,145.0,7,4.0,11.184325396825
43.0,146.0,7,4.0,11.587896825397
43.0,147.0,7,4.0,11.293650793651
43.0,148.0,4.0,4.0,20.0
43.0,149.0,4.0,4.0,20.0
43.0,150.0,4.0,4.0,20.0
43.0,151.0,4.0,4.0,22.0
43.0,152.0,4.0,4.0,22.0
43.0,153.0,4.0,4.0,22.0
43.0,154.0,4.0,4.0,22.0
43.0,66.0,1.0,4.0,1.0
43.0,67.0,4.0,4.0,11.0
43.0,68.0,4.0,4.0,11.0
43.0,69.0,4.0,4.0,11.0
43.0,70.0,4.0,4.0,11.0
43.0,71.0,4.0,4.0,11.0
43.0,72.0,5.0,4.0,11.0
43.0,73.0,5.0,4.0,11.0
43.0,74.0,4.0,4.0,12.0
43.0,75.0,5.0,4.0,12.0
43.0,76.0,5.0,4.0,6.0
43.0,77.0,5.0,4.0,6.0
43.0,78.0,5.0,4.0,6.0
43.0,79.0,5.0,4.0,6.0
43.0,80.0,5.0,4.0,10.0
43.0,81.0,5.0,1.0,10.0
43.0,82.0,5.0,1.0,8.0
43.0,83.0,5.0,1.0,8.0
43.0,84.0,1.0,1.0,8.0
43.0,85.0,1.0,1.0,3.0
43.0,86.0,1.0,1.0,3.0
43.0,87.0,1.0,1.0,3.0
43.0,88.0,1.0,1.0,3.0
43.0,89.0,2.0,1.0,3.0
43.0,90.0,2.0,1.0,5.0
43.0,91.0,4.0,1.0,5.0
43.0,92.0,4.0,1.0,5.0
43.0,93.0,4.0,1.0,5.0
43.0,94.0,4.0,1.0,5.0
43.0,95.0,4.0,4.0,5.0
43.0,96.0,4.0,4.0,7.0
43.0,97.0,4.0,4.0,7.0
43.0,98.0,4.0,4.0,7.0
43.0,99.0,4.0,4.0,14.0
44.0,100.0,4.0,4.0,14.0
44.0,101.0,4.0,4.0,14.0
44.0,102.0,4.0,4.0,20.0
44.0,103.0,4.0,4.0,20.0
44.0,104.0,4.0,4.0,20.0
44.0,105.0,1.0,4.0,23.0
44.0,106.0,1.0,4.0,23.0
44.0,107.0,1.0,4.0,16.0
44.0,108.0,1.0,4.0,16.0
44.0,109.0,1.0,4.0,16.0
44.0,110.0,7,4.0,10.416666666667
44.0,111.0,4.0,4.0,13.315873015873
44.0,112.0,3.0,4.0,15.908531746032
44.0,113.0,3.0,4.0,16.378174603175
44.0,114.0,3.0,4.0,16.349007936508
44.0,115.0,3.0,4.0,15.940873015873
44.0,116.0,3.0,4.0,15.095436507937
44.0,117.0,3.0,4.0,15.024603174603
44.0,118.0,3.0,4.0,14.658928571429
44.0,119.0,3.0,4.0,14.733333333333
44.0,120.0,3.0,4.0,14.428571428571
44.0,121.0,3.0,4.0,14.449801587302
44.0,122.0,3.0,4.0,13.938492063492
44.0,123.0,3.0,4.0,13.928571428571
44.0,124.0,3.0,4.0,13.729563492063
44.0,125.0,3.0,4.0,13.755158730159
44.0,126.0,3.0,4.0,13.559920634921
44.0,127.0,3.0,4.0,13.635912698413
44.0,128.0,3.0,4.0,13.375992063492
44.0,129.0,3.0,4.0,13.060912698413
44.0,130.0,3.0,4.0,12.762896825397
44.0,131.0,6,4.0,11.775396825397
44.0,132.0,7,4.0,11.587896825397
44.0,133.0,7,4.0,11.580753968254
44.0,134.0,7,4.0,11.404563492063
44.0,135.0,7,4.0,11.120833333333
44.0,136.0,7,4.0,10.607738095238
44.0,137.0,7,4.0,10.490674603175
44.0,138.0,7,4.0,10.776388888889
44.0,139.0,7,4.0,10.543055555556
44.0,140.0,7,4.0,10.693452380952
44.0,141.0,7,4.0,10.530357142857
44.0,142.0,4.0,4.0,15.0
44.0,143.0,4.0,4.0,15.0
44.0,144.0,7,4.0,11.290674603175
44.0,145.0,7,4.0,11.69623015873
44.0,146.0,7,4.0,11.54623015873
44.0,147.0,7,4.0,11.035317460317
44.0,148.0,4.0,4.0,20.0
44.0,149.0,4.0,4.0,20.0
44.0,150.0,4.0,4.0,20.0
44.0,151.0,4.0,4.0,22.0
44.0,152.0,4.0,4.0,22.0
44.0,153.0,4.0,4.0,22.0
44.0,154.0,4.0,4.0,22.0
44.0,66.0,1.0,4.0,1.0
44.0,67.0,4.0,4.0,11.0
44.0,68.0,4.0,4.0,11.0
44.0,69.0,4.0,4.0,11.0
44.0,70.0,4.0,4.0,11.0
44.0,71.0,4.0,4.0,11.0
44.0,72.0,4.0,4.0,11.0
44.0,73.0,5.0,4.0,11.0
44.0,74.0,5.0,4.0,12.0
44.0,75.0,5.0,4.0,12.0
44.0,76.0,4.0,4.0,6.0
44.0,77.0,4.0,4.0,6.0
44.0,78.0,4.0,4.0,6.0
44.0,79.0,4.0,4.0,6.0
44.0,80.0,4.0,4.0,10.0
44.0,81.0,4.0,1.0,10.0
44.0,82.0,5.0,1.0,8.0
44.0,83.0,1.0,1.0,8.0
44.0,84.0,1.0,1.0,8.0
44.0,85.0,1.0,1.0,3.0
44.0,86.0,1.0,1.0,3.0
44.0,87.0,1.0,1.0,3.0
44.0,88.0,1.0,1.0,3.0
44.0,89.0,2.0,1.0,3.0
44.0,90.0,4.0,1.0,5.0
44.0,91.0,4.0,1.0,5.0
44.0,92.0,4.0,1.0,5.0
44.0,93.0,4.0,1.0,5.0
44.0,94.0,4.0,1.0,5.0
44.0,95.0,4.0,4.0,5.0
44.0,96.0,4.0,4.0,7.0
44.0,97.0,4.0,4.0,7.0
44.0,98.0,4.0,4.0,7.0
44.0,99.0,4.0,4.0,14.0
45.0,100.0,4.0,4.0,14.0
45.0,101.0,4.0,4.0,14.0
45.0,102.0,4.0,4.0,20.0
45.0,103.0,4.0,4.0,20.0
45.0,104.0,4.0,4.0,17.0
45.0,105.0,4.0,4.0,17.0
45.0,106.0,1.0,4.0,17.0
45.0,107.0,1.0,4.0,16.0
45.0,108.0,1.0,4.0,16.0
45.0,109.0,1.0,4.0,16.0
45.0,110.0,9,4.0,10.698412698413
45.0,111.0,4.0,4.0,14.957142857143
45.0,112.0,3.0,4.0,16.768055555556
45.0,113.0,3.0,4.0,16.760714285714
45.0,114.0,3.0,4.0,16.703571428571
45.0,115.0,3.0,4.0,16.33373015873
45.0,116.0,3.0,4.0,15.65119047619
45.0,117.0,3.0,4.0,14.966468253968
45.0,118.0,3.0,4.0,14.806150793651
45.0,119.0,3.0,4.0,14.729365079365
45.0,120.0,3.0,4.0,14.545634920635
45.0,121.0,3.0,4.0,14.817261904762
45.0,122.0,3.0,4.0,13.998214285714
45.0,123.0,3.0,4.0,14.110714285714
45.0,124.0,3.0,4.0,14.078373015873
45.0,125.0,3.0,4.0,14.012301587302
45.0,126.0,3.0,4.0,13.546825396825
45.0,127.0,3.0,4.0,13.277579365079
45.0,128.0,3.0,4.0,13.234523809524
45.0,129.0,3.0,4.0,12.872023809524
45.0,130.0,3.0,4.0,12.621825396825
45.0,131.0,6,4.0,11.742063492063
45.0,132.0,7,4.0,11.53869047619
45.0,133.0,7,4.0,11.118055555556
45.0,134.0,7,4.0,10.991865079365
45.0,135.0,7,4.0,9.5621031746032
45.0,136.0,7,4.0,9.3327380952381
45.0,137.0,7,4.0,9.2107142857143
45.0,138.0,7,4.0,9.3309523809524
45.0,139.0,7,4.0,10.444047619048
45.0,140.0,7,4.0,10.642857142857
45.0,141.0,7,4.0,10.8
45.0,142.0,4.0,4.0,15.0
45.0,143.0,4.0,4.0,15.0
45.0,144.0,7,4.0,11.085317460317
45.0,145.0,7,4.0,11.001984126984
45.0,146.0,7,4.0,10.993650793651
45.0,147.0,7,4.0,11.366666666667
45.0,148.0,5.0,4.0,20.0
45.0,149.0,4.0,4.0,20.0
45.0,150.0,4.0,4.0,20.0
45.0,151.0,4.0,4.0,22.0
45.0,152.0,4.0,4.0,22.0
45.0,153.0,4.0,4.0,22.0
45.0,154.0,4.0,4.0,22.0
45.0,66.0,4.0,4.0,1.0
45.0,67.0,4.0,4.0,11.0
45.0,68.0,4.0,4.0,11.0
45.0,69.0,4.0,4.0,11.0
45.0,70.0,5.0,4.0,11.0
45.0,71.0,4.0,4.0,11.0
45.0,72.0,4.0,4.0,11.0
45.0,73.0,4.0,4.0,10.0
45.0,74.0,4.0,4.0,10.0
45.0,75.0,4.0,4.0,10.0
45.0,76.0,4.0,4.0,6.0
45.0,77.0,4.0,4.0,6.0
45.0,78.0,4.0,4.0,6.0
45.0,79.0,4.0,4.0,6.0
45.0,80.0,4.0,4.0,10.0
45.0,81.0,4.0,1.0,10.0
45.0,82.0,1.0,1.0,5.0
45.0,83.0,1.0,1.0,5.0
45.0,84.0,1.0,1.0,5.0
45.0,85.0,1.0,1.0,3.0
45.0,86.0,1.0,1.0,3.0
45.0,87.0,1.0,1.0,3.0
45.0,88.0,1.0,1.0,3.0
45.0,89.0,1.0,1.0,3.0
45.0,90.0,1.0,1.0,3.0
45.0,91.0,4.0,1.0,3.0
45.0,92.0,4.0,1.0,3.0
45.0,93.0,4.0,1.0,4.0
45.0,94.0,4.0,1.0,4.0
45.0,95.0,4.0,4.0,4.0
45.0,96.0,4.0,4.0,7.0
45.0,97.0,4.0,4.0,7.0
45.0,98.0,4.0,4.0,7.0
45.0,99.0,4.0,4.0,14.0
46.0,100.0,4.0,4.0,15.0
46.0,101.0,4.0,4.0,15.0
46.0,102.0,4.0,4.0,21.0
46.0,103.0,4.0,4.0,21.0
46.0,104.0,4.0,4.0,17.0
46.0,105.0,4.0,4.0,17.0
46.0,106.0,4.0,4.0,17.0
46.0,107.0,1.0,4.0,17.0
46.0,108.0,1.0,4.0,20.0
46.0,109.0,1.0,4.0,20.0
46.0,110.0,1.0,4.0,17.828373015873
46.0,111.0,3.0,4.0,21.475198412698
46.0,112.0,3.0,4.0,21.475198412698
46.0,113.0,3.0,4.0,17.235317460317
46.0,114.0,3.0,4.0,16.994841269841
46.0,115.0,3.0,4.0,16.706746031746
46.0,116.0,3.0,4.0,15.240277777778
46.0,117.0,3.0,4.0,14.942658730159
46.0,118.0,3.0,4.0,14.75753968254
46.0,119.0,3.0,4.0,14.918849206349
46.0,120.0,3.0,4.0,14.315277777778
46.0,121.0,3.0,4.0,14.144047619048
46.0,122.0,3.0,4.0,13.827976190476
46.0,123.0,3.0,4.0,13.805158730159
46.0,124.0,3.0,4.0,13.632341269841
46.0,125.0,3.0,4.0,13.756547619048
46.0,126.0,3.0,4.0,13.557936507936
46.0,127.0,3.0,4.0,13.381349206349
46.0,128.0,3.0,4.0,13.074404761905
46.0,129.0,3.0,4.0,12.824801587302
46.0,130.0,3.0,4.0,12.063293650794
46.0,131.0,6,4.0,11.712698412698
46.0,132.0,7,4.0,11.534325396825
46.0,133.0,7,4.0,11.382738095238
46.0,134.0,7,4.0,11.079166666667
46.0,135.0,7,4.0,9.2543650793651
46.0,136.0,7,4.0,8.9541666666667
46.0,137.0,7,4.0,9.0755952380952
46.0,138.0,7,4.0,8.8172619047619
46.0,139.0,4.0,4.0,13.0
46.0,140.0,4.0,4.0,13.0
46.0,141.0,4.0,4.0,13.0
46.0,142.0,4.0,4.0,21.0
46.0,143.0,4.0,4.0,21.0
46.0,144.0,4.0,4.0,16.0
46.0,145.0,4.0,4.0,16.0
46.0,146.0,4.0,4.0,16.0
46.0,147.0,4.0,4.0,16.0
46.0,148.0,4.0,4.0,25.0
46.0,149.0,4.0,4.0,25.0
46.0,150.0,4.0,4.0,25.0
46.0,151.0,4.0,4.0,26.0
46.0,152.0,4.0,4.0,26.0
46.0,153.0,4.0,4.0,25.0
46.0,154.0,4.0,4.0,25.0
46.0,65.0,1.0,4.0,1.0
46.0,66.0,4.0,4.0,1.0
46.0,67.0,4.0,4.0,13.0
46.0,68.0,4.0,4.0,13.0
46.0,69.0,4.0,4.0,13.0
46.0,70.0,4.0,4.0,13.0
46.0,71.0,4.0,4.0,13.0
46.0,72.0,4.0,4.0,13.0
46.0,73.0,4.0,4.0,10.0
46.0,74.0,4.0,4.0,10.0
46.0,75.0,4.0,4.0,10.0
46.0,76.0,4.0,4.0,10.0
46.0,77.0,4.0,4.0,11.0
46.0,78.0,4.0,4.0,11.0
46.0,79.0,2.0,4.0,10.0
46.0,80.0,2.0,4.0,10.0
46.0,81.0,2.0,1.0,10.0
46.0,82.0,2.0,1.0,5.0
46.0,83.0,1.0,1.0,5.0
46.0,84.0,1.0,1.0,5.0
46.0,85.0,1.0,1.0,5.0
46.0,86.0,1.0,1.0,9.0
46.0,87.0,1.0,1.0,9.0
46.0,88.0,1.0,1.0,9.0
46.0,89.0,1.0,1.0,3.0
46.0,90.0,1.0,1.0,3.0
46.0,91.0,4.0,1.0,3.0
46.0,92.0,4.0,1.0,3.0
46.0,93.0,4.0,1.0,4.0
46.0,94.0,4.0,1.0,4.0
46.0,95.0,5.0,4.0,4.0
46.0,96.0,4.0,4.0,8.0
46.0,97.0,4.0,4.0,8.0
46.0,98.0,4.0,4.0,8.0
46.0,99.0,4.0,4.0,15.0
47.0,100.0,4.0,4.0,15.0
47.0,101.0,4.0,4.0,15.0
47.0,102.0,4.0,4.0,21.0
